site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
DL,2021-08-27,8.875425925925926,8.700013294777893,0.5914289165694264,4.8994619088077025,13.996730092592593,662.4291974584753,5.919647847941526,5.039954121508233,6.793746040575657,-5.013093892306069,-6.094834638739265,-3.906482287873233,6.733841377260819,5.584992747964183,8.005818872477498,1.0035785646357631,1.0029252566412976,1.0007885003722852,2021,239,44.9
DL,2021-08-28,9.039189351851851,8.659382024660893,0.5926232083574444,4.927782497875955,14.494323611111112,657.1416362202975,7.855883313888803,6.887188083113234,8.849549917293757,-6.389104181141007,-7.4738944599832164,-5.3272813226381315,7.441864347577589,6.398550899144169,8.488981790911204,1.0057062811319777,1.0048120098600932,1.0057096474750904,2021,240,44.9
DL,2021-08-29,8.887239351851852,8.475725626570817,0.586606356983961,4.786179552534692,15.300112037037035,651.7836079491983,8.464834972489793,7.460687897576862,9.544042707699251,-6.622385908187503,-7.759258811524036,-5.4948440381116725,7.869301950461777,6.8571014848983145,8.934472207950447,1.006297223903823,1.0060194455893583,1.0056306735406595,2021,241,44.9
DL,2021-08-30,8.718456018518518,8.36259257999138,0.5841672200867871,4.729538374398187,15.57124074074074,646.3562286820469,8.893149464887687,7.758349447665669,9.94538837853435,-6.912969110560012,-8.07651030110189,-5.7400801972147555,8.556569393011124,7.388334206663821,9.699910945832393,1.0114613599494653,1.0095796106294737,1.0063598917300955,2021,242,44.9
DL,2021-08-31,8.812254166666667,8.46794151215978,0.5754775849596001,4.531294250920419,14.889173148148148,640.8606675628287,8.115139658931867,7.207237479546442,9.139571790758186,-6.191873176715323,-7.276697539589801,-5.191308584304099,7.673057961146785,6.649567050167461,8.730958765539137,1.0124857678483237,1.0109788759481926,1.008549258024441,2021,243,44.9
DL,2021-09-01,8.915643055555556,8.664967781992656,0.5691182505179854,4.389691305579156,14.099710185185184,635.3308703532408,6.983811232045456,6.047494886240784,7.962312391881873,-5.701441724241043,-6.830826376463111,-4.574992022935744,7.729761848718208,6.583405095274303,8.878189008089079,1.0052918866535332,1.0052320618404609,1.003294871593628,2021,244,44.9
DL,2021-09-02,9.004002777777778,8.723674721727015,0.570400671189162,4.4180118946474085,13.96481712962963,629.7964732756291,7.219055177716844,6.2444852701657565,8.166940866979184,-5.97304064709035,-7.069631784552904,-4.844556385034685,7.80028056211937,6.710576891339684,8.937480034707749,1.016801779514893,1.0090862643959937,1.0131752185144198,2021,245,44.9
DL,2021-09-03,8.800535648148148,8.626348682052573,0.570400671189162,4.4180118946474085,14.614610648148147,624.2033903855208,6.211075748482698,5.232336976173521,7.0839686312335965,-5.314027060677514,-6.393347674425883,-4.121093350540576,6.863872759655259,5.777014427333845,7.954959654856311,1.0154435408796518,1.009755245519496,1.012413386114199,2021,246,44.9
DL,2021-09-04,8.913520833333333,8.679509146658784,0.5586598824049942,4.163126593033135,14.290210648148149,618.6055274685317,6.590135689347601,5.614633254746715,7.465607657641985,-5.637431756115788,-6.700175134756934,-4.4567156277332884,6.941238585652616,5.864529529078292,8.043190377002428,1.008629271517569,1.005571724911181,1.00604684839116,2021,247,44.9
DL,2021-09-05,8.979787037037037,8.62618850949965,0.5573267879836306,4.134806003964882,14.518011574074077,612.9469975917132,7.63005818332417,6.652971839897705,8.562361967758694,-6.130746665781186,-7.234205839958573,-4.9979372915646065,7.8084134357658,6.80705648816546,8.895764202584077,1.0088170767730211,1.0118600712526853,1.0054990014535383,2021,248,44.9
DL,2021-09-06,8.993425925925926,8.560552215678012,0.5532915422920994,4.049844236760125,14.891925925925928,607.260143270045,9.000407223475978,7.981231672621669,10.07692821544056,-6.810457838359168,-7.910308471805193,-5.694387184754694,9.047409601792191,7.917279182292783,10.242778774659328,1.003599312022596,1.0069144323766834,1.0028443391177584,2021,249,44.9
DL,2021-09-07,9.10725462962963,8.537214001479292,0.5436570652261744,3.851600113282356,15.20062962962963,601.58152779385,8.999798241908252,7.760518596141202,10.158200198042984,-6.225573971155794,-7.332176386411696,-5.040250059611797,9.198314368507384,7.9512969718385555,10.42628702804316,1.0125670596037883,1.006362767084938,1.0132116557208417,2021,250,44.9
DL,2021-09-08,8.987516203703704,8.466263163054414,0.5464420333326417,3.908241291418862,15.381425925925926,595.8472683517156,11.071255514029636,9.732286668141242,12.32318967411787,-8.037119540893912,-9.24028033098942,-6.769815863754342,10.871190396820047,9.574492576311714,12.14663629275974,1.0026228419056735,1.001282970612015,1.0027107446601826,2021,251,44.9
DL,2021-09-09,8.77176388888889,8.462834437552965,0.5422545907120613,3.823279524214104,15.311680555555556,590.058915044167,9.559257089022552,8.43363599157354,10.612643119483655,-7.712285938854919,-8.852300466099107,-6.426610209767537,9.630603405473249,8.41498197237851,10.83448307633402,1.0128689453783506,1.0123935856657649,1.0077597269004592,2021,252,44.9
DL,2021-09-10,8.652828703703705,8.461080781088608,0.5380062171663939,3.7383177570093458,15.241164351851852,584.2180700439624,9.78511569490686,8.53412348184603,11.1606923837871,-8.758787005441846,-10.128680811402848,-7.383291025168014,10.978243793437654,9.517820165108656,12.560022937816312,1.016940029806948,1.0155750286537275,1.0159715913272698,2021,253,44.9
DL,2021-09-11,8.68312037037037,8.436953679479881,0.5436570652261744,3.851600113282356,15.569006944444444,578.3921026320857,10.395589944903724,9.038535158816314,11.826209439964147,-8.398697106735625,-9.822131474443774,-7.031968512552393,11.219597026695824,9.705410248675824,12.84824446085196,1.0158610315219887,1.0158553011879767,1.0123416686160378,2021,254,44.9
DL,2021-09-12,9.09668287037037,8.647492899727137,0.5422545907120613,3.823279524214104,14.422189814814814,572.6136381304588,9.329895604833135,7.826339287493544,10.850634718762542,-6.798504102555519,-8.186035312004815,-5.4493913925794,10.726327658032504,9.015202435000408,12.470113535799069,1.0063979265468577,1.0051130130757917,1.0076397008215214,2021,255,44.9
DL,2021-09-13,8.893958333333334,8.744010934145518,0.551934242580773,4.021523647691872,13.866497685185186,566.7882812412387,8.895125844091382,7.829637164846491,10.01300220361424,-7.679324987192254,-8.935680841288574,-6.480937299272626,10.632585156015203,9.296067774444872,12.006956566906828,1.0161628791842974,1.0125192286511897,1.0136774369476091,2021,256,44.9
DL,2021-09-14,9.259074074074077,8.805453698075173,0.5599870951443546,4.1914471821013874,13.566824074074074,560.9177806627505,8.916162267601853,7.198073696498676,10.48073897998358,-6.249103776116961,-7.615911442504293,-4.805130648713942,10.83575288362294,8.875780000815581,12.626485694876347,1.0242526631441038,1.015004763026828,1.0240720501353724,2021,257,44.9
DL,2021-09-15,8.70995138888889,8.799435448573014,0.5573267879836306,4.134806003964882,13.256069444444444,555.0039337796568,4.5301241086827,3.677167026954258,5.376019592467268,-4.731883385940371,-5.866360769281271,-3.5684975771525793,7.030633442074054,5.654124580548734,8.392816122610794,1.006116281476731,1.0071747225737624,1.0043086979672131,2021,258,44.9
DL,2021-09-16,8.911078703703703,8.924684735562613,0.5586598824049942,4.163126593033135,12.8020625,549.1003314995398,6.515310077638072,5.483130415295047,7.556650441378625,-6.036391155489696,-7.289460887049568,-4.747065148954868,10.057724745943174,8.329078995226741,11.676799648626636,1.010179224216808,1.0096626065755523,1.0080409310289895,2021,259,44.9
DL,2021-09-17,9.33517824074074,9.303223043567982,0.5586598824049942,4.163126593033135,10.9771875,543.205402677965,5.641370836057757,4.662675632257398,6.67993801838838,-5.564712962867501,-6.758545841252553,-4.355700663899582,9.038403361939109,7.411804906559821,10.738971255113608,1.0122741337230854,1.0096917308349715,1.0091661285576732,2021,260,44.9
DL,2021-09-18,8.996421296296296,9.10973568045333,0.5652384206327902,4.3047295383743975,11.503256944444445,537.2729038360235,8.422191230972663,7.08173421765664,9.71243759541201,-9.041635293854814,-10.56840306003606,-7.46659270782996,13.33547956779821,11.186820601623904,15.428890172187424,1.0163424632376796,1.0162653240717678,1.016393501817732,2021,261,44.9
DL,2021-09-19,8.978967592592593,9.217079178945474,0.5729495714038407,4.474653072783914,11.229439814814814,531.357553333906,6.154730004697306,5.199452788233181,7.142356675177022,-6.893329955168191,-8.225086464962345,-5.513169882443312,9.58399412227897,7.81615003385592,11.383647349914988,1.021246293905956,1.0196521750841523,1.02165955103057,2021,262,44.9
DL,2021-09-20,9.278784722222222,9.49035016954309,0.586606356983961,4.786179552534692,10.445460648148147,525.420098597989,5.7640309956511055,4.872449711057792,6.662349491055345,-6.31592977860965,-7.56475543711773,-5.100429105528682,9.307725521927551,7.640501784413756,11.06324461596363,1.0069481063028174,1.0050110612708825,1.003548535248627,2021,263,44.9
DL,2021-09-21,9.806594907407408,9.584627396880457,0.5914289165694264,4.8994619088077025,10.340326388888888,519.5176310753566,6.895357995799563,5.645993030064053,8.109435742857967,-5.863983484710965,-7.142055961678756,-4.599604903062827,10.826753911129652,8.979880816872171,12.617357165675944,1.0163013623263508,1.0078482468694874,1.0156177545956635,2021,264,44.9
DL,2021-09-22,9.385456018518518,9.257460235820494,0.5742161618623441,4.502973661852166,11.469516203703703,513.6192307968986,7.4807669045436604,6.243149948900286,8.769958002291485,-6.811656843466016,-8.176390597752931,-5.46326706884872,11.294663942802654,9.472225605720263,13.204087331170768,1.0140516721504025,1.0107324134476472,1.0123702386218807,2021,265,44.9
DL,2021-09-23,9.225013888888888,9.218728278531412,0.5665371836066336,4.33305012744265,11.751222222222223,507.6933297056486,6.269664871851749,5.361804132574091,7.243687454827207,-6.017726440688039,-7.28569547853168,-4.853080700063746,9.0313617572929,7.625444618326059,10.555733879516584,1.0131689576353458,1.0131912426484535,1.0102146761067607,2021,266,44.9
DL,2021-09-24,9.261881944444443,9.18384598166334,0.5586598824049942,4.163126593033135,11.937435185185183,501.74200513979287,6.548355127351403,5.480858974430953,7.642491361336816,-6.211577307523396,-7.4831290893224605,-5.001085898861758,9.737329752758914,8.147928179048165,11.435339550311646,1.007253699489168,1.0102357951810703,1.004600097567607,2021,267,44.9
DL,2021-09-25,8.943331018518519,8.953346430372664,0.5678304406120237,4.361370716510903,12.72149074074074,495.76737061246337,6.550993631229762,5.611891834352728,7.54659032828099,-6.5358906227286955,-7.730576910147931,-5.327891761142167,9.114599008402129,7.7425081231289745,10.4974276855202,1.0119514435717905,1.0133818657286344,1.0109494487822055,2021,268,44.9
DL,2021-09-26,8.842650462962963,8.834002659717003,0.561308491631731,4.21976777116964,13.160013888888887,489.8699828429432,6.6352417308422815,5.707620777596399,7.5873872724923,-6.420167900423031,-7.589979614100734,-5.235460545657184,9.034191533941216,7.6824613684377,10.448346615578762,1.0186816663173226,1.0135934381634382,1.0169807921419534,2021,269,44.9
DL,2021-09-27,8.857465277777777,8.871880099778972,0.5573267879836306,4.134806003964882,12.854046296296296,484.0194388928516,6.936255567634047,5.936619412148036,8.010755590147628,-6.682305940424062,-7.933147617492621,-5.46939271708653,10.016303401530507,8.4970270973136,11.606556741874384,1.0184267725496,1.0134553825069597,1.0165015489962146,2021,270,44.9
DL,2021-09-28,8.7785625,9.47823884541602,0.5639340917929161,4.276408949306146,10.069546296296297,478.1518851765385,3.3392713343709923,2.520863435903542,4.08592406766602,-5.2191064966278216,-6.698579252399914,-3.6629632846036304,8.441071835032705,6.328408374339978,10.67915751317848,1.0107438946036185,1.0144163490486189,1.0110706927983235,2021,271,44.9
DL,2021-09-29,9.711516203703704,9.832137012789897,0.5691182505179854,4.389691305579156,8.96030324074074,472.26950643302456,5.222711922855375,4.300104053005512,6.215640867227055,-5.834366830223546,-7.140748134418035,-4.624751635100213,10.23073882338698,8.498131783480996,12.113822391126297,1.004911708551702,1.0065865004751624,1.0032542613575062,2021,272,44.9
DL,2021-09-30,9.610460648148148,9.75606135408649,0.5729495714038407,4.474653072783914,9.402282407407409,466.3745150095718,5.959953036537699,4.893245376838581,7.003611365127824,-6.754541755824343,-8.067973947533025,-5.358330438223822,11.13457234648372,9.247306651161034,13.01618273683951,1.008355114359034,1.0083634575690723,1.0073725396153934,2021,273,44.9
DL,2021-10-01,9.430050925925926,9.699384415614665,0.5754775849596001,4.531294250920419,9.58931712962963,460.5535746982663,6.085639343748831,4.982425801895143,7.37948716005412,-7.391234013535218,-9.06046841821369,-5.891423774279621,11.950044157163068,9.82448525985814,14.480796716957718,1.0072533438386324,1.0055749720833556,1.0073122255503006,2021,274,44.9
DL,2021-10-02,9.487541666666669,9.601636847108525,0.5792313775456789,4.616256018125177,10.014476851851851,454.736990635617,6.240814927054423,5.2025017089544345,7.329196003983264,-6.902122150362002,-8.30346191545176,-5.526198322221651,10.721596733363498,8.970261571309377,12.539001260970462,1.0087329475741764,1.0084753431307536,1.0081744584062335,2021,275,44.9
DL,2021-10-03,9.25761111111111,9.43593317528736,0.5853891478350921,4.75785896346644,10.62061574074074,448.91400066474773,6.395666045089651,5.370275594625703,7.374188811193781,-7.360811379013073,-8.654104519956885,-6.004287827019192,10.769458037132605,9.078853344226692,12.44111896465798,1.011796599168223,1.007781267453738,1.01095700776576,2021,276,44.9
DL,2021-10-04,9.123435185185183,9.33556721480743,0.5902301290843703,4.871141319739451,10.941881944444445,443.147539523028,6.533183340794947,5.551004968117206,7.609844068663051,-7.586538669024942,-9.039947196748408,-6.2520979246723325,10.848335990863152,9.126331457415214,12.636288898558869,1.017054323049035,1.0171752880931415,1.013644489719522,2021,277,44.9
DL,2021-10-05,8.967787037037038,9.213475982017233,0.5949984744093841,4.984423676012461,11.35731712962963,437.38482311233383,6.115560009767553,5.282106118234284,7.039385550880713,-7.203551118742804,-8.530721922224892,-6.027479346509375,9.58693782383525,8.16033625566084,11.104501753756791,1.0186148524680851,1.0171225140911702,1.0149010297371264,2021,278,44.9
DL,2021-10-06,8.749164351851851,9.178663681169567,0.5890268026928702,4.842820730671198,11.463951388888889,431.7023546673124,6.750835444474468,5.480002029284678,7.888773957535916,-9.035077261898994,-10.7526537143081,-7.164901139577629,12.270301766688757,9.876739634650786,14.512751334191954,1.029994849023038,1.0294453298380457,1.0270577383606714,2021,279,44.9
DL,2021-10-07,8.979925925925926,9.584885488717232,0.5890268026928702,4.842820730671198,9.792840277777778,426.03674365287947,4.314716460753811,3.5643085954979874,5.031004069949409,-6.334161595421699,-7.615101986403763,-5.015427391577382,8.516019025077924,6.94071093496021,10.307048992168683,1.0026938056754575,1.0033742699163533,1.002868659053895,2021,280,44.9
DL,2021-10-08,9.16574074074074,9.68532648881149,0.5961795318621754,5.0127442650807135,9.218868055555555,420.3754425273421,5.4467811772358985,4.582875580755593,6.3652328354024545,-8.29917298183458,-9.831669608243663,-6.857322271059103,11.166366579469663,9.1647872103212,13.359385955732757,1.0129837731466826,1.0124852125432964,1.0124117903024203,2021,281,44.9
DL,2021-10-09,9.153620370370373,9.604425151625538,0.6200393253454715,5.607476635514018,9.662097222222222,414.7207241575928,5.4278776183533735,4.615750092905397,6.2775404735344,-7.303653628967235,-8.663960647595134,-6.027170423678951,9.959776783080104,8.384491850468663,11.784973037889944,1.0028391339749043,1.0038583282700353,1.0020461826321638,2021,282,44.9
DL,2021-10-10,9.356935185185185,9.784560673262652,0.6200393253454715,5.607476635514018,8.790537037037037,409.0748699245081,5.142473432263941,4.279652586537818,6.003077221554924,-7.055338464443448,-8.42953746706319,-5.697966647790824,10.050677443393775,8.258140748390403,11.888367600784408,1.0067974380647429,1.00658896632415,1.0067918024332014,2021,283,44.9
DL,2021-10-11,9.618150462962962,10.336991576090805,0.6189414921832214,5.579156046445766,6.643504629629629,403.54800684397264,3.673719534799216,2.938635935142228,4.488590548331011,-5.966504150113427,-7.681861911469785,-4.452058442427692,9.68094632512172,7.370621315483303,12.297731654489535,1.0242757577200594,1.0303530560347205,1.0290747852229185,2021,284,44.9
DL,2021-10-12,10.498791666666667,11.002244853009724,0.6265517928724638,5.777400169923534,4.239331018518518,398.08369718706626,3.497318642832004,2.7191558998520446,4.324956743612204,-5.675974252968592,-7.2147173867588545,-4.199210258512212,10.417741151573576,7.610091749197037,13.256216004964871,1.0020638807236484,1.002352595786711,1.004319553066434,2021,285,44.9
DL,2021-10-13,10.397789351851852,10.847452258846031,0.643330818711431,6.230529595015576,4.623050925925926,392.6341702660234,4.0413670955334595,3.077619621630894,5.061697318450197,-6.733830008097636,-8.443267889460682,-5.027019067540333,12.247519013489814,9.276778378267524,15.392800313651822,1.0166758585392643,1.0157105558308035,1.0151818304723097,2021,286,44.9
DL,2021-10-14,10.069618055555557,10.873250203408256,0.6563885411894809,6.59869725290286,4.736416666666667,387.2016679292446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,287,44.9
DL,2021-10-15,10.38443287037037,10.77561318634982,0.6544110310881612,6.5420560747663545,5.280868055555556,381.7884308689946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-16,9.994074074074074,10.263134107329664,0.6563885411894809,6.59869725290286,7.192847222222222,376.4221799024222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-17,9.67444212962963,9.947061512067595,0.650422368386018,6.428773718493344,8.020671296296296,371.139208154429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-18,9.512974537037037,10.017015805813324,0.6423058221118161,6.202209005947323,7.708115740740741,365.9246017259718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-19,9.836287037037035,10.19398750554202,0.6392124590872899,6.117247238742565,7.3311875,360.7609941309452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-20,9.734925925925928,10.236794027639528,0.6453717626242413,6.287170773152081,7.106965277777777,355.62648455440456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-21,9.62900925925926,10.142052037654434,0.6463877547565992,6.3154913622203335,7.579164351851852,350.52321637809587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-22,9.52687962962963,10.0398230019448,0.650422368386018,6.428773718493344,7.561108796296296,345.50273603479013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-23,9.183638888888888,9.867891056187576,0.6524223605830856,6.485414896629849,8.129111111111111,340.5465039857385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-24,9.6825625,10.253554480332408,0.6494180752210494,6.400453129425092,6.475173611111111,335.6265272730286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-25,9.160780092592592,10.15112174046934,0.6544110310881612,6.5420560747663545,6.771402777777777,330.7946697596348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-26,9.78442361111111,10.31252348765873,0.6583550485165872,6.6553384310393655,6.454692129629629,326.0207143127701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-27,9.9078263888888891,10.477961879328824,0.6583550485165872,6.6553384310393655,6.1534814814814816,321.28891793351465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-28,9.82388425925926,10.356807343867034,0.6583550485165872,6.6553384310393655,6.779474537037037,316.6386797135237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-29,9.531761574074077,10.01334706598086,0.6699314281355415,6.995185499858397,7.822856481481481,312.0675045184203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-30,9.906814814814815,10.4226036087757,0.6689808807276947,6.966864910790144,6.539300925925926,307.5428480203108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-10-31,10.36375462962963,10.970328628116334,0.6746470221104784,7.1367884451996595,4.588131944444444,303.06658114724354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-01,10.64501851851852,11.253906539852766,0.6680278183805467,6.938544321721891,3.596261574074074,298.70210541553695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-02,10.489296296296295,11.205041567736696,0.6661140808441913,6.881903143585387,3.8206203703703703,294.3944354640173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-03,10.507787037037035,11.060314132193662,0.6670722241341692,6.910223732653638,4.319458333333333,290.14027451187184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-04,9.936175925925928,10.52322471442042,0.6783758930442535,7.2500708014726705,5.7872407407407405,285.9891410102354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-05,9.910569444444445,10.390087601524732,0.6746470221104784,7.1367884451996595,6.371604166666667,281.9075402678579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-06,10.064087962962963,10.59890329730908,0.6699314281355415,6.995185499858397,5.497252314814815,277.88296856212673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-07,10.355511574074074,11.014005787684438,0.6708794773822946,7.023506088926649,4.254787037037037,273.92504794795286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-08,10.883861111111113,11.561621872416213,0.6689808807276947,6.966864910790144,2.5499976851851853,270.08397350923383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-09,10.870331018518518,11.67593559707678,0.6651533711790246,6.853582554517134,1.867763888888889,266.3042431826147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-10,10.936127314814817,11.629640465735662,0.6737088012679959,7.108467856131407,2.3332662037037037,262.58736633657713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-11,11.157131944444444,12.031440064192536,0.6661140808441913,6.881903143585387,1.223800925925926,258.93481911961334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-12,10.817342592592592,11.334300587015122,0.6718250450671113,7.051826677994902,3.351074074074074,255.3938313351191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-13,10.13342361111111,10.7418431294915,0.6848113196292612,7.448314924950439,5.3285625,251.9221366794806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-14,9.921159722222225,10.489306529400896,0.6820670822771955,7.36335315774568,5.996888888888889,248.5307487353557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021-11-15,9.3934043715847,10.535208111283357,0.6765162288254021,7.193429623336165,5.797273224043716,145.09549049684657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GC,2020-07-13,8.682272727272727,8.093188248090854,0.7949234338481569,33.98470688190314,17.269242424242425,722.5833179128867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,195,89.22
GC,2020-07-14,8.579902777777777,8.345782290567152,0.7783757890969624,32.002265647125455,16.040743055555556,829.3564007926253,8.247516475502918,7.349364897374858,9.147116972522513,-6.745591736828161,-7.671991105603232,-5.780144205953326,7.908226714078182,6.995372079899124,8.853256845637363,1.0119339393576576,1.0118682443140816,1.0077337448314472,2020,196,89.22
GC,2020-07-15,8.567798611111112,8.255384533613505,0.7636532176176448,30.3030303030303,16.55038888888889,827.1600872450758,8.85290211281478,7.909837085361224,9.745422409108974,-7.062763939272836,-8.005078185670376,-6.079134852529303,7.856200710880299,6.977626272864013,8.788047985583054,1.0149521320095456,1.007917417873918,1.0156944211877532,2020,197,89.22
GC,2020-07-16,8.391946895424837,7.998201374185647,0.7423741947725279,27.952421410365332,17.940661507936507,824.8643621796251,9.513408389363011,8.530439479197854,10.427504644192211,-7.237299702781749,-8.140646591053486,-6.283590411704052,7.724032018721728,6.8369628342259245,8.611746932874546,1.0060045007720848,1.005570683277395,1.0068981631632226,2020,198,89.22
GC,2020-07-17,8.107290277777778,8.054793741282966,0.7298046270997369,26.621353724157466,17.453930555555555,822.4691907189889,7.707408835378387,6.785324226592422,8.713572960248232,-6.876358648637545,-7.958650046084015,-5.792494169950579,9.233190524718603,8.05609345911846,10.453430269493682,1.0078224722996445,1.007275494428277,1.0075908796454487,2020,199,89.22
GC,2020-07-18,8.476156944444444,8.12459489534859,0.7226750019428161,25.885018408382894,17.340027083333332,820.0046296979842,8.12107626586155,7.271830164203029,8.979096819202068,-6.3557822999236695,-7.265823633946911,-5.407627577160534,7.053209667674271,6.271724386713104,7.92570098659513,1.0076677854960807,1.006671871816369,1.0076016984644705,2020,200,89.22
GC,2020-07-19,8.353855555555555,8.012800961864846,0.7105885709302153,24.66723307844803,17.985229166666667,817.4521927661483,8.49945108921959,7.695534867084642,9.437778536506242,-6.649949305962494,-7.666185506580529,-5.737098153746284,7.102406852907598,6.318078101496399,7.988933342338813,1.022142395039335,1.019112121641598,1.0197408594624002,2020,201,89.22
GC,2020-07-20,8.184670138888889,7.877917737899946,0.6978125761268017,23.42112715944491,18.80806736111111,814.8012626810824,8.123460795116245,7.199528693977322,9.006405769705909,-6.497558634276912,-7.4386651227318845,-5.528032326340351,6.951105865467946,6.0337781421577965,7.805795944466598,1.0076630423911,1.0080936829993503,1.008418474037068,2020,202,89.22
GC,2020-07-21,8.038902777777778,7.754091847060445,0.6867226087023082,22.373265363919568,19.3885875,812.0518228138498,7.878704213124357,7.036645584394248,8.698864435387945,-6.396266452389543,-7.269952687386806,-5.533527134304155,6.588603914631898,5.75935979629928,7.396290539240417,1.0073683599157388,1.0043482570264288,1.0086581624554942,2020,203,89.22
GC,2020-07-22,7.752179997723133,7.741189691696557,0.6765430260659407,21.438685924667233,19.38528101851852,809.2038692582386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,204,89.22
GC,2020-07-23,7.747991666666667,7.879266917658382,0.6787260831921145,21.636930048145,18.437425,806.2794640120019,4.48327641743321,3.6933365217064704,5.289836507089248,-4.663729345607362,-5.678512867492477,-3.566348526327763,6.113991367899789,4.949889748968691,7.343243056201238,1.0097984665233295,1.007430182370668,1.010359986473394,2020,205,89.22
GC,2020-07-24,7.935275,7.905497566202197,0.6805869503004153,21.806853582554517,18.30372361111111,803.27887999309,7.095309725874353,6.1731533998530725,7.942636971052156,-6.951631797206592,-8.005772352470656,-5.881016156912569,7.471846218292367,6.4664769823465384,8.476513930098394,1.0150915344201656,1.0158321108170676,1.0125547855183137,2020,206,89.22
GC,2020-07-25,8.125729166666666,7.9535722285455295,0.6705506540030803,20.900594732370433,18.279822222222226,800.181566215009,6.675379335215727,5.907505557516372,7.41377624636071,-5.6890922957850005,-6.511166081312197,-4.790258781863945,6.070456054089878,5.264156770051094,6.911293089152689,1.0032757154217282,1.0019319139750602,1.0050721595010563,2020,207,89.22
GC,2020-07-26,8.208686111111112,8.038042774342976,0.6539532790523749,19.456244689889548,18.02498888888889,796.9875749934818,6.33424551427199,5.567781922234088,7.1771532059491046,-5.572454834882988,-6.47001466293813,-4.6402924843183735,6.0541534930336836,5.169214825375764,6.955396258681351,1.0087754349969982,1.0056857711681375,1.0133700848712772,2020,208,89.22
