site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
PL,2021,2021-09-11,254,12.595194852497087,11.146988518980674,14.085018337424913,-12.09702635660226,-13.715483816976333,-10.515913148563923,NA,8.607588194444444,8.637660630753947,0.5168527841977631,2.370433305012744,14.487010416666667,575.1282623029933,5136.186,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-12,255,12.142096029306153,10.870577403802129,13.594229257262402,-11.5699744758187,-13.054063442536576,-10.144638816913773,NA,8.882305555555556,8.849107924035678,0.5190057189700462,2.398753894080997,13.364955555555555,569.227078768992,4832.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-13,256,11.228901310320463,10.107227701589938,12.399634565660644,-10.457526263331989,-11.73437308583143,-9.142280621323527,NA,8.95061875,8.889313344597685,0.5209292785727622,2.424242424242424,13.137119444444444,563.3416935623038,4970.344,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-14,257,11.08338169873726,9.965730745264915,12.3382941911425,-10.448289649685194,-11.806317618442984,-9.20131825362812,NA,9.027760416666666,8.958405433664156,0.5207162008671922,2.421410365335599,12.7968375,557.4302372287768,5110.068,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-15,258,9.821070490987928,8.711195304549046,10.82643691319588,-9.328350731044528,-10.523338284311745,-8.076831335032502,NA,8.938036805555555,8.861103654771203,0.5232625266158338,2.455395072217502,12.962604166666669,551.4946131158271,5011.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-16,259,9.720616378499562,8.75722791963467,10.828144998238846,-9.173358286877448,-10.48707354966103,-8.056992201381313,NA,8.956895138888889,9.012476814359667,0.5280796745764593,2.520532427074483,12.38298125,545.5486539288412,5200.4619999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-17,260,10.150479803926595,8.921891541513657,11.317303084903136,-9.338187270070584,-10.63294869182872,-8.031529616322835,NA,9.527477777777776,9.4073607492168545,0.5309723430980228,2.560181251770037,10.50041388888889,539.595563699005,4854.792,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-18,261,16.507472470066492,14.785042858306424,18.094559970182203,-16.354535017848185,-18.16128126191337,-14.511086110290917,NA,9.150874305555556,9.138413795962418,0.5278719269122218,2.5177003681676577,11.37753125,533.6543804279476,4545.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-19,262,11.0478584450715,9.89860414957506,12.173857826311416,-12.212452395707036,-13.680596962442044,-10.715253709405811,NA,8.98894236111111,9.263729163433164,0.5289091513322086,2.531860662701784,11.014272916666666,527.6786768825536,3666.432,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-20,263,10.133159319585085,8.950348169213393,11.331661739050093,-9.578487942651757,-10.927186482188535,-8.223279677662598,NA,9.633004861111113,9.636234084876108,0.5346490163674514,2.6111583120928916,9.80771111111111,521.70803722983,2533.636,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-21,264,10.145949024395446,9.120998472079648,11.166666251218723,-9.284481413300432,-10.415018858503824,-8.167151175394022,NA,9.8954375,9.680378273840503,0.5215675425038742,2.4327386009629,9.91655763888889,515.7502972950023,4825.566,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-22,265,12.742903394112986,11.524305236708756,13.971144118474356,-11.949176732002346,-13.269803127539497,-10.64194446868838,NA,9.46038888888889,9.325794973638558,0.5049281302363934,2.21750212404418,11.153208333333334,509.7724246520073,4663.604,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-23,266,12.103315324390095,11.050140198890254,13.24886763749625,-11.308085104259554,-12.534006777457993,-10.131779844394009,NA,9.377119444444444,9.291226254019533,0.49481004008896057,2.092891532143869,11.412554861111111,503.8082520833294,4403.666,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-24,267,10.06331057103302,9.07713155645929,11.042507866038868,-9.816539933579657,-10.966947697623215,-8.635866211173576,NA,9.23125,9.250369971682073,0.4943409302982244,2.087227414330218,11.62223125,497.8380508335792,4614.874,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-25,268,10.863063051790627,9.875047393447076,12.029812499869434,-10.316424472000405,-11.673638974611864,-9.135745792400728,NA,9.117555555555557,9.026155409234502,0.4973755037046497,2.1240441801189465,12.366575,491.8971467456927,4559.904,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-26,269,11.53702876597362,10.33929143407648,12.622429547297054,-10.924825974722843,-12.168405008986609,-9.566214653628665,NA,8.971514583333333,8.918288831558685,0.4919828835348373,2.0589068252619653,12.733091666666668,485.94643186380586,4540.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-27,270,11.411760248084356,10.32689645207417,12.554486979011118,-10.905721893369728,-12.230642798759778,-9.541037992512091,NA,8.949164583333333,8.95458831661179,0.48550897635696705,1.9824412347776832,12.440625,479.9945982828322,4495.572,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-28,271,5.403204598838098,4.485735053155513,6.420064673483682,-7.613570495460651,-9.288972555099116,-6.129693104709556,NA,8.854754861111111,9.50152573692889,0.5019780227664941,2.1806853582554515,9.968308333333333,474.08826072156256,2772.836,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-29,272,9.830617683898112,8.78142655276431,10.835540955328003,-9.13796858002686,-10.247983978343417,-7.957562969813153,NA,9.90253125,9.805082179948672,0.5149008012724596,2.344944774851317,9.073329166666667,468.1700241490937,4406.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-09-30,273,9.926697580668336,8.891074872841653,10.920275601994431,-9.394750799925228,-10.581188026151157,-8.208262634292966,NA,9.858228472222224,9.777207480933326,0.5144651564849173,2.339280657037666,9.307064583333334,462.2847533765238,4368.414,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-01,274,13.16131565875456,11.91510977610318,14.26243006342873,-12.488229553625429,-13.722173987349985,-11.094887750776714,NA,9.746524305555557,9.688107956988397,0.5122765845723044,2.3109600679694133,9.646697222222222,456.40245072009304,4035.748,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-02,275,11.561675119076028,10.485395501327716,12.533408823804397,-10.064159242671916,-11.156374160574186,-8.913240904894504,NA,9.80485277777778,9.569979262560194,0.5155529878387386,2.3534409515717924,10.138653472222222,450.5585188845448,4281.632,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-03,276,11.6731402180247,10.67395577963718,12.704219867693674,-10.610714399029892,-11.819527024622404,-9.515836273354314,NA,9.649139583333334,9.47795203124887,0.5207162008671922,2.421410365335599,10.419377777777775,444.73451487910353,4139.908,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-04,277,13.23828578805077,12.12881351737184,14.298104645834933,-11.851348518344436,-13.078638774371411,-10.591870202397669,NA,9.61080138888889,9.396817022887696,0.5350546462812886,2.616822429906542,10.656618055555557,438.90668896962853,4141.092,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-05,278,17.996910904362323,16.575661504734715,19.106074011884452,-14.546881628544028,-15.670359373392538,-13.199746201978956,NA,9.718933333333334,9.265007476657,0.5358641972676302,2.628150665533843,11.112693055555557,433.1475179883972,4092.946,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-06,279,19.241052527483923,17.784111956506568,20.912040708650295,-16.810937980754716,-18.49854167907741,-15.277277232034676,NA,9.343981944444444,9.181073226324097,0.5232625266158338,2.455395072217502,11.467207638888889,427.3999155447175,3618.514,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-07,280,12.114856796705965,11.087610047790902,13.254853406727598,-12.734493025944357,-14.091158894601085,-11.431076489981272,NA,9.465138194444444,9.6404632482742,0.5082928044756377,2.259983007646559,9.548798611111112,421.6771599894621,2330.766,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-08,281,18.541499046877828,16.682898379393162,20.227616670117044,-20.63253413166118,-22.607797336940592,-18.39101688905521,NA,9.5135125,9.718855072344418,0.5183615813780054,2.3902577173605213,9.064878472222222,415.9886034218275,3232.898,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-09,282,10.842543376395588,9.888585951153708,11.813941209758465,-10.79434340693155,-12.028567334300744,-9.622083196853758,NA,9.497609722222222,9.600124266238396,0.5313831989792576,2.565845369583687,9.68451111111111,410.33613951039786,3883.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-10,283,11.51652160048848,10.27716987043103,12.765803429641952,-11.1454812887723,-12.577174023738886,-9.770463560651416,NA,9.945318055555555,9.924041232103264,0.529116143443452,2.5346927216086095,8.197804166666666,404.7350780287432,2711.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-11,284,12.517585994155292,11.311231339886252,13.917712308645532,-12.569158025736671,-14.210219515310357,-11.080644452796642,NA,10.30270347222222,10.448532279714586,0.5270394139057925,2.5063721325403567,6.215727083333333,399.1488884011755,2980.836,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-12,285,9.648707777985978,8.293656244833677,10.832570369296574,-9.725784565454678,-11.095542325766994,-8.14018295824494,NA,10.975471527777778,10.964258851952035,0.5402766665381209,2.6904559614839987,4.371360416666667,393.61137208711307,1712.729,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-13,286,14.372345485990213,12.835602756481933,15.879455145365204,-15.322592352658372,-17.118491418204584,-13.593251709088497,NA,10.650672222222225,10.754954033887325,0.5723204413605103,3.171905975644293,4.945931944444444,388.13270523968725,3438.398,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-14,287,12.965090688119789,11.46368187741295,14.401217715387975,-14.544900350910437,-16.415070763866435,-12.662210265118874,NA,10.717030555555557,10.92090630672979,0.5863087639246001,3.398470688190314,4.5742923611111115,382.6713991842397,1919.274,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-15,288,12.972117254791067,11.937685776500604,14.11845075472916,-11.346544698062925,-12.568841737632985,-10.227213162811298,NA,11.099177083333334,10.839431763678986,0.5828699320226935,3.3418295100538087,5.066070833333334,377.26369431542514,3121.342,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-16,289,12.747336382178098,11.60701568703102,13.751850364203852,-11.341814276169387,-12.430971842842816,-10.125693541363072,NA,10.678611111111111,10.447595750219913,0.5793930027947165,3.2851883319173036,6.466648611111111,371.92111017633624,3521.984,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-17,290,12.963132504387552,12.044651333695846,13.881355870598306,-11.298831879854962,-12.329989099001432,-10.213447603045962,NA,10.43145902777778,10.171803480083724,0.5687224728801831,3.115264797507788,7.108770138888889,366.6020358754042,3465.612,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-18,291,15.165145051873807,13.9131458673872,16.281453123569786,-12.972744854916408,-14.16167508189864,-11.698923256555538,NA,10.453641666666666,10.196977593339678,0.5538893438117335,2.888700084961767,6.998838888888889,361.3486215694341,3379.358,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-19,292,13.70071151115568,12.789040447131338,14.600051422745697,-11.460869602363122,-12.606036491508112,-10.513770787687797,NA,10.632852083333333,10.338996093022727,0.5519826544190173,2.8603794958935143,6.765722222222222,356.1489551009262,3343.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-20,293,15.81269063778274,14.696700594606336,16.902899283105082,-13.613844595001911,-14.834817934514694,-12.436887204620811,NA,10.69971875,10.418709606105512,0.5613968902716553,3.0019824412347775,6.4017125,350.9948736081765,2902.522,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-21,294,15.47413631382268,14.59284346103725,16.356314314839697,-13.143200447855884,-14.130525257662304,-12.0873250630663,NA,10.576791666666669,10.2358176385295,0.5632449051363226,3.0303030303030303,7.215856944444444,345.9067282025513,3174.772,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-22,295,16.563166548230463,15.265018238835598,17.769962107011796,-15.77886449250903,-17.131565935489405,-14.3617073901139,NA,10.154371527777778,10.05234020369661,0.5741037782280916,3.200226564712546,7.510357638888889,340.86205721416894,2108.742,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-23,296,20.9697259992999,19.575719636492515,22.283262299426497,-17.170178039145505,-18.549668632073317,-15.805994882261746,NA,10.377266666666667,10.020176575578372,0.570526724495904,3.1435853865760404,7.509375,335.8866014258202,2015.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-24,297,26.409701474288575,24.658758681888116,28.43725886153661,-24.057655787432235,-26.00088128643206,-22.274053812456188,NA,10.43858611111111,10.296471486234513,0.5741037782280916,3.200226564712546,6.303770833333333,330.9767243501631,2889.836,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-25,298,10.691958524742075,9.187555325214737,12.353064824570112,-19.085894519866365,-22.09177121401617,-16.2978700781513,NA,9.372928472222222,10.21143995135722,0.5687224728801831,3.115264797507788,6.539011805555556,326.1054338910304,1704.608,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-26,299,16.20840748346795,15.252493747827666,17.235460401762484,-13.953103133029302,-15.1657162762566,-12.912619547561205,NA,10.627634027777775,10.384646169695401,0.5741037782280916,3.200226564712546,6.183502777777778,321.31621019046287,1693.898,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-27,300,21.06794471484188,19.725669265338873,22.54644634430347,-18.782948665976544,-20.29213366413446,-17.35222782028509,NA,10.728569444444444,10.551824586729976,0.5758768862338397,3.2285471537807986,5.888197916666667,316.5988192358877,1845.388,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-28,301,19.77329921161125,18.54887879174289,21.049605197610735,-17.481503863065985,-18.812704851475047,-16.18770502977918,NA,10.761590972222224,10.532463548221711,0.593076259187525,3.5117530444633247,6.114360416666667,311.9251972628726,1175.483,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-29,302,13.65932400497601,12.537203576696765,14.716673423966403,-15.299277491101172,-16.664897267188493,-13.884235740921534,NA,9.949777083333334,10.188672882526332,0.6013389686390798,3.653355989804587,7.113401388888889,307.321282567169,2525.612,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-30,303,11.699438322165854,10.82277035120084,12.563646383452678,-11.62869879903241,-12.7471937752277,-10.458766464601284,NA,10.442349305555556,10.572809454630493,0.5880142208315499,3.426791277258567,5.975602777777778,302.809439489996,2923.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-10-31,304,10.888456362022216,10.0478329556728,11.722305327182598,-10.837660510833455,-11.945694298234738,-9.73841352287818,NA,10.883561111111112,10.981216590869366,0.5863087639246001,3.398470688190314,4.5500597222222225,298.34620499220426,2905.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-01,305,11.04248635761912,10.009468306460954,11.95840629584326,-10.98824616212137,-12.112214704292246,-9.739725651982372,NA,11.122970833333332,11.105739049445882,0.584594043919103,3.3701500991220614,4.100121527777778,293.9410021455909,2642.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-02,306,12.53035372377354,11.69514941481901,13.41169130532839,-12.505916203596817,-13.578414065812373,-11.398158610889618,NA,11.026590972222222,11.053992905802382,0.5793930027947165,3.2851883319173036,4.3419993055555555,289.64095150245004,2059.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-03,307,12.098885207687545,11.261308758744669,13.033108509701684,-12.789582198206912,-14.063786783523998,-11.68193111319742,NA,10.902877777777778,10.981993964985476,0.584594043919103,3.3701500991220614,4.5730965277777775,285.39956020689567,2008.448,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-04,308,14.486806737990936,13.43271432117766,15.47875681491417,-15.076844124529584,-16.350776198692863,-13.71330641677882,NA,10.355688194444443,10.409182370902752,0.5980593054313783,3.5967148116680825,6.215557638888889,281.21297915116145,1824.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-05,309,13.819048946944552,12.83971272273988,14.726623820851682,-13.371708494203853,-14.432613545103148,-12.18235954011542,NA,10.519868055555555,10.499516665688343,0.5897105406191345,3.455111866326819,5.953402777777778,277.1214388308686,2171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-06,310,20.721374669933695,19.58010247184925,21.84686572560397,-18.14573642401335,-19.399946516079435,-16.89696684128315,NA,10.807924305555556,10.575097733573957,0.5811362965425624,3.3135089209855564,5.587998611111111,273.11202403515114,1351.642,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-07,311,18.69316784777282,17.592594781054828,19.771298363972907,-15.642195758348311,-16.8094393162134,-14.40920287105512,NA,11.157947222222225,10.97022999876037,0.5811362965425624,3.3135089209855564,4.411380555555556,269.1613954857564,1616.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-08,312,10.99259840691011,10.145598335980791,11.813567187672698,-11.087869402268993,-12.202416340754892,-9.939672399222518,NA,11.527218055555556,11.608163398699904,0.5741037782280916,3.200226564712546,2.3986125,265.28813160883925,2424.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-09,313,10.759449247082962,9.414589663083646,12.196176368070155,-16.40688729149725,-18.71650070718719,-14.282604541373152,NA,11.0601375,11.606273658398283,0.5828699320226935,3.3418295100538087,2.0843215277777776,261.50586744243856,1343.396,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-10,314,9.199370283287235,8.217884292045317,10.0098377363765,-10.487408413531496,-11.68414358609494,-9.200241555256156,NA,11.45268125,11.711201068088393,0.584594043919103,3.3701500991220614,2.0811076388888887,257.79955971779435,1222.268,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-11,315,7.187978682398112,6.278552367169202,8.096824429866473,-11.398059794425476,-13.0491151478232,-9.797863157425605,NA,11.437897916666667,12.0103784578761,0.5793930027947165,3.2851883319173036,1.288492361111111,254.16144888083232,1245.248,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-12,316,8.17385406788412,7.347018979513651,9.001100916775641,-9.91436662042382,-11.165216671515948,-8.739689461347725,NA,11.122610416666667,11.299203506787473,0.5964068743114689,3.5683942225998297,3.4331868055555557,250.61582364230836,1205.448,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-13,317,8.99917848218146,8.29202725830991,9.736765650130003,-9.796295288264592,-10.884939940695691,-8.70867702482775,NA,10.732636805555556,10.90775130809488,0.5997033007173346,3.6250354007363352,4.743721527777778,247.14376709729132,2069.756,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-14,318,7.951723425051581,7.245174374356343,8.608794724659273,-10.157493551717968,-11.255216786121746,-9.019201367363292,NA,10.27937222222222,10.640649857496502,0.6029664154436462,3.68167657887284,5.436196527777778,243.75563647285577,1821.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-11-15,319,NA,NA,NA,NA,NA,NA,NA,9.558049152542372,10.758594887047012,0.6061970599471378,3.7383177570093458,4.983003389830508,118.23475536409649,2074.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-15,166,NA,NA,NA,NA,NA,NA,NA,8.363281300813009,7.7818107990187295,0.7422089999841041,9.374114981591616,19.236166666666666,1007.0923912295756,7443.376,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-16,167,NA,NA,NA,NA,NA,NA,NA,8.343308843537415,8.294187268742709,0.7154217032137679,8.43953554233928,16.587622222222222,850.1952437333495,7577.456,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-17,168,NA,NA,NA,NA,NA,NA,NA,NA,8.277736908303313,0.6866295253498651,7.504956103086943,16.580724074074073,850.8757981509435,7573.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-18,169,NA,NA,NA,NA,NA,NA,NA,7.058892857142857,8.11299276137487,0.6554011712530439,6.570376663834607,17.520876851851853,851.4542272261824,7531.486,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-19,170,11.653087231063886,10.218863018276302,12.96998525655312,-8.797116968640585,-10.279513839518678,-7.350664067665533,NA,8.649643981481482,8.156600801831747,0.6308245487331884,5.890682526196544,17.184319444444444,851.930574932924,6870.554,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-20,171,9.882444673491788,8.602174239864333,11.16118762821664,-8.176972927962012,-9.639996536591031,-6.701683376684768,NA,8.721164351851852,8.4310112885324,0.6222242271287035,5.664117813650524,15.602915277777775,852.3048811439071,4576.896,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-21,172,15.435773670945988,13.930373149129982,16.889318871119034,-10.72621471761508,-12.151246863269575,-9.287481280121453,NA,9.329918981481482,8.241651824748837,0.632940916555058,5.94732370433305,16.82414074074074,852.5771813112015,7449.112,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-22,173,16.56075602390027,15.160685152343865,17.988382012324095,-12.159722850366247,-13.575441891386484,-10.800540229474434,NA,8.92344537037037,7.83677087909285,0.606618916391835,5.267629566694987,19.20806805555555,852.7475062290715,7445.704,5,17.95,3.727641680741323,-144.43990682,35.01384292428303,15.58,4.889989775040434,30.884492634,19.327867759468916
DL,2021,2021-06-23,174,10.389336867845444,9.062643491948135,11.641179960271971,-8.241304610716945,-9.674729085524556,-6.751789869036503,NA,8.058574074074073,7.837155867012046,0.606618916391835,5.267629566694987,19.086163425925925,852.8158818304354,7369.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-24,175,15.305622860093196,13.363104725890542,17.192167491002323,-13.523597166129976,-15.35750766009981,-11.642342266863777,NA,8.255123148148149,8.002383465493187,0.6043279163176051,5.210988388558482,18.144163425925925,852.7823290540261,7434.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-25,176,14.773391602157982,13.300336801632705,16.29754195213141,-11.8488043648758,-13.3840702350775,-10.40907394951784,NA,8.540805555555556,7.919122292529845,0.5961795318621754,5.0127442650807135,18.64602592592593,852.6468637514109,6779.392,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-26,177,7.215570779379683,5.746942106606614,8.67911459979442,-10.48530281985968,-12.759528870177997,-8.289600221945964,NA,6.904260185185185,7.917674991074275,0.5853891478350921,4.75785896346644,18.638672685185185,852.4199614048629,7136.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-27,178,NA,NA,NA,NA,NA,NA,NA,6.438583870967742,7.797699736524189,0.5742161618623441,4.502973661852166,19.405095370370372,852.0962976285228,7232.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-28,179,NA,NA,NA,NA,NA,NA,NA,NA,7.606415673096295,0.5665371836066336,4.33305012744265,20.687053703703704,851.6709899661471,7349.284000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-29,180,NA,NA,NA,NA,NA,NA,NA,NA,7.48424546474267,0.5639340917929161,4.276408949306146,21.45192962962963,851.1435803519328,7442.264,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-06-30,181,NA,NA,NA,NA,NA,NA,NA,8.264175490196079,7.449740640863435,0.5559877452599729,4.106485414896629,21.70685717592593,850.5140344353815,7424.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-01,182,9.366007179821716,7.59605042162964,11.033977914045902,-10.463796212947909,-12.523205946328744,-8.299501088813237,NA,7.283517592592593,7.593492296570726,0.5203551468858748,3.398470688190314,20.679560648148147,849.78457771507,7145.274,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-02,183,10.236656729904269,8.912457936120399,11.5693443964165,-8.45059925641835,-9.830569450035888,-7.02299656280269,NA,8.100035185185185,7.62925104767347,0.5450528526501613,3.8799207023506086,20.5274625,848.9560147067327,7239.946,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-03,184,9.87518919976467,8.525183605026484,11.215471236861822,-8.32451607701023,-9.762499042647155,-6.899060968762403,NA,7.779663425925926,7.458557798629816,0.5336946104299224,3.653355989804587,21.627970833333332,848.0268795676693,7723.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-04,185,8.456501622288023,7.095503674042037,9.70178393385906,-8.22639737412798,-9.717717796276498,-6.653189001815667,NA,7.502016203703704,7.576058138159723,0.5157645281028188,3.3135089209855564,20.79241574074074,846.9971314798485,7230.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-05,186,9.331829991047645,7.897203562719886,10.814352406953905,-8.780956352178166,-10.416351715744522,-7.184853654366397,NA,7.731225,7.654410814394727,0.5218687576894777,3.426791277258567,20.296908796296297,845.8667264542556,6788.496,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-06,187,9.628276791411892,8.358420207881267,10.894126550203708,-8.225013227157255,-9.661872315169422,-6.8769167225866585,NA,7.893966666666667,7.5376659541437,0.5188333149856384,3.3701500991220614,21.10378425925926,844.6356178606602,7688.076,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-07,188,5.757521000161974,4.470161283434987,6.980773785105884,-6.692532711898696,-8.391771133461868,-5.000402881491681,NA,7.382866203703704,7.787764704574834,0.5031363475430642,3.0869442084395353,19.273984259259255,843.3037570198242,6176.004,5,19.4,10.561723344227492,24699.8000212,14835.084124809402,12.078,4.944847823745438,12.4703832522,2.795749885585419
DL,2021,2021-07-08,189,8.111390002027523,6.7797269804518,9.413915538469087,-7.491104067248833,-8.983130837589247,-6.022389953942174,NA,7.867209259259259,7.749917549869767,0.5095230947051513,3.200226564712546,19.514883333333337,841.8710938334904,7648.374,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-09,190,6.90657836659097,5.69625110349307,8.204671558495072,-6.822164582933011,-8.4220281930937,-5.335172508215245,NA,7.717312962962963,7.819612006815307,0.4998857315095892,3.0303030303030303,19.25171990740741,840.3375774760648,7038.894,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-10,191,7.706493730322969,6.4007362048079735,9.109732145952648,-7.51100750562034,-9.197388289143689,-5.965616310866864,NA,7.870914814814815,7.851971082183732,0.4898903664615876,2.8603794958935143,19.201048611111112,838.70315713395,7805.556,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-11,192,7.911363319606844,6.515087891751338,9.342494105482409,-8.251601353675188,-10.003171572817775,-6.491489934554395,NA,7.660441666666666,7.829098041920626,0.4787935775144721,2.6791277258566977,19.140625925925924,836.9677827829823,7767.512,NA,NA,NA,NA,NA,NA,NA,NA,NA
