site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2021-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,275,64.82
GR,2021-10-03,9.23189951724744,7.337095236810128,11.142966463730705,-10.697273860764206,-13.049642081716698,-8.322512962814383,25.32471601063255,20.26475266010308,30.477247638618838,1.0022481347355223,1.0026861939329104,1.002057436283738,w      ,,,NA,2021,276,64.82
GR,2021-10-04,9.436320541913794,7.624920322951036,11.263811597191594,-10.476188615364071,-12.603156135643978,-8.347917785188208,24.140007216568094,19.584532939142974,28.577234331966423,1.003423050318349,1.004022493856545,1.0040031925133712,w      ,,,NA,2021,277,64.82
GR,2021-10-05,8.728960920587674,7.078450663184439,10.30741318543384,-8.780027781552436,-10.535379604338218,-6.942512266502213,20.986173214425406,17.225612272792063,24.72250448316748,1.0022658225476226,1.0031391543716586,1.0021876058395254,w      ,,,NA,2021,278,64.82
GR,2021-10-06,8.79810312190241,7.046625712799576,10.744492640099793,-9.606306670829426,-11.874993928447806,-7.514033078426626,23.58802166160428,19.016424418086157,28.781776051197326,1.0072399369244391,1.0066698182272327,1.0073213532689609,w      ,,,NA,2021,279,64.82
GR,2021-10-07,6.177366884342172,4.768327941710407,7.57169954382592,-8.451852397580318,-10.566301082970032,-6.325522340288991,21.9555000161005,16.969416092586386,26.882283177242748,1.0039337602904705,1.0046767161407104,1.0036727360971471,w      ,,,NA,2021,280,64.82
GR,2021-10-08,8.557973341386054,6.567486016598387,10.679268524874699,-10.94825753494062,-13.74010855580188,-8.360195562765222,28.62156689082428,22.25373125459923,35.42779987003222,1.003767550766633,1.0028291929970907,1.0041320547324806,w      ,,,NA,2021,281,64.82
GR,2021-10-09,7.429951562707034,5.776809462417136,9.14041069252136,-8.456199540150198,-10.58694502510946,-6.395019317412054,23.30949632164812,18.269801766399468,28.491468626423924,1.000697329356984,1.000963863104986,1.0005674539955636,w      ,,,NA,2021,282,64.82
GR,2021-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,283,64.82
GR,2021-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,284,64.82
GR,2021-10-12,4.506941982682804,3.505275091005677,5.543490475876248,-5.718489089870451,-7.264428994203581,-4.259292862079378,18.078360105084748,14.218181919224332,22.282261312833327,1.001831898747805,1.000776470607628,1.0011293379231254,w      ,,,NA,2021,285,64.82
GR,2021-10-13,5.70598175273871,4.320909651045163,7.132759153939326,-7.069262564615211,-8.988171180934017,-5.2095409453096515,23.672214891199125,18.023387299000554,29.559685408796412,1.0022198723050844,1.0022553958626832,1.002339118947426,w      ,,,NA,2021,286,64.82
GR,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,64.82
GC,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,195,89.22
GC,2020-07-14,8.289659114111991,7.363001626846916,9.26290403129012,-6.755219979542689,-7.811625998428866,-5.772241146526417,7.9697802103172455,6.949584736262087,8.971157780740842,1.0028809255182454,1.0028150343139246,1.0036843436741714,w      ,,,NA,2020,196,89.22
GC,2020-07-15,8.868192839664578,7.889544036933643,9.845783659879455,-7.069153440681509,-8.06691070294398,-5.996285393626286,7.884777158646858,6.8989290935407395,8.888508907771831,1.0033432599176464,1.001882052258392,1.0011283894936824,w      ,,,NA,2020,197,89.22
GC,2020-07-16,9.571788918002305,8.544752920290877,10.604764461168847,-7.269872243576691,-8.287567378813941,-6.2272362285400975,7.792744109356586,6.846448980863815,8.748692978698983,1.014949868732514,1.0094793832951707,1.0134752675259342,w      ,,,NA,2020,198,89.22
GC,2020-07-17,7.674592468087431,6.586704901263813,8.729468669882351,-6.8403822623032555,-8.00072702484631,-5.65052652495539,9.200374777127683,7.760863376275859,10.559861715009003,1.0040157474585474,1.0037836380806524,1.0036045545555627,w      ,,,NA,2020,199,89.22
GC,2020-07-18,8.134059881298956,7.2303916660510374,9.080703148680936,-6.349424911238668,-7.379090002797733,-5.343923600822766,7.1093922377061505,6.2460908389537035,8.032783615261598,1.0060272968890895,1.0036673482344989,1.0055725844577097,w      ,,,NA,2020,200,89.22
GC,2020-07-19,8.557351452871337,7.600195601044402,9.496158155743329,-6.681658512201192,-7.719523855839327,-5.640096361530594,7.1666870969610255,6.281155908810059,8.052650662770054,1.023884935142357,1.0164098827815378,1.0241615465344127,w      ,,,NA,2020,201,89.22
GC,2020-07-20,8.116845146524502,7.177699801926445,9.130972175033076,-6.497413577748379,-7.54091611027785,-5.480695572778729,6.9783666540836276,5.997004215799761,7.906855957316138,1.005957716138184,1.0054927121601742,1.0034954365147992,w      ,,,NA,2020,202,89.22
GC,2020-07-21,7.937835448279687,6.995735959274721,8.89663124339876,-6.471252516144893,-7.495441040951509,-5.417419130284401,6.6433987675647685,5.757158550442675,7.546161299928902,1.0258867198397312,1.0144452262827823,1.0252562479621006,w      ,,,NA,2020,203,89.22
GC,2020-07-22,7.087344314317422,6.036166321861973,8.235430144834943,-6.697435879187992,-8.00259368530613,-5.54053686082781,6.419637107299849,5.399610575404044,7.510542659904149,1.0277253679557812,1.0252103087584155,1.0225812581650944,w      ,,,NA,2020,204,89.22
GC,2020-07-23,4.536771167989801,3.695679923890605,5.434757192414976,-4.704335886172702,-5.899406572796298,-3.5825550421980337,6.268169286274011,4.991952320319525,7.621484830873923,1.0249456116567528,1.0207545143582073,1.021890104662728,w      ,,,NA,2020,205,89.22
GC,2020-07-24,7.167946776308121,6.258022983956627,8.07926245428616,-7.036120621127116,-8.150184657833206,-5.955597439861926,7.583226132888012,6.486351699285537,8.670182687698654,1.009719863155551,1.0075233655206604,1.0093642706466144,w      ,,,NA,2020,206,89.22
GC,2020-07-25,6.702148899297342,5.801515462127534,7.552012998727515,-5.669591689622486,-6.629348500347841,-4.650037623720365,6.1520621878491415,5.266609973867237,7.048866915122301,1.0075926284248347,1.0042967960897968,1.0041997024611704,w      ,,,NA,2020,207,89.22
GC,2020-07-26,6.4212163442600625,5.602504035815263,7.235019916884873,-5.6236867556244725,-6.656188868682,-4.646497823882005,6.15072899029101,5.2842066327403945,7.054266345532571,1.0052569415852395,1.0050596320777283,1.0030946592474335,w      ,,,NA,2020,208,89.22
GC,2020-07-27,6.715883754915643,5.841191910255731,7.601970751796292,-6.196860323658519,-7.235171241045773,-5.160310595998483,6.318144206625055,5.376058608376732,7.2481428538458434,1.016679580172332,1.0127136462408375,1.0164002860120078,w      ,,,NA,2020,209,89.22
GC,2020-07-28,6.285445388441604,5.470746035453455,7.1911973574549695,-6.235298106101476,-7.325811065020509,-5.147022176550002,6.719348145637952,5.695664314427582,7.834189031216643,1.0166182078687929,1.0151031499794878,1.0133772952211975,w      ,,,NA,2020,210,89.22
GC,2020-07-29,7.23910868830997,6.019951886856279,8.411805179694873,-8.107775749672465,-9.55468147820548,-6.556602179234197,10.119631308988039,8.371132107580951,11.841042643170443,1.010406446559705,1.0095550255456986,1.0091601024057888,w      ,,,NA,2020,211,89.22
GC,2020-07-30,5.940383204142118,5.06767784278391,6.850797922979335,-5.590473140504432,-6.612021489696811,-4.562999196513273,6.150328933478734,5.2249453905116505,7.211769921603215,1.022178235890147,1.025627899371695,1.0113282276740145,w      ,,,NA,2020,212,89.22
GC,2020-07-31,6.780487223393654,5.800983792510433,7.710657926240726,-6.620154229466539,-7.710604028328701,-5.405941684953919,7.244486967960545,6.125411562518793,8.32464719252533,1.011146493855934,1.0118527841261484,1.0094468535453616,w      ,,,NA,2020,213,89.22
GC,2020-08-01,5.701316340931772,4.831334771505323,6.534280975990284,-6.142876797869832,-7.253276207998978,-4.958224217144412,6.826795992210464,5.684201950215359,7.982883247875532,1.0015167555435645,1.0014355429487474,1.0013131457236695,w      ,,,NA,2020,214,89.22
GC,2020-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,215,89.22
GC,2020-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,216,89.22
GC,2020-08-04,6.465344214946757,5.539354953540908,7.355659509485835,-6.059212936842023,-7.106450374432087,-4.999945115368858,7.299277233264288,6.214144835972232,8.427686614037578,1.0139887513364452,1.0105706648973651,1.0157956594507243,w      ,,,NA,2020,217,89.22
GC,2020-08-05,8.814436446279224,7.410251075560433,10.167322103377309,-9.50944553757457,-11.091025073595462,-7.842009815992104,11.879571419106068,9.980177560789933,13.64624730527236,1.0052049077619782,1.004614643184366,1.0055710833169738,w      ,,,NA,2020,218,89.22
GC,2020-08-06,6.858274868659356,5.982096242345598,7.772792168881621,-6.523747208508424,-7.542545480522136,-5.427845454463901,7.5026352519582415,6.388402287106574,8.5669799132698,1.009106205778481,1.009142237156455,1.011234470350019,w      ,,,NA,2020,219,89.22
GC,2020-08-07,8.1686244881039,7.182246806851342,9.148685725706985,-6.434565340693256,-7.477767897255157,-5.38417648878403,8.798593108147472,7.6512032648927315,10.001977763775312,1.010856440262494,1.0089399515078705,1.0079051107782029,w      ,,,NA,2020,220,89.22
GC,2020-08-08,8.701144139511754,7.7139572381028945,9.774152508902606,-6.84848974086887,-7.869331144186108,-5.801378635235166,8.789655769086753,7.685747166158776,9.919031922986306,1.011218144217466,1.0140418546817862,1.0045969103179804,w      ,,,NA,2020,221,89.22
GC,2020-08-09,10.479419466601287,9.36893618633841,11.518123297563887,-7.973487192046783,-8.99347460404379,-6.882844335767262,9.447876664917654,8.382430903444632,10.490250628905327,1.0072640901451757,1.0069111078998727,1.006894198783852,w      ,,,NA,2020,222,89.22
GC,2020-08-10,11.048840745264865,9.918585282233094,12.232799284326966,-7.9364100564066415,-9.05564335340057,-6.86315648616545,9.71976983758554,8.716138924990483,10.790033064509341,1.0259223502018335,1.0171554897160746,1.024847973642162,w      ,,,NA,2020,223,89.22
GC,2020-08-11,12.138441885879795,10.960917926900272,13.328138788700967,-8.568068005594805,-9.688296810486744,-7.52471674586443,9.928158081038994,8.90682902293436,10.954857098499724,1.0188760611440297,1.0122144135069544,1.0148231278323416,w      ,,,NA,2020,224,89.22
GC,2020-08-12,14.607882543139201,13.112653926552122,16.038886625772477,-9.930488742834104,-11.175127980364612,-8.72817746841791,14.69854950876224,13.167651959885749,16.20807771765239,1.0202032621475219,1.0169130768721986,1.020668882874048,w      ,,,NA,2020,225,89.22
GC,2020-08-13,11.109206580376902,9.947766013231744,12.266104139673597,-7.650809648904898,-8.700660286011017,-6.616377830373647,11.210792897074727,9.893224879674449,12.467278660053173,1.0043666039038162,1.0063008908411264,1.0023447355362214,w      ,,,NA,2020,226,89.22
GC,2020-08-14,11.499788482881932,10.35169378616382,12.614787218863338,-7.694480506979627,-8.706667936216503,-6.6418552592741475,10.764825808434129,9.698868007509295,11.827924077799482,1.021553161773858,1.0154609594226833,1.0174848983311582,w      ,,,NA,2020,227,89.22
GC,2020-08-15,12.46595080002057,11.344749485140097,13.553084070188108,-8.744890800949833,-9.759702215738711,-7.676436476723098,10.468856966801589,9.477768307496895,11.412200698862685,1.0017120624068088,1.0009505258523839,1.0034718066716406,w      ,,,NA,2020,228,89.22
GC,2020-08-16,14.136009338480896,12.929979567714673,15.383297215501903,-10.03538488375824,-11.192193674673883,-8.950806477536718,11.183752590707801,10.183038222832625,12.221038828581671,1.0194492173864782,1.017116480330341,1.0179921947031825,w      ,,,NA,2020,229,89.22
GC,2020-08-17,14.190963931731854,12.999972678017603,15.40886519727793,-10.232226219342731,-11.345812285923909,-9.16353693970313,11.946676077184783,10.886204099125948,13.050121464443286,1.0168484152143062,1.018711604442704,1.0124753117049448,w      ,,,NA,2020,230,89.22
GC,2020-08-18,9.486109002843483,8.528206470973979,10.466331067784697,-8.26217602378194,-9.373188567237607,-7.175163527719053,9.008968023567846,7.984456553347093,10.02678993617065,1.003933625084328,1.003526054864331,1.0039182459877771,w      ,,,NA,2020,231,89.22
GC,2020-08-19,8.85035911716357,7.885437898633072,9.776762735375927,-8.493165162431264,-9.605142414046584,-7.372148551878166,8.445635648342453,7.442468130916918,9.446319913945906,1.009883294725254,1.008108841974932,1.0083549501231261,w      ,,,NA,2020,232,89.22
GC,2020-08-20,10.281671547305908,9.112320262079663,11.414057431095507,-8.447587808104288,-9.625980675991551,-7.238341505590238,11.107336773857082,9.813248946609784,12.397858993366624,1.0139920763106465,1.010787540349141,1.0131472746600796,w      ,,,NA,2020,233,89.22
GC,2020-08-21,11.246833897585425,10.014920407693397,12.482504058488475,-9.703357644686818,-10.932322002625051,-8.441130068855802,12.369369039241164,10.970382330942963,13.746500901433867,1.0146279465427832,1.0133920523717377,1.0148158005387058,w      ,,,NA,2020,234,89.22
GC,2020-08-22,9.844622802622712,8.903945396965927,10.829152141988425,-7.931706941185709,-9.014131802319696,-6.872735933217228,10.18540662085255,9.106096450759482,11.321438090101648,1.00430176207748,1.0053602727359203,1.0018434987263418,w      ,,,NA,2020,235,89.22
GC,2020-08-23,10.710997034802805,9.494086805461198,11.910225744374141,-9.131467242586297,-10.32840279264314,-7.897191618926589,10.882950664742513,9.62026885888253,12.140298616739715,1.0201837339150495,1.017177681618133,1.0192036837690384,w      ,,,NA,2020,236,89.22
GC,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,bad,2020,237,89.22
GC,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,89.22
GC,2020-08-26,10.462396312634802,9.109691856666998,11.782112148978126,-9.399332067996479,-10.750406562891891,-8.060280796130465,13.233246710750285,11.46509841340842,14.972369166693317,1.0209881544444022,1.0186672045382794,1.0205206072205772,w      ,,,NA,2020,239,89.22
GC,2020-08-27,6.759752776652357,5.9774505639602085,7.533629601704011,-6.606607239825764,-7.599233392433153,-5.6040075718762195,7.4803958384140135,6.501085197420947,8.508451977957558,1.0079516426484973,1.009645598164716,1.0028469750413005,w      ,,,NA,2020,240,89.22
GC,2020-08-28,8.860463466507186,7.807694718001421,9.967380823155155,-7.289870105180526,-8.400165165674181,-6.202994622753073,10.182377109880623,8.891535059993384,11.497152938613,1.0024437363885663,1.0019399795466828,1.0026606695109619,w      ,,,NA,2020,241,89.22
GC,2020-08-29,9.679654919309698,8.568651810385404,10.72824120522347,-7.632198587388707,-8.691071811666694,-6.4915845261982215,10.733344758569064,9.422325447300285,12.015433119710972,1.0046252616692968,1.003799317570157,1.0034165102581278,w      ,,,NA,2020,242,89.22
GC,2020-08-30,10.539017732984174,9.475277014829011,11.506672158152233,-7.761253892574282,-8.74291526181416,-6.760631391946072,10.18708092148802,9.012407838647414,11.219213522265612,1.013119710824542,1.0120898225045145,1.0104514139777105,w      ,,,NA,2020,243,89.22
GC,2020-08-31,10.550778430540063,9.508631161368603,11.596582134086102,-8.77445881502409,-9.931844346150182,-7.669520077372087,12.056989672089465,10.716738568845402,13.43703429333634,1.0118455166731575,1.0117801147174885,1.0130433069816316,w      ,,,NA,2020,244,89.22
GC,2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,245,89.22
GC,2020-09-02,7.653563658890434,6.637485895480186,8.734831031796853,-6.759352790478591,-7.888966175338047,-5.59511778713849,10.795523641937628,9.276914692077643,12.398141296744457,1.004988863427013,1.0043687987365402,1.0041927567111903,w      ,,,NA,2020,246,89.22
GC,2020-09-03,7.89768695585662,6.8216552534162815,8.974948482489209,-6.581776399963254,-7.697327268580895,-5.475138601319437,10.453459150472039,8.946407374321051,11.962000904907793,1.0310231571446848,1.0308298903459459,1.0270379494436728,w      ,,,NA,2020,247,89.22
GC,2020-09-04,8.326109575104018,7.323720916726809,9.309657433689678,-6.833067365179529,-7.888896623909232,-5.847849623798012,10.305441253139321,9.054042207087504,11.560230443472625,1.0122777424262694,1.0124137439134893,1.0086476202326236,w      ,,,NA,2020,248,89.22
GC,2020-09-05,9.146005011703199,8.080991725235553,10.174687726440936,-7.384517474901054,-8.49169062473191,-6.323213222229442,11.029542765596583,9.687148652309812,12.32498026730881,1.0137141870644455,1.0121694307891256,1.009971635898247,w      ,,,NA,2020,249,89.22
GC,2020-09-06,9.799938509281644,8.73942084240671,10.788349358211585,-7.684898692255991,-8.720261337706036,-6.663294410479533,10.641073822625913,9.405443701395493,11.797398269412316,1.0018275407429136,1.0004630792379106,1.0036047611742882,w      ,,,NA,2020,250,89.22
GC,2020-09-07,3.5958887355418843,2.8820731253925485,4.309082609164374,-3.7999719003047003,-4.959912350582669,-2.6968863029085672,8.645121219319837,6.784834941024615,10.601279504172382,1.0061194899654549,1.0074614712815042,1.0077095598297898,w      ,,,NA,2020,251,89.22
GC,2020-09-08,6.067778851641082,5.132105320795051,7.064396982954887,-4.818506688961716,-5.849371670704132,-3.8404693584462333,10.349248459337527,8.756725160403143,12.068905258057208,1.0126068363243843,1.0121480798341345,1.006828846412292,w      ,,,NA,2020,252,89.22
GC,2020-09-09,7.85212941221152,6.927915641867341,8.80165812206028,-6.132166164245833,-7.149078396962531,-5.151271176568972,10.603590633880419,9.257462805050354,11.942085999127352,1.0024660210966019,1.0029032178285102,1.00128209998261,w      ,,,NA,2020,253,89.22
GC,2020-09-10,7.994832800275551,7.01636963434635,8.989477405797619,-6.190377467353415,-7.2547114915961055,-5.133068688820994,10.500972336042775,9.18822908448836,11.844931432156965,1.004003229666782,1.0039958091675865,1.0024801003990151,w      ,,,NA,2020,254,89.22
GC,2020-09-11,8.984250588746793,8.034455667451235,9.937828064419499,-6.847881807399934,-7.787620998542891,-5.87476457906199,10.200135538218788,9.116771040234374,11.362759534679768,1.0058849867463684,1.0074569540526177,1.0042113233637657,w      ,,,NA,2020,255,89.22
GC,2020-09-12,10.174488633669345,9.271855659969304,11.163785812329603,-7.508617131120207,-8.52608165808814,-6.596295120945947,10.286914186918164,9.2191297884465655,11.368671928382318,1.006947271796463,1.0027328231426407,1.006178738347804,w      ,,,NA,2020,256,89.22
GC,2020-09-13,11.465905753892631,10.422962061413411,12.48152761377545,-8.5246523277967,-9.589131297916849,-7.549004632931855,12.688551765926823,11.420561666358532,13.877802913828479,1.0048574275443434,1.0083910105248073,1.0037233101957108,w      ,,,NA,2020,257,89.22
GC,2020-09-14,6.95971222345867,6.0872676673677635,7.78164295208728,-5.697876405355437,-6.669357751071089,-4.704830842631034,9.655272529597474,8.333320609726883,10.959439323220717,1.0028174895619246,1.0029573097774485,1.0019231828119128,w      ,,,NA,2020,258,89.22
GC,2020-09-15,13.516917367583398,12.51364815221535,14.522981318975672,-8.733284453263153,-9.707014332581297,-7.780958232162505,13.545825976541142,12.443359912657842,14.628361555356893,1.0013852881930552,1.0010875756300934,1.002931283210448,w      ,,,NA,2020,259,89.22
GC,2020-09-16,11.066490789523849,10.067572814493186,12.03874503681116,-6.923030853950328,-7.868004606374797,-5.951709133452723,12.237238504213304,11.088322385504659,13.383965365309171,1.0022372632036955,1.003586281112609,1.001556654369268,w      ,,,NA,2020,260,89.22
GC,2020-09-17,11.898252226379768,10.915048445203688,12.852529102998579,-8.218078171205654,-9.220184877283028,-7.202437641146314,12.514190654538105,11.397998875888712,13.549375965432995,1.0031642095805045,1.0013995537209823,1.0037950472665458,w      ,,,NA,2020,261,89.22
GC,2020-09-18,14.542688928390817,13.179205228676627,15.97350175719173,-10.462462798092044,-11.703138634885667,-9.2842559496512,17.47268006690892,15.786836740551598,19.224701782797,1.0037859966899396,1.0037244090426558,1.0030610171376302,w      ,,,NA,2020,262,89.22
GC,2020-09-19,5.121173160134113,4.497418695880738,5.777558146774076,-5.484064875072778,-6.436383183082952,-4.557068858227176,6.518120230756628,5.406932822350359,7.695611677992048,1.007822570971055,1.008352849077814,1.007949146197929,w      ,,,NA,2020,263,89.22
GC,2020-09-20,10.68657528395568,9.762677718511608,11.73627018390761,-7.523943805948308,-8.542753179179225,-6.586581060273445,12.21761979156378,10.996341590813856,13.545810861559751,1.0093608709551338,1.0076826899707159,1.0077062984957108,w      ,,,NA,2020,264,89.22
GC,2020-09-21,9.91410017077666,8.98561122317343,10.811126221251142,-6.990552898331126,-7.91011385033324,-6.065784874228618,11.724498556443649,10.583109374751919,12.885356748648924,1.0108362714087586,1.0091660023669033,1.0077106537798164,w      ,,,NA,2020,265,89.22
GC,2020-09-22,12.515004675842569,10.766510248074466,14.096095559958345,-11.831321730633636,-13.45690119692554,-10.036026064607377,20.2976641470948,17.405712276341198,22.914169240903465,1.0295475010300295,1.028844183392605,1.0276889521360493,w      ,,,NA,2020,266,89.22
GC,2020-09-23,9.562163337996468,8.67104663001072,10.448157667520439,-7.210444972318255,-8.172849203482345,-6.232331432737399,11.135126698390991,10.032073812592584,12.282193016598738,1.0036656033215272,1.0067810276913676,1.0034964004924076,w      ,,,NA,2020,267,89.22
GC,2020-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,268,89.22
GC,2020-09-25,5.929781552234726,5.073467239723416,6.779412882679129,-5.349825944225266,-6.364853947695292,-4.361306811748717,11.0347762958056,9.2840558443756,12.84992356406254,1.0120708004872199,1.0089971294337192,1.0117919002506015,w      ,,,NA,2020,269,89.22
GC,2020-09-26,8.77070955889437,7.625068596967267,9.869934189782263,-7.963230562159959,-9.220663567122251,-6.7889667088053605,14.610187188463957,12.551981322521517,16.578492757652434,1.003411926343934,1.0036809304549175,1.0028712356212985,w      ,,,NA,2020,270,89.22
GC,2020-09-27,8.765426173177193,7.8049682540450105,9.606317144887631,-6.895586605070401,-7.861723619197635,-5.85584654697841,11.832831814958588,10.407560633027375,13.130936060052703,1.0074610377764603,1.0074536054486931,1.007512612232125,w      ,,,NA,2020,271,89.22
GC,2020-09-28,7.109828063030665,6.261092160563522,7.862618396879266,-5.970447745120985,-6.851933856418185,-5.0101417782628515,10.338306664163994,9.058421853900969,11.622950721713185,1.009734751933348,1.0041802345426571,1.010682310386207,w      ,,,NA,2020,272,89.22
GC,2020-09-29,7.801551450070754,6.922830628777779,8.733708477459388,-6.849283364516102,-7.938286191629557,-5.813111898526712,11.200682061484738,9.92729228240002,12.677106671887259,1.0085550668594552,1.006973846094668,1.0080281836292935,w      ,,,NA,2020,273,89.22
GC,2020-09-30,7.987667086945053,7.166745215224803,8.845566253357623,-6.939696165574709,-7.917114731763511,-5.94369994199454,11.101127986957584,9.85743524908257,12.343836119173915,1.0102520723939623,1.0084622039511932,1.0098251066004882,w      ,,,NA,2020,274,89.22
GC,2020-10-01,8.728975047020276,7.846276548279356,9.587202226691426,-7.4940150519505195,-8.464552765192666,-6.517144215948053,11.963108768046801,10.699262124058686,13.29936542469734,1.0186166295831214,1.0113549504505954,1.0181118736391417,w      ,,,NA,2020,275,89.22
GC,2020-10-02,9.357564360388007,8.49760637600622,10.183084537384167,-7.825398490347922,-8.78806057806421,-6.864327826899569,11.431534950870883,10.233506991178045,12.537870128203116,1.0009743084793168,1.000577007417505,1.0024364303450832,w      ,,,NA,2020,276,89.22
GC,2020-10-03,11.213227828208124,10.372839021623843,12.073279779697385,-8.559616807693704,-9.486877242363807,-7.685067871525084,11.781306693532564,10.765661846511385,12.825226052584505,1.0075306279639387,1.0061845753184864,1.007322482121266,w      ,,,NA,2020,277,89.22
GC,2020-10-04,15.984266825851503,15.032737226617288,16.928553790888746,-10.780305792285725,-11.69988376849296,-9.851366135352631,13.450773808052354,12.544011450725547,14.318952373706761,1.008000364037615,1.0018425780523186,1.0115787836913415,w      ,,,NA,2020,278,89.22
GC,2020-10-05,9.174248944228456,8.18059426387415,10.10398888192016,-7.039937429802764,-8.01939048234492,-6.003219017999759,11.932343814136125,10.569536822194296,13.29348066799718,1.0105218051083238,1.008361939465835,1.008682663144718,w      ,,,NA,2020,279,89.22
GC,2020-10-06,9.693444073998325,8.843805192129253,10.677756400741986,-7.665517204057936,-8.680709561797403,-6.732408564138642,11.711675491607556,10.588463822821575,12.976169072027727,1.0019338897594345,1.0005716983882977,1.0024993559093698,w      ,,,NA,2020,280,89.22
GC,2020-10-07,11.169029358031665,10.322096567853384,12.01833451741846,-8.624008647459329,-9.533797692724326,-7.725053802720197,11.651122624251066,10.63595444097569,12.630451161349395,1.004870817130678,1.0041473897930526,1.0036217515798593,w      ,,,NA,2020,281,89.22
GC,2020-10-08,7.961373363912045,7.147688917235197,8.801127344215429,-6.224797727337108,-7.186074865598906,-5.2630336905587765,10.872393962026099,9.657280279886386,12.169111914903418,1.0043353814080027,1.0037947204952806,1.0037515448007674,w      ,,,NA,2020,282,89.22
GC,2020-10-09,7.794145308308985,7.009329653600749,8.543090454148793,-6.465566771430002,-7.3862626595607015,-5.559516908375392,10.4933864889132,9.318942908375675,11.611641746784667,1.0105205685739354,1.0120538710210525,1.0086996140067657,w      ,,,NA,2020,283,89.22
GC,2020-10-10,11.046307918876881,9.681904831253007,12.388651579693349,-11.580036313602655,-13.16286284520118,-10.035477830874596,21.479139596703092,18.779104897195477,24.11738239488879,1.0185261598271986,1.0170760022974,1.0185241928831732,w      ,,,NA,2020,284,89.22
GC,2020-10-11,5.584120725400352,4.816325802324103,6.26056827983973,-5.42227032689274,-6.319656344684483,-4.394654732440375,10.053210040532662,8.338676318598488,11.611131187622314,1.002896022463293,1.0004292524936416,1.0034447284805894,w      ,,,NA,2020,285,89.22
GC,2020-10-12,6.689158654566221,5.984852127132191,7.379492837343191,-5.804586267206721,-6.69235152609015,-4.904939123249393,9.872009630832265,8.627633234509092,11.194375636576384,1.01597211915848,1.0120714919706046,1.0102513409841183,w      ,,,NA,2020,286,89.22
GC,2020-10-13,5.386211181179223,4.591210596057174,6.19789883760169,-6.8052771529255205,-8.03313337514113,-5.61852311595874,13.688203379644964,11.437234096411679,16.076357398862925,1.0124211702288735,1.0108577241550063,1.0075396747811804,w      ,,,NA,2020,287,89.22
GC,2020-10-14,6.617866312194591,5.765547406746119,7.608686338331188,-7.496675938232841,-8.781467229120798,-6.350933876072623,15.158753256862985,12.948034952905113,17.58070393742597,1.007485032328575,1.0079203229313276,1.0070762840110479,w      ,,,NA,2020,288,89.22
GC,2020-10-15,6.285881782768386,5.549411115327214,6.99660380621834,-5.724079445297838,-6.657840764588345,-4.781607293486111,10.793790929433463,9.32899586259791,12.232096804418598,1.0062071145289013,1.0060166849840992,1.0032599179051849,w      ,,,NA,2020,289,89.22
GC,2020-10-16,3.594200785236432,2.899140946074926,4.336966038265288,-6.454259239920547,-7.83301078081729,-5.099039810282283,11.544377994020167,8.99470498683408,14.229193116524458,1.0056940311901492,1.0058817235441317,1.0028368325019452,w      ,,,NA,2020,290,89.22
GC,2020-10-17,3.555974980124989,2.960316053004639,4.117018352408278,-5.3644597298446435,-6.47065460886052,-4.246500941590013,9.869396195029038,7.825199767993157,12.038819470804874,1.0051088057614355,1.0107872741335968,1.0120225925263708,w      ,,,NA,2020,291,89.22
GC,2020-10-18,4.205726249969544,3.471727773199485,4.991849025254128,-6.023702902865784,-7.291995228645619,-4.8410614182578655,12.784752276859981,10.151439982744696,15.725671107833946,1.0058599012361784,1.0060055812261022,1.006290545705878,w      ,,,NA,2020,292,89.22
GC,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,293,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,165,89.22
GC,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,89.22
