datetime_MST,date,press.mb,air_temp
2020-07-25T15:00:00Z,2020-07-25,859.2385,16
2020-07-25T15:15:00Z,2020-07-25,859.2385,16
2020-07-25T15:30:00Z,2020-07-25,859.2385,16
2020-07-25T15:45:00Z,2020-07-25,859.2385,17
2020-07-25T16:00:00Z,2020-07-25,859.2385,17
2020-07-25T16:15:00Z,2020-07-25,859.5235,17
2020-07-25T16:30:00Z,2020-07-25,859.2385,18
2020-07-25T16:45:00Z,2020-07-25,859.2385,18
2020-07-25T17:00:00Z,2020-07-25,859.2385,18
2020-07-25T17:15:00Z,2020-07-25,859.2385,18
2020-07-25T17:30:00Z,2020-07-25,859.2385,19
2020-07-25T17:45:00Z,2020-07-25,859.2385,19
2020-07-25T18:00:00Z,2020-07-25,859.2385,19
2020-07-25T18:15:00Z,2020-07-25,859.2385,20
2020-07-25T18:30:00Z,2020-07-25,859.2385,20
2020-07-25T18:45:00Z,2020-07-25,859.2385,20
2020-07-25T19:00:00Z,2020-07-25,859.2385,21
2020-07-25T19:15:00Z,2020-07-25,858.9535000000001,21
2020-07-25T19:30:00Z,2020-07-25,858.9535000000001,21
2020-07-25T19:45:00Z,2020-07-25,858.9535000000001,21
2020-07-25T20:00:00Z,2020-07-25,858.9535000000001,22
2020-07-25T20:15:00Z,2020-07-25,858.9535000000001,22
2020-07-25T20:30:00Z,2020-07-25,858.6685000000001,22
2020-07-25T20:45:00Z,2020-07-25,858.6685000000001,22
2020-07-25T21:00:00Z,2020-07-25,858.3835,23
2020-07-25T21:15:00Z,2020-07-25,858.3835,23
2020-07-25T21:30:00Z,2020-07-25,858.3835,23
2020-07-25T21:45:00Z,2020-07-25,858.0985000000001,23
2020-07-25T22:00:00Z,2020-07-25,858.0985000000001,23
2020-07-25T22:15:00Z,2020-07-25,857.8136,23
2020-07-25T22:30:00Z,2020-07-25,857.8136,24
2020-07-25T22:45:00Z,2020-07-25,857.8136,24
2020-07-25T23:00:00Z,2020-07-25,857.8136,24
2020-07-25T23:15:00Z,2020-07-25,857.8136,24
2020-07-25T23:30:00Z,2020-07-25,857.8136,24
2020-07-25T23:45:00Z,2020-07-25,858.0985000000001,24
2020-07-26T00:00:00Z,2020-07-25,857.8136,24
2020-07-26T00:15:00Z,2020-07-25,858.0985000000001,24
2020-07-26T00:30:00Z,2020-07-25,858.0985000000001,24
2020-07-26T00:45:00Z,2020-07-25,858.0985000000001,24
2020-07-26T01:00:00Z,2020-07-25,858.0985000000001,24
2020-07-26T01:15:00Z,2020-07-25,858.0985000000001,23
2020-07-26T01:30:00Z,2020-07-25,858.3835,23
2020-07-26T01:45:00Z,2020-07-25,858.3835,22
2020-07-26T02:00:00Z,2020-07-25,858.3835,22
2020-07-26T02:15:00Z,2020-07-25,858.6685000000001,21
2020-07-26T02:30:00Z,2020-07-25,858.6685000000001,21
2020-07-26T02:45:00Z,2020-07-25,858.9535000000001,19
2020-07-26T03:00:00Z,2020-07-25,859.2385,18
2020-07-26T03:15:00Z,2020-07-25,859.2385,17
2020-07-26T03:30:00Z,2020-07-25,859.5235,17
2020-07-26T03:45:00Z,2020-07-25,859.5235,15
2020-07-26T04:00:00Z,2020-07-25,859.8085000000001,15
2020-07-26T04:15:00Z,2020-07-25,860.0935000000001,14
2020-07-26T04:30:00Z,2020-07-25,860.3783999999999,16
2020-07-26T04:45:00Z,2020-07-25,860.0935000000001,15
2020-07-26T05:00:00Z,2020-07-25,860.3783999999999,14
2020-07-26T05:15:00Z,2020-07-25,860.3783999999999,13
2020-07-26T05:30:00Z,2020-07-25,860.6633999999999,13
2020-07-26T05:45:00Z,2020-07-25,860.6633999999999,13
2020-07-26T06:00:00Z,2020-07-25,860.9484,14
2020-07-26T06:15:00Z,2020-07-25,860.9484,11
2020-07-26T06:30:00Z,2020-07-25,861.2334,12
2020-07-26T06:45:00Z,2020-07-25,861.2334,9
2020-07-26T07:00:00Z,2020-07-26,861.5183999999999,9
2020-07-26T07:15:00Z,2020-07-26,861.5183999999999,8
2020-07-26T07:30:00Z,2020-07-26,861.5183999999999,9
2020-07-26T07:45:00Z,2020-07-26,861.5183999999999,8
2020-07-26T08:00:00Z,2020-07-26,861.5183999999999,8
2020-07-26T08:15:00Z,2020-07-26,861.8034,8
2020-07-26T08:30:00Z,2020-07-26,861.8034,7
2020-07-26T08:45:00Z,2020-07-26,861.8034,8
2020-07-26T09:00:00Z,2020-07-26,861.8034,7
2020-07-26T09:15:00Z,2020-07-26,861.8034,7
2020-07-26T09:30:00Z,2020-07-26,862.0884,6
2020-07-26T09:45:00Z,2020-07-26,862.0884,6
2020-07-26T10:00:00Z,2020-07-26,862.3734,6
2020-07-26T10:15:00Z,2020-07-26,862.3734,6
2020-07-26T10:30:00Z,2020-07-26,862.3734,6
2020-07-26T10:45:00Z,2020-07-26,862.3734,5
2020-07-26T11:00:00Z,2020-07-26,862.3734,6
2020-07-26T11:15:00Z,2020-07-26,862.6583,4
2020-07-26T11:30:00Z,2020-07-26,862.6583,6
2020-07-26T11:45:00Z,2020-07-26,862.9433,6
2020-07-26T12:00:00Z,2020-07-26,862.9433,4
2020-07-26T12:15:00Z,2020-07-26,863.2283,5
2020-07-26T12:30:00Z,2020-07-26,863.2283,4
2020-07-26T12:45:00Z,2020-07-26,863.5133000000001,6
2020-07-26T13:00:00Z,2020-07-26,863.5133000000001,6
2020-07-26T13:15:00Z,2020-07-26,863.5133000000001,7
2020-07-26T13:30:00Z,2020-07-26,863.7983,9
2020-07-26T13:45:00Z,2020-07-26,863.7983,11
2020-07-26T14:00:00Z,2020-07-26,864.0833,11
2020-07-26T14:15:00Z,2020-07-26,864.0833,13
2020-07-26T14:30:00Z,2020-07-26,864.0833,13
2020-07-26T14:45:00Z,2020-07-26,864.0833,13
2020-07-26T15:00:00Z,2020-07-26,864.3683,13
2020-07-26T15:15:00Z,2020-07-26,864.3683,14
2020-07-26T15:30:00Z,2020-07-26,864.3683,16
2020-07-26T15:45:00Z,2020-07-26,864.3683,16
2020-07-26T16:00:00Z,2020-07-26,864.0833,17
2020-07-26T16:15:00Z,2020-07-26,864.0833,17
2020-07-26T16:30:00Z,2020-07-26,864.0833,17
2020-07-26T16:45:00Z,2020-07-26,864.0833,18
2020-07-26T17:00:00Z,2020-07-26,863.7983,18
2020-07-26T17:15:00Z,2020-07-26,863.7983,19
2020-07-26T17:30:00Z,2020-07-26,863.7983,19
2020-07-26T17:45:00Z,2020-07-26,863.7983,20
2020-07-26T18:00:00Z,2020-07-26,863.5133000000001,21
2020-07-26T18:15:00Z,2020-07-26,863.5133000000001,21
2020-07-26T18:30:00Z,2020-07-26,863.5133000000001,22
2020-07-26T18:45:00Z,2020-07-26,863.2283,23
2020-07-26T19:00:00Z,2020-07-26,863.2283,23
2020-07-26T19:15:00Z,2020-07-26,863.2283,23
2020-07-26T19:30:00Z,2020-07-26,862.9433,24
2020-07-26T19:45:00Z,2020-07-26,862.9433,24
2020-07-26T20:00:00Z,2020-07-26,862.6583,24
2020-07-26T20:15:00Z,2020-07-26,862.6583,25
2020-07-26T20:30:00Z,2020-07-26,862.3734,26
2020-07-26T20:45:00Z,2020-07-26,862.3734,26
2020-07-26T21:00:00Z,2020-07-26,862.3734,26
2020-07-26T21:15:00Z,2020-07-26,862.3734,26
2020-07-26T21:30:00Z,2020-07-26,862.0884,26
2020-07-26T21:45:00Z,2020-07-26,862.0884,26
2020-07-26T22:00:00Z,2020-07-26,862.0884,27
2020-07-26T22:15:00Z,2020-07-26,862.0884,27
2020-07-26T22:30:00Z,2020-07-26,862.0884,27
2020-07-26T22:45:00Z,2020-07-26,862.0884,27
2020-07-26T23:00:00Z,2020-07-26,862.0884,27
2020-07-26T23:15:00Z,2020-07-26,861.8034,27
2020-07-26T23:30:00Z,2020-07-26,861.8034,27
2020-07-26T23:45:00Z,2020-07-26,861.5183999999999,27
2020-07-27T00:00:00Z,2020-07-26,861.5183999999999,27
2020-07-27T00:15:00Z,2020-07-26,861.5183999999999,27
2020-07-27T00:30:00Z,2020-07-26,861.2334,27
2020-07-27T00:45:00Z,2020-07-26,861.2334,27
2020-07-27T01:00:00Z,2020-07-26,861.2334,27
2020-07-27T01:15:00Z,2020-07-26,861.2334,27
2020-07-27T01:30:00Z,2020-07-26,860.9484,26
2020-07-27T01:45:00Z,2020-07-26,860.9484,26
2020-07-27T02:00:00Z,2020-07-26,860.9484,25
2020-07-27T02:15:00Z,2020-07-26,860.9484,23
2020-07-27T02:30:00Z,2020-07-26,860.9484,22
2020-07-27T02:45:00Z,2020-07-26,861.2334,20
2020-07-27T03:00:00Z,2020-07-26,861.2334,19
2020-07-27T03:15:00Z,2020-07-26,861.2334,17
2020-07-27T03:30:00Z,2020-07-26,861.5183999999999,17
2020-07-27T03:45:00Z,2020-07-26,861.5183999999999,17
2020-07-27T04:00:00Z,2020-07-26,861.8034,18
2020-07-27T04:15:00Z,2020-07-26,861.8034,17
2020-07-27T04:30:00Z,2020-07-26,861.8034,16
2020-07-27T04:45:00Z,2020-07-26,861.8034,17
2020-07-27T05:00:00Z,2020-07-26,862.0884,15
2020-07-27T05:15:00Z,2020-07-26,862.0884,15
2020-07-27T05:30:00Z,2020-07-26,862.0884,16
2020-07-27T05:45:00Z,2020-07-26,862.0884,16
2020-07-27T06:00:00Z,2020-07-26,862.0884,16
2020-07-27T06:15:00Z,2020-07-26,862.0884,15
2020-07-27T06:30:00Z,2020-07-26,862.3734,14
2020-07-27T06:45:00Z,2020-07-26,862.3734,14
2020-07-27T07:00:00Z,2020-07-27,862.3734,13
2020-07-27T07:15:00Z,2020-07-27,862.3734,13
2020-07-27T07:30:00Z,2020-07-27,862.3734,12
2020-07-27T07:45:00Z,2020-07-27,862.3734,11
2020-07-27T08:00:00Z,2020-07-27,862.3734,11
2020-07-27T08:15:00Z,2020-07-27,862.3734,11
2020-07-27T08:30:00Z,2020-07-27,862.3734,10
2020-07-27T08:45:00Z,2020-07-27,862.3734,10
2020-07-27T09:00:00Z,2020-07-27,862.3734,10
2020-07-27T09:15:00Z,2020-07-27,862.3734,10
2020-07-27T09:30:00Z,2020-07-27,862.3734,9
2020-07-27T09:45:00Z,2020-07-27,862.3734,9
2020-07-27T10:00:00Z,2020-07-27,862.3734,8
2020-07-27T10:15:00Z,2020-07-27,862.3734,8
2020-07-27T10:30:00Z,2020-07-27,862.0884,8
2020-07-27T10:45:00Z,2020-07-27,862.0884,8
2020-07-27T11:00:00Z,2020-07-27,862.3734,8
2020-07-27T11:15:00Z,2020-07-27,862.3734,7
2020-07-27T11:30:00Z,2020-07-27,862.3734,6
2020-07-27T11:45:00Z,2020-07-27,862.3734,7
2020-07-27T12:00:00Z,2020-07-27,862.3734,7
2020-07-27T12:15:00Z,2020-07-27,862.0884,7
2020-07-27T12:30:00Z,2020-07-27,862.3734,7
2020-07-27T12:45:00Z,2020-07-27,862.3734,7
2020-07-27T13:00:00Z,2020-07-27,862.3734,9
2020-07-27T13:15:00Z,2020-07-27,862.3734,9
2020-07-27T13:30:00Z,2020-07-27,862.3734,10
2020-07-27T13:45:00Z,2020-07-27,862.3734,11
2020-07-27T14:00:00Z,2020-07-27,862.0884,13
2020-07-27T14:15:00Z,2020-07-27,862.3734,13
2020-07-27T14:30:00Z,2020-07-27,862.3734,14
2020-07-27T14:45:00Z,2020-07-27,862.0884,14
2020-07-27T15:00:00Z,2020-07-27,862.0884,16
2020-07-27T15:15:00Z,2020-07-27,862.0884,16
2020-07-27T15:30:00Z,2020-07-27,861.8034,17
2020-07-27T15:45:00Z,2020-07-27,861.5183999999999,18
2020-07-27T16:00:00Z,2020-07-27,861.5183999999999,19
2020-07-27T16:15:00Z,2020-07-27,861.2334,21
2020-07-27T16:30:00Z,2020-07-27,860.9484,21
2020-07-27T16:45:00Z,2020-07-27,860.9484,22
2020-07-27T17:00:00Z,2020-07-27,860.6633999999999,23
2020-07-27T17:15:00Z,2020-07-27,860.6633999999999,23
2020-07-27T17:30:00Z,2020-07-27,860.3783999999999,24
2020-07-27T17:45:00Z,2020-07-27,860.3783999999999,26
2020-07-27T18:15:00Z,2020-07-27,860.0935000000001,27
2020-07-27T18:30:00Z,2020-07-27,859.8085000000001,27
2020-07-27T18:45:00Z,2020-07-27,859.5235,28
2020-07-27T19:00:00Z,2020-07-27,859.5235,28
2020-07-27T19:15:00Z,2020-07-27,859.2385,29
2020-07-27T19:30:00Z,2020-07-27,858.9535000000001,29
2020-07-27T19:45:00Z,2020-07-27,858.9535000000001,29
2020-07-27T20:00:00Z,2020-07-27,858.6685000000001,29
2020-07-27T20:15:00Z,2020-07-27,858.3835,29
2020-07-27T20:30:00Z,2020-07-27,858.3835,30
2020-07-27T20:45:00Z,2020-07-27,858.3835,31
2020-07-27T21:00:00Z,2020-07-27,858.0985000000001,31
2020-07-27T21:15:00Z,2020-07-27,858.0985000000001,31
2020-07-27T21:30:00Z,2020-07-27,857.8136,31
2020-07-27T21:45:00Z,2020-07-27,857.5286,31
2020-07-27T22:00:00Z,2020-07-27,857.5286,31
2020-07-27T22:15:00Z,2020-07-27,857.2436,31
2020-07-27T22:30:00Z,2020-07-27,857.2436,31
2020-07-27T22:45:00Z,2020-07-27,856.9586,31
2020-07-27T23:00:00Z,2020-07-27,856.9586,32
2020-07-27T23:15:00Z,2020-07-27,856.6736,32
2020-07-27T23:30:00Z,2020-07-27,856.6736,32
2020-07-27T23:45:00Z,2020-07-27,856.3886,32
2020-07-28T00:00:00Z,2020-07-27,856.1036,32
2020-07-28T00:15:00Z,2020-07-27,856.1036,32
2020-07-28T00:30:00Z,2020-07-27,855.8186000000001,32
2020-07-28T00:45:00Z,2020-07-27,855.8186000000001,32
2020-07-28T01:00:00Z,2020-07-27,855.8186000000001,30
2020-07-28T01:15:00Z,2020-07-27,855.8186000000001,25
2020-07-28T01:30:00Z,2020-07-27,855.8186000000001,25
2020-07-28T01:45:00Z,2020-07-27,855.8186000000001,25
2020-07-28T02:00:00Z,2020-07-27,855.8186000000001,27
2020-07-28T02:15:00Z,2020-07-27,855.5336,27
2020-07-28T02:30:00Z,2020-07-27,855.5336,26
2020-07-28T02:45:00Z,2020-07-27,855.8186000000001,26
2020-07-28T03:00:00Z,2020-07-27,856.1036,24
2020-07-28T03:15:00Z,2020-07-27,856.1036,24
2020-07-28T03:30:00Z,2020-07-27,855.5336,27
2020-07-28T03:45:00Z,2020-07-27,855.8186000000001,28
2020-07-28T04:00:00Z,2020-07-27,855.8186000000001,27
2020-07-28T04:15:00Z,2020-07-27,856.1036,24
2020-07-28T04:30:00Z,2020-07-27,856.3886,24
2020-07-28T04:45:00Z,2020-07-27,856.3886,22
2020-07-28T05:00:00Z,2020-07-27,856.9586,26
2020-07-28T05:15:00Z,2020-07-27,858.0985000000001,23
2020-07-28T05:30:00Z,2020-07-27,858.0985000000001,20
2020-07-28T05:45:00Z,2020-07-27,857.8136,19
2020-07-28T06:00:00Z,2020-07-27,858.6685000000001,19
2020-07-28T06:15:00Z,2020-07-27,858.9535000000001,20
2020-07-28T06:30:00Z,2020-07-27,858.3835,19
2020-07-28T06:45:00Z,2020-07-27,857.8136,21
2020-07-28T07:00:00Z,2020-07-28,856.9586,21
2020-07-28T07:15:00Z,2020-07-28,856.9586,19
2020-07-28T07:30:00Z,2020-07-28,856.6736,19
2020-07-28T07:45:00Z,2020-07-28,856.3886,19
2020-07-28T08:00:00Z,2020-07-28,856.3886,18
2020-07-28T08:15:00Z,2020-07-28,856.3886,18
2020-07-28T08:30:00Z,2020-07-28,856.3886,18
2020-07-28T08:45:00Z,2020-07-28,856.3886,17
2020-07-28T09:00:00Z,2020-07-28,856.3886,17
2020-07-28T09:15:00Z,2020-07-28,856.3886,18
2020-07-28T09:30:00Z,2020-07-28,856.3886,18
2020-07-28T09:45:00Z,2020-07-28,856.3886,18
2020-07-28T10:00:00Z,2020-07-28,856.6736,16
2020-07-28T10:15:00Z,2020-07-28,856.6736,16
2020-07-28T10:30:00Z,2020-07-28,856.3886,16
2020-07-28T10:45:00Z,2020-07-28,856.6736,16
2020-07-28T11:00:00Z,2020-07-28,856.6736,15
2020-07-28T11:15:00Z,2020-07-28,856.6736,14
2020-07-28T11:30:00Z,2020-07-28,856.6736,14
2020-07-28T11:45:00Z,2020-07-28,856.6736,15
2020-07-28T12:00:00Z,2020-07-28,856.6736,14
2020-07-28T12:15:00Z,2020-07-28,856.9586,14
2020-07-28T12:30:00Z,2020-07-28,856.9586,14
2020-07-28T12:45:00Z,2020-07-28,856.9586,14
2020-07-28T13:00:00Z,2020-07-28,856.9586,14
2020-07-28T13:15:00Z,2020-07-28,856.9586,14
2020-07-28T13:30:00Z,2020-07-28,856.9586,15
2020-07-28T13:45:00Z,2020-07-28,856.9586,17
2020-07-28T14:00:00Z,2020-07-28,856.9586,18
2020-07-28T14:15:00Z,2020-07-28,857.2436,19
2020-07-28T14:30:00Z,2020-07-28,857.5286,17
2020-07-28T14:45:00Z,2020-07-28,857.5286,17
2020-07-28T15:00:00Z,2020-07-28,857.5286,19
2020-07-28T15:15:00Z,2020-07-28,857.5286,20
2020-07-28T15:30:00Z,2020-07-28,857.2436,19
2020-07-28T15:45:00Z,2020-07-28,857.2436,21
2020-07-28T16:00:00Z,2020-07-28,857.2436,21
2020-07-28T16:15:00Z,2020-07-28,856.9586,22
2020-07-28T16:30:00Z,2020-07-28,856.9586,22
2020-07-28T16:45:00Z,2020-07-28,856.9586,23
2020-07-28T17:00:00Z,2020-07-28,856.9586,24
2020-07-28T17:15:00Z,2020-07-28,856.9586,24
2020-07-28T17:30:00Z,2020-07-28,856.9586,24
2020-07-28T17:45:00Z,2020-07-28,856.9586,23
2020-07-28T18:00:00Z,2020-07-28,856.9586,24
2020-07-28T18:15:00Z,2020-07-28,857.2436,25
2020-07-28T18:30:00Z,2020-07-28,856.9586,24
2020-07-28T18:45:00Z,2020-07-28,856.9586,26
2020-07-28T19:00:00Z,2020-07-28,856.9586,26
2020-07-28T19:15:00Z,2020-07-28,856.9586,26
2020-07-28T19:30:00Z,2020-07-28,856.9586,27
2020-07-28T19:45:00Z,2020-07-28,856.6736,26
2020-07-28T20:00:00Z,2020-07-28,856.6736,26
2020-07-28T20:15:00Z,2020-07-28,856.6736,27
2020-07-28T20:30:00Z,2020-07-28,856.6736,27
2020-07-28T20:45:00Z,2020-07-28,856.3886,26
2020-07-28T21:00:00Z,2020-07-28,856.3886,26
2020-07-28T21:15:00Z,2020-07-28,856.3886,26
2020-07-28T21:30:00Z,2020-07-28,856.3886,26
2020-07-28T21:45:00Z,2020-07-28,856.3886,25
2020-07-28T22:00:00Z,2020-07-28,856.3886,25
2020-07-28T22:15:00Z,2020-07-28,856.3886,25
2020-07-28T22:30:00Z,2020-07-28,856.1036,26
2020-07-28T22:45:00Z,2020-07-28,856.1036,26
2020-07-28T23:00:00Z,2020-07-28,856.1036,27
2020-07-28T23:15:00Z,2020-07-28,856.1036,27
2020-07-28T23:30:00Z,2020-07-28,855.8186000000001,27
2020-07-28T23:45:00Z,2020-07-28,855.8186000000001,27
2020-07-29T00:00:00Z,2020-07-28,855.5336,28
2020-07-29T00:15:00Z,2020-07-28,855.5336,28
2020-07-29T00:30:00Z,2020-07-28,855.2487,28
2020-07-29T00:45:00Z,2020-07-28,855.5336,27
2020-07-29T01:00:00Z,2020-07-28,855.2487,26
2020-07-29T01:15:00Z,2020-07-28,855.2487,24
2020-07-29T01:30:00Z,2020-07-28,855.2487,24
2020-07-29T01:45:00Z,2020-07-28,855.2487,24
2020-07-29T02:00:00Z,2020-07-28,855.2487,25
2020-07-29T02:15:00Z,2020-07-28,855.5336,24
2020-07-29T02:30:00Z,2020-07-28,855.5336,24
2020-07-29T02:45:00Z,2020-07-28,855.5336,23
2020-07-29T03:00:00Z,2020-07-28,855.8186000000001,21
2020-07-29T03:15:00Z,2020-07-28,855.8186000000001,20
2020-07-29T03:30:00Z,2020-07-28,856.1036,19
2020-07-29T03:45:00Z,2020-07-28,856.1036,20
2020-07-29T04:00:00Z,2020-07-28,856.1036,20
2020-07-29T04:15:00Z,2020-07-28,856.3886,19
2020-07-29T04:30:00Z,2020-07-28,856.3886,19
2020-07-29T04:45:00Z,2020-07-28,856.3886,17
2020-07-29T05:00:00Z,2020-07-28,856.3886,16
2020-07-29T05:15:00Z,2020-07-28,856.3886,18
2020-07-29T05:30:00Z,2020-07-28,856.6736,16
2020-07-29T05:45:00Z,2020-07-28,856.6736,14
2020-07-29T06:00:00Z,2020-07-28,856.6736,16
2020-07-29T06:15:00Z,2020-07-28,856.9586,16
2020-07-29T06:30:00Z,2020-07-28,856.9586,16
2020-07-29T06:45:00Z,2020-07-28,856.9586,15
2020-07-29T07:00:00Z,2020-07-29,856.9586,14
2020-07-29T07:15:00Z,2020-07-29,857.2436,14
2020-07-29T07:30:00Z,2020-07-29,857.2436,13
2020-07-29T07:45:00Z,2020-07-29,857.2436,13
2020-07-29T08:00:00Z,2020-07-29,857.2436,13
2020-07-29T08:15:00Z,2020-07-29,857.2436,13
2020-07-29T08:30:00Z,2020-07-29,857.2436,13
2020-07-29T08:45:00Z,2020-07-29,857.2436,12
2020-07-29T09:00:00Z,2020-07-29,857.2436,12
2020-07-29T09:15:00Z,2020-07-29,857.5286,12
2020-07-29T09:30:00Z,2020-07-29,857.5286,12
2020-07-29T09:45:00Z,2020-07-29,857.5286,12
2020-07-29T10:00:00Z,2020-07-29,857.5286,11
2020-07-29T10:15:00Z,2020-07-29,857.8136,11
2020-07-29T10:30:00Z,2020-07-29,857.8136,12
2020-07-29T10:45:00Z,2020-07-29,857.8136,11
2020-07-29T11:00:00Z,2020-07-29,858.0985000000001,11
2020-07-29T11:15:00Z,2020-07-29,858.0985000000001,11
2020-07-29T11:30:00Z,2020-07-29,858.3835,11
2020-07-29T11:45:00Z,2020-07-29,858.3835,9
2020-07-29T12:00:00Z,2020-07-29,858.3835,9
2020-07-30T10:30:00Z,2020-07-30,862.9433,10
2020-07-30T10:45:00Z,2020-07-30,862.9433,11
2020-07-30T11:00:00Z,2020-07-30,862.9433,9
2020-07-30T11:15:00Z,2020-07-30,862.9433,9
2020-07-30T11:30:00Z,2020-07-30,862.9433,8
2020-07-30T11:45:00Z,2020-07-30,862.9433,8
2020-07-30T12:00:00Z,2020-07-30,863.2283,8
2020-07-30T12:15:00Z,2020-07-30,862.9433,8
2020-07-30T12:30:00Z,2020-07-30,863.2283,8
2020-07-30T12:45:00Z,2020-07-30,863.2283,8
2020-07-30T13:00:00Z,2020-07-30,863.2283,9
2020-07-30T13:15:00Z,2020-07-30,863.5133000000001,11
2020-07-30T13:30:00Z,2020-07-30,863.5133000000001,12
2020-07-30T13:45:00Z,2020-07-30,863.7983,12
2020-07-30T14:00:00Z,2020-07-30,863.5133000000001,14
2020-07-30T14:15:00Z,2020-07-30,863.7983,14
2020-07-30T14:30:00Z,2020-07-30,863.5133000000001,15
2020-07-30T14:45:00Z,2020-07-30,863.7983,14
2020-07-30T15:00:00Z,2020-07-30,863.7983,16
2020-07-30T15:15:00Z,2020-07-30,863.7983,17
2020-07-30T15:30:00Z,2020-07-30,863.7983,18
2020-07-30T15:45:00Z,2020-07-30,863.7983,18
2020-07-30T16:00:00Z,2020-07-30,863.7983,19
2020-07-30T16:15:00Z,2020-07-30,863.7983,20
2020-07-30T16:30:00Z,2020-07-30,863.7983,19
2020-07-30T16:45:00Z,2020-07-30,863.7983,20
2020-07-30T17:00:00Z,2020-07-30,863.7983,21
2020-07-30T17:15:00Z,2020-07-30,863.5133000000001,22
2020-07-30T17:30:00Z,2020-07-30,863.5133000000001,22
2020-07-30T18:00:00Z,2020-07-30,863.2283,23
2020-07-30T18:15:00Z,2020-07-30,863.2283,24
2020-07-30T18:30:00Z,2020-07-30,863.2283,25
2020-07-30T18:45:00Z,2020-07-30,862.9433,26
2020-07-30T19:00:00Z,2020-07-30,862.9433,26
2020-07-30T19:15:00Z,2020-07-30,862.6583,27
2020-07-30T19:30:00Z,2020-07-30,862.6583,27
2020-07-30T19:45:00Z,2020-07-30,862.3734,27
2020-07-30T20:00:00Z,2020-07-30,862.3734,27
2020-07-30T20:15:00Z,2020-07-30,862.3734,28
2020-07-30T20:30:00Z,2020-07-30,862.0884,28
2020-07-30T20:45:00Z,2020-07-30,862.0884,28
2020-07-30T21:00:00Z,2020-07-30,862.0884,29
2020-07-30T21:15:00Z,2020-07-30,862.0884,29
2020-07-30T21:30:00Z,2020-07-30,862.0884,31
2020-07-30T21:45:00Z,2020-07-30,861.8034,31
2020-07-30T22:00:00Z,2020-07-30,861.8034,30
2020-07-30T22:15:00Z,2020-07-30,861.8034,30
2020-07-30T22:30:00Z,2020-07-30,861.8034,31
2020-07-30T22:45:00Z,2020-07-30,861.8034,31
2020-07-30T23:00:00Z,2020-07-30,861.5183999999999,31
2020-07-30T23:15:00Z,2020-07-30,861.5183999999999,30
2020-07-30T23:30:00Z,2020-07-30,861.5183999999999,30
2020-07-30T23:45:00Z,2020-07-30,861.5183999999999,31
2020-07-31T00:00:00Z,2020-07-30,861.5183999999999,30
2020-07-31T00:15:00Z,2020-07-30,861.2334,30
2020-07-31T00:30:00Z,2020-07-30,861.2334,30
2020-07-31T00:45:00Z,2020-07-30,861.2334,31
2020-07-31T01:00:00Z,2020-07-30,861.2334,30
2020-07-31T01:15:00Z,2020-07-30,861.2334,30
2020-07-31T01:30:00Z,2020-07-30,861.2334,28
2020-07-31T01:45:00Z,2020-07-30,861.2334,27
2020-07-31T02:00:00Z,2020-07-30,861.2334,27
2020-07-31T02:15:00Z,2020-07-30,861.2334,25
2020-07-31T02:30:00Z,2020-07-30,861.2334,25
2020-07-31T02:45:00Z,2020-07-30,861.5183999999999,23
2020-07-31T03:00:00Z,2020-07-30,861.5183999999999,22
2020-07-31T03:15:00Z,2020-07-30,861.5183999999999,21
2020-07-31T03:30:00Z,2020-07-30,861.5183999999999,19
2020-07-31T03:45:00Z,2020-07-30,861.8034,20
2020-07-31T04:00:00Z,2020-07-30,861.8034,19
2020-07-31T04:15:00Z,2020-07-30,861.8034,20
2020-07-31T04:30:00Z,2020-07-30,861.8034,19
2020-07-31T04:45:00Z,2020-07-30,861.8034,18
2020-07-31T05:00:00Z,2020-07-30,861.8034,16
2020-07-31T05:15:00Z,2020-07-30,861.8034,16
2020-07-31T05:30:00Z,2020-07-30,861.8034,15
2020-07-31T05:45:00Z,2020-07-30,862.0884,14
2020-07-31T06:00:00Z,2020-07-30,861.8034,14
2020-07-31T06:15:00Z,2020-07-30,861.8034,15
2020-07-31T06:30:00Z,2020-07-30,861.8034,16
2020-07-31T06:45:00Z,2020-07-30,862.0884,15
2020-07-31T07:00:00Z,2020-07-31,862.0884,13
2020-07-31T07:15:00Z,2020-07-31,862.0884,13
2020-07-31T07:30:00Z,2020-07-31,862.3734,14
2020-07-31T07:45:00Z,2020-07-31,862.3734,14
2020-07-31T08:00:00Z,2020-07-31,862.3734,13
2020-07-31T08:15:00Z,2020-07-31,862.0884,15
2020-07-31T08:30:00Z,2020-07-31,862.0884,13
2020-07-31T08:45:00Z,2020-07-31,862.3734,12
2020-07-31T09:00:00Z,2020-07-31,862.0884,12
2020-07-31T09:15:00Z,2020-07-31,862.3734,12
2020-07-31T09:30:00Z,2020-07-31,862.0884,12
2020-07-31T09:45:00Z,2020-07-31,862.0884,12
2020-07-31T10:00:00Z,2020-07-31,862.3734,12
2020-07-31T10:15:00Z,2020-07-31,862.3734,13
2020-07-31T10:30:00Z,2020-07-31,862.0884,12
2020-07-31T10:45:00Z,2020-07-31,862.0884,11
2020-07-31T11:00:00Z,2020-07-31,862.3734,12
2020-07-31T11:15:00Z,2020-07-31,862.3734,11
2020-07-31T11:30:00Z,2020-07-31,862.3734,10
