date,site,filamentous_gm2,p_present_fila
2021-08-31,BN,NA,0.9998119223103628
2021-09-01,BN,NA,0.9998807097511891
2021-09-02,BN,NA,0.9999232205120424
2021-09-03,BN,NA,0.9999497121270716
2021-09-04,BN,NA,0.9999664046143593
2021-09-05,BN,NA,0.9999770637261189
2021-09-06,BN,NA,0.9999839682040949
2021-09-07,BN,NA,0.9999885066567724
2021-09-08,BN,NA,0.9999915334972527
2021-09-09,BN,NA,0.9999935798725148
2021-09-10,BN,NA,0.9999949800199214
2021-09-11,BN,NA,0.9999959476243074
2021-09-12,BN,NA,0.9999966189948798
2021-09-13,BN,NA,0.9999970813003548
2021-09-14,BN,NA,0.9999973901265476
2021-09-15,BN,NA,0.999997580002206
2021-09-16,BN,NA,0.9999976708515115
2021-09-17,BN,NA,0.9999976721440169
2021-09-18,BN,NA,0.9999975832929551
2021-09-19,BN,NA,0.9999973930475254
2021-09-20,BN,NA,0.9999970770885505
2021-09-21,BN,NA,0.999996592751051
2021-09-22,BN,7.130343864199999,0.9999958692401266
2021-09-23,BN,NA,0.999994790802818
2021-09-24,BN,NA,0.9999931690351946
2021-09-25,BN,NA,0.9999906896934141
2021-09-26,BN,NA,0.9999868169231104
2021-09-27,BN,NA,0.9999806161309711
2021-09-28,BN,NA,0.9999704175105002
2021-09-29,BN,NA,0.9999531619689466
2021-09-30,BN,NA,0.9999231066958328
2021-10-01,BN,NA,0.9998692465042874
2021-10-02,BN,NA,0.9997700460863391
2021-10-03,BN,NA,0.9995824093842346
2021-10-04,BN,NA,0.9992182583899867
2021-10-05,BN,NA,0.9984940282360388
2021-10-06,BN,NA,0.9970203854978444
2021-10-07,BN,NA,0.9939601336850482
2021-10-08,BN,NA,0.9875017386172322
2021-10-09,BN,NA,0.9737533804628666
2021-10-10,BN,NA,0.9446590079860757
2021-10-11,BN,NA,0.8851950843244203
2021-10-12,BN,NA,0.774051099668589
2021-10-13,BN,5.1345183916,0.6000067432277193
