light_date,light
2020-05-18 13:30:00,35.68
2020-05-18 13:45:00,47.88
2020-05-18 14:00:00,77.63
2020-05-18 14:15:00,131.56
2020-05-18 14:30:00,93.09
2020-05-18 14:45:00,64.39
2020-05-18 15:00:00,67.18
2020-05-18 15:15:00,86.58
2020-05-18 15:30:00,105.06
2020-05-18 15:45:00,131.91
2020-05-18 16:00:00,146.67
2020-05-18 16:15:00,183.74
2020-05-18 16:30:00,339.48
2020-05-18 16:45:00,371.32
2020-05-18 17:00:00,209.78
2020-05-18 17:15:00,381.55
2020-05-18 17:30:00,466.97
2020-05-18 17:45:00,499.16
2020-05-18 18:00:00,478.94
2020-05-18 18:15:00,460.23
2020-05-18 18:30:00,563.43
2020-05-18 18:45:00,414.67
2020-05-18 19:00:00,497.54
2020-05-18 19:15:00,774.03
2020-05-18 19:30:00,932.08
2020-05-18 19:45:00,980.9
2020-05-18 20:00:00,985.55
2020-05-18 20:15:00,965.79
2020-05-18 20:30:00,796.92
2020-05-18 20:45:00,964.63
2020-05-18 21:00:00,950.68
2020-05-18 21:15:00,909.42
2020-05-18 21:30:00,813.19
2020-05-18 21:45:00,924.99
2020-05-18 22:00:00,600.04
2020-05-18 22:15:00,482.08
2020-05-18 22:30:00,678.26
2020-05-18 22:45:00,399.22
2020-05-18 23:00:00,451.51
2020-05-18 23:15:00,501.37
2020-05-18 23:30:00,230.46
2020-05-18 23:45:00,300.2
2020-05-19 00:00:00,327.74
2020-05-19 00:15:00,328.55
2020-05-19 00:30:00,243.83
2020-05-19 00:45:00,58.92
2020-05-19 01:00:00,66.94
2020-05-19 01:15:00,55.79
2020-05-19 01:30:00,57.53
2020-05-19 01:45:00,29.4
2020-05-19 02:00:00,9.41
2020-05-19 02:15:00,5.35
2020-05-19 02:30:00,8.72
2020-05-19 02:45:00,4.65
2020-05-19 03:00:00,0.46
2020-05-19 03:15:00,0.81
2020-05-19 03:30:00,0.23
2020-05-19 03:45:00,0
2020-05-19 04:00:00,0
2020-05-19 04:15:00,0
2020-05-19 04:30:00,0
2020-05-19 04:45:00,0
2020-05-19 05:00:00,0
2020-05-19 05:15:00,0
2020-05-19 05:30:00,0
2020-05-19 05:45:00,0
2020-05-19 06:00:00,0
2020-05-19 06:15:00,0
2020-05-19 06:30:00,0
2020-05-19 06:45:00,0
2020-05-19 07:00:00,0
2020-05-19 07:15:00,0
2020-05-19 07:30:00,0
2020-05-19 07:45:00,0
2020-05-19 08:00:00,0
2020-05-19 08:15:00,0
2020-05-19 08:30:00,0
2020-05-19 08:45:00,0
2020-05-19 09:00:00,0
2020-05-19 09:15:00,0
2020-05-19 09:30:00,0
2020-05-19 09:45:00,0
2020-05-19 10:00:00,0
2020-05-19 10:15:00,0
2020-05-19 10:30:00,0
2020-05-19 10:45:00,0
2020-05-19 11:00:00,0
2020-05-19 11:15:00,0
2020-05-19 11:30:00,0
2020-05-19 11:45:00,0.46
2020-05-19 12:00:00,3.14
2020-05-19 12:15:00,13.71
2020-05-19 12:30:00,41.03
2020-05-19 12:45:00,24.75
2020-05-19 13:00:00,17.9
2020-05-19 13:15:00,24.87
2020-05-19 13:30:00,54.74
2020-05-19 13:45:00,175.84
2020-05-19 14:00:00,187.35
2020-05-19 14:15:00,327.51
2020-05-19 14:30:00,168.17
2020-05-19 14:45:00,224.89
2020-05-19 15:00:00,427.92
2020-05-19 15:15:00,481.38
2020-05-19 15:30:00,485.33
2020-05-19 15:45:00,447.33
2020-05-19 16:00:00,591.91
2020-05-19 16:15:00,632.82
2020-05-19 16:30:00,364.35
2020-05-19 16:45:00,536.24
2020-05-19 17:00:00,610.97
2020-05-19 17:15:00,504.98
2020-05-19 17:30:00,501.26
2020-05-19 17:45:00,446.87
2020-05-19 18:00:00,462.67
2020-05-19 18:15:00,419.21
2020-05-19 18:30:00,311.93
2020-05-19 18:45:00,469.88
2020-05-19 19:00:00,559.83
2020-05-19 19:15:00,224.77
2020-05-19 19:30:00,357.96
2020-05-19 19:45:00,487.66
2020-05-19 20:00:00,478.83
2020-05-19 20:15:00,919.65
2020-05-19 20:30:00,789.25
2020-05-19 20:45:00,309.73
2020-05-19 21:00:00,21.27
2020-05-19 21:15:00,28.82
2020-05-19 21:30:00,69.38
2020-05-19 21:45:00,191.76
2020-05-19 22:00:00,196.18
2020-05-19 22:15:00,82.63
2020-05-19 22:30:00,29.29
2020-05-19 22:45:00,515.9
2020-05-19 23:00:00,623.87
2020-05-19 23:15:00,575.06
2020-05-19 23:30:00,428.5
2020-05-19 23:45:00,84.03
2020-05-20 00:00:00,44.51
2020-05-20 00:15:00,314.03
2020-05-20 00:30:00,396.54
2020-05-20 00:45:00,157.13
2020-05-20 01:00:00,85.42
2020-05-20 01:15:00,54.04
2020-05-20 01:30:00,18.13
2020-05-20 01:45:00,3.14
2020-05-20 02:00:00,5.23
2020-05-20 02:15:00,19.64
2020-05-20 02:30:00,4.77
2020-05-20 02:45:00,2.67
2020-05-20 03:00:00,2.79
2020-05-20 03:15:00,0.35
2020-05-20 03:30:00,0
2020-05-20 03:45:00,0
2020-05-20 04:00:00,0
2020-05-20 04:15:00,0
2020-05-20 04:30:00,0
2020-05-20 04:45:00,0
2020-05-20 05:00:00,0
2020-05-20 05:15:00,0
2020-05-20 05:30:00,0
2020-05-20 05:45:00,0
2020-05-20 06:00:00,0
2020-05-20 06:15:00,0
2020-05-20 06:30:00,0
2020-05-20 06:45:00,0
2020-05-20 07:00:00,0
2020-05-20 07:15:00,0
2020-05-20 07:30:00,0
2020-05-20 07:45:00,0
2020-05-20 08:00:00,0
2020-05-20 08:15:00,0
2020-05-20 08:30:00,0
2020-05-20 08:45:00,0
2020-05-20 09:00:00,0
2020-05-20 09:15:00,0
2020-05-20 09:30:00,0
2020-05-20 09:45:00,0
2020-05-20 10:00:00,0
2020-05-20 10:15:00,0
2020-05-20 10:30:00,0
2020-05-20 10:45:00,0
2020-05-20 11:00:00,0
2020-05-20 11:15:00,0
2020-05-20 11:30:00,0
2020-05-20 11:45:00,0.35
2020-05-20 12:00:00,5.46
2020-05-20 12:15:00,4.18
2020-05-20 12:30:00,2.56
2020-05-20 12:45:00,5
2020-05-20 13:00:00,25.68
2020-05-20 13:15:00,47.53
2020-05-20 13:30:00,26.15
2020-05-20 13:45:00,45.44
2020-05-20 14:00:00,50.32
2020-05-20 14:15:00,66.01
2020-05-20 14:30:00,95.88
2020-05-20 14:45:00,91.35
2020-05-20 15:00:00,79.03
2020-05-20 15:15:00,103.9
2020-05-20 15:30:00,120.52
2020-05-20 15:45:00,164.57
2020-05-20 16:00:00,243.25
2020-05-20 16:15:00,307.63
2020-05-20 16:30:00,336.57
2020-05-20 16:45:00,336.81
2020-05-20 17:00:00,520.9
2020-05-20 17:15:00,881.99
2020-05-20 17:30:00,876.65
2020-05-20 17:45:00,764.03
2020-05-20 18:00:00,937.9
2020-05-20 18:15:00,943.71
2020-05-20 18:30:00,921.04
2020-05-20 18:45:00,948.36
2020-05-20 19:00:00,961.14
2020-05-20 19:15:00,872.58
2020-05-20 19:30:00,961.14
2020-05-20 19:45:00,977.41
2020-05-20 20:00:00,1035.52
2020-05-20 20:15:00,1019.25
2020-05-20 20:30:00,966.95
2020-05-20 20:45:00,975.09
2020-05-20 21:00:00,895.13
2020-05-20 21:15:00,399.68
2020-05-20 21:30:00,51.25
2020-05-20 21:45:00,67.18
2020-05-20 22:00:00,642.93
2020-05-20 22:15:00,763.91
2020-05-20 22:30:00,741.13
2020-05-20 22:45:00,698.6
2020-05-20 23:00:00,645.95
2020-05-20 23:15:00,619.57
2020-05-20 23:30:00,388.64
2020-05-20 23:45:00,411.19
2020-05-21 00:00:00,323.91
2020-05-21 00:15:00,368.3
2020-05-21 00:30:00,203.97
2020-05-21 00:45:00,119.13
2020-05-21 01:00:00,79.03
2020-05-21 01:15:00,83.91
2020-05-21 01:30:00,84.14
2020-05-21 01:45:00,57.41
2020-05-21 02:00:00,21.38
2020-05-21 02:15:00,5.81
2020-05-21 02:30:00,2.09
2020-05-21 02:45:00,1.39
2020-05-21 03:00:00,0.46
2020-05-21 03:15:00,0.12
2020-05-21 03:30:00,0
2020-05-21 03:45:00,0
2020-05-21 04:00:00,0
2020-05-21 04:15:00,0
2020-05-21 04:30:00,0
2020-05-21 04:45:00,0
2020-05-21 05:00:00,0
2020-05-21 05:15:00,0
2020-05-21 05:30:00,0
2020-05-21 05:45:00,0
2020-05-21 06:00:00,0
2020-05-21 06:15:00,0
2020-05-21 06:30:00,0
2020-05-21 06:45:00,0
2020-05-21 07:00:00,0
2020-05-21 07:15:00,0
2020-05-21 07:30:00,0
2020-05-21 07:45:00,0
2020-05-21 08:00:00,0
2020-05-21 08:15:00,0
2020-05-21 08:30:00,0
2020-05-21 08:45:00,0
2020-05-21 09:00:00,0
2020-05-21 09:15:00,0
2020-05-21 09:30:00,0
2020-05-21 09:45:00,0
2020-05-21 10:00:00,0
2020-05-21 10:15:00,0
2020-05-21 10:30:00,0
2020-05-21 10:45:00,0
2020-05-21 11:00:00,0
2020-05-21 11:15:00,0
2020-05-21 11:30:00,0.12
2020-05-21 11:45:00,0.7
2020-05-21 12:00:00,2.67
2020-05-21 12:15:00,7.9
2020-05-21 12:30:00,17.08
2020-05-21 12:45:00,24.41
2020-05-21 13:00:00,24.52
2020-05-21 13:15:00,35.45
2020-05-21 13:30:00,44.16
2020-05-21 13:45:00,48.35
2020-05-21 14:00:00,48
2020-05-21 14:15:00,63.92
2020-05-21 14:30:00,57.06
2020-05-21 14:45:00,60.2
2020-05-21 15:00:00,109.94
2020-05-21 15:15:00,107.62
2020-05-21 15:30:00,95.18
2020-05-21 15:45:00,117.85
2020-05-21 16:00:00,160.27
2020-05-21 16:15:00,193.39
2020-05-21 16:30:00,304.61
2020-05-21 16:45:00,626.19
2020-05-21 17:00:00,873.16
2020-05-21 17:15:00,736.72
2020-05-21 17:30:00,833.76
2020-05-21 17:45:00,858.4
2020-05-21 18:00:00,972.76
2020-05-21 18:15:00,645.25
2020-05-21 18:30:00,792.39
2020-05-21 18:45:00,790.41
2020-05-21 19:00:00,1009.95
2020-05-21 19:15:00,978.57
2020-05-21 19:30:00,958.81
2020-05-21 19:45:00,969.27
2020-05-21 20:00:00,871.77
2020-05-21 20:15:00,983.22
2020-05-21 20:30:00,1021.57
2020-05-21 20:45:00,982.06
2020-05-21 21:00:00,986.71
2020-05-21 21:15:00,691.39
2020-05-21 21:30:00,497.89
2020-05-21 21:45:00,777.74
2020-05-21 22:00:00,405.03
2020-05-21 22:15:00,671.52
2020-05-21 22:30:00,866.19
2020-05-21 22:45:00,920
2020-05-21 23:00:00,740.9
2020-05-21 23:15:00,388.29
2020-05-21 23:30:00,606.09
2020-05-21 23:45:00,286.71
2020-05-22 00:00:00,192.81
2020-05-22 00:15:00,239.65
2020-05-22 00:30:00,210.24
2020-05-22 00:45:00,127.84
2020-05-22 01:00:00,81.47
2020-05-22 01:15:00,118.43
2020-05-22 01:30:00,317.98
2020-05-22 01:45:00,231.28
2020-05-22 02:00:00,63.11
2020-05-22 02:15:00,54.74
2020-05-22 02:30:00,47.3
2020-05-22 02:45:00,11.74
2020-05-22 03:00:00,4.18
2020-05-22 03:15:00,1.86
2020-05-22 03:30:00,0.35
2020-05-22 03:45:00,0
2020-05-22 04:00:00,0
2020-05-22 04:15:00,0
2020-05-22 04:30:00,0
2020-05-22 04:45:00,0
2020-05-22 05:00:00,0
2020-05-22 05:15:00,0
2020-05-22 05:30:00,0
2020-05-22 05:45:00,0
2020-05-22 06:00:00,0
2020-05-22 06:15:00,0
2020-05-22 06:30:00,0
2020-05-22 06:45:00,0
2020-05-22 07:00:00,0
2020-05-22 07:15:00,0
2020-05-22 07:30:00,0
2020-05-22 07:45:00,0
2020-05-22 08:00:00,0
2020-05-22 08:15:00,0
2020-05-22 08:30:00,0
2020-05-22 08:45:00,0
2020-05-22 09:00:00,0
2020-05-22 09:15:00,0
2020-05-22 09:30:00,0
2020-05-22 09:45:00,0
2020-05-22 10:00:00,0
2020-05-22 10:15:00,0
2020-05-22 10:30:00,0
2020-05-22 10:45:00,0
2020-05-22 11:00:00,0
2020-05-22 11:15:00,0
2020-05-22 11:30:00,0.12
2020-05-22 11:45:00,1.51
2020-05-22 12:00:00,6.16
2020-05-22 12:15:00,14.88
2020-05-22 12:30:00,52.42
2020-05-22 12:45:00,95.65
2020-05-22 13:00:00,140.28
2020-05-22 13:15:00,160.62
2020-05-22 13:30:00,210.71
2020-05-22 13:45:00,255.57
2020-05-22 14:00:00,303.22
2020-05-22 14:15:00,347.96
2020-05-22 14:30:00,394.68
2020-05-22 14:45:00,445.24
2020-05-22 15:00:00,511.14
2020-05-22 15:15:00,591.09
2020-05-22 15:30:00,682.79
2020-05-22 15:45:00,700.23
2020-05-22 16:00:00,709.29
2020-05-22 16:15:00,575.29
2020-05-22 16:30:00,238.25
2020-05-22 16:45:00,302.64
2020-05-22 17:00:00,635.96
2020-05-22 17:15:00,346.92
2020-05-22 17:30:00,340.64
2020-05-22 17:45:00,478.94
2020-05-22 18:00:00,375.62
2020-05-22 18:15:00,316
2020-05-22 18:30:00,400.84
2020-05-22 18:45:00,405.96
2020-05-22 19:00:00,458.6
2020-05-22 19:15:00,514.51
2020-05-22 19:30:00,795.64
2020-05-22 19:45:00,990.19
2020-05-22 20:00:00,935.57
2020-05-22 20:15:00,796.8
2020-05-22 20:30:00,769.14
2020-05-22 20:45:00,724.52
2020-05-22 21:00:00,732.53
2020-05-22 21:15:00,784.25
2020-05-22 21:30:00,838.88
2020-05-22 21:45:00,841.55
2020-05-22 22:00:00,924.99
2020-05-22 22:15:00,933.25
2020-05-22 22:30:00,873.28
2020-05-22 22:45:00,297.99
2020-05-22 23:00:00,306.01
2020-05-22 23:15:00,287.53
2020-05-22 23:30:00,359.35
2020-05-22 23:45:00,248.13
2020-05-23 00:00:00,233.6
2020-05-23 00:15:00,225.7
2020-05-23 00:30:00,194.55
2020-05-23 00:45:00,230.7
2020-05-23 01:00:00,201.64
2020-05-23 01:15:00,162.13
2020-05-23 01:30:00,272.42
2020-05-23 01:45:00,265.8
2020-05-23 02:00:00,178.75
2020-05-23 02:15:00,66.48
2020-05-23 02:30:00,29.98
2020-05-23 02:45:00,20.69
2020-05-23 03:00:00,11.74
2020-05-23 03:15:00,4.07
2020-05-23 03:30:00,0.93
2020-05-23 03:45:00,0
2020-05-23 04:00:00,0
2020-05-23 04:15:00,0
2020-05-23 04:30:00,0
2020-05-23 04:45:00,0
2020-05-23 05:00:00,0
2020-05-23 05:15:00,0
2020-05-23 05:30:00,0
2020-05-23 05:45:00,0
2020-05-23 06:00:00,0
2020-05-23 06:15:00,0
2020-05-23 06:30:00,0
2020-05-23 06:45:00,0
2020-05-23 07:00:00,0
2020-05-23 07:15:00,0
2020-05-23 07:30:00,0
2020-05-23 07:45:00,0
2020-05-23 08:00:00,0
2020-05-23 08:15:00,0
2020-05-23 08:30:00,0
2020-05-23 08:45:00,0
2020-05-23 09:00:00,0
2020-05-23 09:15:00,0
2020-05-23 09:30:00,0
2020-05-23 09:45:00,0
2020-05-23 10:00:00,0
2020-05-23 10:15:00,0
2020-05-23 10:30:00,0
2020-05-23 10:45:00,0
2020-05-23 11:00:00,0
2020-05-23 11:15:00,0
2020-05-23 11:30:00,0.12
2020-05-23 11:45:00,1.28
2020-05-23 12:00:00,6.04
2020-05-23 12:15:00,13.25
2020-05-23 12:30:00,16.27
2020-05-23 12:45:00,32.89
2020-05-23 13:00:00,56.13
2020-05-23 13:15:00,79.38
2020-05-23 13:30:00,107.5
2020-05-23 13:45:00,182.7
2020-05-23 14:00:00,149.46
2020-05-23 14:15:00,160.85
2020-05-23 14:30:00,111.69
2020-05-23 14:45:00,146.79
2020-05-23 15:00:00,134.12
2020-05-23 15:15:00,173.87
2020-05-23 15:30:00,329.02
2020-05-23 15:45:00,425.6
2020-05-23 16:00:00,413.86
2020-05-23 16:15:00,356.1
2020-05-23 16:30:00,420.72
2020-05-23 16:45:00,420.95
2020-05-23 17:00:00,434.43
2020-05-23 17:15:00,555.07
2020-05-23 17:30:00,739.74
2020-05-23 17:45:00,789.25
2020-05-23 18:00:00,687.33
2020-05-23 18:15:00,807.5
2020-05-23 18:30:00,628.52
2020-05-23 18:45:00,747.88
2020-05-23 19:00:00,723.93
2020-05-23 19:15:00,836.09
2020-05-23 19:30:00,868.16
2020-05-23 19:45:00,574.71
2020-05-23 20:00:00,423.85
2020-05-23 20:15:00,395.96
2020-05-23 20:30:00,368.42
2020-05-23 20:45:00,314.38
2020-05-23 21:00:00,351.8
2020-05-23 21:15:00,422.46
2020-05-23 21:30:00,576.22
2020-05-23 21:45:00,519.62
2020-05-23 22:00:00,483.71
2020-05-23 22:15:00,265.45
2020-05-23 22:30:00,196.18
2020-05-23 22:45:00,197.23
2020-05-23 23:00:00,257.54
2020-05-23 23:15:00,264.17
2020-05-23 23:30:00,256.38
2020-05-23 23:45:00,244.06
2020-05-24 00:00:00,216.75
2020-05-24 00:15:00,237.21
2020-05-24 00:30:00,345.99
2020-05-24 00:45:00,427.92
2020-05-24 01:00:00,226.05
2020-05-24 01:15:00,336.11
2020-05-24 01:30:00,268
2020-05-24 01:45:00,241.04
2020-05-24 02:00:00,206.17
2020-05-24 02:15:00,136.79
2020-05-24 02:30:00,77.29
2020-05-24 02:45:00,23.71
2020-05-24 03:00:00,11.62
2020-05-24 03:15:00,4.88
2020-05-24 03:30:00,1.28
2020-05-24 03:45:00,0.12
2020-05-24 04:00:00,0
2020-05-24 04:15:00,0
2020-05-24 04:30:00,0
2020-05-24 04:45:00,0
2020-05-24 05:00:00,0
2020-05-24 05:15:00,0
2020-05-24 05:30:00,0
2020-05-24 05:45:00,0
2020-05-24 06:00:00,0
2020-05-24 06:15:00,0
2020-05-24 06:30:00,0
2020-05-24 06:45:00,0
2020-05-24 07:00:00,0
2020-05-24 07:15:00,0
2020-05-24 07:30:00,0
2020-05-24 07:45:00,0
2020-05-24 08:00:00,0
2020-05-24 08:15:00,0
2020-05-24 08:30:00,0
2020-05-24 08:45:00,0
2020-05-24 09:00:00,0
2020-05-24 09:15:00,0
2020-05-24 09:30:00,0
2020-05-24 09:45:00,0
2020-05-24 10:00:00,0
2020-05-24 10:15:00,0
2020-05-24 10:30:00,0
2020-05-24 10:45:00,0
2020-05-24 11:00:00,0
2020-05-24 11:15:00,0
2020-05-24 11:30:00,0.23
2020-05-24 11:45:00,1.51
2020-05-24 12:00:00,4.77
2020-05-24 12:15:00,9.65
2020-05-24 12:30:00,17.08
2020-05-24 12:45:00,23.13
2020-05-24 13:00:00,31.26
2020-05-24 13:15:00,61.02
2020-05-24 13:30:00,84.38
2020-05-24 13:45:00,110.18
2020-05-24 14:00:00,314.49
2020-05-24 14:15:00,348.31
2020-05-24 14:30:00,390.96
2020-05-24 14:45:00,437.45
2020-05-24 15:00:00,491.49
2020-05-24 15:15:00,552.51
2020-05-24 15:30:00,609.11
2020-05-24 15:45:00,715.57
2020-05-24 16:00:00,481.62
2020-05-24 16:15:00,470.11
2020-05-24 16:30:00,655.36
2020-05-24 16:45:00,882.81
2020-05-24 17:00:00,994.84
2020-05-24 17:15:00,870.84
2020-05-24 17:30:00,902.1
2020-05-24 17:45:00,1011.11
2020-05-24 18:00:00,1111.06
2020-05-24 18:15:00,791.81
2020-05-24 18:30:00,562.5
2020-05-24 18:45:00,442.57
2020-05-24 19:00:00,488.36
2020-05-24 19:15:00,427.34
2020-05-24 19:30:00,396.78
2020-05-24 19:45:00,473.25
2020-05-24 20:00:00,572.15
2020-05-24 20:15:00,552.16
2020-05-24 20:30:00,406.77
2020-05-24 20:45:00,346.1
2020-05-24 21:00:00,289.85
2020-05-24 21:15:00,180.61
2020-05-24 21:30:00,273.93
2020-05-24 21:45:00,566.11
2020-05-24 22:00:00,245.81
2020-05-24 22:15:00,131.91
2020-05-24 22:30:00,264.63
2020-05-24 22:45:00,309.73
2020-05-24 23:00:00,389.57
2020-05-24 23:15:00,311.47
2020-05-24 23:30:00,276.95
2020-05-24 23:45:00,201.06
2020-05-25 00:00:00,163.06
2020-05-25 00:15:00,139.12
2020-05-25 00:30:00,158.41
2020-05-25 00:45:00,223.26
2020-05-25 01:00:00,114.36
2020-05-25 01:15:00,107.62
2020-05-25 01:30:00,301.47
2020-05-25 01:45:00,111.11
2020-05-25 02:00:00,79.61
2020-05-25 02:15:00,132.72
2020-05-25 02:30:00,105.64
2020-05-25 02:45:00,21.04
2020-05-25 03:00:00,13.95
2020-05-25 03:15:00,5.58
2020-05-25 03:30:00,0.93
2020-05-25 03:45:00,0
2020-05-25 04:00:00,0
2020-05-25 04:15:00,0
2020-05-25 04:30:00,0
2020-05-25 04:45:00,0
2020-05-25 05:00:00,0
2020-05-25 05:15:00,0
2020-05-25 05:30:00,0
2020-05-25 05:45:00,0
2020-05-25 06:00:00,0
2020-05-25 06:15:00,0
2020-05-25 06:30:00,0
2020-05-25 06:45:00,0
2020-05-25 07:00:00,0
2020-05-25 07:15:00,0
2020-05-25 07:30:00,0
2020-05-25 07:45:00,0
2020-05-25 08:00:00,0
2020-05-25 08:15:00,0
2020-05-25 08:30:00,0
2020-05-25 08:45:00,0
2020-05-25 09:00:00,0
2020-05-25 09:15:00,0
2020-05-25 09:30:00,0
2020-05-25 09:45:00,0
2020-05-25 10:00:00,0
2020-05-25 10:15:00,0
2020-05-25 10:30:00,0
2020-05-25 10:45:00,0
2020-05-25 11:00:00,0
2020-05-25 11:15:00,0
2020-05-25 11:30:00,0.35
2020-05-25 11:45:00,2.44
2020-05-25 12:00:00,6.97
2020-05-25 12:15:00,22.66
2020-05-25 12:30:00,54.04
2020-05-25 12:45:00,91.81
2020-05-25 13:00:00,135.74
2020-05-25 13:15:00,174.45
2020-05-25 13:30:00,214.89
2020-05-25 13:45:00,258.59
2020-05-25 14:00:00,302.4
2020-05-25 14:15:00,346.45
2020-05-25 14:30:00,390.96
2020-05-25 14:45:00,435.71
2020-05-25 15:00:00,479.76
2020-05-25 15:15:00,523.22
2020-05-25 15:30:00,565.88
2020-05-25 15:45:00,606.44
2020-05-25 16:00:00,645.37
2020-05-25 16:15:00,684.3
2020-05-25 16:30:00,719.87
2020-05-25 16:45:00,754.5
2020-05-25 17:00:00,786.81
2020-05-25 17:15:00,817.61
2020-05-25 17:30:00,844.57
2020-05-25 17:45:00,868.74
2020-05-25 18:00:00,889.43
2020-05-25 18:15:00,906.86
2020-05-25 18:30:00,920.81
2020-05-25 18:45:00,934.41
2020-05-25 19:00:00,939.06
2020-05-25 19:15:00,943.71
2020-05-25 19:30:00,955.33
2020-05-25 19:45:00,933.25
2020-05-25 20:00:00,935.57
2020-05-25 20:15:00,924.99
2020-05-25 20:30:00,939.06
2020-05-25 20:45:00,715.57
2020-05-25 21:00:00,315.07
2020-05-25 21:15:00,330.99
2020-05-25 21:30:00,358.89
2020-05-25 21:45:00,333.55
2020-05-25 22:00:00,270.68
2020-05-25 22:15:00,311.24
2020-05-25 22:30:00,392.01
2020-05-25 22:45:00,331.81
2020-05-25 23:00:00,346.57
2020-05-25 23:15:00,318.33
2020-05-25 23:30:00,255.1
2020-05-25 23:45:00,188.28
2020-05-26 00:00:00,148.76
2020-05-26 00:15:00,137.14
2020-05-26 00:30:00,78.45
2020-05-26 00:45:00,66.01
2020-05-26 01:00:00,56.02
2020-05-26 01:15:00,51.6
2020-05-26 01:30:00,47.53
2020-05-26 01:45:00,29.64
2020-05-26 02:00:00,32.89
2020-05-26 02:15:00,27.43
2020-05-26 02:30:00,14.06
2020-05-26 02:45:00,8.02
2020-05-26 03:00:00,2.91
2020-05-26 03:15:00,1.05
2020-05-26 03:30:00,0.35
2020-05-26 03:45:00,0
2020-05-26 04:00:00,0
2020-05-26 04:15:00,0
2020-05-26 04:30:00,0
2020-05-26 04:45:00,0
2020-05-26 05:00:00,0
2020-05-26 05:15:00,0
2020-05-26 05:30:00,0
2020-05-26 05:45:00,0
2020-05-26 06:00:00,0
2020-05-26 06:15:00,0
2020-05-26 06:30:00,0
2020-05-26 06:45:00,0
2020-05-26 07:00:00,0
2020-05-26 07:15:00,0
2020-05-26 07:30:00,0
2020-05-26 07:45:00,0
2020-05-26 08:00:00,0
2020-05-26 08:15:00,0
2020-05-26 08:30:00,0
2020-05-26 08:45:00,0
2020-05-26 09:00:00,0
2020-05-26 09:15:00,0
2020-05-26 09:30:00,0
2020-05-26 09:45:00,0
2020-05-26 10:00:00,0
2020-05-26 10:15:00,0
2020-05-26 10:30:00,0
2020-05-26 10:45:00,0
2020-05-26 11:00:00,0
2020-05-26 11:15:00,0
2020-05-26 11:30:00,0.12
2020-05-26 11:45:00,0.81
2020-05-26 12:00:00,2.44
2020-05-26 12:15:00,5.58
2020-05-26 12:30:00,25.45
2020-05-26 12:45:00,41.26
2020-05-26 13:00:00,44.05
2020-05-26 13:15:00,81.94
2020-05-26 13:30:00,92.05
2020-05-26 13:45:00,81.47
2020-05-26 14:00:00,87.28
2020-05-26 14:15:00,150.04
2020-05-26 14:30:00,296.59
2020-05-26 14:45:00,203.38
2020-05-26 15:00:00,164.68
2020-05-26 15:15:00,229.07
2020-05-26 15:30:00,271.14
2020-05-26 15:45:00,341.34
2020-05-26 16:00:00,345.64
2020-05-26 16:15:00,447.8
2020-05-26 16:30:00,498.58
2020-05-26 16:45:00,739.97
2020-05-26 17:00:00,833.18
2020-05-26 17:15:00,787.62
2020-05-26 17:30:00,512.07
2020-05-26 17:45:00,814.59
2020-05-26 18:00:00,884.55
2020-05-26 18:15:00,990.19
2020-05-26 18:30:00,1064.58
2020-05-26 18:45:00,996.01
2020-05-26 19:00:00,328.79
2020-05-26 19:15:00,488.47
2020-05-26 19:30:00,449.54
2020-05-26 19:45:00,448.84
2020-05-26 20:00:00,762.05
2020-05-26 20:15:00,585.98
2020-05-26 20:30:00,657.69
2020-05-26 20:45:00,525.66
2020-05-26 21:00:00,431.99
2020-05-26 21:15:00,697.67
2020-05-26 21:30:00,564.48
2020-05-26 21:45:00,557.39
2020-05-26 22:00:00,529.73
2020-05-26 22:15:00,558.9
2020-05-26 22:30:00,683.26
2020-05-26 22:45:00,766.47
2020-05-26 23:00:00,689.65
2020-05-26 23:15:00,665.13
2020-05-26 23:30:00,592.61
2020-05-26 23:45:00,576.33
2020-05-27 00:00:00,534.03
2020-05-27 00:15:00,484.87
2020-05-27 00:30:00,426.88
2020-05-27 00:45:00,381.43
2020-05-27 01:00:00,311.82
2020-05-27 01:15:00,255.34
2020-05-27 01:30:00,199.78
2020-05-27 01:45:00,143.07
2020-05-27 02:00:00,86.93
2020-05-27 02:15:00,66.83
2020-05-27 02:30:00,53.93
2020-05-27 02:45:00,34.17
2020-05-27 03:00:00,16.5
2020-05-27 03:15:00,6.62
2020-05-27 03:30:00,3.6
2020-05-27 03:45:00,0.23
2020-05-27 04:00:00,0
2020-05-27 04:15:00,0
2020-05-27 04:30:00,0
2020-05-27 04:45:00,0
2020-05-27 05:00:00,0
2020-05-27 05:15:00,0
2020-05-27 05:30:00,0
2020-05-27 05:45:00,0
2020-05-27 06:00:00,0
2020-05-27 06:15:00,0
2020-05-27 06:30:00,0
2020-05-27 06:45:00,0
2020-05-27 07:00:00,0
2020-05-27 07:15:00,0
2020-05-27 07:30:00,0
2020-05-27 07:45:00,0
2020-05-27 08:00:00,0
2020-05-27 08:15:00,0
2020-05-27 08:30:00,0
2020-05-27 08:45:00,0
2020-05-27 09:00:00,0
2020-05-27 09:15:00,0
2020-05-27 09:30:00,0
2020-05-27 09:45:00,0
2020-05-27 10:00:00,0
2020-05-27 10:15:00,0
2020-05-27 10:30:00,0
2020-05-27 10:45:00,0
2020-05-27 11:00:00,0
2020-05-27 11:15:00,0.12
