site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2021-07-25,11.495993089491407,8.992297318984845,14.108267579487972,-8.47101996072673,-10.627458603475812,-6.390211075417508,19.39302101548914,15.660330283887495,23.518901808597146,1.007069499166156,1.0079434896470207,1.006675883222755,w      ,,,NA,2021,206,64.82
GR,2021-07-26,12.37665323868779,10.15303616618942,14.973687918993656,-10.306716051639842,-12.55086700418372,-8.244258679775163,19.744187372405015,16.42497289165024,23.54727945239431,1.0091188947076066,1.0093347778922266,1.0075475455693426,w      ,,,NA,2021,207,64.82
GR,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,208,64.82
GR,2021-07-28,11.143907951776477,8.704828069040987,13.819754674616664,-9.312499985862281,-11.761643107500587,-7.087708276577504,18.928726514738457,15.161525276369325,23.061719405312427,1.0091114755518504,1.0082881561688914,1.0089482865265367,w      ,,,NA,2021,209,64.82
GR,2021-07-29,13.400829116803736,11.234611231585129,15.796917477811373,-10.873968871879745,-13.013178049722523,-8.865267600100902,18.590803802593783,15.721959674182406,21.687932451752552,1.010717671976023,1.0098284306295808,1.0091749760206077,w      ,,,NA,2021,210,64.82
GR,2021-07-30,12.665624007574557,10.530020653777948,14.721776649005271,-9.500813139966363,-11.313987815520449,-7.6614703662988175,15.453012608708672,13.043996567189971,17.838466153571616,1.0050609664154915,1.0039429854271598,1.0057071323071276,w      ,,,NA,2021,211,64.82
GR,2021-07-31,12.883419302424324,10.985163283093257,14.881106684646806,-8.341661338672402,-9.99244468608259,-6.767277792414089,14.664348350329202,12.650355482794497,16.869555525475207,1.011332176450558,1.0084692541231666,1.0100094666595771,w      ,,,NA,2021,212,64.82
GR,2021-08-01,11.085774425452282,9.055153307803332,13.419474447023605,-8.535142713672382,-10.535568275629837,-6.66647379826187,14.879442389143993,12.443063766231596,17.70419392598232,1.0134138259185186,1.0117928565925827,1.0135282890629815,w      ,,,NA,2021,213,64.82
GR,2021-08-02,17.820412051663293,14.77626729300872,20.916175119598698,-13.972808137540145,-16.606523976964727,-11.389325214049178,24.143180748409872,20.104970490500765,28.27229789488465,1.008203505908149,1.0080231781134752,1.0082078741483562,w      ,,,NA,2021,214,64.82
GR,2021-08-03,18.765605784208994,16.108387842265003,21.268807504983283,-11.300979920927404,-13.083738213531662,-9.361617884883866,19.55477033293219,16.874856145745063,22.086033237355718,1.0120171413781152,1.0099227049112691,1.0112238545164336,w      ,,,NA,2021,215,64.82
GR,2021-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,216,64.82
GR,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,64.82
GR,2021-08-06,11.276846721228479,9.140140844058488,13.518179303664468,-8.900910375386005,-10.850791613788688,-7.034378711233426,20.226727718854445,16.541037540559646,23.949305162852255,1.0039904089694538,1.0031310374855427,1.003451411433454,w      ,,,NA,2021,218,64.82
GR,2021-08-07,10.937025311498475,8.921513024122467,13.229649410345575,-9.231920704251285,-11.27945948013648,-7.2353427832728405,20.43312768774837,16.939811928005664,24.39575493913628,1.0106294854294167,1.0101560354413888,1.0109429347739258,w      ,,,NA,2021,219,64.82
GR,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,64.82
GR,2021-08-09,10.278412009001496,8.50177784057899,12.189215732205733,-7.901350029776796,-9.586329343976418,-6.260172502505451,19.559783778324626,16.553046205985165,22.876964531082344,1.005178819810808,1.0045505514826307,1.0039546599617297,w      ,,,NA,2021,221,64.82
GR,2021-08-10,10.039533650183344,8.234580462254625,12.174924539151172,-7.955120738394609,-9.885805226043033,-6.255887358282354,19.455918263551027,16.22798136154056,23.4629900663573,1.0073691413571473,1.006703660260187,1.0065828591474102,w      ,,,NA,2021,222,64.82
GR,2021-08-11,11.199098712233472,9.124750000690431,13.427508352064793,-8.614716105424943,-10.524006534330502,-6.775795660249614,18.082851233393896,15.088800914055273,21.43818297318219,1.0056798053673603,1.0054177702635145,1.0048580005797452,w      ,,,NA,2021,223,64.82
GR,2021-08-12,12.491556021377022,10.341609373484795,14.95443368514237,-9.026345112625169,-10.95889674746265,-7.099608546713241,19.23046444111641,16.183158738795264,22.80799305628268,1.0085334081774833,1.0076876737740825,1.0075947547761073,w      ,,,NA,2021,224,64.82
GR,2021-08-13,13.000990342797873,10.600793752596342,15.527435228633164,-9.786969606361872,-11.934057189241594,-7.723892824309952,20.879897097007145,17.339049017955062,24.795057500345433,1.0040364041645495,1.004713645159524,1.0047275524447563,w      ,,,NA,2021,225,64.82
GR,2021-08-14,13.6644715079612,11.298604449391,16.272644909459267,-9.949929421538176,-12.032477116587836,-7.9795769500091245,21.902611372682422,18.254958902626115,25.866307722181585,1.0091029929076676,1.0087364193998205,1.008939549850784,w      ,,,NA,2021,226,64.82
GR,2021-08-15,12.86681007787221,10.575938461756982,15.136485839662894,-9.679164837710289,-11.648811867629572,-7.664373972629536,20.49480605854302,17.044818210992375,23.928295264741404,1.0042826750383747,1.0040708550932282,1.0038766200328526,w      ,,,NA,2021,227,64.82
GR,2021-08-16,14.604241479632492,12.090922125985866,17.478193401976167,-10.22696309235603,-12.378835013725347,-8.206279110625564,21.441525718586284,17.961110154520323,25.38634238735281,1.0076478399675464,1.0059629414681153,1.0069201027629942,w      ,,,NA,2021,228,64.82
GR,2021-08-17,10.978851758597221,9.026163132366529,13.265921128877345,-10.276923121684106,-12.493885032367071,-8.21102750401113,18.869893213699555,15.737466333498435,22.497617652627728,1.0073465076388508,1.006757901345315,1.0065079738858729,w      ,,,NA,2021,229,64.82
GR,2021-08-18,5.7093028311295875,4.776551154930501,6.653764361382454,-6.0949952901570335,-7.335436980902677,-4.808315644450551,13.236952983132014,11.318365606638956,15.296232410012355,1.0024876907840974,1.0025966101412593,1.0013941785357932,w      ,,,NA,2021,230,64.82
GR,2021-08-19,14.730743296758597,12.191826137308185,17.671961147687696,-10.022515927540251,-12.17774637301546,-8.038413240788188,21.821597786908686,18.21497545451869,26.02800145185423,1.0113264203806969,1.0116019027087575,1.0106735508162776,w      ,,,NA,2021,231,64.82
GR,2021-08-20,12.22600036735016,9.691600639088865,14.825109679621576,-8.302499151801712,-10.383549203303367,-6.320423144569538,19.120782079872587,15.576185602052716,22.90387586672474,1.009369453097963,1.0088122930388657,1.0092394758492509,w      ,,,NA,2021,232,64.82
GR,2021-08-21,7.232645962619463,6.075338506366932,8.4420373354278,-7.535304352491529,-8.98335743567723,-6.05848186321691,15.125423492998966,13.029235251305336,17.496300003576653,1.0058641367006265,1.0052354695607142,1.006169752160982,w      ,,,NA,2021,233,64.82
GR,2021-08-22,10.73538889753809,9.000771137005954,12.537724112896905,-8.047759838774047,-9.647550881682918,-6.500800935522987,18.579655927073517,15.819026818658312,21.535639321357294,1.0054437201313435,1.004728808940747,1.0055838621338926,w      ,,,NA,2021,234,64.82
GR,2021-08-23,12.272400128826668,10.053610586706505,14.678786632009663,-8.651567466761511,-10.660455982651374,-6.772642855132326,20.708598123128574,17.238506922736267,24.464010522623788,1.0123419443676407,1.0114300958884594,1.0115777088608453,w      ,,,NA,2021,235,64.82
GR,2021-08-24,10.38408063234695,8.457724034842897,12.311961020340943,-7.425907742488448,-9.126776531852439,-5.680305451447355,18.51909729076465,15.451058329425942,21.666356453491993,1.0104602487236374,1.0102749862182618,1.0099517064797434,w      ,,,NA,2021,236,64.82
GR,2021-08-25,12.81099834163319,10.518269372104417,15.3003454479993,-10.358405528483871,-12.515899919323624,-8.340048289750515,21.26464001731241,17.774837046508413,25.1765085330309,1.0140735491909225,1.012748106327761,1.0130018663558606,w      ,,,NA,2021,237,64.82
GR,2021-08-26,11.509097734096827,9.24587867929746,13.797333095312384,-8.165587956706815,-10.083317490917102,-6.2731290953332275,20.316699415906477,16.553713178673483,24.157521718517238,1.01130826932604,1.0095270049521832,1.0097312831478127,w      ,,,NA,2021,238,64.82
GR,2021-08-27,8.467068493916933,6.887462217899383,10.179286418001533,-6.635743321610162,-8.242170402353707,-5.038606374506584,17.372094573021258,14.563094542836582,20.555340103489918,1.0243595914704902,1.022785754382233,1.0233737924284851,w      ,,,NA,2021,239,64.82
GR,2021-08-28,10.918692068494686,8.928548145736437,13.176034403641818,-8.55267974965248,-10.480992865444112,-6.774325112991296,20.073451475239228,16.84371604122384,23.895761844134125,1.0039403043909025,1.0039300066426786,1.004095933170075,w      ,,,NA,2021,240,64.82
GR,2021-08-29,9.867102353860385,7.971126710101532,12.049667948623908,-7.821803347139437,-9.671313755872978,-5.979177598407679,19.49812351464638,16.201282455035145,23.19299001369972,1.003815950456325,1.0036775972782124,1.003756311448965,w      ,,,NA,2021,241,64.82
GR,2021-08-30,9.950054235961938,8.104623372091334,11.794410984400322,-8.180970343378162,-9.920616537113656,-6.340027237940906,18.79836666883871,15.64222276072309,21.99455389468627,1.007826055556662,1.0091627383289548,1.0054068466132262,w      ,,,NA,2021,242,64.82
GR,2021-08-31,9.460443892459086,7.454794006750095,11.456945258144232,-7.710135753660833,-9.665596919619551,-5.819295434861249,20.355820657410902,16.621493589331703,24.407372717998175,1.0035896536488391,1.0035627329333745,1.0021632070669098,w      ,,,NA,2021,243,64.82
GR,2021-09-01,8.425761734564585,6.858408585650506,10.185770467282005,-7.923302621826797,-9.757064698365562,-6.17149755587679,19.930081279185455,16.64171424048815,23.69486499673587,1.010075107095047,1.0094404961578594,1.008866073032907,w      ,,,NA,2021,244,64.82
GR,2021-09-02,8.860975506599758,7.126038734178762,10.636477238686227,-7.9681038921777585,-9.816489694009,-6.192244786711104,19.76039145276884,16.331273278942724,23.515776633526915,1.007455152435083,1.0081307390855387,1.0070121840922224,w      ,,,NA,2021,245,64.82
GR,2021-09-03,8.879958848168265,7.1518073571731655,10.856218829995504,-8.206681409991194,-10.224401873148372,-6.379231955949313,20.406200211593255,16.938847138015145,24.438681318195833,1.024425724608437,1.0238712565337327,1.0223967059587418,w      ,,,NA,2021,246,64.82
GR,2021-09-04,8.752802682326324,7.258999358140715,10.305315575660956,-7.825382306339273,-9.501010744125406,-6.318157813790728,18.760139570830606,15.853034612640574,21.813704453842853,1.001085175158108,1.0010646338210651,1.0007878665983403,w      ,,,NA,2021,247,64.82
GR,2021-09-05,9.441059773732896,7.818059074587916,11.114016958032712,-8.388072035920983,-10.064846602791526,-6.700493156381627,19.652184713895686,16.516965807895367,22.798695145567574,1.0069282779702013,1.0061157928490345,1.006256748658679,w      ,,,NA,2021,248,64.82
GR,2021-09-06,9.978954007777471,8.260324662668744,12.129929344797796,-9.161276390816454,-11.27962326299218,-7.364865270312193,21.031389008021854,17.575710590973614,25.222898300919933,1.0151826920977376,1.0143185809932482,1.0151796031896134,w      ,,,NA,2021,249,64.82
GR,2021-09-07,10.024905563673753,8.373509534798472,11.716926545192681,-9.250748129199405,-11.045384515624464,-7.5633700945236715,19.705827603554155,16.6178453725276,22.731196814154274,1.0004950931167915,1.0001994905397211,1.0003520111823616,w      ,,,NA,2021,250,64.82
GR,2021-09-08,11.972639025439452,10.015895694171135,13.94861007087786,-11.28989756208298,-13.324990743734539,-9.278858559771189,21.901133295757496,18.544983864500722,25.34402592674941,1.0079980502442567,1.007576235973203,1.007255366643281,w      ,,,NA,2021,251,64.82
GR,2021-09-09,10.380848202283872,8.802208437161358,12.04044438711414,-9.123589965792846,-10.837326980975032,-7.536588004686913,19.61478895430426,16.72344251616432,22.822661485361454,1.0130428480813662,1.0107454402328608,1.0119192964213801,w      ,,,NA,2021,252,64.82
GR,2021-09-10,11.778550799970994,9.6619555960456,14.046854905728399,-11.269132844157077,-13.558106249833877,-9.13261140190113,22.882528467333117,18.99466609978533,27.267951214676998,1.0093498127277503,1.0088766278130774,1.0089170523611497,w      ,,,NA,2021,253,64.82
GR,2021-09-11,11.28421995773714,9.355708500349964,13.310374080116596,-9.318929536640399,-11.201562672003657,-7.489928241850179,21.14267079854046,17.662662121383075,24.760448932216203,1.0040715465307282,1.0045228158429382,1.0041647515830037,w      ,,,NA,2021,254,64.82
GR,2021-09-12,9.361511279840471,7.8304465150343345,11.09086335405179,-8.389559073328613,-10.095894108784652,-6.731889849444223,19.205112453435746,16.373263709444426,22.37164638099285,1.0030130450796024,1.0026029064066446,1.0024915223470034,w      ,,,NA,2021,255,64.82
GR,2021-09-13,10.363969248469365,8.526890553990654,12.192871806874372,-11.57342703646327,-13.737508189405796,-9.403171976027105,20.033765881630046,16.637618530176468,23.42479355604089,1.005154976914951,1.0045991434558983,1.005347275744789,w      ,,,NA,2021,256,64.82
GR,2021-09-14,10.420073054565815,8.678807744136392,12.262333638345698,-10.00838815064824,-11.966110170650062,-8.105806347796195,21.495171760220444,18.217606626956226,25.073312303416436,1.0046123463716927,1.0053683713070425,1.0043440083965656,w      ,,,NA,2021,257,64.82
GR,2021-09-15,10.173314570656355,8.266663035045907,12.1873830522647,-9.891976348128726,-11.923585251903276,-7.885842220520809,21.771041804245886,17.909862990855057,25.841956933470815,1.0173741794335844,1.013982782779185,1.0161453812728716,w      ,,,NA,2021,258,64.82
GR,2021-09-16,9.390318042467225,7.725220812389819,11.170534775000357,-8.894966774063011,-10.828635576806876,-7.04318378689299,21.441144912636606,17.851603551949466,25.295530064354594,1.0145450586162348,1.0113756764953281,1.0127597719449606,w      ,,,NA,2021,259,64.82
GR,2021-09-17,8.373305524075759,6.985417394607371,9.913059991047591,-7.848974480762968,-9.474384149411037,-6.244484302925409,19.135793505703504,16.179691391638258,22.30946197406707,1.0067433021824894,1.006007357621091,1.0063595030558614,w      ,,,NA,2021,260,64.82
GR,2021-09-18,11.625414468549785,9.428897621277025,13.892371559889408,-10.779174696772543,-12.90234643008959,-8.571864577961637,23.7390651541743,19.445842632609345,28.273077863854688,1.0119700619613345,1.0117587843318028,1.0106100503482507,w      ,,,NA,2021,261,64.82
GR,2021-09-19,7.765504348934656,6.481307081758848,9.159689443463503,-8.281269625333813,-10.017203743067235,-6.63094270435777,19.28364509420468,16.262134933839157,22.653329205022846,1.0110944848845151,1.0113448552885411,1.011063424254595,w      ,,,NA,2021,262,64.82
GR,2021-09-20,8.10586497996881,6.715925762885358,9.497473066449423,-7.710010222436439,-9.357058016414527,-6.087111984775728,19.15385446368743,16.163647304733527,22.271469847304285,1.0115959389257185,1.0095642263378062,1.011806844937908,w      ,,,NA,2021,263,64.82
GR,2021-09-21,8.43356868574744,7.020306101535971,9.92335326553977,-8.204623677011645,-9.83954766973576,-6.663578019616017,19.322167385931678,16.311753133719563,22.493199472822134,1.006003661829203,1.0057293973261294,1.0046329963241285,w      ,,,NA,2021,264,64.82
GR,2021-09-22,9.564618551103251,8.15367090691066,10.887748605157682,-8.79332013077461,-10.230717288401662,-7.205834278700596,17.901912425422175,15.468803127866806,20.350531503392112,1.0029734770882341,1.0013143358401428,1.0024750592144396,w      ,,,NA,2021,265,64.82
GR,2021-09-23,11.506642174700602,9.781231347999897,13.249417568357538,-9.9074514969395,-11.645051329142234,-8.213294018365815,20.496086535163116,17.51761458921831,23.555483104083642,1.0100992826341795,1.0102726814351333,1.0083643729100706,w      ,,,NA,2021,266,64.82
GR,2021-09-24,8.588200401901531,7.396641424561696,9.813092009966514,-8.09187531942073,-9.496606823459611,-6.695380944178825,16.071384569797843,14.019110116903342,18.222243301878226,1.0080973507159807,1.0072079582534208,1.0066964151631212,w      ,,,NA,2021,267,64.82
GR,2021-09-25,9.957770244378462,8.165206821806729,11.861173594392167,-10.55314055057752,-12.7084768476686,-8.489547936540236,22.29958019063568,18.61797457864867,26.250985717225106,1.0081455537082091,1.006543753494628,1.0068847002149728,w      ,,,NA,2021,268,64.82
GR,2021-09-26,10.49835595602076,8.783985545234334,12.29339927935109,-10.630863524414302,-12.545132408665307,-8.683680960089863,22.048685364003234,18.652795588197257,25.649409802989116,1.0061989539806355,1.0060787389966979,1.0053223109231242,w      ,,,NA,2021,269,64.82
GR,2021-09-27,9.631807218168815,8.044588690649796,11.211829029497215,-9.713411830014834,-11.460364311966039,-7.878406603845922,20.765103084554955,17.598765151559295,24.05065979078359,1.0126663664466244,1.012256052681407,1.011559440333528,w      ,,,NA,2021,270,64.82
GR,2021-09-28,6.210744599302576,5.11671023122657,7.329931622271547,-6.97229341325904,-8.479063385670761,-5.47822385755259,18.319490646255154,15.273433398615111,21.420717588289722,1.004224876943183,1.0039797907976211,1.004226848368891,w      ,,,NA,2021,271,64.82
GR,2021-09-29,8.051479792366315,6.462191299051494,9.73211183920299,-8.601048821439775,-10.576675799811145,-6.725791294263969,21.687567314343653,17.795698150436962,25.960850025971848,1.0059949849786778,1.0051646566576293,1.0060006666636,w      ,,,NA,2021,272,64.82
GR,2021-09-30,7.859957133731792,6.388932149187333,9.453313650075222,-8.868468680375628,-10.793962796545774,-7.006400583470082,21.35639301445145,17.828939732096213,25.356298949852977,1.0205135532182206,1.0171769470485783,1.0201209186321594,w      ,,,NA,2021,273,64.82
GR,2021-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,274,64.82
GR,2021-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,275,64.82
GR,2021-10-03,8.102091645578508,6.577711573112858,9.794296447848222,-9.40932225449469,-11.504185572988225,-7.501835928728854,22.220784275193907,18.516717527698177,26.454089689351683,1.0109673232359753,1.011370530959443,1.0110525474466872,w      ,,,NA,2021,276,64.82
GR,2021-10-04,8.60047914930872,7.095541224537282,10.157634567618736,-9.579286133410335,-11.416910830817814,-7.701171477546963,22.01377027399287,18.347743092555817,25.772616038298658,1.0116714952124064,1.0098572356622837,1.0111441765155893,w      ,,,NA,2021,277,64.82
GR,2021-10-05,8.416853154796613,7.099690007083818,9.836603003105331,-8.493476515539458,-10.14340293354116,-6.935563525505308,20.13242576655098,17.06273399073012,23.44821963047403,1.0050323333898692,1.0048477125966369,1.0049749893765012,w      ,,,NA,2021,278,64.82
GR,2021-10-06,8.045385653475213,6.466927985595224,9.628916818359311,-8.766236550939752,-10.775301267179831,-6.9094736272729085,21.493886164247872,17.581320856565373,25.765355139035098,1.0069724099723276,1.0047877875696978,1.0064870545635147,w      ,,,NA,2021,279,64.82
GR,2021-10-07,5.826953374487263,4.6802127061160075,6.997135010446465,-7.956179141726805,-9.725159579422058,-6.261046873629768,20.485970433450134,16.947676322435253,24.555822298488938,1.0089848806362423,1.0080843829713957,1.0110722993262684,w      ,,,NA,2021,280,64.82
GR,2021-10-08,6.877775665033679,5.417025630531787,8.617246711027473,-8.80425183577164,-11.08791306684303,-6.901918627743742,22.854467238732234,18.470868076096078,28.200963376918118,1.00376548365705,1.0045517073625652,1.0034723780478374,w      ,,,NA,2021,281,64.82
GR,2021-10-09,6.758257566767266,5.485160443299599,8.110144918098833,-7.6495352881019585,-9.38429023054051,-5.95338211892582,21.128708435548013,17.357400525678557,25.138217224758773,1.00471920524373,1.0033852218343515,1.0036248972779658,w      ,,,NA,2021,282,64.82
GR,2021-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,283,64.82
GR,2021-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,284,64.82
GR,2021-10-12,4.5155157541114805,3.6168345253637786,5.484098636637068,-5.727138883796606,-7.240044440649059,-4.396153845518488,18.184361966731625,15.176137139396898,21.789975389095808,1.0057319531128044,1.006710506361581,1.0054460662700941,w      ,,,NA,2021,285,64.82
GR,2021-10-13,5.151426611915114,4.070499287328166,6.299629454062385,-6.403036776486707,-8.004831329556664,-4.863614756355795,21.11486667340874,17.166236920283215,25.64846750226725,1.0129222562624471,1.0120168653578958,1.0139304616551827,w      ,,,NA,2021,286,64.82
GR,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,64.82
GC,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,195,89.22
GC,2020-07-14,8.708460342357599,7.760869168332642,9.656269586953954,-7.093631493846784,-8.13859826050237,-6.033188363094539,8.53243474485615,7.6249325770527525,9.437701984478526,1.004499895339275,1.0025118068115428,1.0042870707848575,w      ,,,NA,2020,196,89.22
GC,2020-07-15,9.257189480641443,8.31692302631087,10.174476541615167,-7.30050216723703,-8.321850088437373,-6.3171433047578764,8.402195025877468,7.566467867527108,9.266818363777272,1.0082402391005514,1.0076973834198988,1.0063654157755535,w      ,,,NA,2020,197,89.22
GC,2020-07-16,9.947606433423832,9.008067641550486,10.878833575765457,-7.4752021495116665,-8.462627096342413,-6.467899959707958,8.271245160726721,7.46935530560214,9.090360826573038,1.0123081631679622,1.0062888862261141,1.0143664915221304,w      ,,,NA,2020,198,89.22
GC,2020-07-17,7.9229842296707975,6.981656612290401,8.89351943872994,-7.063825126993754,-8.187613749158508,-5.989427344617357,9.55116539703559,8.42778609976026,10.764304255114387,1.009156884641922,1.006375512912274,1.0066526888964245,w      ,,,NA,2020,199,89.22
GC,2020-07-18,8.644898935004633,7.740738084207563,9.580800665508413,-6.658100793078432,-7.65621009756943,-5.6748006300745155,7.7794342150785365,6.948944202727965,8.626692890747073,1.0003110287946004,1.0009105005774348,1.0016072610705615,w      ,,,NA,2020,200,89.22
GC,2020-07-19,9.00104372381622,8.116859295898765,9.91451841321468,-6.95392028947302,-8.016950022165338,-5.94382605425353,7.757321201753204,7.011154909256251,8.560128762226851,1.0027550792816566,1.0043209756505864,1.000879294889874,w      ,,,NA,2020,201,89.22
GC,2020-07-20,8.688398180799172,7.858203989104358,9.545880826209455,-6.867235490436613,-7.857183931015777,-5.91686561201889,7.695081619906074,6.91305108393198,8.485987396915442,1.009276025856866,1.0053589657498472,1.0077289490180055,w      ,,,NA,2020,202,89.22
GC,2020-07-21,8.475289314458024,7.624471748571285,9.329526020554049,-6.820008612954728,-7.786473030388814,-5.8462501027291625,7.36091306711011,6.609629220937278,8.122061004274984,1.0065141150926584,1.0053126032672364,1.0063951624106862,w      ,,,NA,2020,203,89.22
GC,2020-07-22,7.905459615244347,6.955140008902885,8.898985535387542,-7.482970361103766,-8.59746736056037,-6.321307991939819,7.398889782473569,6.56422740826766,8.288790880309492,1.0044296781460977,1.0039668685612195,1.004374277545877,w      ,,,NA,2020,204,89.22
GC,2020-07-23,5.174959742344789,4.397695681594971,5.930833317778411,-5.422255397272904,-6.447395715842968,-4.401553526711811,7.663209479012771,6.720279953734509,8.667361629852307,1.0013070779836286,1.0024284707717628,1.0000545150276718,w      ,,,NA,2020,205,89.22
GC,2020-07-24,7.62191356730167,6.695772656199373,8.501432498184354,-7.464038405982867,-8.547890553085143,-6.327027340390693,8.306301495726515,7.352571633408203,9.24449953381662,1.0088052472748386,1.0098658484203156,1.0060573544340135,w      ,,,NA,2020,206,89.22
GC,2020-07-25,7.353314408358186,6.56528948814669,8.134804011895563,-6.188554689027232,-7.164678786363411,-5.212432845894133,7.125153812026783,6.375142776080326,7.917024255981451,1.0095603072840345,1.0048381121946686,1.0096841487148094,w      ,,,NA,2020,207,89.22
GC,2020-07-26,7.001732406214687,6.171810823652574,7.805459843320677,-6.075791931857735,-7.066092115795724,-5.081402234703509,7.090696635629484,6.335868524913716,7.8847819250721525,1.0025503734456624,1.0010761501361398,1.0027141249392841,w      ,,,NA,2020,208,89.22
GC,2020-07-27,7.268040585583961,6.488735403583435,8.078783186011194,-6.59487517298469,-7.607319875294051,-5.634119857781893,7.2026196693781666,6.445537176674903,7.979829930723658,1.0095404772288155,1.0077020265590426,1.0059614901527152,w      ,,,NA,2020,209,89.22
GC,2020-07-28,6.800386115837332,6.004263022414157,7.637563121032901,-6.745264709575382,-7.818740695999516,-5.717218901937634,7.645210090657653,6.7668714969784425,8.576520909390991,1.0094040400310882,1.009139286141738,1.005099712584784,w      ,,,NA,2020,210,89.22
GC,2020-07-29,7.320319489131176,6.335576534634211,8.378968306553025,-8.214421781841097,-9.540703102288699,-6.86830412083075,10.225313810659081,8.951650717191603,11.688805458545675,1.0039514623779549,1.0018856145905612,1.0039285916760115,w      ,,,NA,2020,211,89.22
GC,2020-07-30,6.57368415304547,5.761253466010073,7.39846231665239,-6.112040215767585,-7.140315663787822,-5.091789987037439,7.183824235025092,6.350351064437893,8.052119916417514,1.0032818696833263,1.0039634311944436,1.0008400309416432,w      ,,,NA,2020,212,89.22
GC,2020-07-31,7.2925406447625765,6.451493648764556,8.163668026350628,-7.1029306944533985,-8.161656323214139,-6.09542869664811,8.033929170613192,7.167521248044776,8.95249593295823,1.0013880916782572,1.0009624067426626,1.0013229605170086,w      ,,,NA,2020,213,89.22
GC,2020-08-01,6.226835229498086,5.461421013591344,7.064510315455867,-6.68931274409864,-7.791611932874195,-5.665713126950126,7.812633746394423,6.904189894862831,8.762322992486876,1.006372885746333,1.0066167658814318,1.0037246569642002,w      ,,,NA,2020,214,89.22
GC,2020-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,215,89.22
GC,2020-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,216,89.22
GC,2020-08-04,6.938182603319923,6.064060491829502,7.802068845365255,-6.47253406905612,-7.532427001490473,-5.3862270759760085,8.056165894585629,7.146910916633091,9.04057880163117,1.0031108745297188,1.004544988618411,1.0006664745085296,w      ,,,NA,2020,217,89.22
GC,2020-08-05,8.439237124853292,7.210680656300314,9.652218713122814,-9.080023741350548,-10.592217088219963,-7.618807349035375,11.329628681553952,9.804007801658356,12.922557465427111,1.0032733798349838,1.00258354620394,1.0029807414474308,w      ,,,NA,2020,218,89.22
GC,2020-08-06,7.220790958662813,6.386437566716118,8.136464674522133,-6.805622427640706,-7.949344612596796,-5.820075374885692,8.10876537325215,7.164714241882111,9.086108929275982,1.0099613673058296,1.0087879535430628,1.0087362439667775,w      ,,,NA,2020,219,89.22
GC,2020-08-07,8.4203474630556,7.470037712101453,9.345563185771438,-6.627500863725805,-7.661053751269873,-5.526482521113357,9.167219499475163,8.119975200240587,10.239896806333956,1.0106185346006444,1.0089108234627766,1.0108498694068089,w      ,,,NA,2020,220,89.22
GC,2020-08-08,9.004741076419718,8.093645550675156,9.949663494480133,-7.05086473090952,-8.059524088929166,-6.049428435885125,9.173239596732104,8.228516277459835,10.172304304533778,1.014029876860028,1.007339929842298,1.0149400998166398,w      ,,,NA,2020,221,89.22
GC,2020-08-09,10.610538164934349,9.605318460965849,11.670499440066713,-8.075779413731436,-9.137087100101251,-7.00749932377623,9.618747008251745,8.63884006532022,10.57823898832209,1.0118726262621505,1.0085790329282975,1.0127868775273818,w      ,,,NA,2020,222,89.22
GC,2020-08-10,11.15240207198577,10.145867896447216,12.136488499368214,-7.994870755410965,-9.047337896333607,-6.971663046657826,9.841038101559706,8.916898089203748,10.753502924715965,1.0032176174006775,1.003636362080583,1.002207279202314,w      ,,,NA,2020,223,89.22
GC,2020-08-11,12.19397564618955,11.078668348759514,13.3358262805826,-8.58118024068461,-9.687898240971581,-7.518466858789027,10.001662405750682,9.044155618249892,10.92269020968863,1.0057593995513079,1.0039501409959055,1.0060015522079577,w      ,,,NA,2020,224,89.22
GC,2020-08-12,13.64494821414048,12.127469032486513,15.156809774057683,-9.29629890984151,-10.566624756876783,-7.987280945811813,13.611253315387643,12.154958655279533,15.160467530724807,1.0120326682736562,1.0068314077451888,1.0123515216974035,w      ,,,NA,2020,225,89.22
