site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,245,89.22
GC,2020-09-02,7.603843152760581,6.579675491958276,8.584608877547698,-6.712959122876336,-7.825264715332031,-5.604499614600137,10.731657233975756,9.278000183252345,12.221574593275346,1.0075308231035596,1.0070309871493923,1.0064370768127864,w      ,,,NA,2020,246,89.22
GC,2020-09-03,7.898826873089508,6.8700189917474805,8.893419415939158,-6.61143273587108,-7.679720105258634,-5.494038543203288,10.443597439761648,9.070671779615337,11.827976988027963,1.0212337151521214,1.0144350045920976,1.0207526723382272,w      ,,,NA,2020,247,89.22
GC,2020-09-04,8.293970974620645,7.338118713018632,9.288869505831613,-6.828212589203856,-7.857253301034571,-5.828707433311941,10.246638808653579,9.05218783720186,11.510651068055111,1.0112771281888988,1.008012907045878,1.008252797510448,w      ,,,NA,2020,248,89.22
GC,2020-09-05,9.11303575690237,8.109480911876183,10.057011072369532,-7.384592116848923,-8.417051413952606,-6.327727777291929,10.97903364966411,9.691407675025378,12.199384619369829,1.004572818253207,1.0061780457263485,1.0033235969142478,w      ,,,NA,2020,249,89.22
GC,2020-09-06,9.723161580668469,8.793660955482117,10.793891526681255,-7.650882973023457,-8.73728412503177,-6.678400112924321,10.562778547673956,9.471476775257425,11.771512877770192,1.004659631858753,1.0020944455772387,1.004253915571508,w      ,,,NA,2020,250,89.22
GC,2020-09-07,3.661592127056929,2.97538151744011,4.343568471126523,-3.924500531853594,-4.983346534656931,-2.877255050788034,8.95600204177886,7.39166397733534,10.588641536304184,1.008147461094174,1.006731892071566,1.0077707467530077,w      ,,,NA,2020,251,89.22
GC,2020-09-08,6.085607681136528,5.217583078266811,6.923726746308793,-4.819191154096748,-5.766945737487667,-3.87495051958754,10.376915025112906,8.957850447118002,11.850403952055764,1.0069951783658806,1.0016293312758933,1.0072803130991472,w      ,,,NA,2020,252,89.22
GC,2020-09-09,7.842893052339287,6.9808136079069625,8.715590468310058,-6.1312151623109585,-7.100349192129836,-5.194381966530997,10.588220113628303,9.392588157123019,11.719919759265556,1.001733906370499,1.001294290661127,1.0015940566237151,w      ,,,NA,2020,253,89.22
GC,2020-09-10,7.966197691215601,7.058950109269906,8.941934278604432,-6.1614246498978655,-7.154297215756506,-5.194298690529188,10.482397500339856,9.222543183019352,11.819909765639364,1.0029048904409334,1.0030038325645831,1.0029467600526258,w      ,,,NA,2020,254,89.22
GC,2020-09-11,9.00918225642933,8.107421212786829,9.919581905046098,-6.84297439454988,-7.803253859689272,-5.9082410323395615,10.25128877867212,9.12624663163184,11.324104413873492,1.020716032543567,1.0116970676053654,1.017724850126721,w      ,,,NA,2020,255,89.22
GC,2020-09-12,10.188042681580693,9.269207261943267,11.113818225866527,-7.533568578411808,-8.513928877553557,-6.559251776688491,10.280278477044092,9.26431281508783,11.275748928976585,1.007134221663224,1.0051234595808243,1.007124301978156,w      ,,,NA,2020,256,89.22
GC,2020-09-13,11.371711200034301,10.397571654865967,12.311604175417209,-8.469740981623154,-9.432979174524101,-7.455773079982359,12.532306803649448,11.370294635156958,13.665727142638215,1.007414583625683,1.0041504058962245,1.0066968036122668,w      ,,,NA,2020,257,89.22
GC,2020-09-14,7.005065749544421,6.207092224771777,7.787846734173797,-5.753005596259523,-6.691852454171558,-4.77344801149439,9.760092139936425,8.54159478525414,11.027315514156,1.0031162341498077,1.0018541565846586,1.0036086176135652,w      ,,,NA,2020,258,89.22
GC,2020-09-15,13.428583630167978,12.370420389897573,14.4428133880731,-8.692876797115735,-9.705075963825347,-7.721592736794875,13.406733083364047,12.309923772168117,14.537534868972797,1.0040667763645277,1.0045399372836707,1.0014308611786737,w      ,,,NA,2020,259,89.22
GC,2020-09-16,10.994959883202512,9.934294082738182,11.992220476867079,-6.866626755232899,-7.843370862869743,-5.878332183701316,12.152750575426143,10.904744602004277,13.271332689565954,1.0049282149854857,1.0035758118828086,1.0039472011397053,w      ,,,NA,2020,260,89.22
GC,2020-09-17,11.748451726568451,10.746916567694834,12.751444402200102,-8.134088352883218,-9.114536985166277,-7.116368370161603,12.316243919155436,11.222197450708956,13.491456712186508,1.0078187052648635,1.007414133637163,1.0053687549180448,w      ,,,NA,2020,261,89.22
GC,2020-09-18,14.153839351334003,12.812733530717281,15.4567188959399,-10.208726382937163,-11.349169657301028,-9.043119258879313,16.92636183132058,15.24785032931772,18.61574518709389,1.0051782204622488,1.0031917347641703,1.0044301628958892,w      ,,,NA,2020,262,89.22
GC,2020-09-19,5.2842114302752705,4.670303776203341,5.906390085478561,-5.694051705334606,-6.636436888755595,-4.751163812592415,7.060241654844436,6.020162093070768,8.091461374552702,1.0011336908997406,1.0007139906842089,1.0029443092940526,w      ,,,NA,2020,263,89.22
GC,2020-09-20,10.636992662254537,9.623109727630807,11.599522319481842,-7.505448892602791,-8.468879148442179,-6.5070679428004405,12.129264015063885,10.852430030804198,13.36706852481866,1.0040333435805369,1.0016076696051772,1.004819344731845,w      ,,,NA,2020,264,89.22
GC,2020-09-21,9.820639540708545,8.900229093907942,10.727257563274408,-6.928994700853572,-7.899675221739117,-6.020444720038665,11.61087754981888,10.514327852343566,12.746341346498477,1.006809567297737,1.0059857236761887,1.0064862023582024,w      ,,,NA,2020,265,89.22
GC,2020-09-22,11.728867713577028,10.191749612554142,13.218517823131851,-11.068447765005622,-12.602612325835576,-9.48359326235646,18.93001374829722,16.384939315799905,21.354617941322267,1.0083982978593151,1.0064383993959845,1.0081382270128374,w      ,,,NA,2020,266,89.22
GC,2020-09-23,9.515992189984548,8.633867108028147,10.411844128375273,-7.184900193830759,-8.135972613085174,-6.268135030844241,11.07792897417215,9.920555571977873,12.251238407084228,1.003302857445203,1.0023811988122246,1.0029606750524005,w      ,,,NA,2020,267,89.22
GC,2020-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,268,89.22
GC,2020-09-25,5.902104953686833,5.110447877787191,6.751240324662796,-5.338868247704291,-6.340788550606339,-4.35562813333425,10.956008931579419,9.344329286754936,12.708118415135143,1.007074176928122,1.0054490618706862,1.0092993285705016,w      ,,,NA,2020,269,89.22
GC,2020-09-26,8.518425549871399,7.52068687630271,9.50235907687997,-7.751906960701456,-8.846475021971166,-6.622747488120664,14.051443856167374,12.21044959187832,15.871022132985683,1.005199527769779,1.00515249276726,1.0041664666082566,w      ,,,NA,2020,270,89.22
GC,2020-09-27,8.691591707148827,7.8615266863277045,9.591975344638309,-6.859615000169352,-7.813751605413278,-5.9121614454354425,11.69900807079909,10.449582611428736,13.084389155707472,1.0058820476249102,1.0032270258998865,1.0064252465557724,w      ,,,NA,2020,271,89.22
GC,2020-09-28,7.093469126392666,6.298166115204636,7.8841758281203225,-5.938961708179367,-6.88605630314235,-4.990129122973799,10.342188948492065,9.141172507460478,11.601040171303895,1.0049464364358967,1.0042829496829606,1.0041820507099117,w      ,,,NA,2020,272,89.22
GC,2020-09-29,7.749087703073426,6.849761404949537,8.669440242609413,-6.7806165205373325,-7.886781338570939,-5.7442184856306175,11.126662246485932,9.850349848067848,12.499841618745636,1.003408111782213,1.0022112460592134,1.0027650088543691,w      ,,,NA,2020,273,89.22
GC,2020-09-30,7.9216389107417555,7.126434065292366,8.773602493803477,-6.85591259184409,-7.852040507615536,-5.932521253532279,10.988197854460113,9.783759751755758,12.22045946666225,1.005036480554976,1.004520268788721,1.0047187733304095,w      ,,,NA,2020,274,89.22
GC,2020-10-01,8.65544194200992,7.83445046261907,9.481965747152396,-7.466017152527883,-8.404863886750793,-6.4665665041814835,11.834778295953992,10.606097619152584,13.107596491109547,1.0101396292223424,1.0081824475314196,1.0082488247971109,w      ,,,NA,2020,275,89.22
GC,2020-10-02,9.258137593744683,8.37814565124606,10.075877837219826,-7.75134402951819,-8.686945164797356,-6.734760835144272,11.281707074783345,10.137835342911313,12.397813094420565,1.0084712185242497,1.0059526954914846,1.006354749101531,w      ,,,NA,2020,276,89.22
GC,2020-10-03,11.169766593562379,10.333996245373115,12.02469318978192,-8.526406338268284,-9.45338952026185,-7.634519197242073,11.721429303597068,10.734609465601979,12.707527812107303,1.0080841040469792,1.00725484910325,1.0041700159840972,w      ,,,NA,2020,277,89.22
GC,2020-10-04,15.874424040115876,14.928249942721362,16.806773809848565,-10.702882811510174,-11.62305741636993,-9.816854381140223,13.322606452193508,12.455495298134863,14.168997375263022,1.0045737766122456,1.004846921540564,1.0028925082364344,w      ,,,NA,2020,278,89.22
GC,2020-10-05,9.141712385683057,8.264426702246668,10.01210269346148,-7.016976681415944,-7.971928478518269,-6.034236772254303,11.854662785913312,10.633828740462464,13.032552323090439,1.0049761308167662,1.0038594295203176,1.0036755657371976,w      ,,,NA,2020,279,89.22
GC,2020-10-06,9.713982941154802,8.766055802035764,10.550622348504653,-7.688866765478231,-8.615816741359724,-6.657299967586965,11.69166170779465,10.504212001297201,12.84407646669711,1.000248315959724,0.9997444449811389,1.0005530034239452,w      ,,,NA,2020,280,89.22
GC,2020-10-07,11.067980612043652,10.249474143328207,11.908784703841244,-8.532467510701704,-9.486000274629559,-7.60131307839396,11.536839572153887,10.582283254562213,12.508508764917666,1.0060278815802917,1.0086343715130168,1.0058197451832234,w      ,,,NA,2020,281,89.22
GC,2020-10-08,7.945806398024452,7.1059676587263185,8.754562290719186,-6.233253799966617,-7.1501554517124175,-5.261631454761767,10.844603649057014,9.599749297872751,12.02521650752584,1.0166119458160476,1.0124154166151982,1.0165461402556688,w      ,,,NA,2020,282,89.22
GC,2020-10-09,7.748154396693448,6.988509985488949,8.509341772173872,-6.428753965288452,-7.3371832643214905,-5.494821053112505,10.404109254130491,9.300769604290869,11.582542263038798,1.0109276932014042,1.0068248161016877,1.0087371597417867,w      ,,,NA,2020,283,89.22
GC,2020-10-10,10.351950119859225,9.054218143319467,11.652237490303012,-10.815804261594524,-12.362224531547533,-9.292164460657999,19.983152503263064,17.47465571298932,22.58333156652434,1.025566648168089,1.0262109875247563,1.0228154554507267,w      ,,,NA,2020,284,89.22
GC,2020-10-11,5.56447423197447,4.903537243148956,6.244144778118047,-5.3826425120976245,-6.314228419423404,-4.46621271913072,10.017555808485309,8.630560556164543,11.457954243988489,1.0055611975450642,1.0050740209030902,1.0064386133561265,w      ,,,NA,2020,285,89.22
GC,2020-10-12,6.694395725160694,6.028497619602499,7.425529114964251,-5.837886191995799,-6.791595563736193,-4.9487884722204765,9.91944758415439,8.686176401376391,11.171865967924576,1.0050295088570547,1.0055136365862454,1.003907531874158,w      ,,,NA,2020,286,89.22
GC,2020-10-13,5.233261523826887,4.393531586460065,6.023590193405626,-6.599318783493512,-7.754876433472273,-5.3314727560051125,13.095379100321892,10.819297686139532,15.310435567242516,1.0129329990531473,1.0143149585437032,1.013371559071161,w      ,,,NA,2020,287,89.22
GC,2020-10-14,6.42567002398191,5.59240374303255,7.212676572453509,-7.256990578923104,-8.368540519881972,-6.082905651964376,14.54978219110949,12.484423505766525,16.562439621524256,1.0030916375673555,1.0023891213315546,1.00369397373937,w      ,,,NA,2020,288,89.22
GC,2020-10-15,6.256743035278326,5.575882257554016,6.975731791882347,-5.688548862328446,-6.638960918166128,-4.772367186950289,10.74347424887406,9.40458511974175,12.162203428175374,1.0050331788507343,1.002024711693204,1.003987437515166,w      ,,,NA,2020,289,89.22
GC,2020-10-16,3.523094134532939,2.888601034967228,4.180746300816178,-6.319998646755966,-7.459030147488437,-5.1570586340043745,11.18887881956581,9.015100606526568,13.429926931002067,1.005995919373104,1.0095651896525508,1.0086888224909654,w      ,,,NA,2020,290,89.22
GC,2020-10-17,3.5588553452257203,3.0189495630800454,4.131018369444697,-5.389779502519484,-6.4725484641448086,-4.333553914030531,9.964842622422008,8.124482774076457,11.8548189997786,1.0119195160482346,1.0114409327715577,1.0083592840262354,w      ,,,NA,2020,291,89.22
GC,2020-10-18,4.089762820318042,3.3786586652163444,4.764970075396866,-5.833191238335084,-6.93687084644462,-4.648511392387512,12.188894992776,9.856578231252229,14.508054833295134,1.0098783925676196,1.0097257760936764,1.0128138461951508,w      ,,,NA,2020,292,89.22
GC,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,293,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,165,89.22
GC,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,89.22
GC,2021-06-16,8.574851836084552,7.446607484809803,9.734055295900879,-8.580363426729527,-9.900879723029941,-7.29383229848305,10.33279919644633,9.046739241316704,11.695512112109052,1.0048045340056988,1.005432858805708,1.0057083794604351,w      ,,,NA,2021,167,89.22
GC,2021-06-17,9.882367753479908,8.64556888254333,11.15920346032775,-8.818836293683143,-10.180610612253435,-7.524663636796845,10.5664782318943,9.208907295630539,11.931729579385351,1.0064787793478456,1.005093173955267,1.0067407115594313,w      ,,,NA,2021,168,89.22
GC,2021-06-18,11.41519422627128,10.255978016194629,12.66233707523643,-9.627390373811076,-10.87666678608901,-8.410699088659362,10.329952896320078,9.281533139459688,11.480416483960873,1.004180638878373,1.0041229745819806,1.0031921800541332,w      ,,,NA,2021,169,89.22
GC,2021-06-19,11.178676584336422,10.013224598423895,12.409171966442894,-9.718967953822826,-10.982790052522224,-8.49948810249133,10.27372746292339,9.163736500979176,11.43304103538139,1.005569596555721,1.0062967580418503,1.0028654347916357,w      ,,,NA,2021,170,89.22
GC,2021-06-20,6.690947970345018,5.889073077044763,7.507352797844137,-6.535969633531382,-7.576420505617708,-5.511359493528098,6.611799120526678,5.749019449238459,7.509600142909795,1.0066252465869807,1.005902784546348,1.0016407295920906,w      ,,,NA,2021,171,89.22
GC,2021-06-21,11.819173959592035,10.555537047482224,13.071643086346217,-9.715413789943963,-10.90464609981512,-8.44986106603771,9.856538085141091,8.798322700318911,10.92125074156205,1.0132239830074201,1.010396369513688,1.012152510727947,w      ,,,NA,2021,172,89.22
GC,2021-06-22,11.584596795833246,10.356858699621764,12.879415101894407,-9.756612916557014,-11.053780378561104,-8.524340371107192,9.54976417594184,8.541921697864025,10.622576644246122,1.008267713855033,1.0060834075004461,1.007112917558241,w      ,,,NA,2021,173,89.22
GC,2021-06-23,7.049889238676836,6.074481523788916,8.069469485413558,-7.651095426270999,-8.937785490484613,-6.396995596955294,8.63040324977198,7.398685514430235,9.953839172039473,1.0041550512062285,1.0033947686425941,1.0026581806078547,w      ,,,NA,2021,174,89.22
GC,2021-06-24,7.300536774147174,6.148466936051817,8.419679623558196,-8.634919718978402,-10.06224492082658,-7.151998976572552,9.249583265431594,7.875052851594957,10.600469649689979,1.0098996476460327,1.009540158295251,1.0084210310941428,w      ,,,NA,2021,175,89.22
GC,2021-06-25,6.45995457992033,5.382072242336496,7.60850381917226,-9.143506000349916,-10.798494374552645,-7.5750105231927005,10.16303157765662,8.561754283303886,11.899252071702595,1.0066446988253894,1.006851203405788,1.00786545400185,w      ,,,NA,2021,176,89.22
GC,2021-06-26,5.619547860322611,4.688813975540373,6.558739801804802,-7.256267047754953,-8.576416558439893,-5.957784832320057,8.282585500802222,7.0232542406698,9.592826215999276,1.001406768896412,1.00134168404334,1.001029935565212,w      ,,,NA,2021,177,89.22
GC,2021-06-27,5.455839512819091,4.437844512268011,6.5009603381262995,-7.283267937239271,-8.704240663117622,-5.848327139518884,8.776912248695485,7.262269262767891,10.352937963121766,1.0068614643521714,1.0066676544706312,1.0063188355598718,w      ,,,NA,2021,178,89.22
GC,2021-06-28,6.420765785627475,5.317024765362337,7.577781425941965,-8.397848028943404,-9.961061760697772,-6.915306030984657,9.26500005435167,7.781487689727954,10.839611549785342,1.0044812912883256,1.0043521922847176,1.0031159764221667,w      ,,,NA,2021,179,89.22
GC,2021-06-29,6.665149541912969,5.541550303448316,7.908638865800846,-9.073801719433945,-10.806867168833824,-7.520347842516651,9.662098382860425,8.176176534701485,11.334195095213781,1.001910666849933,1.0024954753666797,1.0027064331900557,w      ,,,NA,2021,180,89.22
GC,2021-06-30,5.6435705941887555,4.656556121571136,6.601593094067513,-7.0819429229541555,-8.374805278763551,-5.763018562181172,7.747719182346474,6.536805076804924,8.988675830203245,1.0177104747039711,1.0145363578225135,1.0156770046049606,w      ,,,NA,2021,181,89.22
GC,2021-07-01,7.609484886380039,6.04801360315426,9.166341055996321,-10.702530550987301,-12.943118162756305,-8.51288855954116,12.852801926862305,10.442470955384234,15.308153645880036,1.0082556248616052,1.0087240384300697,1.0082557021648737,w      ,,,NA,2021,182,89.22
GC,2021-07-02,6.445980630442218,5.389934719025836,7.561643921855813,-7.36255443765117,-8.753518817036667,-6.0333251778549535,8.862815790283104,7.525774505687791,10.296834637282661,1.0191555297170922,1.017790199234674,1.0169633715255781,w      ,,,NA,2021,183,89.22
GC,2021-07-03,7.745728843109344,6.497547145505556,9.062159974020755,-8.49723920147616,-10.06980879283198,-7.026521957864311,10.289724190725117,8.70536726850422,11.991397273781624,1.0208630760276012,1.0170010927784905,1.0203624754835632,w      ,,,NA,2021,184,89.22
GC,2021-07-04,8.423552636366026,7.20424513141461,9.788618882511011,-9.505276347725957,-11.125284524813875,-8.036005133124114,11.083688381549848,9.457044213972024,12.852509469960786,1.0072309604839644,1.0063901061202745,1.0067095283379464,w      ,,,NA,2021,185,89.22
GC,2021-07-05,9.172216616690477,7.552142751207353,10.670537233805522,-9.278168870461222,-10.927696875353032,-7.527531752661427,11.975027441368306,10.008861404508364,13.890140140376085,1.009741162902332,1.0079063919970164,1.0089998107605607,w      ,,,NA,2021,186,89.22
GC,2021-07-06,9.718891338746998,8.13899226817081,11.288774747578044,-9.593670400949573,-11.26077124913533,-7.908528604515794,11.866850224377089,9.957571779573769,13.697043537572226,1.003278285568233,1.0030948658917898,1.0028008765354846,w      ,,,NA,2021,187,89.22
GC,2021-07-07,5.534789380152044,4.494630673107965,6.6286205486478815,-6.160388371235077,-7.514310473293081,-4.834068282618569,8.818270008339443,7.293273873159871,10.391884616562837,1.0094388524548243,1.0113245739616203,1.0086264036821795,w      ,,,NA,2021,188,89.22
GC,2021-07-08,10.615193273263726,8.976046366168772,12.28899962759985,-9.69163461741339,-11.320443651241574,-8.07869658542442,13.163043842496386,11.257525907021714,15.139602907530612,1.0024936436420433,1.0024627788678946,1.003121518075437,w      ,,,NA,2021,189,89.22
GC,2021-07-09,11.238592247131596,9.67744970625184,12.998479214680117,-10.171081758702215,-11.932957564383578,-8.570751715997464,13.296420007040929,11.495890128855539,15.27504339437448,1.0106677924339436,1.0099044946247353,1.0102226575599171,w      ,,,NA,2021,190,89.22
GC,2021-07-10,11.090716649712473,9.170295563265498,13.054325634373415,-10.646208547670625,-12.563681304107984,-8.655976422579974,13.251733954856537,11.125135102327494,15.478991529956918,1.0039612216479268,1.0036108127226333,1.0037137421085862,w      ,,,NA,2021,191,89.22
GC,2021-07-11,16.089864809425816,13.841678495948113,18.462476149976585,-15.088097294777453,-17.42874048724143,-12.888447291751767,17.20965590192342,14.87408544579081,19.646034994384294,1.0183896828392796,1.01703463291576,1.0165109304662818,w      ,,,NA,2021,192,89.22
GC,2021-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,193,89.22
GC,2021-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,194,89.22
GC,2021-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,195,89.22
GC,2021-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,196,89.22
GC,2021-07-16,11.5642800249977,10.02773493843885,13.005285643912062,-11.398624837101938,-12.991262139206572,-9.736162902674327,12.950666083796207,11.145514476061475,14.569759701592721,1.0091234857283524,1.0087232874126837,1.0074882872335793,w      ,,,NA,2021,197,89.22
GC,2021-07-17,10.121257102607299,8.95053493804907,11.24617481353068,-9.444216732134002,-10.681112540526057,-8.114380813158817,9.529287788386773,8.391906587961923,10.668045945868293,1.0103174923268337,1.0102836601316456,1.0103824093468756,w      ,,,NA,2021,198,89.22
GC,2021-07-18,16.244820227329498,14.627192939173792,17.874950816550992,-12.067602306474994,-13.448785777162037,-10.692360879612638,12.99897744587657,11.719650049633689,14.319459870903605,1.0056678265730574,1.0053432509254918,1.0049289168747162,w      ,,,NA,2021,199,89.22
GC,2021-07-19,10.894101629228064,9.303693634422887,12.678060159275189,-11.17106454034543,-13.079844531596926,-9.406565111810934,14.319083980290221,12.192005972107145,16.68309487070583,1.0119374254175444,1.0105399736348768,1.0122707321457094,w      ,,,NA,2021,200,89.22
GC,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,201,89.22
GC,2021-07-21,17.517245182219675,15.712040399976132,19.14690322189867,-13.047420641468946,-14.451471726595233,-11.578320024214548,13.66361603051418,12.214290770924801,15.028875554058203,1.0081595894083781,1.0069776319513872,1.009244709012733,w      ,,,NA,2021,202,89.22
GC,2021-07-22,14.924713745046496,13.650256724425734,16.23379619809912,-9.48164562321771,-10.622602270459922,-8.377991628812255,10.65149473063579,9.675662363839354,11.646000744809085,1.001357538244365,1.0006140829222772,1.0014300754680419,w      ,,,NA,2021,203,89.22
GC,2021-07-23,11.292046798753466,10.034216649425138,12.543153331158338,-8.357234259612573,-9.531827015352201,-7.178853357732603,10.167223517470136,8.986178340842512,11.33567146993907,1.0050609448105274,1.0039026859678333,1.0036972022217838,w      ,,,NA,2021,204,89.22
GC,2021-07-24,10.869740228632821,9.798549202507125,12.054075834669007,-8.189788894959012,-9.317358677599735,-7.127151159621621,8.819490257270719,7.893386283478589,9.749730574144765,1.0022071449239798,1.0008155289688088,1.0016630570386884,w      ,,,NA,2021,205,89.22
GC,2021-07-25,12.326156310693417,11.088141071189353,13.443539871026955,-8.775816977938184,-9.79795159756038,-7.636696940232048,9.573490512410821,8.59812543209975,10.536987015187917,1.0089990936602293,1.0063400542028464,1.0069550558828624,w      ,,,NA,2021,206,89.22
GC,2021-07-26,11.754240794887412,10.547894711101641,12.900303501565018,-9.157984438775689,-10.27073727001385,-8.02102240083297,9.2813074849204,8.267761006581624,10.255957865916894,1.0063262160415085,1.0050376421182572,1.005480177422484,w      ,,,NA,2021,207,89.22
GC,2021-07-27,16.14242719317995,14.646061683160083,17.680399830152176,-13.164225915054963,-14.572495594879808,-11.829969738143262,13.343336048045307,12.056343983645803,14.719096506828718,1.015098925588802,1.0137803016375853,1.013239727869776,w      ,,,NA,2021,208,89.22
GC,2021-07-28,17.26741391109466,15.519338758915207,18.973459668226273,-13.49073636551088,-15.002127047839078,-11.94992798917219,14.630685340170807,13.13352661184803,16.106083514733058,1.0117845142184978,1.0119958710608068,1.0126858245052204,w      ,,,NA,2021,209,89.22
GC,2021-07-29,13.128932238258354,11.86262318269483,14.431257188858298,-10.056503860624023,-11.218069011507065,-8.823183703382671,10.622005996251762,9.531582195240826,11.718527933277404,1.0057481917493756,1.0070856651832307,1.003346527466168,w      ,,,NA,2021,210,89.22
GC,2021-07-30,16.31164312975795,14.862407083875832,17.733591726813632,-11.594942294987572,-12.80988839343717,-10.310318894275184,11.736373560561926,10.621824666722253,12.841924986474508,1.0016715795357436,1.0004057252982461,1.0012385775563206,w      ,,,NA,2021,211,89.22
GC,2021-07-31,20.71289367725656,18.962209705219767,22.613610330736872,-14.853723709938043,-16.42068710858146,-13.433440569210426,14.830632356928087,13.572570110140184,16.23748812075589,1.0119478228324335,1.0109020570644107,1.0104337598242508,w      ,,,NA,2021,212,89.22
GC,2021-08-01,31.061695368771375,28.745817883682253,33.59435487709656,-20.29636719098304,-22.144051755128956,-18.628381754159093,19.924706433416667,18.38798801010834,21.54912192269998,1.003348332339981,1.0024011784890283,1.0037359329900803,w      ,,,NA,2021,213,89.22
GC,2021-08-02,14.495466872040804,12.935295715459489,16.13694224955171,-12.737882980973355,-14.333449965589624,-11.204574571308584,13.84753259543593,12.275716495377397,15.431979739666465,1.0033604253657789,1.0036689745288574,1.0026716536122215,w      ,,,NA,2021,214,89.22
GC,2021-08-03,15.520378843128992,13.988670223937396,16.958594709204455,-11.585519025655756,-12.857950311171326,-10.197711802219851,12.436571836355704,11.135745742960795,13.61021574907444,1.0132332938596145,1.0123693426504856,1.0125298542040515,w      ,,,NA,2021,215,89.22
GC,2021-08-04,14.504527847815961,13.0430099953524,15.879137191921169,-10.380638448412991,-11.604153761722625,-9.146771723353577,12.946069988551569,11.621618129592541,14.224571548755478,1.0056782186480917,1.00489725292985,1.0051760792756428,w      ,,,NA,2021,216,89.22
GC,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,89.22
GC,2021-08-06,11.397445435978865,10.152352974628972,12.75132735131537,-8.835362489040762,-10.081992497158065,-7.640458526932848,11.87358450807428,10.55149633083168,13.296676616431274,1.004535725929046,1.0045977753056232,1.0037374667871195,w      ,,,NA,2021,218,89.22
GC,2021-08-07,10.425969335412177,9.169822272691555,11.718655452640666,-8.81722141295555,-10.039538378087226,-7.571919928407403,11.521530565388588,10.141514309349123,12.951359052723259,1.006014739643236,1.0043137493173866,1.007865261069167,w      ,,,NA,2021,219,89.22
GC,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,89.22
GC,2021-08-09,11.51014833909319,10.34380389104367,12.812015661367125,-7.620042215060132,-8.755120859232212,-6.557509443696295,11.756321471698119,10.49658817880116,13.141714786825291,1.018149574191206,1.0113755028356357,1.0175432341866464,w      ,,,NA,2021,221,89.22
GC,2021-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,222,89.22
GC,2021-08-11,9.991284535064501,8.782626309487005,11.24912392229309,-8.099406358778458,-9.323015154813552,-6.852643859012611,10.917070580560974,9.537953307104038,12.29599147546098,1.0020830943453296,1.0017042149123387,1.0022397732272226,w      ,,,NA,2021,223,89.22
GC,2021-08-12,10.172419268681374,8.971588270417014,11.374436872413371,-7.954614944243115,-9.138773353780572,-6.79866473382042,10.653987316343507,9.366982279069573,11.917191963683273,1.009941388741331,1.0074850132108681,1.0076347226382023,w      ,,,NA,2021,224,89.22
GC,2021-08-13,10.015754886562629,8.88000665565254,11.201162467397268,-8.023234267937841,-9.147741834634562,-6.877061747977325,10.52938374492112,9.299304239998921,11.768620925559109,1.0022446780399987,1.00192255469131,1.0021297901254322,w      ,,,NA,2021,225,89.22
GC,2021-08-14,10.571851356164053,9.286507553358394,11.790600957448905,-8.170691803190108,-9.332731900887254,-6.921512837889681,12.114140612967617,10.681438150512538,13.578292628152903,1.003596382595943,1.0047616266493269,1.0022100562854719,w      ,,,NA,2021,226,89.22
GC,2021-08-15,8.708438256892482,7.710157087513943,9.748051919674966,-7.285778259648977,-8.398024152124602,-6.211274530653345,10.331924642005905,9.064115505637675,11.610258293778104,1.003418621266159,1.0042215433565311,1.0022555065805152,w      ,,,NA,2021,227,89.22
GC,2021-08-16,7.720585207383622,6.749316128225967,8.709347130953,-6.6447927802042415,-7.746521448741615,-5.531160679620528,9.391179559032782,8.161382879859001,10.659411208328041,1.0045802468411762,1.0054216617059781,1.0040439643024273,w      ,,,NA,2021,228,89.22
