site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2021-09-21,10.037359244950029,8.990165568536554,11.08029780159523,-6.8139163911450975,-7.907017762256565,-5.757582236834892,10.351140457792383,9.177864511499294,11.4988624468725,1.0001906809665964,0.9994690628083536,1.0004674420195883,w      ,,,NA,2021,264,64.82
GR,2021-09-22,13.300383717742669,12.100665877115492,14.508911680270408,-8.579023751971764,-9.725327732170523,-7.462844413780416,12.438861791519475,11.271446908181634,13.623870476060128,1.0036157938085704,1.0019997187978718,1.003118179556865,w      ,,,NA,2021,265,64.82
GR,2021-09-23,11.095573625399304,9.942386133559737,12.147802965524859,-7.526523995001186,-8.557616875657294,-6.394015640899829,10.435634441446108,9.269438716445604,11.520393565884792,1.0007482868555366,1.0001662102936364,1.000587629493588,w      ,,,NA,2021,266,64.82
GR,2021-09-24,11.876106131531508,10.782570530287465,12.975366905197548,-8.030959275602461,-9.110792498954316,-6.95666627238826,10.577325666158904,9.567945760303367,11.611288032280433,1.0154244474317615,1.008938788767185,1.0148041027050687,w      ,,,NA,2021,267,64.82
GR,2021-09-25,14.770370692011054,13.595786183748434,15.973385827677024,-9.4742869036893,-10.560441168648094,-8.370708109204845,11.885077138577362,10.895199352707184,12.880379526884406,1.0011129720606098,1.0009880721106281,1.000576955417565,w      ,,,NA,2021,268,64.82
GR,2021-09-26,15.067924624110418,13.98120741296176,16.103066504901555,-7.690318544380151,-8.69798951479901,-6.7176185818754615,11.2119790026109,10.344614755154847,12.084943281311665,1.0139626010052485,1.0084524970939486,1.0102810570093876,w      ,,,NA,2021,269,64.82
GR,2021-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,270,64.82
GC,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,89.22
GC,2020-08-08,12.514868356370345,10.67863021520933,14.547207653045403,-11.643156191858562,-13.72216286275033,-9.712878346520023,16.281138483203,13.854691159973527,18.928445420322408,1.0059712011333162,1.0064613529506548,1.0061494180588366,w      ,,,NA,2020,221,89.22
GC,2020-08-09,14.619192400223874,12.55898531745249,16.792914879732844,-13.241833739322534,-15.348679656580115,-11.192771848568318,16.92755223279687,14.547918343552261,19.446362126013707,1.0078035788224853,1.0065799137344464,1.0084123881221094,w      ,,,NA,2020,222,89.22
GC,2020-08-10,15.104238449861228,12.971894291363785,17.11403223327326,-13.990775263196275,-16.012849742728903,-11.892789296445905,16.77620317024015,14.378005889255636,19.044272312284605,1.0023564842279118,1.0018025039239848,1.0024556966395706,w      ,,,NA,2020,223,89.22
GC,2020-08-11,16.612697097982377,14.365456026537409,18.827296400102778,-15.201707068796189,-17.382284206267837,-13.064295910292193,17.41878511672293,15.120969334807276,19.792853738874484,1.004061608623228,1.003890855232255,1.0043342565941316,w      ,,,NA,2020,224,89.22
GC,2020-08-12,15.26225460332883,12.967263030288304,17.660329755165225,-14.185033594154088,-16.569598868227168,-11.962716440589706,19.18383315464792,16.392252843816234,22.0986688580726,1.0085712773800846,1.008424169948946,1.0071320766125684,w      ,,,NA,2020,225,89.22
GC,2020-08-13,16.33679725854111,13.852688575548202,19.0061727794991,-16.05088515526147,-18.882718306391332,-13.43680022417387,23.24251158829417,19.667921134983388,27.04003595604954,1.006759618444105,1.006138488059641,1.006476095382561,w      ,,,NA,2020,226,89.22
GC,2020-08-14,12.998510208984456,10.892978637777121,15.14765879002888,-13.055419152216622,-15.404410600629333,-10.807745108915107,17.556599020882718,14.766238363850125,20.42706688881462,0.9997115752974498,0.9997447216796506,0.9998213967793619,w      ,,,NA,2020,227,89.22
GC,2020-08-15,13.672331632109659,11.633644946676492,15.845061763079812,-14.268508413772471,-16.591208719481088,-11.964178028455871,17.678857125818432,14.996288854893098,20.385045639023247,1.0105464542817015,1.009777836489875,1.0107520800983012,w      ,,,NA,2020,228,89.22
GC,2020-08-16,16.047159595069814,13.4533534698229,18.60541876849014,-17.6109112675651,-20.443252137502576,-14.688986498803903,20.633915172227375,17.33293771871235,23.80846481019687,1.0038291944381925,1.0045495676142675,1.0031951656149654,w      ,,,NA,2020,229,89.22
GC,2020-08-17,13.142439387880128,11.095461265039456,15.224779772795555,-14.454754661858573,-16.832629306931626,-12.123395446233738,16.996709795600644,14.372275379273896,19.663513338997166,1.004228354261961,1.0033870761465673,1.003451531026038,w      ,,,NA,2020,230,89.22
GC,2020-08-18,7.63269455583349,6.344155504438327,9.114911921430709,-9.787714102757963,-11.900492864421835,-7.946340181573612,11.769620478394518,9.681471880048424,14.106408264355306,1.000956880682631,1.000923531898557,1.0008302581028674,w      ,,,NA,2020,231,89.22
GC,2020-08-19,7.943341992122251,6.509729250067208,9.558442748623296,-11.053840848077863,-13.354385100788067,-8.98478997565122,13.151331801059778,10.846260908087665,15.778237501279161,1.0015402723802933,1.002075224396453,1.0012437301656627,w      ,,,NA,2020,232,89.22
GC,2020-08-20,10.873646768453508,8.841331768281693,12.938458146503942,-12.30802634919442,-14.835548423221281,-9.889716776361848,17.87275079790288,14.594090684414063,21.20591524382994,1.000895339686631,1.0007307145129218,1.0000727218005327,w      ,,,NA,2020,233,89.22
GC,2020-08-21,10.876409171611439,8.704616112823638,13.233628351303997,-13.2503778673641,-16.153887282982186,-10.56408490454918,18.73032743411175,15.111768390032324,22.61277816435898,1.0033263957257013,1.0033546220101721,1.0020725036306324,w      ,,,NA,2020,234,89.22
GC,2020-08-22,9.667510193507237,7.687950490506483,11.503539132173618,-11.409890822092953,-13.651243834919773,-8.97612799473002,17.034843139085307,13.693770775911029,20.156921173890076,1.012936777214989,1.0130280613201,1.0113308463045365,w      ,,,NA,2020,235,89.22
GC,2020-08-23,10.224037320450286,8.162791061607082,12.28433571650981,-12.54951228329977,-15.147879076926808,-9.949776166898028,18.285981203139933,14.64225750669381,21.783291555240613,1.0009789546027026,1.0016408770318346,1.0015153212047443,w      ,,,NA,2020,236,89.22
GC,2020-08-24,3.7334857166002875,1.9273937324111625,5.711278469878161,-6.751115919857579,-10.196079264222995,-3.7264381769243355,12.042971832754215,7.770460236543635,17.34109699672144,1.0128060765695586,1.0133774061310832,1.0120266065084198,w      ,,,bad,2020,237,89.22
GC,2020-08-25,4.493342613031375,2.8571387840783022,6.156767839062474,-7.920757305457521,-10.804505355368114,-5.0781169148261975,16.153202134570066,10.988870459419768,21.649629969395242,1.0087695333036744,1.0092188144769991,1.0083290531151476,w      ,,,bad,2020,238,89.22
GC,2020-08-26,8.58771543165368,6.774311847354041,10.621903870212346,-10.16691048967923,-12.558938242965707,-7.962439767755653,17.02289090956323,13.61921451119089,20.82237940303043,1.0071839590029181,1.006831836280501,1.005604990461703,w      ,,,NA,2020,239,89.22
GC,2020-08-27,5.264153812943928,4.0919627143531185,6.3659394348207465,-6.427544128397358,-8.011044620609713,-4.739801058723261,10.40281695449576,8.171489107068389,12.669581921292243,1.004606727720581,1.003786376367047,1.0033225613166108,w      ,,,NA,2020,240,89.22
GC,2020-08-28,8.403344659281466,6.684025041769509,10.195348191932379,-8.77238931524068,-10.794197097036374,-6.757170035755656,15.83844891201079,12.628958729991528,19.05694820003618,1.0008738029697803,1.000757918787934,1.0009045776880119,w      ,,,NA,2020,241,89.22
GC,2020-08-29,8.920883513196173,7.092672838252522,10.778712847099463,-9.23976666670055,-11.29356422666137,-7.153870355732973,17.061577756205857,13.636497413464419,20.565051513087596,1.0045283775789262,1.0046232881114125,1.0046992955998748,w      ,,,NA,2020,242,89.22
GC,2020-08-30,7.99584680777728,6.3269396977054795,9.705335012210192,-8.249420358049974,-10.30864599491557,-6.319383883530364,16.506270402909713,13.115772073577402,20.035581839973215,1.0063158293098,1.0061564333063573,1.0051823695543392,w      ,,,NA,2020,243,89.22
GC,2020-08-31,5.64098152137206,4.265981240996633,7.107582704348959,-7.279429480640374,-9.335737296469636,-5.233588249982693,16.49603319948615,12.442320402061828,20.686746502323224,1.002815313136931,1.0038872215188586,1.0030989347813921,w      ,,,NA,2020,244,89.22
GC,2020-09-01,7.635510598463917,5.888607919183435,9.489258427054281,-8.60914043879271,-10.80020847878106,-6.570408691305879,17.562390992414365,13.798941923011883,21.652439619753714,1.003866709762567,1.0042874051547017,1.0035604057802727,w      ,,,NA,2020,245,89.22
GC,2020-09-02,8.5724195739310165,6.864424891555455,10.323042615838464,-9.185885709682054,-11.203003057923587,-7.167612050504231,17.315960297726143,13.954662126825367,20.900961574632287,1.0041715759573886,1.0035609347867225,1.0041307904502026,w      ,,,NA,2020,246,89.22
GC,2020-09-03,8.739389002172336,6.985570297780155,10.495079823585435,-8.854854676891406,-10.836307419584974,-6.867436916546804,16.473431257954218,13.182034911862168,19.67446464990924,1.0017197089071326,1.0031831673208629,1.0020084623269816,w      ,,,NA,2020,247,89.22
GC,2020-09-04,8.977238176546921,7.284616913300427,10.69152326307059,-9.131964673682239,-11.03394629725017,-7.3003472511880805,16.56564927932072,13.575190230863043,19.71826845608833,1.0120234609743752,1.0098100510850487,1.0117215745442592,w      ,,,NA,2020,248,89.22
GC,2020-09-05,9.19031304987664,7.444386169971499,11.061100835932065,-9.420209084055013,-11.4556559896252,-7.422945367073231,17.575488818298812,14.195173692628135,21.03682442884748,1.0025072384222715,1.0022015589413813,1.0024715442004966,w      ,,,NA,2020,249,89.22
GC,2020-09-06,9.248188133587245,7.497011604296747,11.07476425025969,-9.187723436734466,-11.137465713182442,-7.275870506979714,17.060490221494156,13.968961333144946,20.3416438204068,1.0003012134109606,0.9997653102160973,1.0005298689367885,w      ,,,NA,2020,250,89.22
GC,2020-09-07,3.137446882954012,2.2696030145942867,4.022773020507761,-4.875758369398849,-6.476282595775251,-3.255800802947517,11.492095949657447,8.436484161589867,14.795633759591807,1.002691121073894,1.0035121347026579,1.0033034421807974,w      ,,,NA,2020,251,89.22
GC,2020-09-08,6.526379000672357,4.986378806404535,8.053941864346584,-6.621684024047179,-8.420921453058778,-4.885445702989335,16.59683372121153,12.950961352849774,20.37054981991149,1.0020764487905822,1.000958477392066,1.0006395329091047,w      ,,,NA,2020,252,89.22
GC,2020-09-09,7.36736535015615,5.9555994552156095,8.882434012162248,-7.632037326227501,-9.413729845056512,-5.993675314602625,16.39315139510087,13.418936175838992,19.695179440978883,1.009647711149646,1.009383320071552,1.0096563764082578,w      ,,,NA,2020,253,89.22
GC,2020-09-10,8.11289189296511,6.582572411085952,9.632429518889651,-8.148316387336482,-9.847011567595821,-6.50090894801564,16.44832447602808,13.496514520775207,19.372269464668353,1.0031746024381087,1.002213722632209,1.0022219962905332,w      ,,,NA,2020,254,89.22
GC,2020-09-11,8.392057005604258,6.766724578772145,10.034610030279365,-8.415443567729865,-10.19138970308495,-6.605605856672386,16.65375618090863,13.452103190058118,19.765391915133815,1.0021113214301314,1.0019104828598884,1.0018784870572908,w      ,,,NA,2020,255,89.22
GC,2020-09-12,8.938165158967784,7.2728061881549975,10.56952354571593,-8.949672103388346,-10.790285136129828,-7.10016824240388,17.103929359883953,13.998031773418179,20.182232993126934,1.0025730334194598,1.0024351918721428,1.0024039721882343,w      ,,,NA,2020,256,89.22
GC,2020-09-13,7.791346811299899,6.358933011985019,9.235499703258819,-8.69899804864374,-10.58544262981079,-6.9473806835371965,17.94298799007503,14.587052781471773,21.363654768116696,1.0047780837249713,1.0038485265488855,1.0045307567875321,w      ,,,NA,2020,257,89.22
GC,2020-09-14,5.236813356538634,3.9833378036519784,6.492476863694163,-6.3836067909633085,-8.09391511917615,-4.641880830748681,15.477438930063983,11.85704690361146,19.32876525531942,1.0035919052366888,1.0035305163879933,1.0034817271601573,w      ,,,NA,2020,258,89.22
GC,2020-09-15,7.495170269678438,5.951658977979538,8.972495824489522,-8.11824132914807,-9.899555878233615,-6.219351569806279,18.884507542230253,15.048851462093081,22.65204285132127,1.00385720050439,1.004623433220716,1.0043352267545735,w      ,,,NA,2020,259,89.22
GC,2020-09-16,7.409483311735748,5.914191678115589,8.948669105359357,-7.694087342094173,-9.547938664737075,-5.8898949884604,17.37468125435806,13.95530041130623,20.961897860976524,1.0015176014742126,1.0009060194374952,1.0008528141781228,w      ,,,NA,2020,260,89.22
GC,2020-09-17,7.662040361950545,6.006050826456588,9.333867610584814,-8.442222972044526,-10.366833886389788,-6.490009132916195,18.7697035010301,14.904939380484448,22.687948599570454,1.0080430664873379,1.0060602427292975,1.005661619516931,w      ,,,NA,2020,261,89.22
GC,2020-09-18,8.841947422576787,7.070162457298045,10.850260113744262,-9.910538727552314,-12.22531036116422,-7.782495154858671,22.164168561267143,17.746014348491254,27.070844687960687,1.0006206448959216,1.000260723521759,1.000503866483187,w      ,,,NA,2020,262,89.22
GC,2020-09-19,3.2461665772109214,2.3532627816205056,4.09280213396817,-5.2697559554551,-6.874313950804336,-3.7385087950136935,10.605256278365923,7.814967420325176,13.599252101242614,1.0018335433182253,1.0011149188410835,1.0022243366024064,w      ,,,NA,2020,263,89.22
GC,2020-09-20,5.901300720871932,4.509940185363354,7.35099341239143,-6.85292392463016,-8.648866884103892,-5.077637071102341,16.00538335478959,12.20238237146253,19.838631700537018,1.0010494595504122,1.001325332428242,1.0015967706204743,w      ,,,NA,2020,264,89.22
GC,2020-09-21,7.228553545591923,5.826488981700521,8.757907407464177,-7.564419138654456,-9.342487305463216,-5.870508986201135,16.48868744311022,13.425211711487126,19.726820785659015,1.005757110100401,1.005216570457567,1.006138464602868,w      ,,,NA,2020,265,89.22
GC,2020-09-22,7.048952440485884,5.474321300064165,8.53605798865064,-7.854001294784576,-9.785387211141074,-5.929444273740135,19.050643661176316,14.879510608211623,23.04228453250747,1.000000061091182,1.0002455236667827,0.9999759896294126,w      ,,,NA,2020,266,89.22
GC,2020-09-23,6.954781285741392,5.537227898069577,8.429364535584691,-7.530450021922226,-9.311492878135041,-5.862183925917875,16.63642336127318,13.345355873270512,20.16563704576957,1.0045206365889232,1.0043549602957114,1.0055066701898734,w      ,,,NA,2020,267,89.22
GC,2020-09-24,3.1685270016571434,2.284794504339376,4.087961048050528,-4.555960183731784,-6.1574149962223,-3.0304502720974456,11.575365101014151,8.500449550490536,14.789382468495717,1.0049538620575265,1.004957457173497,1.0037985906692026,w      ,,,NA,2020,268,89.22
GC,2020-09-25,5.292348796553423,4.001603072813671,6.611465468630371,-7.066397671828552,-8.91557936625717,-5.170531846740645,18.28904223325012,13.858858926428411,22.747473273768485,1.002635808026643,1.002080282155384,1.0020429848711523,w      ,,,NA,2020,269,89.22
GC,2020-09-26,7.048689088319715,5.473466756854465,8.68836200381525,-8.03191385599863,-10.044146957220644,-6.033952031220307,19.515494958750104,15.007551857232343,24.001051874659378,1.0039770723527308,1.003153047040052,1.0040422573466192,w      ,,,NA,2020,270,89.22
GC,2020-09-27,5.962966760021269,4.6718273609376855,7.230646492273159,-6.91806879284713,-8.673990090313099,-5.184170770546126,15.96320254122535,12.504570856212899,19.46098392012441,1.0026926314725007,1.0015440295009355,1.0014278412296787,w      ,,,NA,2020,271,89.22
GC,2020-09-28,5.958587222666409,4.763166209674533,7.195700986228806,-6.52593387661482,-7.992013641164476,-5.043832824475103,14.924688500134241,11.984901027995216,17.89881262833031,1.0068905169771787,1.0076612904371185,1.0084118743909385,w      ,,,NA,2020,272,89.22
GC,2020-09-29,6.927250175972199,5.641621905087272,8.290440072792208,-7.747598086921759,-9.424099768101948,-6.117509686779793,16.58204273925808,13.552131834082225,19.672161375993912,1.002801528418938,1.0028969439067419,1.002504128084319,w      ,,,NA,2020,273,89.22
GC,2020-09-30,6.9649090217713,5.607115956115394,8.24985962628731,-7.832838666234563,-9.482951191258028,-6.118574238982924,16.457756762519168,13.343653197308013,19.48937703067845,1.0036380676627836,1.0048436534577723,1.0045391630230742,w      ,,,NA,2020,274,89.22
GC,2020-10-01,6.752239384586957,5.52779463767229,8.076724812939341,-7.8016891176775,-9.522364524060913,-6.184225726086925,17.271775256510566,14.108959056174182,20.69473492133206,1.0117116259560899,1.0117272294343498,1.00930074884903,w      ,,,NA,2020,275,89.22
GC,2020-10-02,7.084593640463586,5.7752049726838335,8.381762599245263,-7.864755575138853,-9.515721041439615,-6.216021103601995,16.80436019207074,13.650590787449548,19.854534759064265,1.0044859240021407,1.0051373828768455,1.0041149738153015,w      ,,,NA,2020,276,89.22
GC,2020-10-03,7.107645030978864,5.8352050992877444,8.456080896351066,-7.702125061619565,-9.362681625477391,-6.148436392001771,15.781255368688171,12.999939692373381,18.79738646764885,1.0051893606796183,1.004453721749626,1.0046080639162644,w      ,,,NA,2020,277,89.22
GC,2020-10-04,7.543090107777246,6.257945566098074,8.8631227012627,-7.977706917819214,-9.58813828158489,-6.364524526577881,16.505032415747216,13.642933105045037,19.43269018813155,1.0012132097907291,1.0013499638259784,1.001133568970682,w      ,,,NA,2020,278,89.22
GC,2020-10-05,7.424888824799934,6.1491630580356675,8.732648598744722,-8.125794976878408,-9.82447962978403,-6.529277662547391,16.19719889432887,13.272153478907347,19.180869449010142,1.004234155964867,1.0025249498141484,1.0027701384305425,w      ,,,NA,2020,279,89.22
GC,2020-10-06,7.396081572011814,6.154476941849684,8.665958379686943,-8.151417141698497,-9.693994499825587,-6.522959393069507,15.459501401606836,12.869786203219128,18.148909804620835,1.0050382586680304,1.004842595226725,1.0044209227986616,w      ,,,NA,2020,280,89.22
GC,2020-10-07,7.583474578990805,6.293448529736377,8.812483139946782,-8.46606695442588,-10.038424631057962,-6.824983126506261,15.897548105998107,13.244105123515762,18.635512828377312,1.0000914347142629,1.0000232593834129,0.9999488817478905,w      ,,,NA,2020,281,89.22
GC,2020-10-08,7.492115724035898,6.303364820125368,8.725466289516135,-8.24148474175659,-9.823195655443907,-6.71293694877347,15.941489652781364,13.258663679883123,18.522898676128783,1.0003434659256607,1.0003232584587989,1.0011023226408324,w      ,,,NA,2020,282,89.22
GC,2020-10-09,6.673150446338402,5.559694059695786,7.808914846253088,-7.548874510477736,-9.037083965105948,-6.071546068206668,15.151831172580925,12.590848356263512,17.792661199503794,1.006038880496034,1.0043023405566092,1.0055300562722356,w      ,,,NA,2020,283,89.22
GC,2020-10-10,7.5915714221646455,5.522123906447046,9.773506137755504,-13.624511776600654,-17.620557222948644,-9.902160959206098,30.10547304615799,22.207828744260432,38.50422835925085,1.0046806191623765,1.0046017483453362,1.00467522806873,w      ,,,NA,2020,284,89.22
GC,2020-10-11,5.276887664347035,4.231411303436088,6.294128482952367,-6.516002590474654,-8.035333924348528,-5.008671580263398,14.507590916755817,11.539579973947298,17.712976491133908,1.0017777090813493,1.0006048187019512,1.0017249403793664,w      ,,,NA,2020,285,89.22
GC,2020-10-12,6.393833030563677,5.250622548454213,7.5665124886385,-7.973833700726926,-9.614250313390459,-6.311261139066286,17.18633292768036,13.977160195953228,20.443212241663023,1.0101378506926917,1.0106066809450867,1.010476150431521,w      ,,,NA,2020,286,89.22
GC,2020-10-13,4.723362652432562,3.260962440846279,6.168148520784276,-10.407785288591183,-13.660577037635324,-7.285640586299558,24.881761946284342,17.734145538592184,32.47818465440586,1.0008814036387816,1.0011561148023422,1.0012359863145022,w      ,,,NA,2020,287,89.22
GC,2020-10-14,4.0477052430996885,3.009995643595536,5.155262220206073,-7.621363027852927,-9.821386628120282,-5.477398577029671,18.201842985914382,13.273325043768692,23.413800145159883,1.0079697255827411,1.0099169252365237,1.0084972538037293,w      ,,,NA,2020,288,89.22
GC,2020-10-15,5.289590318547788,4.281759262891232,6.291588341621355,-6.33500286034188,-7.802565647163883,-4.909675113398421,14.164940786003045,11.262040288041188,17.1244020951783,1.004214973238338,1.0038346505576403,1.0025320522786383,w      ,,,NA,2020,289,89.22
GC,2020-10-16,4.080128499270906,2.731635068463287,5.447454030041491,-10.318385475005456,-13.659493385121278,-7.074846784654435,23.627220185556332,16.090007442020205,31.773764073181542,1.0020944937970788,1.0018886567353742,1.0015057509468879,w      ,,,NA,2020,290,89.22
GC,2020-10-17,2.321282333233948,1.5519067241321334,3.0979522382070837,-6.605150816234026,-9.229204784180197,-4.237512145548025,16.864515002112825,11.042073479964731,23.271458611068347,1.0014123567605502,1.0028419453939017,1.0023019212162152,w      ,,,NA,2020,291,89.22
GC,2020-10-18,4.489615270407329,3.3392385214808487,5.617237444324271,-7.844574985682325,-9.892461827325798,-5.7516769764562135,20.053233686590524,14.842972243023883,25.597711698816546,1.00696946324059,1.006459602639562,1.0056816028761695,w      ,,,NA,2020,292,89.22
GC,2020-10-19,5.366047420361346,4.127561232948574,6.681393061141831,-8.513473388111745,-10.643210173415866,-6.512113998166253,19.89508004223825,15.378962017214661,24.70993591820736,1.006100693788369,1.004611233848837,1.0042997051447875,w      ,,,NA,2020,293,89.22
GC,2020-10-20,5.603680720518662,4.4993500394994586,6.692622445540555,-8.441680854748718,-10.182938309424381,-6.616680750488029,17.34129780319092,13.69213720866854,20.912739616413745,1.0077804755932842,1.0072742525764309,1.0078110446940671,w      ,,,NA,2020,294,89.22
GC,2020-10-21,5.149999206686394,3.8450498974175007,6.434907863371465,-9.413839949964931,-11.927007961604502,-6.955354853261655,21.23693424306822,15.988559600984324,26.456071334133956,1.002456479601065,1.0034253813220932,1.0030187670757986,w      ,,,NA,2020,295,89.22
GC,2020-10-22,8.745579052515666,7.466338463769078,10.065363367387855,-9.051783643910738,-10.72980281395143,-7.428199469367382,21.594999725736674,18.374054172531658,25.04215038809459,1.0033646382093844,1.0029318454230702,1.0032825103223963,w      ,,,NA,2020,296,89.22
GC,2020-10-23,5.921109902814759,3.7632555336388163,8.193782266160243,-11.98313901859945,-16.685741674627366,-7.597480757097113,28.63151956539353,18.686921838914884,39.60385602991921,1.0031690497078247,1.0038070101430294,1.0035263907642185,w      ,,,NA,2020,297,89.22
GC,2020-10-24,6.588339886057234,5.285571097453384,7.935621723278576,-9.039896356118044,-11.059549524647519,-7.037845272112771,24.582507939057102,19.289916693078577,29.842333561134232,1.0034536077793537,1.003439725417646,1.0019890493878931,w      ,,,NA,2020,298,89.22
GC,2020-10-25,3.2482647286290263,2.242894458118692,4.36180383925236,-7.879471881295607,-10.686536854691491,-5.318372553962277,23.79483989210035,16.014387585711138,32.47517469665757,1.0018088527849447,1.002354208427801,1.0030799877598595,w      ,,,NA,2020,299,89.22
GC,2020-10-26,2.5619375207810053,1.571028366980484,3.646776010720018,-7.357872967763781,-10.548714700977907,-4.651569359583159,20.817940036766196,13.155969609265453,30.046827307598715,1.012986526791934,1.0124350960735078,1.011836617336248,w      ,,,NA,2020,300,89.22
GC,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,165,89.22
GC,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,89.22
GC,2021-06-16,8.841777368566223,6.688125426992108,11.01938493768554,-7.197960753193289,-9.255238283637748,-5.187170185733804,16.727497644880152,13.035657800134974,20.359105017304802,1.0013242853263158,1.0019580486432667,1.0013412440728506,w      ,,,NA,2021,167,89.22
GC,2021-06-17,7.935235777746797,5.931250218024743,9.92912981753536,-6.8969686419662475,-8.887135083862677,-5.000212673225793,15.46267820943719,11.926614266511777,18.9500931187931,1.0031348139345941,1.0031802624699793,1.0026950836756514,w      ,,,NA,2021,168,89.22
GC,2021-06-18,7.546415366523718,5.60579561961758,9.461394448534588,-6.5345228472726316,-8.379735425667885,-4.607837092982828,14.204801522858205,11.053430946401493,17.414533085712044,1.0006375224900494,1.0009248728692806,1.0010568868334764,w      ,,,NA,2021,169,89.22
GC,2021-06-19,10.256084394307456,7.825838809426007,12.620313324062773,-9.8997410459885309,-12.280430975918849,-7.34753325067848,19.041797544659396,14.812031702322706,23.228887753331126,1.0080461829116036,1.0076756995823581,1.008022684860013,w      ,,,NA,2021,170,89.22
GC,2021-06-20,4.768512895252089,3.552323244752611,6.072289603383404,-4.838712319170652,-6.411973736095503,-3.2529317950596393,11.796695525740773,8.963075112299943,14.683390874069701,1.0004017347023981,1.000782251971012,1.000276931555629,w      ,,,NA,2021,171,89.22
GC,2021-06-21,6.450106398725536,4.649386946255785,8.302144567412643,-5.821577333735089,-7.5670348032284656,-4.045899101686431,12.407491166721092,9.485892986603083,15.505207765194788,1.008375867053823,1.0077603102131238,1.0067949914500827,w      ,,,NA,2021,172,89.22
GC,2021-06-22,7.820079056956375,6.019293877762063,9.696190056114183,-6.911381984943417,-8.765774061546638,-5.152981480275288,11.754467095722681,9.282883277166855,14.337301432171401,1.0047220038739417,1.0051160754787622,1.0053109228071704,w      ,,,NA,2021,173,89.22
GC,2021-06-23,7.440842257418796,5.866253836696518,9.078888211576713,-5.247003623570093,-6.862381394795745,-3.7623692908101143,10.529213320073916,8.455326932342844,12.729067121850171,1.0028813288604173,1.001778366352867,1.0028291985442879,w      ,,,NA,2021,174,89.22
GC,2021-06-24,9.626991669140004,6.865827360670151,12.379483380900348,-10.446375099408947,-13.524190378791122,-7.47348639456421,22.18809297171306,16.515709724539793,28.058661776926243,1.0134176060354771,1.0130326933220426,1.0136688152289626,w      ,,,NA,2021,175,89.22
GC,2021-06-25,13.283856918415909,8.657270092106783,18.0020069564363,-14.724930142859266,-20.04994047923104,-9.542331981254693,32.36267338002775,21.864530724360744,42.914862472965886,1.0030865963819515,1.0032842349392956,1.0031627948365922,w      ,,,NA,2021,176,89.22
GC,2021-06-26,6.744246091823181,4.8245688996989085,8.677562925022281,-6.5113041609360245,-8.553777418013649,-4.551264921087473,14.502608952796637,10.736766717115847,18.2885189382598,1.0064500007359214,1.0062640529590812,1.0057941037578848,w      ,,,NA,2021,177,89.22
GC,2021-06-27,7.598085499720556,5.7571117135315,9.500911927797487,-5.8811868976076696,-7.636066770500141,-4.224720933312324,12.0064627930879,9.375175678876502,14.725561844180817,1.0099578817575443,1.0088186188499841,1.0092625747192985,w      ,,,NA,2021,178,89.22
GC,2021-06-28,6.925564832199056,5.337638293950651,8.53961278699924,-5.257680199421726,-6.8135349312745666,-3.705552809142061,9.228689810009403,7.331969678577572,11.13857436533798,1.0077871686462152,1.007792421121163,1.0078177796359558,w      ,,,NA,2021,179,89.22
GC,2021-06-29,6.393293409622075,4.615422046336269,8.22296335169969,-6.008579583476225,-7.905675012045611,-4.155104565003182,11.584577286532948,8.772931462422555,14.423208169263935,1.0021534023379166,1.00154219269432,1.0015915053037183,w      ,,,NA,2021,180,89.22
GC,2021-06-30,6.665643253142291,4.915348402730088,8.620831836864717,-6.3924534277694836,-8.391071339702735,-4.442745105192111,11.435370257686145,8.691296694925146,14.441322555513283,1.0048171958811156,1.0035397051283705,1.0036750614247159,w      ,,,NA,2021,181,89.22
GC,2021-07-01,3.362503156857972,1.5086801775710437,5.638834462866579,-3.5358694825526245,-6.111328696813294,-1.3839320958520758,8.694436931893346,5.570241547540382,12.53122127121782,1.00384358951023,1.0037125012825048,1.003602663751486,w      ,,,bad,2021,182,89.22
GC,2021-07-02,8.673961518685477,6.367527121137258,11.037270152582145,-8.139525270985885,-10.557027521691243,-5.752471171168209,17.70960629851799,13.39227726980534,21.972718499498956,1.0140389397922962,1.0146818710534684,1.013406778586695,w      ,,,NA,2021,183,89.22
GC,2021-07-03,11.125233596121623,8.159535529172459,14.165637539522466,-10.013246670837244,-12.868603997800548,-7.214539519208749,20.973600024508414,15.879633212454172,26.348319760450046,1.0038615290123205,1.004176554574815,1.0044723840698795,w      ,,,NA,2021,184,89.22
