site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2020-08-08,8.755638202296883,7.743053489883233,9.795177726412193,-6.883513970902131,-7.974050500265027,-5.855377369557814,8.81544811340605,7.70519132810652,9.962964785812083,1.0152712530897505,1.0135678663167074,1.0121133414312178,w      ,,,NA,2020,221,89.22
GC,2020-08-09,10.43030323962023,9.36509767598434,11.51656017684708,-7.948532644260229,-8.982533329753165,-6.89520036401377,9.399480160494006,8.318882809391955,10.496204884000095,1.0016956538699813,1.0003491114570249,1.002137380702083,w      ,,,NA,2020,222,89.22
GC,2020-08-10,11.001184459605632,9.893259243089723,12.126652798216574,-7.907984550345893,-8.997249769670209,-6.82711777803373,9.688238475421898,8.677259662107565,10.71014464871607,1.0177715384809773,1.0121356087852986,1.012207765543695,w      ,,,NA,2020,223,89.22
GC,2020-08-11,12.141119195358364,11.02066741960216,13.331471700056946,-8.561266424493546,-9.681212737846542,-7.5026065353456,9.94677874864478,8.941285597569575,10.919863765509985,1.0034136852863957,1.0011656741245576,1.0059297088965844,w      ,,,NA,2020,224,89.22
GC,2020-08-12,14.591142104665348,12.95333714977603,16.08833352354634,-9.925734969058318,-11.199698768144394,-8.625359177751351,14.649643586722963,13.033727334869111,16.25148664031141,1.015329918278505,1.0110735074718304,1.015382375285821,w      ,,,NA,2020,225,89.22
GC,2020-08-13,11.124658739788762,9.991095085268269,12.277560382075842,-7.661282915324526,-8.705097840306244,-6.570676064240953,11.222011496401663,9.977441127378167,12.48723589040211,1.002740721304797,1.0023067307857956,1.001555884938839,w      ,,,NA,2020,226,89.22
GC,2020-08-14,11.461099906763074,10.2932150172785,12.596599363291809,-7.658684823386856,-8.733329229095924,-6.611017407218784,10.702785094295725,9.62229290942382,11.862854834953778,1.002982433082766,1.0027697477909547,1.0024258805185902,w      ,,,NA,2020,227,89.22
GC,2020-08-15,12.432709358198034,11.20482797178025,13.545940133854963,-8.72066663622903,-9.760354131209912,-7.598165949771698,10.445042916837203,9.410171366733842,11.41928807287432,1.0088772868097378,1.0079399423016218,1.0070664988933573,w      ,,,NA,2020,228,89.22
GC,2020-08-16,14.170716600824994,12.934148584374801,15.394436015174934,-10.054225567711761,-11.196988918330442,-8.930621023632622,11.210037094827655,10.184765232307983,12.236258267891849,1.0065267043308428,1.0066074002301402,1.0060164409076893,w      ,,,NA,2020,229,89.22
GC,2020-08-17,14.243135396590905,12.87859170174097,15.578129844439443,-10.287245811941903,-11.520128778469095,-9.104513643736208,12.001354009487635,10.809244720366086,13.189881674382107,1.00347517615231,1.0032388741847982,1.0036854624869134,w      ,,,NA,2020,230,89.22
GC,2020-08-18,9.498959546188853,8.467863637151336,10.49692176374932,-8.292578671603664,-9.382371812494156,-7.147999731090016,8.983108210781204,7.931510598071023,10.05510983500902,1.0095859818118202,1.0080065040405735,1.0068960144994914,w      ,,,NA,2020,231,89.22
GC,2020-08-19,8.846372694588105,7.903518013987514,9.807295139925284,-8.49812890596039,-9.61945991370504,-7.364964531817263,8.456450072194631,7.4366740907649564,9.44222025341238,1.0033778796404715,1.0040772353695635,1.0043420345669891,w      ,,,NA,2020,232,89.22
GC,2020-08-20,10.202566312276913,9.0091332786269,11.420855594202868,-8.375548022034572,-9.579769812715064,-7.210610445639632,11.014871113565988,9.694236318259328,12.367103020289658,1.000715465914365,1.0011917794600687,1.0001961078785446,w      ,,,NA,2020,233,89.22
GC,2020-08-21,11.281304735535368,9.983268094731766,12.658140547872739,-9.73086825058829,-11.109105069423267,-8.438957074502566,12.401837478789908,10.93001208829567,13.900072517007663,1.0056636653782025,1.0062733541981026,1.0055124911783087,w      ,,,NA,2020,234,89.22
GC,2020-08-22,9.86820024181987,8.827321993763688,10.854266496562662,-7.968404140341982,-9.032486381919744,-6.888474647279299,10.212305409224609,9.057552448510245,11.333244092253228,1.0126755098677904,1.0147249101554239,1.0086822560730975,w      ,,,NA,2020,235,89.22
GC,2020-08-23,10.688123643707886,9.599455550426555,11.78770886776437,-9.125424933181046,-10.232257510043912,-8.012124126540852,10.857170011187257,9.684226368532968,12.001798251069816,1.0081258241366389,1.0049325316000213,1.007164469053484,w      ,,,NA,2020,236,89.22
GC,2020-08-24,4.342295332166101,2.8294732034977503,5.908672064869355,-5.492669285027086,-7.582021567499369,-3.508159941873807,8.591611408881068,6.111621401206159,11.227100926983477,1.009490885810286,1.0080410727346851,1.0094882346994507,w      ,,,bad,2020,237,89.22
GC,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,89.22
GC,2020-08-26,10.440148358711308,9.15686696240671,11.797427450290453,-9.378455206241693,-10.705895414996753,-8.086682706160744,13.21193132387508,11.525457415386553,14.989665959820698,1.01577915324928,1.015424629550596,1.0137490092586054,w      ,,,NA,2020,239,89.22
GC,2020-08-27,6.718373883521768,5.959768954543459,7.612396453103222,-6.586764293432182,-7.663578392982967,-5.586756440442296,7.420369369670675,6.417465921620538,8.541028655334244,1.0076049589030993,1.0059330227105696,1.0062362368139026,w      ,,,NA,2020,240,89.22
GC,2020-08-28,8.956121186043717,7.848429794148513,9.991102128380739,-7.362079434619856,-8.465816001958034,-6.196049941396027,10.281617624330476,8.966540730283828,11.516954255515625,1.0041932712149446,1.0023118832257862,1.0029913094539689,w      ,,,NA,2020,241,89.22
GC,2020-08-29,9.676404721941214,8.557119805441618,10.816266325952293,-7.640189908547492,-8.782823058191356,-6.5013442752482975,10.729352020193314,9.400879119947632,12.055667475656602,1.0101076609185802,1.0077543024237585,1.0096280152366504,w      ,,,NA,2020,242,89.22
GC,2020-08-30,10.553085133841263,9.519459385152375,11.557958374933738,-7.762243890821342,-8.788296215799882,-6.697436358664001,10.191487503441728,9.075146694243585,11.307631908952045,1.0067761532545723,1.0033796009780955,1.0054325683540257,w      ,,,NA,2020,243,89.22
GC,2020-08-31,10.523115373259664,9.485397174239019,11.525850612437393,-8.749483099606412,-9.82302612331962,-7.607358147230278,12.021560178912388,10.642964007247675,13.374963293197338,1.007920319084344,1.005467619160655,1.0053744175796024,w      ,,,NA,2020,244,89.22
GC,2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,245,89.22
GC,2020-09-02,7.664703007403148,6.5085004619140046,8.732952067451352,-6.787236561797764,-7.9182021562259175,-5.570936193083342,10.829493013196313,9.14927953562272,12.42983706351931,1.0140579774471974,1.015727463278737,1.011389826609332,w      ,,,NA,2020,246,89.22
GC,2020-09-03,7.922382410570982,6.832488983025419,9.019561252529464,-6.617637351790261,-7.735834381652804,-5.52005889573681,10.485342163385123,9.014471847851558,11.949833543704676,1.0076093106321167,1.0061907589965178,1.0070329327757699,w      ,,,NA,2020,247,89.22
GC,2020-09-04,8.259367500881176,7.248699445840905,9.280527877752185,-6.791686372756329,-7.882793929652235,-5.744798296719314,10.201905335869974,8.906151411769013,11.58392838913705,1.0079327454396758,1.0049063494300503,1.0097774839460263,w      ,,,NA,2020,248,89.22
GC,2020-09-05,9.119492650043437,7.994879034513644,10.166139889256044,-7.364437443220675,-8.482541639394533,-6.291530093512693,10.979918689627134,9.52279012842729,12.3641213191834,1.0040989833472147,1.0054232189419812,1.0039628136273597,w      ,,,NA,2020,249,89.22
GC,2020-09-06,9.768161349119165,8.711113011337481,10.843581068996317,-7.678515263524296,-8.767041729194418,-6.6147083052273725,10.614173587366825,9.388883568124532,11.877063660969236,1.0108254473243743,1.0098057157919487,1.0092566892943469,w      ,,,NA,2020,250,89.22
GC,2020-09-07,3.56941538158338,2.8838640190027247,4.338813718365579,-3.7875225172813476,-4.921866787121106,-2.6956203991381606,8.584852534921882,6.769664584521345,10.579838102981071,1.0168231287747989,1.0183000361012702,1.0177158739806422,w      ,,,NA,2020,251,89.22
GC,2020-09-08,6.066758431354254,5.163857337934638,6.988285150779506,-4.8315732577749255,-5.799506429510379,-3.872641669932166,10.354479500782091,8.780900264669866,11.970999308860057,1.001082402123496,1.0019957418793861,1.0001094123717638,w      ,,,NA,2020,252,89.22
GC,2020-09-09,7.845232442816619,6.857222773165871,8.797517127568854,-6.121476462235263,-7.1160529281258125,-5.129924745592686,10.575055298569225,9.202354160464031,11.953869742530411,1.0046121011309688,1.0054113450907871,1.0038280747813328,w      ,,,NA,2020,253,89.22
GC,2020-09-10,7.95396375701408,6.975093222335085,9.016336740663421,-6.16832342813805,-7.225681440289788,-5.12386366927083,10.461828837957789,9.12865109695722,11.951846221829628,1.0088494326258066,1.0081269841241978,1.006479568381719,w      ,,,NA,2020,254,89.22
GC,2020-09-11,8.98105738544971,8.003725147041324,9.962071965392864,-6.824785542521164,-7.825082505248151,-5.831548036943814,10.202459281796285,8.9902995059679,11.414621875266244,1.0075052478761757,1.0052983878787862,1.0079845035960793,w      ,,,NA,2020,255,89.22
GC,2020-09-12,10.144030712577024,9.164841390992628,11.113211451597763,-7.5020407192688285,-8.467502908104644,-6.539745312421497,10.219994127197548,9.12081070238218,11.318220380889876,1.0138041780234932,1.008162910679281,1.0109843991791128,w      ,,,NA,2020,256,89.22
GC,2020-09-13,11.484624641436513,10.46042423870254,12.541707963124514,-8.555289981266618,-9.6698576790482,-7.535929821553177,12.680749873850258,11.464181299012639,13.988556733549565,1.0091802527908873,1.006986979315421,1.0090924966146668,w      ,,,NA,2020,257,89.22
GC,2020-09-14,6.9351570794856015,6.109296142859282,7.774377005358504,-5.688995185535376,-6.640300053541662,-4.712586093686589,9.657291012577623,8.34353519902161,11.021310127586803,1.0036417121753516,1.0032634067027955,1.0033157313661452,w      ,,,NA,2020,258,89.22
GC,2020-09-15,13.53489948598069,12.456932553939936,14.614816806216764,-8.749575884928735,-9.734485835092547,-7.764814434781766,13.569532857421084,12.423156533679851,14.75539138131459,1.0071616978279547,1.0029744471213995,1.0085436399406826,w      ,,,NA,2020,259,89.22
GC,2020-09-16,11.051713971765412,10.058915150894743,12.058983681314917,-6.916677314524864,-7.877279850869815,-5.894566725767002,12.246378152982661,11.053247568659907,13.46238302292388,1.002109664427992,1.0037103799734888,1.0021107927279915,w      ,,,NA,2020,260,89.22
GC,2020-09-17,11.868759551585038,10.823242261002134,12.875791350552138,-8.22628908832571,-9.211777181092778,-7.2328854401532245,12.469852404851263,11.315652187694974,13.614667889591903,1.0021624479017723,1.0017562712238222,1.0018449077113822,w      ,,,NA,2020,261,89.22
GC,2020-09-18,14.610866916187497,13.165193244918852,15.998989658802829,-10.479211576131952,-11.719691348157506,-9.246341199006462,17.536970727730854,15.742095331909951,19.272643371612013,1.0057207015002911,1.0052532564818921,1.0052477816353944,w      ,,,NA,2020,262,89.22
GC,2020-09-19,5.110724137448205,4.456903487644668,5.783471666671666,-5.455834324224144,-6.408801353550295,-4.490332364268857,6.519219313598148,5.308108363437,7.73227123713497,1.005862839707613,1.0090250975185886,1.0042825507484687,w      ,,,NA,2020,263,89.22
GC,2020-09-20,10.773884703935439,9.806543287559537,11.737262385651427,-7.592587517415305,-8.573281062001312,-6.601733041721156,12.298208729266122,11.097426249121787,13.591147726154203,1.0097386164270339,1.0096737037003911,1.0052893443713933,w      ,,,NA,2020,264,89.22
GC,2020-09-21,9.876851039871475,8.837955964066103,10.889101977528155,-6.971917202956838,-7.935395958593548,-5.971237775987455,11.693175470796955,10.422277223638924,12.953551684973778,1.0144789994813712,1.0091506703718383,1.011658008514066,w      ,,,NA,2020,265,89.22
GC,2020-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,266,89.22
GC,2020-09-23,9.561668230114662,8.5936157651547,10.466767217194235,-7.225307270280609,-8.160833310524152,-6.249772414636995,11.143055624564521,9.936722750805139,12.340417912178355,1.0066157078806868,1.0060300512514073,1.0039970584846587,w      ,,,NA,2020,267,89.22
GC,2020-09-24,2.758358368904384,2.137591472590776,3.4262960136451093,-3.1441429095445637,-4.200480518158354,-2.1387906677142055,6.100552368112359,4.641012282677356,7.618668196062555,1.0015336841043019,1.001315866318362,1.00162136282026,w      ,,,NA,2020,268,89.22
GC,2020-09-25,5.958967317085543,5.130843029249341,6.827025860146449,-5.419345265603178,-6.417378316117293,-4.4071311685652015,11.084474622376893,9.348854489693272,12.955967831683063,1.0181590058245338,1.015840582365044,1.0136875439580846,w      ,,,NA,2020,269,89.22
GC,2020-09-26,8.796904990084116,7.617243576906733,9.954687421532187,-7.979594529550889,-9.249439906852212,-6.793439256034773,14.656462947634866,12.571337970967772,16.712327045103347,1.0026138200563048,1.0015415200597741,1.0018562312467378,w      ,,,NA,2020,270,89.22
GC,2020-09-27,8.777695386591937,7.893779370418457,9.673848144419996,-6.934965844547019,-7.905297944154228,-5.96007713683192,11.826132522217353,10.500514351367585,13.242429042804996,1.0025298384077648,1.0017244905537317,1.0027030155517038,w      ,,,NA,2020,271,89.22
GC,2020-09-28,7.089533957989882,6.293111632114662,7.895925606616552,-5.9383064392736244,-6.947336764070675,-4.9963679494169435,10.340230610555531,9.063344986313554,11.617855555667601,1.002811030976401,1.0044810602416239,1.0008719045259433,w      ,,,NA,2020,272,89.22
GC,2020-09-29,7.818829028005085,6.981735516167458,8.717227398604996,-6.865131352471408,-7.888994318925871,-5.872466029369583,11.264033103145504,9.939258854476615,12.580996538781484,1.0001569635372953,0.9997237515340984,1.000474350426742,w      ,,,NA,2020,273,89.22
GC,2020-09-30,7.966740999446426,7.108141950519694,8.773114849105863,-6.9020860372969555,-7.849656368140582,-5.909594368889321,11.064823231275382,9.757958767570114,12.30153995035617,1.0041248847601427,1.0037308552882669,1.0028764655206823,w      ,,,NA,2020,274,89.22
GC,2020-10-01,8.707026007461874,7.857689150841474,9.604679607246952,-7.492704138187094,-8.478609681725075,-6.503208965645454,11.926785272212904,10.587683531117074,13.295738389005157,1.017345015387571,1.0204465535966183,1.0099332741943403,w      ,,,NA,2020,275,89.22
GC,2020-10-02,9.374810338660758,8.429841863747537,10.139046536135934,-7.867293410007743,-8.73618247424179,-6.7712608719500675,11.439399177195362,10.203107937717705,12.50190600914183,1.0055659901705662,1.0075554027108824,1.0034115598806284,w      ,,,NA,2020,276,89.22
GC,2020-10-03,11.256730478955754,10.379469073173874,12.162325467945077,-8.584722114024792,-9.574138396564082,-7.683774540129,11.844019940161584,10.826304242897306,12.90013593667011,1.0037906993827677,1.0047375905221756,1.0024424840825539,w      ,,,NA,2020,277,89.22
GC,2020-10-04,15.94779163956056,15.019401420313546,16.871384716522353,-10.736770943355422,-11.656792707613853,-9.804915177268239,13.406363971301158,12.520811952785436,14.316094899786492,1.0049080831343933,1.0050953459362664,1.0027512805853687,w      ,,,NA,2020,278,89.22
GC,2020-10-05,9.209817253249184,8.287886277090374,10.15195408721154,-7.045665767808309,-8.054304758850686,-6.047676444689474,11.959265794570754,10.739381747801435,13.289850586857963,1.0079974932637183,1.0053309941947812,1.0087373148730265,w      ,,,NA,2020,279,89.22
GC,2020-10-06,9.751116263227473,8.905580225790539,10.669098371537451,-7.710527056986972,-8.686232348301653,-6.767953450269854,11.777990800901435,10.627161548529667,13.00542568022904,1.0056527542052156,1.005525409795773,1.0041335632308939,w      ,,,NA,2020,280,89.22
GC,2020-10-07,11.163146737661265,10.366372568673144,12.02094251968784,-8.610744679936936,-9.582891020205956,-7.701608827998566,11.640596917335401,10.699728849465975,12.679087617487669,1.0031223830031635,1.0010244677401923,1.0034532157603102,w      ,,,NA,2020,281,89.22
GC,2020-10-08,7.977210317894782,7.137988192936072,8.8462621805707,-6.279294798716176,-7.246005966312636,-5.285001352192526,10.892339805474663,9.635377128310484,12.16635486337243,1.0050656239207347,1.0042399825104564,1.0065583126867226,w      ,,,NA,2020,282,89.22
GC,2020-10-09,7.765428120915345,6.964773903315541,8.587543200757489,-6.446339574747155,-7.386632134133287,-5.479507908268738,10.434581730493445,9.243490145436573,11.681492198621582,1.0061878522971963,1.0054549551549024,1.003649262092289,w      ,,,NA,2020,283,89.22
GC,2020-10-10,11.083732539854346,9.765162471644345,12.457374813447501,-11.62970816347479,-13.230665549585456,-10.045969777942817,21.559371448459338,18.978337887241057,24.2859701222605,1.00183273775459,1.0020761802872002,1.001490636391903,w      ,,,NA,2020,284,89.22
GC,2020-10-11,5.556114756737464,4.880555064492225,6.247238952186452,-5.389852881558653,-6.351223021903822,-4.461053647548951,9.994468183312325,8.5233935765765,11.539247244470646,1.0086358799067543,1.005368548271809,1.0089153148782357,w      ,,,NA,2020,285,89.22
GC,2020-10-12,6.715115407852908,5.959300391533759,7.446182827513049,-5.842553643578883,-6.7919779149126365,-4.860868790210355,9.928954130031487,8.573416862604693,11.220553046570693,1.001826748703871,1.0021901175568324,1.0015403625291894,w      ,,,NA,2020,286,89.22
GC,2020-10-13,5.393165341525435,4.578778215904867,6.243479708251082,-6.8192931988038925,-8.053522439291006,-5.575975008317416,13.701030269716313,11.404686020045778,16.208758049403542,1.0041056434836795,1.0043687062656934,1.0028518533885924,w      ,,,NA,2020,287,89.22
GC,2020-10-14,6.703898331261636,5.755786812893571,7.542206807185507,-7.578537268027995,-8.713987893644527,-6.316329579269127,15.307856685491931,12.990257939535061,17.564719520493,1.0024437093857932,1.0032982667272983,1.002399733471462,w      ,,,NA,2020,288,89.22
GC,2020-10-15,6.290523001032549,5.572127064845294,6.985693463309828,-5.717509742406207,-6.593744621784095,-4.792855848556931,10.80388949532511,9.294491249352937,12.281145657139648,1.0187033872110782,1.0101147025009818,1.0150544224962053,w      ,,,NA,2020,289,89.22
GC,2020-10-16,3.612076803712898,2.907348555290125,4.307780024144221,-6.464378677414581,-7.81964792506491,-5.153268520232271,11.5385085437674,9.091882123396525,14.212143653489644,1.0100387554152968,1.0093785433078757,1.008985660246101,w      ,,,NA,2020,290,89.22
GC,2020-10-17,3.54808430322642,2.9582340685715134,4.17749613178358,-5.344962855335426,-6.58249883380276,-4.160088101506928,9.801798202624648,7.67908197355373,12.082806677260235,1.0041406749417245,1.0047429056676571,1.005590965917702,w      ,,,NA,2020,291,89.22
GC,2020-10-18,4.176167127324842,3.470871715223604,4.935734139603962,-5.972044795025442,-7.268330586411885,-4.763942166206699,12.693657771401728,10.076450244781988,15.50232186630676,1.0071168231724412,1.006095122434928,1.0088862013462476,w      ,,,NA,2020,292,89.22
GC,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,293,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,165,89.22
GC,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,89.22
GC,2021-06-16,8.574921746021888,7.376250788182511,9.94470384182664,-8.565524467841751,-10.11016770586389,-7.185238543820699,10.341305950943566,8.903977679428351,11.877509590409502,1.0067318402629593,1.0065653143970021,1.0051692302186308,w      ,,,NA,2021,167,89.22
GC,2021-06-17,9.80704232749746,8.618369933999759,11.167125925816867,-8.777259588153303,-10.146641161970695,-7.542922603381313,10.480416227012446,9.213955635987615,11.921185829934913,1.003013558633445,1.002804115674535,1.0025285625003704,w      ,,,NA,2021,168,89.22
GC,2021-06-18,11.397698747075617,10.145264398744603,12.684170826979852,-9.603192877255502,-10.910687730988766,-8.348363607066947,10.310950197322732,9.120380194434135,11.511411458714994,1.011818395912158,1.0095892971945648,1.0112893897493849,w      ,,,NA,2021,169,89.22
GC,2021-06-19,11.21107054147648,9.923771716869636,12.514527853117382,-9.750581701438104,-11.07495879725571,-8.429886864860443,10.293359028539268,8.987148700582916,11.544872581226521,1.0090802818830533,1.006933227908093,1.0081069550157147,w      ,,,NA,2021,170,89.22
GC,2021-06-20,6.424472831844589,5.559073811713627,7.241788690608596,-6.226279333117507,-7.329831845666705,-5.112776063931773,6.11526283727968,5.045555268645688,7.1034145251685015,1.0034701829466066,1.0026533776845172,1.0033463728653431,w      ,,,NA,2021,171,89.22
GC,2021-06-21,11.770354456617111,10.554119216075724,13.068395528660162,-9.656122335888654,-10.881662542774269,-8.512541390952721,9.788020941310855,8.697033044152358,10.923765780163272,1.0017293438019967,1.0015166773290238,1.001719500348111,w      ,,,NA,2021,172,89.22
GC,2021-06-22,11.594414902478759,10.26819207080054,12.910475443162449,-9.778762538830655,-11.089779454286601,-8.42700429847176,9.536590015506981,8.395612161735237,10.62064761057813,1.0088408759637404,1.0087294153177624,1.008462579140187,w      ,,,NA,2021,173,89.22
GC,2021-06-23,6.862892533057803,5.844115859660814,7.918429191429816,-7.428620925529435,-8.741857465178608,-6.135564282846352,8.343473893945959,6.952937274614877,9.679067570544866,1.0030993567515933,1.0023986612430626,1.002789247222805,w      ,,,NA,2021,174,89.22
GC,2021-06-24,7.2116415198114545,6.100473922861997,8.423737191934872,-8.527170425073695,-10.076690835185488,-7.0546564791999815,9.118036076186176,7.5910271935504285,10.618565467416929,1.0050842522240373,1.0038843109816364,1.00406592628872,w      ,,,NA,2021,175,89.22
GC,2021-06-25,6.392715637348472,5.124917820664837,7.6061978818819584,-9.022159658513875,-10.827589766546271,-7.14235175221279,10.008118104192114,8.068206271192098,11.96885379740422,1.0126280921078215,1.0112535195099666,1.0110421510206915,w      ,,,NA,2021,176,89.22
GC,2021-06-26,5.36689541143486,4.3820925085792615,6.328706735249352,-6.900088782211729,-8.243969312247028,-5.523107055302198,7.835072431640983,6.385563058261583,9.29938401902005,1.0102621584377351,1.0091480192324795,1.0109228563046757,w      ,,,NA,2021,177,89.22
GC,2021-06-27,5.32398192307312,4.1683299824527404,6.41055502099956,-7.109762578469736,-8.631406734996446,-5.533324919279764,8.493898346476596,6.792792475342275,10.152986474997299,1.0130542896735286,1.014345801511148,1.0114379645686031,w      ,,,NA,2021,178,89.22
GC,2021-06-28,6.332393270253597,5.117957397714077,7.510914380806248,-8.278901125409114,-9.8349095146872,-6.608656218006444,9.09059947191049,7.362442732135599,10.756540804729706,1.0104758737537105,1.0091946833792795,1.010106220252273,w      ,,,NA,2021,179,89.22
GC,2021-06-29,6.565902705203273,5.322989100946302,7.790135591274125,-8.932223116022602,-10.641182267950443,-7.15667651830951,9.512469064433578,7.821145295324263,11.268361509904839,1.0076714886364182,1.0079787801395768,1.0111467733175012,w      ,,,NA,2021,180,89.22
GC,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,181,89.22
GC,2021-07-01,8.176960396617636,6.416644624977899,10.008883949409327,-11.502628977214846,-14.055939241133487,-8.975090556750773,13.84569743389525,10.994279503488244,16.784317686300344,1.0041623664590387,1.003865113017949,1.0043780406011618,w      ,,,NA,2021,182,89.22
GC,2021-07-02,6.280735880395145,5.152860157864976,7.377525964028596,-7.1692783688981,-8.535266767782923,-5.7900640232524285,8.588046374327703,7.053593254420331,10.09641411694955,1.0183396088929375,1.0163033683872025,1.0180640009241646,w      ,,,NA,2021,183,89.22
GC,2021-07-03,7.815400714677857,6.372165107227167,9.1967341260594,-8.5632839544147,-10.207909472760507,-6.854503197265235,10.363654178217711,8.467750042315139,12.208440506777933,1.0117300155077635,1.0132206063145532,1.01190196797218,w      ,,,NA,2021,184,89.22
GC,2021-07-04,8.60987141481699,7.179530420163023,10.061274111564437,-9.729779000061443,-11.460655727485006,-8.002961754059264,11.322959048813438,9.36645396330395,13.235818695674793,1.0149880593154008,1.0140924159199391,1.0117078932813293,w      ,,,NA,2021,185,89.22
GC,2021-07-05,9.395837578392765,7.903554411629994,11.136467352603496,-9.532174236788169,-11.345191495282412,-7.875950852897923,12.316289563308716,10.457963099033671,14.526015372672179,1.0032846907404596,1.0025877783536967,1.0028309293105988,w      ,,,NA,2021,186,89.22
GC,2021-07-06,9.936272616721176,8.25126013726564,11.590107288834089,-9.80474220668402,-11.532448286851023,-8.097228184134568,12.143471240127944,10.179331666923249,14.150160819409294,1.0120950557274215,1.0112388455471966,1.012010549426536,w      ,,,NA,2021,187,89.22
GC,2021-07-07,5.312646765644477,4.12490568033507,6.499151576545432,-5.900426540437984,-7.3510039639669955,-4.417644336179174,8.405919668292082,6.6505289101429534,10.242774464112493,1.0017844819385486,1.0015210880660264,1.0017822700192969,w      ,,,NA,2021,188,89.22
GC,2021-07-08,11.164635861217961,9.333270124338501,12.903592875480818,-10.175501694614752,-11.862839569597947,-8.397557419989324,13.862033085055321,11.671079948914223,15.913315370799767,1.0056558528638286,1.0058132979783931,1.0049475573476803,w      ,,,NA,2021,189,89.22
GC,2021-07-09,11.627198005585498,9.849176655833553,13.41420391067779,-10.548374709490627,-12.325892322186954,-8.786886142659325,13.788765060342008,11.711617732647468,15.85452002018595,1.0092557294980977,1.0079144426020503,1.0073877020775712,w      ,,,NA,2021,190,89.22
GC,2021-07-10,11.569176118498996,9.507937264413476,13.571342590603885,-11.083902158012165,-13.124409515535284,-9.026195521763993,13.850101594626402,11.541761837163483,16.12528259424046,1.012927491695502,1.0149140685593128,1.0117948601366795,w      ,,,NA,2021,191,89.22
GC,2021-07-11,17.279607717788906,15.047427355202139,19.753252263326637,-16.201053716945047,-18.614424391102776,-14.017903161371049,18.509590043765826,16.137038861294034,21.034832235727965,1.0064762015231268,1.006337077904941,1.0062226179053495,w      ,,,NA,2021,192,89.22
GC,2021-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,193,89.22
GC,2021-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,194,89.22
GC,2021-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,195,89.22
GC,2021-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,196,89.22
GC,2021-07-16,11.927143627694601,10.4109339933225,13.613761254900194,-11.77770404912576,-13.558683342447095,-10.111284290312932,13.392513946102714,11.655821300220516,15.342608700395083,1.0043502380356946,1.004055424967702,1.0045982246385194,w      ,,,NA,2021,197,89.22
GC,2021-07-17,10.094781277245374,8.8796303563878,11.263617853565881,-9.432616254781278,-10.640223723475476,-8.090697444021112,9.485970765911958,8.306892851822337,10.674883735568498,1.0055216353755287,1.0055236501245979,1.004298026673046,w      ,,,NA,2021,198,89.22
GC,2021-07-18,16.54722734903858,15.050248866245004,18.137943919504604,-12.272054914282196,-13.608167092059462,-11.01893003873405,13.266902827833595,12.01542545816005,14.598742772403359,1.0065508829504246,1.0065674614590514,1.0060218090458746,w      ,,,NA,2021,199,89.22
GC,2021-07-19,11.667152457305907,9.81386476117525,13.577776619825757,-11.948979651834284,-14.046657132097208,-9.934171944532952,15.394166965791058,12.90404920494321,18.005969137018997,1.0041304590263378,1.003818512839442,1.0042405480698913,w      ,,,NA,2021,200,89.22
GC,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,201,89.22
GC,2021-07-21,17.76770969824397,15.94808784982015,19.494448987768195,-13.196019415628239,-14.715697574183269,-11.699199164059236,13.892170160591679,12.418867940520439,15.319591729192185,1.006984299981633,1.0057926162262045,1.0055748862444842,w      ,,,NA,2021,202,89.22
GC,2021-07-22,14.901359955274359,13.52389963513718,16.269977694875674,-9.486265613857501,-10.593536161796107,-8.320955882154093,10.627720618458698,9.573974636382816,11.682515924062464,1.0122173851691036,1.0077641613617632,1.0119779597047927,w      ,,,NA,2021,203,89.22
GC,2021-07-23,11.286946409978377,10.026023652213246,12.542803617069438,-8.346168577403787,-9.529977148928527,-7.147749727853663,10.184430444222386,8.946148066169885,11.328124146376512,1.0114366712000016,1.009202599464973,1.0088286723245048,w      ,,,NA,2021,204,89.22
