site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2021-08-14,10.591878619266627,9.303326998557626,11.770268002320753,-8.183631583927792,-9.389032835215826,-6.815695148299525,11.802349260101657,10.423017553338477,13.0635489446415,1.0207490548037477,1.0190040120535737,1.014460912862009,w      ,,,NA,2021,226,64.82
GR,2021-08-15,9.174006470358655,8.04611271940325,10.365268988227609,-7.694281810269727,-8.977242341743382,-6.463746595972861,10.575247660349088,9.320235245443287,11.829564057829788,1.0055039181724865,1.0028893627725157,1.0049291587711795,w      ,,,NA,2021,227,64.82
GR,2021-08-16,8.378815769217626,7.34661419239021,9.412967956372723,-7.188020508857232,-8.386000753545758,-6.002703061233515,9.8281034094062,8.581319577027237,10.989551845093153,1.008823830530452,1.0074929052119388,1.0084011714054808,w      ,,,NA,2021,228,64.82
GR,2021-08-17,7.869552773935915,6.751451248843638,9.05291033161961,-8.93786542815408,-10.49459344852524,-7.44231826252369,12.055862233048597,10.431874195758496,13.762401981248697,1.0135670990641903,1.0127537231693204,1.0142028805092922,w      ,,,NA,2021,229,64.82
GR,2021-08-18,3.618094364060389,2.9464279818172674,4.339686475134794,-4.648997351608328,-5.774257912553706,-3.595288343365607,6.611213906026922,5.270540262190885,7.939432081781568,1.0025693276738157,1.0070112945271308,1.0100221448200977,w      ,,,NA,2021,230,64.82
GR,2021-08-19,8.645945753559957,7.601032435535559,9.710103388472087,-7.719490229745468,-8.915096580281956,-6.555184858434923,11.219285840947553,9.884063872690762,12.648680253984447,1.0050081737988972,1.0046943991088022,1.0034536791885442,w      ,,,NA,2021,231,64.82
GR,2021-08-20,9.438380059222713,8.376421290691395,10.450994564917663,-7.870767835949854,-9.030668413635327,-6.692948842154288,10.175447603737144,9.034807564867274,11.354161216951855,1.0129032629301988,1.008023042575129,1.0127118749919435,w      ,,,NA,2021,232,64.82
GR,2021-08-21,6.9276219175305584,6.022450896631482,7.806572776852338,-6.933924334708882,-8.096815773446695,-5.768698528371005,8.896956326473981,7.6729026046455235,10.012233632989588,1.0118463646630258,1.0132551817961848,1.0036145264821321,w      ,,,NA,2021,233,64.82
GR,2021-08-22,9.971516673112244,8.84760049403293,11.082959936709472,-7.378771716312043,-8.518705060049154,-6.23783848243803,10.059112712030432,8.855588650441026,11.215046103222894,1.0152828288646345,1.0101505032435578,1.0134081806896609,w      ,,,NA,2021,234,64.82
GR,2021-08-23,11.337096184861094,10.14162179893899,12.489556578086276,-7.587021207212203,-8.743172701465216,-6.404037272801645,11.530071712814273,10.343834729661147,12.707514468367599,1.0073587354555957,1.0049901752786192,1.0071809793677764,w      ,,,NA,2021,235,64.82
GR,2021-08-24,9.291078945676553,8.147811479310242,10.386869497802122,-7.018429375517397,-8.212776684755866,-5.794196015566287,10.625374214636249,9.337037599578606,11.799443331697448,1.014141465776108,1.0121746709331914,1.0114491277881952,w      ,,,NA,2021,236,64.82
GR,2021-08-25,10.09638965227109,8.977973113730597,11.279561135119874,-8.279148145852389,-9.50903572087094,-7.038305632005645,11.26778404942085,10.056488772077843,12.579915406594713,1.0156040074430066,1.0127900856834864,1.0133817519513626,w      ,,,NA,2021,237,64.82
GR,2021-08-26,8.156259132561516,7.1814360076438835,9.220792652520363,-6.844689031157045,-8.107342405373226,-5.738207219291971,10.398192716286703,9.205805298511798,11.70009180536596,1.0155804520731564,1.0157265460508877,1.0088922836936902,w      ,,,NA,2021,238,64.82
GR,2021-08-27,5.622758882031871,4.705195421386409,6.497386041780621,-5.233387240171023,-6.355152082373085,-4.0810191412820265,8.656748674129158,7.282512111831736,9.968994277561364,1.00416713613272,1.0052293514880424,1.0039357243346347,w      ,,,NA,2021,239,64.82
GR,2021-08-28,8.013818949715196,7.1236110546039795,8.965131876421749,-6.556321847507097,-7.618616487998748,-5.490870380558197,9.085655794821108,7.96160341507188,10.151474949749932,1.0056252215337833,1.0049421059372714,1.005217510449,w      ,,,NA,2021,240,64.82
GR,2021-08-29,8.265961070026494,7.26814946160787,9.22880996568161,-6.683923272209089,-7.809697782012224,-5.573748207831929,9.075769202308935,7.9649799381878905,10.112011417200259,1.0026131126334024,1.0011417126754123,1.0019193842130072,w      ,,,NA,2021,241,64.82
GR,2021-08-30,8.033895853599367,6.994255890248956,9.057620731665796,-6.56687648212198,-7.769958892444033,-5.386847930860399,9.378984204634955,8.191022568663517,10.55963408820337,1.0085644910669314,1.005619464932834,1.0074622561416176,w      ,,,NA,2021,242,64.82
GR,2021-08-31,7.726630046533674,6.739192345957393,8.721388766441805,-6.266190059069996,-7.430434185886814,-5.1003881680187915,9.714173571871525,8.51722736328277,10.89383148471162,1.0046440194550321,1.0056257298495053,1.003282590831044,w      ,,,NA,2021,243,64.82
GR,2021-09-01,6.744866238776961,5.785777332507395,7.618348172636412,-5.940408613335386,-7.0154566794927815,-4.807246448452866,9.534595189042127,8.278013616830057,10.73231363892737,1.0054759361581431,1.0040558769686032,1.0043254915914255,w      ,,,NA,2021,244,64.82
GR,2021-09-02,6.436183269818058,5.545349383680259,7.29509601514763,-5.78380555300081,-6.88172833304834,-4.727766041287072,9.01847395295382,7.7742235160485595,10.229065529492486,1.0048834438777374,1.0035230825403294,1.0030871017408547,w      ,,,NA,2021,245,64.82
GR,2021-09-03,6.220213783686871,5.288014828516982,7.066529845917159,-5.647342917626663,-6.709254746284049,-4.478555558331195,8.297537122874246,7.089011928053705,9.413831750197955,1.0085154789915864,1.005893902086319,1.0081412169014585,w      ,,,NA,2021,246,64.82
GR,2021-09-04,6.036390063134586,5.219657135544721,6.84773160916614,-5.481863738225998,-6.543979238918444,-4.390194636701676,7.9635985490994194,6.840683557485653,9.139016228433261,1.0064386807302546,1.0069621483171345,1.003480874799175,w      ,,,NA,2021,247,64.82
GR,2021-09-05,6.156857878693122,5.305175022432524,7.0446111165771566,-5.678249087403495,-6.8097246242286635,-4.577900681316361,8.003783074285852,6.830983882363765,9.160265860240902,1.0045718412900424,1.0046431669386429,1.00254301214689,w      ,,,NA,2021,248,64.82
GR,2021-09-06,6.25866041762711,5.4299668212745065,7.082092390599389,-5.898252751654667,-7.005081348062303,-4.8111350493178024,8.596195264683551,7.405525959385982,9.711546720872153,1.0148590329568583,1.0159984882105706,1.0083305758193932,w      ,,,NA,2021,249,64.82
GR,2021-09-07,6.348167018927878,5.480057826238642,7.214925747183327,-5.965023401129892,-7.101364753363491,-4.846854272168247,8.311201682419004,7.153168480286078,9.460136113996207,1.0136528796386006,1.0157028241856083,1.0114150806592903,w      ,,,NA,2021,250,64.82
GR,2021-09-08,6.650879932290138,5.748790232676222,7.522083058240035,-6.432963154612599,-7.546818706595654,-5.289995319751687,8.727335295909807,7.615402761778029,9.877799397644173,1.0082177965969952,1.0068153193916667,1.0100268943950255,w      ,,,NA,2021,251,64.82
GR,2021-09-09,6.593244208768072,5.6943967707549,7.458484427699713,-6.483915845202601,-7.604654771668947,-5.317620007659096,8.661059012207765,7.442479990060887,9.841352132805211,1.0086849438962042,1.0048598573785257,1.0066574579686232,w      ,,,NA,2021,252,64.82
GR,2021-09-10,7.305837993912576,6.376209380773717,8.195555131342244,-7.69417756870175,-8.862210833863951,-6.502456162282527,9.915272482081507,8.623812190934615,11.187929602272682,1.0114971505659964,1.0131291765731707,1.0109817455920465,w      ,,,NA,2021,253,64.82
GR,2021-09-11,6.696929516234641,5.807163929816838,7.585532870675499,-6.3243946508311595,-7.451610554790038,-5.1590506880787,8.931647848619495,7.743805822398747,10.186539422753302,1.0112845156317027,1.011915542434836,1.0036040965809243,w      ,,,NA,2021,254,64.82
GR,2021-09-12,7.763991922282157,6.8685951981057,8.597406957478814,-6.717142379018659,-7.774191943793571,-5.627632262468961,9.417245958062988,8.325404900694933,10.46531590691668,1.003921500863295,1.002732638688524,1.0050238044604054,w      ,,,NA,2021,255,64.82
GR,2021-09-13,7.2449716435894445,6.35979408174793,8.107818548901161,-5.947023579857159,-7.000048885650872,-4.854257578094453,8.823830454468208,7.684030597839742,9.924388082757986,1.0045550197711308,1.001745262240769,1.0119464217616754,w      ,,,NA,2021,256,64.82
GR,2021-09-14,7.518174258898579,6.672679547785075,8.384206278031046,-6.229004806421953,-7.241736541848529,-5.18311923773249,8.845149899788156,7.8319578454612415,9.899580327229252,1.012990105048613,1.0065301442841992,1.008137658691632,w      ,,,NA,2021,257,64.82
GR,2021-09-15,6.741385620917745,5.839432730548157,7.650241803041987,-6.252236651136142,-7.402577780261875,-5.142632617122951,10.179106805567741,8.849980523105293,11.527740095746438,1.018801760014128,1.0176646336646262,1.0155123634573509,w      ,,,NA,2021,258,64.82
GR,2021-09-16,8.26831658697829,7.38949258261873,9.215544318482651,-6.033849812911574,-7.102243919018115,-4.9290212264808755,9.887034622017632,8.756737259839795,11.000326971997785,1.0040273511472197,1.0031208877166553,1.003266401389043,w      ,,,NA,2021,259,64.82
GR,2021-09-17,8.966942569731135,7.996800873023265,9.95961310124192,-6.179118020044972,-7.258909765774485,-5.11864766901879,10.94307358716932,9.792256726941186,12.176927271350495,1.007048648999005,1.0052132988728424,1.0050362705062816,w      ,,,NA,2021,260,64.82
GR,2021-09-18,11.796139844166241,10.545783774763006,13.182067919321605,-9.119932661926972,-10.46120119352071,-7.859285558601932,14.13504440166063,12.682463269636914,15.762209011665954,1.0122590820077708,1.0121704795701594,1.0103772949363448,w      ,,,NA,2021,261,64.82
GR,2021-09-19,8.338488157998253,7.4708515675601115,9.147335688369672,-7.004307050865528,-8.044681448866104,-5.845924606249815,9.426193588900153,8.380734133938368,10.536149353626305,1.0098798198474732,1.0072009431948687,1.0071242502559232,w      ,,,NA,2021,262,64.82
GR,2021-09-20,8.376824043808293,7.493730085198223,9.259224517079835,-6.094606373195693,-7.167522472452201,-5.105487488648814,8.886602584671401,7.8426591212077446,9.920938281321586,1.009242097757556,1.0101407879538493,1.0059097814291174,w      ,,,NA,2021,263,64.82
GR,2021-09-21,10.101642845025065,9.137569307368352,11.116803577584362,-6.828808820963806,-7.9025368899148765,-5.809875842216251,10.432715363275953,9.43340119970849,11.5007254211431,1.0046538105170795,1.0035442995620028,1.00351004501058,w      ,,,NA,2021,264,64.82
GR,2021-09-22,12.90523028125546,11.846944009896964,13.975434802474116,-8.372588493751888,-9.476026476198308,-7.328498126597808,11.973501314456517,10.973218302965453,12.975726039299856,1.0087703832869066,1.0046020953910444,1.0086546105564416,w      ,,,NA,2021,265,64.82
GR,2021-09-23,11.116012324206544,10.133468830701945,12.099655562843479,-7.533954162121013,-8.592073052431383,-6.424409483606257,10.467280957389548,9.511824851276414,11.423484519731407,1.0114729944250638,1.008639318782924,1.0088762580714175,w      ,,,NA,2021,266,64.82
GR,2021-09-24,11.872038018592757,10.873371080421677,12.897762179656908,-8.034954667117923,-9.131031539077055,-6.966341271337075,10.579276628313874,9.653554259751896,11.549310876106913,1.0177900529952213,1.0121624572587893,1.0121105419177352,w      ,,,NA,2021,267,64.82
GR,2021-09-25,14.554213667547137,13.444254209949817,15.678736496613238,-9.381376083129666,-10.466120794225922,-8.25089327984104,11.6618995273359,10.76069612542639,12.563915476070761,1.004958805244456,1.006340436719682,1.0038482763650873,w      ,,,NA,2021,268,64.82
GR,2021-09-26,14.919138043375996,13.88933832645173,15.956563918880871,-7.6295815752905485,-8.631837690696516,-6.67066647002761,11.081260340971962,10.25980898926107,11.912461428708795,1.0134293340136813,1.008387252538289,1.0102702884732082,w      ,,,NA,2021,269,64.82
GR,2021-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,270,64.82
GC,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,89.22
GC,2020-08-08,12.299981321778205,11.432866871359941,13.119115368740383,-11.452593636467883,-12.62102072725287,-10.266492357191957,15.956750268411625,15.568263494266724,16.381247295356005,1.009881414216733,1.004491347322033,1.107732096525184,w      ,,,bad,2020,221,89.22
GC,2020-08-09,13.978308203988107,13.059666648842201,14.852283923688162,-12.649081313617467,-13.883383053599298,-11.376810627117091,16.161299670217687,15.787286713734995,16.565452802009304,1.0236903653328415,1.0119990569701687,1.1541365777409671,w      ,,,bad,2020,222,89.22
GC,2020-08-10,14.729459054712665,13.871119213223173,15.584923734156364,-13.667903413978692,-14.853948760496976,-12.46203690940879,16.339409751932905,15.933665859846114,16.730810520138114,1.022935132706132,1.0104402822974652,1.2050988019148974,w      ,,,bad,2020,223,89.22
GC,2020-08-11,15.641912705511263,14.775113066654816,16.549639593118872,-14.36726063231185,-15.602224913322674,-13.133746153580622,16.383652106428855,15.982909023147618,16.776601110931658,1.0432220303919428,1.0204596461210127,1.2287262456893902,w      ,,,bad,2020,224,89.22
GC,2020-08-12,13.28007139829433,12.430617964841204,14.122061325362953,-12.333818218706408,-13.552811355676067,-11.133952920190012,16.496382288616502,16.09572269893772,16.901003209180164,1.028450292652968,1.0148007005643416,1.271335540250378,w      ,,,bad,2020,225,89.22
GC,2020-08-13,11.737259946100739,10.91062916123754,12.592505469671208,-11.52857954715795,-12.735312120554886,-10.358838447596474,16.506083119855354,16.092531536073547,16.918722284161273,1.019612565053213,1.0077068417731845,1.2754373526234066,w      ,,,bad,2020,226,89.22
GC,2020-08-14,12.2337654885126,11.369939707352765,13.07486595913536,-12.28855504412692,-13.516867091043508,-11.10785242821004,16.51622033703531,16.106169120877997,16.9293884515006,1.020270837665216,1.0089713938185576,1.2697276499320886,w      ,,,bad,2020,227,89.22
GC,2020-08-15,12.911337907100542,11.982200934418465,13.784927685435543,-13.467965265843965,-14.715738748434017,-12.171377877671766,16.608280970954723,16.207225822009356,17.031212582080066,1.0243416942821661,1.0152443019806907,1.2967062872228758,w      ,,,bad,2020,228,89.22
GC,2020-08-16,13.163505216722804,12.315487231859926,14.047282755136045,-14.477368589467138,-15.759220236092954,-13.224600955013308,16.773519842748165,16.3665330042373,17.22703037146623,1.028690431116104,1.0157604428322897,1.3439577810349115,w      ,,,bad,2020,229,89.22
GC,2020-08-17,13.10871744842273,12.239369821051604,13.9855352536238,-14.40755397275511,-15.65271576091043,-13.185950296730587,16.9609642903717,16.50382563947489,17.45911491129985,1.0348376190621518,1.0159261318566588,1.3584139327089149,w      ,,,bad,2020,230,89.22
GC,2020-08-18,10.49225511558664,9.659951315595015,11.355248992222647,-13.618212888390406,-14.873408629359886,-12.414690134033952,17.09964649919656,16.60869128761024,17.675716663838823,1.0395874380223709,1.0343806074663464,1.3693331048222253,w      ,,,bad,2020,231,89.22
GC,2020-08-19,9.957807156751127,9.110251724786263,10.80696159674665,-13.95456821657887,-15.217727719440383,-12.761791331136383,17.062154233978966,16.606345987015565,17.609316428494527,1.024536407795586,1.02395389308078,1.3664214248500863,w      ,,,bad,2020,232,89.22
GC,2020-08-20,10.387514529881557,9.50995704391708,11.258323819814262,-11.765442832953054,-13.040955234286413,-10.54556497229003,16.974319898973267,16.52501796552415,17.48963604843255,1.0383370664374239,1.030508654629368,1.367717066893387,w      ,,,bad,2020,233,89.22
GC,2020-08-21,9.873500108571442,9.069660662078109,10.660857588429138,-12.043578112650925,-13.180278449498019,-10.853021827662806,16.964248122624184,16.5091090286404,17.46494349347092,1.026379189238606,1.0150751208392559,1.3666473895641114,w      ,,,bad,2020,234,89.22
GC,2020-08-22,9.721280834104057,8.914818763646085,10.541884141890085,-11.461550154851231,-12.640339853393149,-10.285836319933667,17.086931020447913,16.612027300500078,17.623158268809437,1.0335487768578693,1.027623008848409,1.3808517944316268,w      ,,,bad,2020,235,89.22
GC,2020-08-23,9.63807521310505,8.80363465202945,10.483399494159206,-11.817659012886349,-13.034895012892603,-10.559058170097208,17.177573088413432,16.679872802283352,17.759733406441324,1.0353076030548765,1.0255100243841142,1.3795068593441953,w      ,,,bad,2020,236,89.22
GC,2020-08-24,5.509012634393134,4.709180809989278,6.353621494287845,-9.891320299931952,-11.118376817220206,-8.685692346032091,17.13227356020097,16.647518332064863,17.69702821327793,1.0147282192612648,1.017757594821664,1.392275976486463,w      ,,,bad,2020,237,89.22
GC,2020-08-25,4.702663198637172,3.9384994620858227,5.445675335220064,-8.251729513313457,-9.377779269963705,-7.092414095717582,16.848171451566355,16.410933815706645,17.3104626104255,1.0151018716118112,1.0177721599368421,1.3377416354120408,w      ,,,bad,2020,238,89.22
GC,2020-08-26,8.494518577253974,7.720658862943042,9.307637947959453,-10.055397150884358,-11.25610839429525,-8.904920180914694,16.775593987953464,16.363244503449952,17.217400022461803,1.0183849975667123,1.0116286687134417,1.3360192010758294,w      ,,,bad,2020,239,89.22
GC,2020-08-27,7.620362137061789,6.83249269214706,8.435025430014703,-9.53196984860467,-10.750709335257968,-8.343841660067365,16.63095926555989,16.201723314848184,17.034567202265595,1.0073082110582472,1.0060246237358368,1.2756859463270513,w      ,,,bad,2020,240,89.22
GC,2020-08-28,8.82991645448175,8.02219447725996,9.648779096946589,-9.23413475267289,-10.419551799145843,-8.031554660712247,16.67164334093583,16.25131434403373,17.103075809878657,1.0248063723349934,1.0115011555685733,1.2992162584226077,w      ,,,bad,2020,241,89.22
GC,2020-08-29,8.82170603306074,8.008128171087128,9.608763512881891,-9.12267072035285,-10.33075945902292,-7.977773143052003,16.86732650303311,16.43023912197646,17.34042098980104,1.0227594922381875,1.012928600312927,1.3486202218636887,w      ,,,bad,2020,242,89.22
GC,2020-08-30,8.2295550126173609,7.449404939789901,9.028524518522001,-8.506466261253504,-9.681629423844148,-7.368381517360859,17.089236308563287,16.617210563854176,17.633526292841186,1.0382578509087428,1.0228954725734312,1.371446772807873,w      ,,,bad,2020,243,89.22
GC,2020-08-31,5.823301971472219,5.047507532046826,6.5764176443476465,-7.518584684386433,-8.689035038784391,-6.4007926678320235,17.08507408892973,16.61790705359624,17.643948313541046,1.0143494553167816,1.013830000565031,1.3606956059801418,w      ,,,bad,2020,244,89.22
GC,2020-09-01,7.3837404075601425,6.644688948324609,8.15879538164291,-8.337470651595712,-9.461602061838859,-7.200797007509119,17.000389407135835,16.549086231078032,17.5217343626484,1.017535724984648,1.008939330552461,1.3536335481958321,w      ,,,bad,2020,245,89.22
GC,2020-09-02,8.469140265061755,7.654113406437771,9.242141465481588,-9.051280691246355,-10.208566565385057,-7.8822883624255216,17.088467925476287,16.601739533734172,17.631821238716952,1.034382544252447,1.0209384148205536,1.3586929489476138,w      ,,,bad,2020,246,89.22
GC,2020-09-03,9.126318435049374,8.358558969023358,9.96358159005874,-9.222758937818636,-10.422808604267644,-8.067970163829504,17.240759459050373,16.73011680889167,17.864134278811655,1.0450397698859706,1.0247971797780653,1.3747185096236971,w      ,,,bad,2020,247,89.22
GC,2020-09-04,9.382644330907954,8.581357455721328,10.196813233785791,-9.528171905204582,-10.737640646799756,-8.383457307555647,17.35260584302617,16.810189045967608,18.012678203409852,1.0439141083046388,1.0220652193030197,1.3736011294884298,w      ,,,bad,2020,248,89.22
GC,2020-09-05,9.121803734123727,8.31015492641165,9.904594909569425,-9.318761613490693,-10.543229806015184,-8.1382508621699845,17.391520647867203,16.848254957472506,18.08114915010148,1.0391617260511086,1.0183035079901177,1.390119947129276,w      ,,,bad,2020,249,89.22
GC,2020-09-06,9.444024723914026,8.665954826976533,10.289473222903865,-9.412777066434305,-10.542275309329762,-8.246869624562034,17.4245651225362,16.858333931992412,18.12006671050363,1.031323362581602,1.0102600496047238,1.379742875315015,w      ,,,bad,2020,250,89.22
GC,2020-09-07,4.051610010706403,3.313984904354027,4.763968242411239,-7.010931083344435,-8.163869415611236,-5.879211977287147,17.286593468879726,16.757546727725227,17.92860347962788,1.0081819019217877,1.01710079402676,1.376809128098026,w      ,,,bad,2020,251,89.22
GC,2020-09-08,6.685964834555254,5.91480326512407,7.431026578355759,-6.754356562846793,-7.933203608804183,-5.625075865138862,17.01235310316033,16.548102368737247,17.551932447073902,1.010695476978855,1.0043307338110046,1.3540471718993474,w      ,,,bad,2020,252,89.22
GC,2020-09-09,7.571312301648744,6.791656604813688,8.292151842899433,-7.846636763983634,-8.976878795133562,-6.702294195958551,16.80158398703076,16.37717776220579,17.25220183432488,1.0156682652067426,1.0073753093320637,1.3333264527802766,w      ,,,bad,2020,253,89.22
GC,2020-09-10,8.298618551766115,7.549438259938651,9.04689175972742,-8.342010386442864,-9.509557015526504,-7.172433581091522,16.785973542596995,16.360593409107576,17.224820641891192,1.0146622656052013,1.0031774449655648,1.3402301287255307,w      ,,,bad,2020,254,89.22
GC,2020-09-11,8.527563454879171,7.784149236419191,9.295208987878787,-8.529209913256885,-9.708067017718035,-7.399532781116887,16.898111185494855,16.472119306032315,17.37760107406057,1.0226930911265104,1.010468233850411,1.3701262707571804,w      ,,,bad,2020,255,89.22
GC,2020-09-12,8.8811599242537,8.1096989804388,9.669170366140543,-8.90908881533134,-10.091275302259056,-7.7389487714274035,17.03227013407836,16.569880321660992,17.557733743623725,1.0363505150460892,1.0154990371749675,1.3711392691883544,w      ,,,bad,2020,256,89.22
GC,2020-09-13,7.432827346596877,6.669533240758975,8.17791790224093,-8.288103432853315,-9.478725501930121,-7.166315181645675,17.073193059856436,16.609572280995064,17.610461944188938,1.0382417431404212,1.0245075269468027,1.3866006205002726,w      ,,,bad,2020,257,89.22
GC,2020-09-14,5.656290749246297,4.9082368056671335,6.3620148516563795,-6.915863970888731,-8.029090040157849,-5.811304224866547,17.08006237237857,16.600221349731708,17.619985852686007,1.0089138080103475,1.005911752631468,1.3645690554834728,w      ,,,bad,2020,258,89.22
GC,2020-09-15,6.8383051779764115,6.0995849774272415,7.579463874783566,-7.400262910854938,-8.512864679924363,-6.2892012546626574,17.036917949510944,16.57411608185299,17.55731613372403,1.0081272129963015,1.0028480801262438,1.3805251682400628,w      ,,,bad,2020,259,89.22
GC,2020-09-16,7.310736175238626,6.577117238247594,8.030886597126916,-7.601143299868515,-8.718403143161368,-6.490229635086389,17.063498727251506,16.593424974060458,17.611032748035306,1.0273161678388725,1.0136275341179526,1.3668533415353192,w      ,,,bad,2020,260,89.22
GC,2020-09-17,7.038823214667513,6.296126334165334,7.764421523750213,-7.73113183486946,-8.864753123968207,-6.5932783170723965,17.033089563212506,16.569421832607805,17.555140476135144,1.0195480448601282,1.008659676016297,1.3781887013984828,w      ,,,bad,2020,261,89.22
GC,2020-09-18,6.883495215242995,6.158806174652907,7.653235584155404,-7.756340716853186,-8.893606841397853,-6.6484225463246895,16.969385681546285,16.515851774109084,17.47102864985943,1.0150497876652973,1.0096592508671005,1.3794573294384138,w      ,,,bad,2020,262,89.22
GC,2020-09-19,4.277540581711529,3.5651508132989282,4.965940327454286,-7.5712419360973175,-8.672139286318092,-6.463025841764097,16.760417320246965,16.341486358887373,17.202289995511585,1.003113820064866,1.0038573194303366,1.3189927344078374,w      ,,,bad,2020,263,89.22
GC,2020-09-20,6.077350480375667,5.35510600547503,6.803658370990458,-7.056981451385263,-8.19433411954002,-5.971566252739904,16.52814052479048,16.124002934010793,16.93089557081941,1.008443402458843,1.0057621261034593,1.2601982651375767,w      ,,,bad,2020,264,89.22
GC,2020-09-21,7.235255214782898,6.509878931776569,7.971708659156356,-7.563536508619997,-8.697842306030555,-6.44358081902499,16.488512340569116,16.10013835400428,16.88609857527817,1.0074505225524681,1.004061971002697,1.260853128005455,w      ,,,bad,2020,265,89.22
GC,2020-09-22,6.189367192043804,5.453219358169928,6.899340496991076,-6.884958659958086,-8.00831819267647,-5.76163077903756,16.511615882894795,16.10200825152303,16.90370357755327,1.0089618072256057,1.0060321480105565,1.258404189489725,w      ,,,bad,2020,266,89.22
GC,2020-09-23,6.89180936645173,6.188980009763669,7.639562846546385,-7.467516107969393,-8.663325240213533,-6.366944516825613,16.434719254512967,16.041407364268448,16.830136323794733,1.0206751585083529,1.0150320891935376,1.2365164227228784,w      ,,,bad,2020,267,89.22
GC,2020-09-24,4.108634648443456,3.4169384539644176,4.823891279640831,-6.240426976527482,-7.362618516176686,-5.11002445281559,16.385090396391504,15.980449373178143,16.771838730482045,1.0049686237210138,1.0053949265756574,1.2047480120797112,w      ,,,bad,2020,268,89.22
GC,2020-09-25,4.814519479687181,4.10179748950899,5.485789364545936,-6.386779523530901,-7.512353841690789,-5.188020296608362,16.37123092997903,15.975586250507252,16.73818049343599,1.0018658838605248,1.0028931382705042,1.2092969794815023,w      ,,,bad,2020,269,89.22
GC,2020-09-26,5.940866947052763,5.238411260213016,6.664877629161006,-6.746704425381752,-7.859324210090353,-5.631587904945549,16.170785057909303,15.788448963210609,16.57802311656436,1.0019183116436892,1.000051401609748,1.1555382788501984,w      ,,,bad,2020,270,89.22
GC,2020-09-27,5.949057986481774,5.247753514719504,6.6370238232964756,-6.904009702345542,-8.012927367331793,-5.839988607598148,15.971710286079421,15.588942010572959,16.39865719702983,1.0086963923603887,1.0054346729862753,1.110919480115692,w      ,,,bad,2020,271,89.22
GC,2020-09-28,6.296800965689428,5.609972732178949,6.96125444352841,-6.869063178827564,-7.9538795998014535,-5.756698142205171,15.931490869348357,15.534718929401926,16.364527658933458,1.00549374199906,1.0035642323085356,1.099351502629452,w      ,,,NA,2020,272,89.22
GC,2020-09-29,6.666852053909013,5.988930139960848,7.360219625699156,-7.432023683916353,-8.578594530758261,-6.301251775030071,15.870328824495193,15.479643975295062,16.33327539357732,1.01361793119679,1.0081432671208892,1.0994782261136675,w      ,,,NA,2020,273,89.22
GC,2020-09-30,6.724336439008591,6.056719299894646,7.3961175054989114,-7.543459495208581,-8.610461053052052,-6.408733322331211,15.850732474426717,15.469130120072004,16.30045497393938,1.0101275475989597,1.0074854685549541,1.0940466300481146,w      ,,,NA,2020,274,89.22
GC,2020-10-01,6.277439761831257,5.56278106188566,6.960964019744505,-7.263651380451616,-8.343695507599254,-6.176928887646742,15.887017350484209,15.501470275086323,16.333738422984812,1.0091368989072527,1.0055401573394573,1.1077822063675822,w      ,,,bad,2020,275,89.22
GC,2020-10-02,6.7541339579256725,6.06863520992389,7.463841966837077,-7.5081202766774515,-8.624501340725372,-6.431620931709165,15.873886265985545,15.486717735611341,16.311440890289294,1.001577794965086,1.0000973801664483,1.1030778946459663,w      ,,,bad,2020,276,89.22
GC,2020-10-03,7.115285795591688,6.4393286307042885,7.803326016735307,-7.72867741314559,-8.81872274851945,-6.602053024675491,15.865624658793234,15.468438361565825,16.314592330779085,1.0069815356567184,1.0049243125014635,1.0953788424988773,w      ,,,NA,2020,277,89.22
GC,2020-10-04,7.2998534908654396,6.62508770231703,7.986296266986948,-7.70031217548104,-8.764165948336512,-6.580414061175308,15.924501839568013,15.541941928643823,16.36554456396448,1.0058274316944398,1.0047944666501751,1.1106276898815703,w      ,,,bad,2020,278,89.22
GC,2020-10-05,7.317469896665003,6.619590804739323,8.024928890975616,-8.0300598637536,-9.136559441842858,-6.919029501748235,15.916007740246233,15.53375694267155,16.354972907586077,1.0072968615906102,1.0035310369705601,1.1074197636437582,w      ,,,bad,2020,279,89.22
GC,2020-10-06,7.608174007823246,6.905138005430147,8.257342817930581,-8.338818610233389,-9.38658791911169,-7.231021141034187,15.947055333133699,15.557710986306065,16.386118298678063,1.008676792371335,1.005919216137357,1.1062613776897428,w      ,,,bad,2020,280,89.22
GC,2020-10-07,7.599314318134484,6.906673960584689,8.283554133684211,-8.48410516311812,-9.581866406667991,-7.378573076965119,15.928568110790517,15.543355313354034,16.37867367791657,1.0070623490284316,1.004683011975522,1.0990256132567726,w      ,,,NA,2020,281,89.22
GC,2020-10-08,7.480976747733224,6.8122269734644805,8.174436037033656,-8.246416639899753,-9.365821918014282,-7.163550631835531,15.91193703291966,15.51449679857953,16.344883480035772,1.0078442435203787,1.0058491603370447,1.1002346423223412,w      ,,,bad,2020,282,89.22
