site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
GC,2020-07-26,10.4,8.943693546535597,0.3101584751812945,-7.47306405864688,0.43817406362588013,8.33578293518026,9.551604157890933,-8.331885223353606,-6.614242893940155,       ,,,2020,208,89.22
GC,2020-07-27,10.4,9.27857098993598,0.29375891578739555,-8.149175338711117,0.41698051360920263,8.702803514992684,9.854338464879277,-8.966457145385155,-7.33189353203708,       ,,,2020,209,89.22
GC,2020-07-28,10.4,8.255998950019348,0.2363589448059085,-8.10716110877921,0.3331632064165627,7.792735418199768,8.719262481838928,-8.760160993355672,-7.454161224202746,       ,,,2020,210,89.22
GC,2020-07-29,10.4,7.401437752870764,0.10062063850878054,-8.289651884806998,0.14037256004694335,7.204221301393555,7.598654204347974,-8.564782102499008,-8.01452166711499,       ,,,2020,211,89.22
GC,2020-07-30,10.4,8.436042412991169,0.2838908016263034,-7.578573511412514,0.4036649693576521,7.8796164418036145,8.992468384178723,-8.369756851353511,-6.7873901714715155,       ,,,2020,212,89.22
GC,2020-07-31,10.4,8.78006601191805,0.1970924435225478,-8.521484540798756,0.2781167348584646,8.393764822613857,9.166367201222243,-9.066593341121347,-7.976375740476166,       ,,,2020,213,89.22
GC,2020-08-01,10.4,7.579443485423948,0.2185851783745083,-8.138679036748028,0.3117911843886205,7.151016535809911,8.007870435037983,-8.749789758149724,-7.527568315346333,       ,,,2020,214,89.22
GC,2020-08-02,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,215,89.22
GC,2020-08-03,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,216,89.22
GC,2020-08-04,10.4,8.399168003042844,0.1932164375581682,-7.788466688800297,0.2738620780562058,8.020463785428834,8.777872220656853,-8.325236361790461,-7.251697015810134,       ,,,2020,217,89.22
GC,2020-08-05,10.4,7.950750897063549,0.14388321195110015,-8.592348953265098,0.20269782687374754,7.668739801639393,8.232761992487704,-8.989636693937644,-8.195061212592552,       ,,,2020,218,89.22
GC,2020-08-06,10.4,8.586887165076943,0.19435600836612246,-8.113422047188346,0.27736475203097183,8.205949388679343,8.967824941474543,-8.65705696116905,-7.569787133207641,       ,,,2020,219,89.22
GC,2020-08-07,10.4,9.298482436919821,0.12371512244481701,-7.278196192714638,0.17414101703936471,9.05600079692798,9.540964076911662,-7.619512586111793,-6.9368797993174836,       ,,,2020,220,89.22
GC,2020-08-08,10.4,9.99268082268577,0.13525688366999733,-7.7763598555448,0.1919712475999803,9.727577330692576,10.257784314678965,-8.152623500840761,-7.400096210248838,       ,,,2020,221,89.22
GC,2020-08-09,10.4,11.31570140266561,0.0977169128262348,-8.620056716526825,0.1382195657821086,11.12417625352619,11.50722655180503,-8.890967065459758,-8.349146367593892,       ,,,2020,222,89.22
GC,2020-08-10,10.4,11.806474254744636,0.13587052775849576,-8.505729382020563,0.19352451402308107,11.540168020337983,12.072780489151288,-8.885037429505802,-8.126421334535324,       ,,,2020,223,89.22
GC,2020-08-11,10.4,12.73420580284989,0.12730464565366298,-9.043206979172282,0.18061493215541582,12.48468869736871,12.983722908331071,-9.397212246196897,-8.689201712147668,       ,,,2020,224,89.22
GC,2020-08-12,10.4,11.017169319661345,0.20558903983449134,-7.70716119690693,0.28812309000271863,10.614214801585742,11.420123837736949,-8.271882453312259,-7.1424399405016015,       ,,,2020,225,89.22
GC,2020-08-13,10.4,10.598811512147295,0.09920274719462607,-7.444639392378879,0.1409281966356205,10.404374127645827,10.793248896648763,-7.720858657784696,-7.1684201269730625,       ,,,2020,226,89.22
GC,2020-08-14,10.4,11.422906083091982,0.14735479966097434,-7.7959653156427695,0.21013951600654662,11.134090675756473,11.711721490427491,-8.2078387670156,-7.384091864269938,       ,,,2020,227,89.22
GC,2020-08-15,10.4,12.57419799051047,0.14699838280074598,-8.938163711678312,0.21035366218372606,12.286081160221007,12.862314820799932,-9.350456889558416,-8.525870533798209,       ,,,2020,228,89.22
GC,2020-08-16,10.4,13.525626111087112,0.1455188297172129,-9.806963488050142,0.20913069793029715,13.240409204841374,13.81084301733285,-10.216859655993524,-9.39706732010676,       ,,,2020,229,89.22
GC,2020-08-17,10.4,12.869093284001352,0.1714779564530981,-9.463190342624623,0.24698795903537107,12.532996489353279,13.205190078649425,-9.94728674233395,-8.979093942915295,       ,,,2020,230,89.22
GC,2020-08-18,10.4,10.587663082594592,0.13588740516817996,-9.281776008655383,0.19669888094364818,10.321323768464959,10.854002396724225,-9.667305815304934,-8.896246202005832,       ,,,2020,231,89.22
GC,2020-08-19,10.4,10.199907469122884,0.16819068456471178,-9.897992745954483,0.24492147495235228,9.8702537273760491,10.52956121086972,-10.378038836861093,-9.417946655047873,       ,,,2020,232,89.22
GC,2020-08-20,10.4,9.84229354113502,0.08033136807346326,-8.14944417922328,0.11542919640536506,9.68484405971103,9.999743022559008,-8.375685404177796,-7.923202954268765,       ,,,2020,233,89.22
GC,2020-08-21,10.4,9.867802363073707,0.12394933999814563,-8.646812781758232,0.1790195027150006,9.624861656677341,10.110743069470074,-8.997691007079633,-8.295934556436832,       ,,,2020,234,89.22
GC,2020-08-22,10.4,10.09402119970838,0.08231973273875709,-8.20020075997743,0.119015997176308,9.932674523540415,10.255367875876344,-8.433472114442992,-7.966929405511865,       ,,,2020,235,89.22
GC,2020-08-23,10.4,10.443425424083049,0.10193341609534068,-9.021988391545046,0.14778842553556407,10.24363592853618,10.643214919629918,-9.31165370559475,-8.73232307749534,       ,,,2020,236,89.22
GC,2020-08-24,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,237,89.22
GC,2020-08-25,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,238,89.22
GC,2020-08-26,10.4,8.671885779251417,0.14440120958031208,-7.959188858446563,0.2102589286942281,8.388859408474005,8.954912150028829,-8.37129635868725,-7.547081358205876,       ,,,2020,239,89.22
GC,2020-08-27,10.4,8.217387662530175,0.21083576492147285,-8.148643831951762,0.3086673548992895,7.8041495632840885,8.630625761776262,-8.75363184755437,-7.543655816349155,       ,,,2020,240,89.22
GC,2020-08-28,10.4,9.127107803843614,0.11133205598083531,-7.577054706947663,0.16185730386113242,8.908896974121177,9.345318633566052,-7.894295022515482,-7.259814391379843,       ,,,2020,241,89.22
GC,2020-08-29,10.4,9.531206165873742,0.11326500498765087,-7.628665933897258,0.1639268392212751,9.309206756097947,9.753205575649538,-7.949962538770957,-7.307369329023559,       ,,,2020,242,89.22
GC,2020-08-30,10.4,10.71983295100462,0.15284207603429387,-7.984442536574519,0.22088530033730291,10.420262481977403,11.019403420031836,-8.417377725235632,-7.551507347913405,       ,,,2020,243,89.22
GC,2020-08-31,10.4,9.502859779922925,0.21889863477360258,-8.127663093854455,0.3195747406137401,9.073818455766665,9.931901104079186,-8.754029585457385,-7.501296602251524,       ,,,2020,244,89.22
GC,2020-09-01,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,245,89.22
GC,2020-09-02,10.4,7.526146849556782,0.08863102453907745,-6.687582820798791,0.1294784330966399,7.35243004146019,7.699863657653374,-6.941360549668205,-6.4338050919293766,       ,,,2020,246,89.22
GC,2020-09-03,10.4,8.000577955998645,0.09106285193161825,-6.740726912358614,0.1329583385235434,7.822094766212674,8.179061145784617,-7.001325255864759,-6.480128568852469,       ,,,2020,247,89.22
GC,2020-09-04,10.4,8.509090941453145,0.09950362303856994,-7.055699401016855,0.14630974215636966,8.314063840297548,8.704118042608743,-7.34246649564334,-6.76893230639037,       ,,,2020,248,89.22
GC,2020-09-05,10.4,8.868542334277796,0.08795304481230111,-7.2746535319528585,0.12923337892454634,8.696154366445686,9.040930302109906,-7.527950954644969,-7.021356109260748,       ,,,2020,249,89.22
GC,2020-09-06,10.4,9.753844904909965,0.12140763743213177,-7.770386247997788,0.17880436955065557,9.515885935542986,9.991803874276943,-8.120842812317072,-7.419929683678503,       ,,,2020,250,89.22
GC,2020-09-07,10.4,3.98589031008124,0.09779193199521265,-4.416332584280021,0.14218359382056528,3.7942181233706234,4.1775624967918565,-4.695012428168329,-4.137652740391713,       ,,,2020,251,89.22
GC,2020-09-08,10.4,6.277851905786963,0.12201638378935231,-5.047972614825997,0.17931087995570835,6.038699793559832,6.517004018014093,-5.399421939539185,-4.6965232901128084,       ,,,2020,252,89.22
GC,2020-09-09,10.4,7.903164306958659,0.12443608221499822,-6.282007882016863,0.18380701625208773,7.659269585817262,8.147059028100056,-6.6422696338709555,-5.921746130162771,       ,,,2020,253,89.22
GC,2020-09-10,10.4,8.114601534868461,0.13856399565898417,-6.366033348202499,0.20448452299024344,7.843016103376852,8.38618696636007,-6.766823013263376,-5.965243683141622,       ,,,2020,254,89.22
GC,2020-09-11,10.4,9.264777198725941,0.13236182465163845,-7.14603968918446,0.1958187446006528,9.00534802240873,9.524206375043152,-7.52984442860174,-6.76223494976718,       ,,,2020,255,89.22
GC,2020-09-12,10.4,10.425415315670499,0.14053888108158755,-7.830203487959907,0.20849901683154384,10.149959108750586,10.700871522590411,-8.238861560949733,-7.4215454149700815,       ,,,2020,256,89.22
GC,2020-09-13,10.4,9.974925239171037,0.11877346998382513,-7.661134711619703,0.17649234761919014,9.74212923800274,10.207721240339335,-8.007059712953316,-7.315209710286091,       ,,,2020,257,89.22
GC,2020-09-14,10.4,7.5023713659304,0.1581505051163084,-6.238365603571629,0.23696277742267843,7.192396375902435,7.812346355958365,-6.702812647320079,-5.773918559823179,       ,,,2020,258,89.22
GC,2020-09-15,10.4,11.243752762791686,0.18788304118212631,-7.746922443810143,0.27991902275227265,10.875502002074718,11.612003523508655,-8.295563728404597,-7.198281159215688,       ,,,2020,259,89.22
GC,2020-09-16,10.4,10.026933225295577,0.22114832744164503,-6.5514382617321605,0.32991498606059866,9.593482503509954,10.460383947081201,-7.198071634410934,-5.904804889053387,       ,,,2020,260,89.22
GC,2020-09-17,10.4,10.537642416067696,0.13801978302810008,-7.622427488211728,0.20641615896185456,10.267123641332619,10.808161190802773,-8.027003159776964,-7.217851816646493,       ,,,2020,261,89.22
GC,2020-09-18,10.4,9.732500853252523,0.3061473806475494,-7.448172376411745,0.46129019984493835,9.132451987183327,10.332549719321719,-8.352301168107823,-6.5440435847156655,       ,,,2020,262,89.22
GC,2020-09-19,10.4,6.227212688867587,0.21625683975793536,-6.895965667668655,0.3256164472759213,5.803349282942033,6.65107609479314,-7.53417390432946,-6.25775743100785,       ,,,2020,263,89.22
GC,2020-09-20,10.4,9.656214722243698,0.14931116581337,-7.048938809626753,0.22199387305164286,9.363564837249493,9.948864607237903,-7.484046800807973,-6.613830818445533,       ,,,2020,264,89.22
GC,2020-09-21,10.4,9.307944506018838,0.17776841279622543,-6.771988823953986,0.26647476339407145,8.959518416938236,9.65637059509944,-7.2942793602063665,-6.249698287701606,       ,,,2020,265,89.22
GC,2020-09-22,10.4,7.081576878987256,0.32448500331981733,-6.800223881866573,0.48674061776999145,6.445586272480415,7.717567485494098,-7.754235492695756,-5.846212271037389,       ,,,2020,266,89.22
GC,2020-09-23,10.4,9.312889520626518,0.13379173013517875,-7.188119346000893,0.2022168274571357,9.050657729561568,9.575121311691468,-7.584464327816879,-6.791774364184907,       ,,,2020,267,89.22
GC,2020-09-24,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,268,89.22
GC,2020-09-25,10.4,5.954014527729328,0.1618189052528198,-5.425536361954173,0.2456810394084819,5.636849473433801,6.271179582024854,-5.907071199194798,-4.944001524713549,       ,,,2020,269,89.22
GC,2020-09-26,10.4,6.925553198993407,0.16246581002083976,-6.437812209579855,0.24644893058391232,6.607120211352561,7.243986186634253,-6.920852113524323,-5.9547723056353865,       ,,,2020,270,89.22
GC,2020-09-27,10.4,8.047679964336515,0.0684834069608416,-6.464123133210031,0.10250991170052287,7.913452486693266,8.181907441979765,-6.665042560143056,-6.2632037062770065,       ,,,2020,271,89.22
GC,2020-09-28,10.4,7.338483138781021,0.10285751170553081,-6.223290921000108,0.1559769095803417,7.136882415838181,7.540083861723862,-6.5290056637775775,-5.917576178222638,       ,,,2020,272,89.22
GC,2020-09-29,10.4,7.541818952167559,0.09049420334476832,-6.720576631319441,0.13716479988621497,7.364450313611814,7.719187590723305,-6.989419639096422,-6.451733623542459,       ,,,2020,273,89.22
GC,2020-09-30,10.4,7.767062174332504,0.08548434117095946,-6.840041640088608,0.12965349501371617,7.599512865637424,7.9346114830275845,-7.094162490315492,-6.585920789861724,       ,,,2020,274,89.22
GC,2020-10-01,10.4,8.041942985704013,0.09589676826546822,-7.077899964087707,0.14622458723940546,7.853985319903695,8.22990065150433,-7.364500155076942,-6.791299773098472,       ,,,2020,275,89.22
GC,2020-10-02,10.4,8.885877119883393,0.10344645999791294,-7.616524599034701,0.15791004408650436,8.683122058287484,9.088632181479301,-7.926028285444249,-7.307020912625153,       ,,,2020,276,89.22
GC,2020-10-03,10.4,10.402411701939965,0.14547520301814765,-8.225279665935334,0.22229694379183845,10.117280304024396,10.687543099855533,-8.660981675767337,-7.78957765610333,       ,,,2020,277,89.22
GC,2020-10-04,10.4,13.374915584023361,0.2565166371338977,-9.59537358426794,0.3921796883156795,12.872142975240921,13.8776881928058,-10.364045773366671,-8.826701395169207,       ,,,2020,278,89.22
GC,2020-10-05,10.4,8.597097218587242,0.25535558666989855,-6.73030371843303,0.3908177275178717,8.09660026871424,9.097594168460244,-7.496306464368058,-5.964300972498001,       ,,,2020,279,89.22
GC,2020-10-06,10.4,9.172062249253838,0.16031167793014595,-7.461289189732779,0.2458749952846765,8.857851360510752,9.486273137996923,-7.943204180490745,-6.979374198974813,       ,,,2020,280,89.22
GC,2020-10-07,10.4,10.445117267241487,0.14100719320511698,-8.317937502510796,0.2166221478408252,10.168743168559459,10.721491365923516,-8.742516912278814,-7.893358092742779,       ,,,2020,281,89.22
GC,2020-10-08,10.4,8.041715416204582,0.1399477491471537,-6.4277772020543935,0.21464886764981414,7.7674178278761605,8.316013004533003,-6.848488982648029,-6.007065421460758,       ,,,2020,282,89.22
GC,2020-10-09,10.4,7.890423974856729,0.10678173296489178,-6.631513328848207,0.16446413698733786,7.681131778245541,8.099716171467916,-6.95386303734339,-6.309163620353025,       ,,,2020,283,89.22
GC,2020-10-10,10.4,6.015444506692421,0.2527217656391912,-6.329912506422007,0.38740232882041264,5.520109846039606,6.510779167345236,-7.089221070910016,-5.570603941933998,       ,,,2020,284,89.22
GC,2020-10-11,10.4,5.789021003551791,0.061540347492317474,-5.6307772787789006,0.09481555964561152,5.668401922466849,5.909640084636733,-5.8166157756842995,-5.4449387818735016,       ,,,2020,285,89.22
GC,2020-10-12,10.4,6.966220123474096,0.05373724064598421,-6.163102369762942,0.08223080415050354,6.8608951318079665,7.071545115140225,-6.324274745897929,-6.0019299936279555,       ,,,2020,286,89.22
GC,2020-10-13,10.4,4.500120976178662,0.07814726171422016,-5.647822150227418,0.12057991853065896,4.346952343218791,4.653289609138533,-5.8841587905475095,-5.411485509907326,       ,,,2020,287,89.22
GC,2020-10-14,10.4,5.113392286070335,0.12018103122326425,-5.810375602609289,0.18551718410841256,4.877837464872737,5.348947107267932,-6.173989283461778,-5.4467619217568,       ,,,2020,288,89.22
GC,2020-10-15,10.4,6.130256328596371,0.05361399129655973,-5.678238532326943,0.08205710355852876,6.025172905655114,6.235339751537627,-5.839070455301659,-5.517406609352227,       ,,,2020,289,89.22
GC,2020-10-16,10.4,3.3843692178592106,0.06597736296175334,-6.054161044890913,0.10303032392422903,3.2550535864541743,3.513684849264247,-6.256100479782402,-5.8522216099994235,       ,,,2020,290,89.22
GC,2020-10-17,10.4,3.6002024195531646,0.049250062237892585,-5.558526146738176,0.07563907463573664,3.503672297566895,3.696732541539434,-5.70677873302422,-5.410273560452132,       ,,,2020,291,89.22
GC,2020-10-18,10.4,3.715664205345198,0.04900844698650387,-5.240620450031675,0.07567193579153497,3.6196076492516505,3.8117207614387456,-5.3889374441830835,-5.092303455880266,       ,,,2020,292,89.22
GC,2020-10-19,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,293,89.22
GC,2021-06-14,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,165,89.22
GC,2021-06-15,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,166,89.22
GC,2021-06-16,10.4,8.766066841967335,0.08939063049550913,-8.775734779760523,0.12311528004152682,8.590861206196138,8.941272477738533,-9.017040728641915,-8.534428830879131,       ,,,2021,167,89.22
GC,2021-06-17,10.4,9.902259251530433,0.09275090695795836,-8.931043482931052,0.12766088366633838,9.720467473892834,10.084051029168032,-9.181258814917076,-8.680828150945029,       ,,,2021,168,89.22
GC,2021-06-18,10.4,11.649268702359201,0.11363808862408455,-9.871983683330068,0.15742086496804372,11.426538048655996,11.871999356062407,-10.180528578667435,-9.563438787992702,       ,,,2021,169,89.22
GC,2021-06-19,10.4,11.391362470066614,0.0784213876436107,-9.914675314467042,0.10903515521983943,11.237656550285138,11.54506838984809,-10.128384218697928,-9.700966410236155,       ,,,2021,170,89.22
GC,2021-06-20,10.4,8.3479715761623,0.32503624088549454,-8.232085419790602,0.45172775557629696,7.71090054402673,8.985042608297869,-9.117471820720144,-7.3466990188610595,       ,,,2021,171,89.22
GC,2021-06-21,10.4,12.645524783323895,0.20426632696178237,-10.348188245474569,0.28444533109965026,12.2451627824788,13.045886784168989,-10.905701094429883,-9.790675396519255,       ,,,2021,172,89.22
GC,2021-06-22,10.4,12.584790789589217,0.14926021979946746,-10.540097428302458,0.20662727230204336,12.292240758782262,12.877340820396173,-10.945086882014463,-10.135107974590452,       ,,,2021,173,89.22
GC,2021-06-23,10.4,8.062126436983066,0.16401975990520914,-8.72276640868199,0.22600443685991495,7.740647707568856,8.383605166397276,-9.165735104927423,-8.279797712436556,       ,,,2021,174,89.22
GC,2021-06-24,10.4,8.101186215914254,0.10852051587011832,-9.55271515315692,0.1503075642656499,7.888486004808822,8.3138864270196855,-9.847317979117593,-9.258112327196246,       ,,,2021,175,89.22
GC,2021-06-25,10.4,6.700337110046418,0.11885984175485202,-9.415112297654689,0.164628831568521,6.467371820206909,6.933302399885928,-9.73778480752899,-9.092439787780387,       ,,,2021,176,89.22
GC,2021-06-26,10.4,6.6999189489706135,0.14446455085408508,-8.76942915746175,0.20041211963739597,6.4167684292966065,6.98306946864462,-9.162236911951045,-8.376621402972454,       ,,,2021,177,89.22
GC,2021-06-27,10.4,6.333748773637752,0.14105731309987357,-8.438896870484564,0.19522785156255199,6.057276439962,6.610221107313504,-8.821543459547167,-8.056250281421962,       ,,,2021,178,89.22
GC,2021-06-28,10.4,7.218631867990508,0.10202307239124658,-9.412839970332891,0.14121598997968035,7.018666646103664,7.418597089877352,-9.689623310693065,-9.136056629972718,       ,,,2021,179,89.22
GC,2021-06-29,10.4,7.183858161304767,0.0794809951710483,-9.769857382145696,0.10933811296167281,7.028075410769512,7.339640911840021,-9.984160083550575,-9.555554680740817,       ,,,2021,180,89.22
GC,2021-06-30,10.4,7.17468096862875,0.1537296509406583,-9.17083204640775,0.20832673746167057,6.87337085278506,7.47599108447244,-9.579152451832623,-8.762511640982876,       ,,,2021,181,89.22
GC,2021-07-01,10.4,6.311710466478849,0.10901202680477817,-8.827023756041735,0.14829459910547238,6.098046893941484,6.5253740390162145,-9.11768117028846,-8.53636634179501,       ,,,2021,182,89.22
GC,2021-07-02,10.4,7.436982499788086,0.1224263942608347,-8.503305164203617,0.17150644794444767,7.19702676703685,7.676938232539322,-8.839457802174735,-8.167152526232499,       ,,,2021,183,89.22
GC,2021-07-03,10.4,7.916165441745035,0.06267623682318284,-8.682982678956591,0.08591959385278575,7.793320017571596,8.039010865918472,-8.85138508290805,-8.514580275005132,       ,,,2021,184,89.22
GC,2021-07-04,10.4,8.080684986260788,0.060756908093076184,-9.130753883894585,0.08335611140548697,7.961601446398359,8.199768526123218,-9.294131862249339,-8.96737590553983,       ,,,2021,185,89.22
GC,2021-07-05,10.4,8.300596241666893,0.16936439230941025,-8.420948865803792,0.23455031279085478,7.9686420327404495,8.632550450593337,-8.880667478873868,-7.961230252733717,       ,,,2021,186,89.22
GC,2021-07-06,10.4,8.959421624862731,0.1987585936399254,-8.890294996368576,0.2736658768717276,8.569854781328477,9.348988468396985,-9.426680115037161,-8.35390987769999,       ,,,2021,187,89.22
GC,2021-07-07,10.4,6.726619804719196,0.3394557777748731,-7.4765867507141,0.4740033680788107,6.061286480280445,7.3919531291579466,-8.40563335214857,-6.547540149279631,       ,,,2021,188,89.22
GC,2021-07-08,10.4,8.915231795923006,0.2809861329633322,-8.19112376556094,0.38878038832494644,8.364498975314875,9.465964616531137,-8.953133326677834,-7.429114204444045,       ,,,2021,189,89.22
GC,2021-07-09,10.4,9.255417730050997,0.19687707156153658,-8.442969358884094,0.27071761408077516,8.869538669790385,9.641296790311609,-8.973575882482413,-7.912362835285775,       ,,,2021,190,89.22
GC,2021-07-10,10.4,9.266114639377092,0.3497662618163253,-8.934097848593323,0.48955773976814704,8.580572766217093,9.95165651253709,-9.89363101853889,-7.974564678647755,       ,,,2021,191,89.22
GC,2021-07-11,10.4,10.380637334547357,0.40106901323461647,-9.789504003993722,0.5563787780530117,9.59454206860751,11.166732600487205,-10.880006408977625,-8.699001599009819,       ,,,2021,192,89.22
GC,2021-07-12,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,193,89.22
GC,2021-07-13,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,194,89.22
GC,2021-07-14,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,195,89.22
GC,2021-07-15,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,196,89.22
GC,2021-07-16,10.4,9.695548820633629,0.1520746948710946,-9.620436566803592,0.21151418961531396,9.397482418686284,9.993615222580974,-10.035004378449608,-9.205868755157576,       ,,,2021,197,89.22
GC,2021-07-17,10.4,10.98833665441017,0.12993317083084252,-10.387957379117136,0.18191624319278235,10.73366763958172,11.243005669238622,-10.74451321577499,-10.031401542459282,       ,,,2021,198,89.22
GC,2021-07-18,10.4,13.691301142578341,0.22229053371809304,-10.395288838208451,0.3101116506006459,13.25561169649088,14.126990588665803,-11.003107673385717,-9.787470003031185,       ,,,2021,199,89.22
GC,2021-07-19,10.4,8.521418005521692,0.32660281737062064,-8.790307190536167,0.4583378453309093,7.8812764834752755,9.161559527568109,-9.688649367384748,-7.891965013687584,       ,,,2021,200,89.22
GC,2021-07-20,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,201,89.22
GC,2021-07-21,10.4,14.145139813514373,0.2742157971372868,-10.857190720888198,0.3802685174014992,13.60767685112529,14.682602775903455,-11.602517014995136,-10.11186442678126,       ,,,2021,202,89.22
GC,2021-07-22,10.4,14.984014199128664,0.19127734405923033,-9.76927529742976,0.26407915264129667,14.609110604772573,15.358917793484755,-10.286870436606701,-9.251680158252817,       ,,,2021,203,89.22
GC,2021-07-23,10.4,11.783571587153748,0.16479421377804765,-8.84690806336915,0.2280944028277438,11.460574928148775,12.106568246158721,-9.293973092911529,-8.399843033826773,       ,,,2021,204,89.22
GC,2021-07-24,10.4,12.681432103901995,0.21704493428020452,-9.532246788110536,0.30274620386102524,12.256024032712794,13.106840175091197,-10.125629347678146,-8.938864228542926,       ,,,2021,205,89.22
GC,2021-07-25,10.4,13.371911003438397,0.14194368964117715,-9.628725523655618,0.1962766684604705,13.09370137174169,13.650120635135105,-10.01342779383814,-9.244023253473095,       ,,,2021,206,89.22
GC,2021-07-26,10.4,13.034574493473505,0.15430960464986576,-10.140650470146728,0.21670137619317903,12.732127668359768,13.337021318587242,-10.565385167485358,-9.715915772808097,       ,,,2021,207,89.22
GC,2021-07-27,10.4,13.314020113128885,0.17907019040829497,-11.096174629284878,0.2497346617419861,12.963042539928628,13.664997686329142,-11.585654566299171,-10.606694692270585,       ,,,2021,208,89.22
GC,2021-07-28,10.4,13.044236501465555,0.2703277470066172,-10.414484885758606,0.3770628318847701,12.514394117332586,13.574078885598524,-11.153528036252755,-9.675441735264457,       ,,,2021,209,89.22
GC,2021-07-29,10.4,13.041468019377481,0.14388095410412835,-10.063679397694314,0.20099363419949517,12.759461349333389,13.323474689421573,-10.457626920725325,-9.669731874663302,       ,,,2021,210,89.22
GC,2021-07-30,10.4,15.086444163732576,0.2501775442706694,-10.983653424261298,0.3509016841173445,14.596096176962064,15.576792150503088,-11.671420725131293,-10.295886123391304,       ,,,2021,211,89.22
GC,2021-07-31,10.4,15.481749134995978,0.31467114867450474,-11.491072845778978,0.4369944903957255,14.864993683593948,16.098504586398008,-12.347582046954601,-10.634563644603356,       ,,,2021,212,89.22
GC,2021-08-01,10.4,17.208392306044647,0.6189815908489665,-11.581231548278229,0.879048233883983,15.995188387980672,18.421596224108622,-13.304166086690836,-9.858297009865622,       ,,,2021,213,89.22
GC,2021-08-02,10.4,11.434960834223153,0.3674638028082841,-10.186034745854608,0.5176444815475648,10.714731780718916,12.15518988772739,-11.200617929687835,-9.17145156202138,       ,,,2021,214,89.22
GC,2021-08-03,10.4,13.561567420189405,0.15872597151808215,-10.371546989952815,0.22324401153927412,13.250464516013965,13.872670324364845,-10.809105252569793,-9.933988727335837,       ,,,2021,215,89.22
GC,2021-08-04,10.4,12.210365186920155,0.2721257584752012,-8.881487471044482,0.38760780755938107,11.676998700308761,12.74373167353155,-9.641198773860868,-8.121776168228095,       ,,,2021,216,89.22
GC,2021-08-05,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,217,89.22
GC,2021-08-06,10.4,10.335641612360396,0.08703798697644231,-8.166325045518443,0.12173166508241134,10.165047157886569,10.506236066834223,-8.40491910907997,-7.927730981956916,       ,,,2021,218,89.22
GC,2021-08-07,10.4,9.760209250857354,0.10980100041348173,-8.355240678389837,0.15608945377192837,9.54499929004693,9.975419211667779,-8.661176007782817,-8.049305348996857,       ,,,2021,219,89.22
GC,2021-08-08,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,220,89.22
GC,2021-08-09,10.4,10.646577147110905,0.2025755523483858,-7.259524285045129,0.28732962662735995,10.249529064508069,11.043625229713742,-7.822690353234754,-6.696358216855503,       ,,,2021,221,89.22
GC,2021-08-10,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,222,89.22
GC,2021-08-11,10.4,9.791192206387315,0.12762437843366073,-8.004249768560843,0.18162929337959247,9.54104842465734,10.04133598811729,-8.360243183584844,-7.6482563535368415,       ,,,2021,223,89.22
GC,2021-08-12,10.4,10.133277047036149,0.10509300612649884,-7.971498770461374,0.14944024384456286,9.92729475502821,10.339259339044087,-8.264401648396717,-7.678595892526031,       ,,,2021,224,89.22
GC,2021-08-13,10.4,10.102825529469413,0.12529487722741273,-8.15502837716763,0.17976964035228846,9.857247570103684,10.348403488835142,-8.507376872258115,-7.802679882077145,       ,,,2021,225,89.22
GC,2021-08-14,10.4,9.4390601258856055,0.11542056811907309,-7.371730501117849,0.16439214443829497,9.212835812372223,9.665284439398988,-7.693939104216907,-7.04952189801879,       ,,,2021,226,89.22
GC,2021-08-15,10.4,8.890702742923228,0.07798941812044737,-7.483498175473679,0.11189671903191696,8.73784348340715,9.043562002439305,-7.702815744776236,-7.264180606171122,       ,,,2021,227,89.22
GC,2021-08-16,10.4,8.442911369227396,0.0941972055931841,-7.238939916975561,0.13557758031767228,8.258284846264756,8.627537892190036,-7.504671974398199,-6.9732078595529225,       ,,,2021,228,89.22
