site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2021-08-17,10.288895508368311,6.954025383547974,0.15381087695562382,-7.916158265909252,0.21911732306498513,6.652556064714951,7.2554947023809975,-8.345628219116623,-7.486688312701881,       ,,,good,2021,229,64.82
GR,2021-08-18,10.288895508368311,3.937682611957769,0.30727536971742997,-5.537256161508794,0.4461754696736076,3.3354228873116063,4.539942336603932,-6.4117600820690654,-4.662752240948523,       ,,,bad,2021,230,64.82
GR,2021-08-19,10.288895508368311,8.183405297320965,0.06407745676347576,-7.402492447175251,0.09252537685526169,8.057813482064553,8.308997112577376,-7.583842185811564,-7.221142708538938,       ,,,good,2021,231,64.82
GR,2021-08-20,10.288895508368311,9.57175703988698,0.03989660694749975,-8.013469395454829,0.05757057864374123,9.493559690269882,9.64995438950408,-8.126307729596562,-7.900631061313096,       ,,,good,2021,232,64.82
GR,2021-08-21,10.288895508368311,7.647112178764529,0.19659658428459167,-7.661290111157735,0.2856878213215547,7.261782873566729,8.032441483962328,-8.221238240947981,-7.101341981367487,       ,,,good,2021,233,64.82
GR,2021-08-22,10.288895508368311,10.356090617707546,0.16986280697872347,-7.733624204392663,0.2440601851905845,10.023159516029247,10.689021719385844,-8.211982167366209,-7.255266241419117,       ,,,good,2021,234,64.82
GR,2021-08-23,10.288895508368311,10.622546121716427,0.20185806226459344,-7.2783660645901875,0.28775256102341984,10.226904319677823,11.01818792375503,-7.8423610841960905,-6.714371044984285,       ,,,good,2021,235,64.82
GR,2021-08-24,10.288895508368311,9.372104092981488,0.19106826671963104,-7.150448827038824,0.2760343672721385,8.99761029021101,9.746597895751965,-7.691476186892215,-6.609421467185433,       ,,,good,2021,236,64.82
GR,2021-08-25,10.288895508368311,9.567981246835064,0.1254945165255031,-7.94103623042294,0.18159022384177212,9.322011994445077,9.81395049922505,-8.296953069152813,-7.585119391693066,       ,,,good,2021,237,64.82
GR,2021-08-26,10.288895508368311,8.247706902961076,0.1331445656751574,-6.934821706843933,0.192250311492782,7.986743554237767,8.508670251684384,-7.311632317369786,-6.55801109631808,       ,,,good,2021,238,64.82
GR,2021-08-27,10.288895508368311,6.476994942877481,0.21206943441517737,-5.937283749323758,0.30914993210429204,6.061338851423733,6.892651034331229,-6.54321761624817,-5.331349882399345,       ,,,good,2021,239,64.82
GR,2021-08-28,10.288895508368311,8.91715545165865,0.1403260962614076,-7.195667595956205,0.2035690589785437,8.64211630298629,9.192194600331009,-7.594662951554151,-6.796672240358259,       ,,,good,2021,240,64.82
GR,2021-08-29,10.288895508368311,9.286244801265156,0.1457073222159041,-7.471405934391331,0.21212685477195128,9.000658449721984,9.571831152808327,-7.887174569744356,-7.055637299038307,       ,,,good,2021,241,64.82
GR,2021-08-30,10.288895508368311,8.77491068959494,0.13316199790346311,-7.083882740972289,0.19238483598420766,8.513913173704152,9.035908205485727,-7.460957019501336,-6.706808462443242,       ,,,good,2021,242,64.82
GR,2021-08-31,10.288895508368311,8.227858117443247,0.11185649545230054,-6.626878307016445,0.16156989985711287,8.008619386356738,8.447096848529757,-6.943555310736386,-6.310201303296504,       ,,,good,2021,243,64.82
GR,2021-09-01,10.288895508368311,7.348956800003797,0.12991005353928176,-6.432181672423199,0.18863343576358663,7.094333095066805,7.603580504940789,-6.801903206519828,-6.0624601383265695,       ,,,good,2021,244,64.82
GR,2021-09-02,10.288895508368311,7.256598498851605,0.1392489119908806,-6.462390218317387,0.20315848784173038,6.9836706313494785,7.529526366353731,-6.8605808544871785,-6.064199582147596,       ,,,good,2021,245,64.82
GR,2021-09-03,10.288895508368311,7.324007249596783,0.1646771499316108,-6.575669592354892,0.23940901033972461,7.0012400357308255,7.646774463462741,-7.044911252620752,-6.106427932089032,       ,,,good,2021,246,64.82
GR,2021-09-04,10.288895508368311,7.206064838297611,0.18537650899893496,-6.434134293798401,0.2709827708797721,6.842726880659699,7.569402795935524,-6.965260524722754,-5.903008062874048,       ,,,good,2021,247,64.82
GR,2021-09-05,10.288895508368311,7.368938825916568,0.179894277953995,-6.734238390085385,0.2638140283685767,7.016346041126738,7.721531610706398,-7.251313885687795,-6.217162894482975,       ,,,good,2021,248,64.82
GR,2021-09-06,10.288895508368311,7.246635432875794,0.14622083095164976,-6.773428981166476,0.21450279814385842,6.96004260421056,7.533228261541028,-7.193854465528439,-6.353003496804513,       ,,,good,2021,249,64.82
GR,2021-09-07,10.288895508368311,7.51672341295426,0.16358229091981194,-7.0086433263396195,0.24100916403159106,7.196102122751428,7.8373447031570915,-7.481021287841538,-6.536265364837701,       ,,,good,2021,250,64.82
GR,2021-09-08,10.288895508368311,7.570025547785795,0.13713599758971398,-7.250952332383811,0.20193703615874398,7.301238992509956,7.838812103061634,-7.6467489232549495,-6.8551557415126725,       ,,,good,2021,251,64.82
GR,2021-09-09,10.288895508368311,7.456561185795441,0.1338653004939328,-7.276198805148833,0.19800792123965597,7.194185196827333,7.718937174763549,-7.664294330778558,-6.8881032795191075,       ,,,good,2021,252,64.82
GR,2021-09-10,10.288895508368311,7.684979615692601,0.09456466112988424,-8.042914946099037,0.14081589477657186,7.499632879878028,7.870326351507174,-8.318914099861118,-7.766915792336956,       ,,,good,2021,253,64.82
GR,2021-09-11,10.288895508368311,7.479142437989045,0.13820862929183322,-7.044179603472446,0.20409832754862434,7.208253524577052,7.750031351401039,-7.44421232546775,-6.644146881477142,       ,,,good,2021,254,64.82
GR,2021-09-12,10.288895508368311,8.508250533317746,0.12393857677669087,-7.361403483336454,0.1841234938823932,8.265330922835432,8.75117014380006,-7.722285531345944,-7.000521435326963,       ,,,good,2021,255,64.82
GR,2021-09-13,10.288895508368311,8.184502272643561,0.1372431457548839,-6.654624751742454,0.20277767516638984,7.915505706963989,8.453498838323133,-7.052068995068578,-6.25718050841633,       ,,,good,2021,256,64.82
GR,2021-09-14,10.288895508368311,8.57106369578085,0.14513033779778078,-7.024216327198851,0.21491070115312402,8.2866082336972,8.855519157864501,-7.445441301458974,-6.602991352938728,       ,,,good,2021,257,64.82
GR,2021-09-15,10.288895508368311,7.051067115111296,0.16103253140465096,-6.4939470478525205,0.2391466758566848,6.73544335355818,7.366690876664412,-6.962674532531623,-6.025219563173418,       ,,,good,2021,258,64.82
GR,2021-09-16,10.288895508368311,8.803526502144733,0.11924242219639543,-6.541167682518557,0.1758317025743962,8.569811354639798,9.037241649649667,-6.885797819564374,-6.19653754547274,       ,,,good,2021,259,64.82
GR,2021-09-17,10.288895508368311,9.101743125634608,0.2579050339192048,-6.458449507392927,0.3828284171289078,8.596249259152966,9.607236992116249,-7.208793204965586,-5.7081058098202675,       ,,,good,2021,260,64.82
GR,2021-09-18,10.288895508368311,9.422438025264125,0.324159705168281,-7.594730843807416,0.47971666163653653,8.787085003134294,10.057791047393955,-8.534975500615028,-6.654486186999804,       ,,,good,2021,261,64.82
GR,2021-09-19,10.288895508368311,8.809905727105953,0.1053492741252178,-7.354636609784639,0.15649525324849284,8.603421149820527,9.01639030439138,-7.661367306151685,-7.047905913417593,       ,,,good,2021,262,64.82
GR,2021-09-20,10.288895508368311,9.31078042269122,0.13850926029464572,-6.723166406601913,0.20605994895844754,9.039302272513714,9.582258572868726,-7.12704390656047,-6.319288906643356,       ,,,good,2021,263,64.82
GR,2021-09-21,10.288895508368311,10.618781111126443,0.25657120190374894,-7.422759991839215,0.38347366856917564,10.115901555395096,11.12166066685779,-8.1743683822348,-6.671151601443631,       ,,,good,2021,264,64.82
GR,2021-09-22,10.288895508368311,12.064262659024747,0.3244396451734994,-8.232883737337835,0.4838342252013834,11.428360954484688,12.700164363564806,-9.181198818732547,-7.284568655943123,       ,,,bad,2021,265,64.82
GR,2021-09-23,10.288895508368311,11.625194871185942,0.27088988904596495,-8.162703754521525,0.40579760258070013,11.094250688655851,12.156139053716032,-8.958067055579697,-7.367340453463353,       ,,,good,2021,266,64.82
GR,2021-09-24,10.288895508368311,12.360168562823858,0.3457063112675578,-8.618582871798377,0.5204113872020102,11.682584192739444,13.037752932908273,-9.638589190714317,-7.598576552882438,       ,,,good,2021,267,64.82
GR,2021-09-25,10.288895508368311,13.873962596862984,0.383243327328387,-9.274834986228518,0.5783233952715333,13.122805675299347,14.625119518426622,-10.408348840960723,-8.141321131496312,       ,,,good,2021,268,64.82
GR,2021-09-26,10.288895508368311,14.76811510179932,0.35102957011549224,-8.013839171143482,0.5278480023201665,14.080097144372957,15.456133059225685,-9.048421255691009,-6.979257086595956,       ,,,good,2021,269,64.82
GR,2021-09-27,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,270,64.82
GC,2020-08-07,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,220,89.22
GC,2020-08-08,17.748211788982914,13.68353446990626,0.19545125449556836,-12.742505776447477,0.28428874218465683,13.300450011094945,14.066618928717574,-13.299711711129405,-12.185299841765548,       ,,,good,2020,221,89.22
GC,2020-08-09,17.748211788982914,15.40486990829742,0.19291578678704796,-13.985451586256675,0.278936136936666,15.026754966194805,15.782984850400034,-14.53216641465254,-13.43873675786081,       ,,,good,2020,222,89.22
GC,2020-08-10,17.748211788982914,16.039524787284144,0.1903927261161364,-14.909509488141953,0.27771697344419594,15.666355044096516,16.41269453047177,-15.453834756092578,-14.36518422019133,       ,,,good,2020,223,89.22
GC,2020-08-11,17.748211788982914,17.002542496545352,0.18534989408443667,-15.65333648740087,0.26940801764940697,16.639256704139857,17.365828288950848,-16.181376201993707,-15.125296772808031,       ,,,good,2020,224,89.22
GC,2020-08-12,17.748211788982914,14.30246008411217,0.18317723029469488,-13.33457952303097,0.26559299112133566,13.943432712734568,14.661487455489771,-13.855141785628787,-12.814017260433152,       ,,,good,2020,225,89.22
GC,2020-08-13,17.748211788982914,12.740057554597039,0.16156154970954512,-12.553881892113996,0.2337303905867964,12.42339691716633,13.056718192027747,-13.011993457664117,-12.095770326563875,       ,,,good,2020,226,89.22
GC,2020-08-14,17.748211788982914,13.251569504987229,0.21576032104569945,-13.341228283705803,0.3158288342836767,12.828679275737658,13.6744597342368,-13.96025279890181,-12.722203768509797,       ,,,good,2020,227,89.22
GC,2020-08-15,17.748211788982914,13.882716760607165,0.20796451533722815,-14.475378614143546,0.30531895109340035,13.475106310546199,14.290327210668131,-15.07380375828661,-13.876953470000482,       ,,,good,2020,228,89.22
GC,2020-08-16,17.748211788982914,14.072179413734277,0.20085077106067595,-15.436773399129638,0.2958749686485426,13.678511902455352,14.465846925013203,-16.016688337680783,-14.856858460578495,       ,,,good,2020,229,89.22
GC,2020-08-17,17.748211788982914,13.768139634035617,0.1759576324280064,-15.17277425410919,0.25926365583748806,13.423262674476724,14.113016593594509,-15.680931019550666,-14.664617488667712,       ,,,good,2020,230,89.22
GC,2020-08-18,17.748211788982914,10.837393005540617,0.2985827034113319,-14.233041041931916,0.4446576283226003,10.252170906854406,11.422615104226828,-15.104569993444212,-13.36151209041962,       ,,,good,2020,231,89.22
GC,2020-08-19,17.748211788982914,10.350785521259894,0.21926558365964657,-14.724896547437355,0.32666537270266266,9.921024977286987,10.780546065232802,-15.365160677934574,-14.084632416940137,       ,,,good,2020,232,89.22
GC,2020-08-20,17.748211788982914,10.88000965942969,0.11061645208975236,-12.35799217197359,0.16189969920155217,10.663201413333777,11.096817905525604,-12.675315582408633,-12.040668761538548,       ,,,good,2020,233,89.22
GC,2020-08-21,17.748211788982914,10.430477711021346,0.1413429380674669,-12.714405342047142,0.20952366602665712,10.153445552409112,10.707509869633581,-13.12507172745939,-12.303738956634893,       ,,,good,2020,234,89.22
GC,2020-08-22,17.748211788982914,10.13192848104394,0.11870998026329294,-11.989451703135924,0.17551469377188636,9.899256919727884,10.364600042359994,-12.333460502928821,-11.645442903343026,       ,,,good,2020,235,89.22
GC,2020-08-23,17.748211788982914,10.02718191326709,0.11948945373407709,-12.309865490153369,0.17731962080784813,9.792982583948298,10.26138124258588,-12.657411946936751,-11.962319033369987,       ,,,good,2020,236,89.22
GC,2020-08-24,17.748211788982914,5.8038207843737615,0.3341259042464099,-10.373266690129942,0.4948273746869892,5.148934012050798,6.458707556696725,-11.34312834451644,-9.403405035743443,       ,,,bad,2020,237,89.22
GC,2020-08-25,17.748211788982914,4.970399548892282,0.1965135859601314,-8.671963155283542,0.2918650342212413,4.585232920410425,5.35556617737414,-9.244018622357176,-8.099907688209909,       ,,,good,2020,238,89.22
GC,2020-08-26,17.748211788982914,9.046820868851803,0.13564716079068803,-10.650285057186807,0.20334315995366853,8.780952433702055,9.312689304001552,-11.048837650695997,-10.251732463677616,       ,,,good,2020,239,89.22
GC,2020-08-27,17.748211788982914,8.003211413500527,0.32180275691966614,-10.139081100320075,0.4800195242546626,7.372478009937981,8.633944817063073,-11.079919367859214,-9.198242832780936,       ,,,bad,2020,240,89.22
GC,2020-08-28,17.748211788982914,9.435304180043559,0.12767178080008212,-9.90897567540912,0.1901657974937988,9.185067489675397,9.685540870411721,-10.281700638496966,-9.536250712321275,       ,,,good,2020,241,89.22
GC,2020-08-29,17.748211788982914,9.308991420492015,0.11290629354858335,-9.664836327104764,0.16791097742876648,9.087695085136792,9.530287755847239,-9.993941842865146,-9.335730811344382,       ,,,good,2020,242,89.22
GC,2020-08-30,17.748211788982914,8.562052470290828,0.09963298874632698,-8.889761882505137,0.14759812846652912,8.366771812348027,8.757333128233629,-9.179054214299535,-8.60046955071074,       ,,,good,2020,243,89.22
GC,2020-08-31,17.748211788982914,5.993400379556771,0.07446874315710252,-7.754337101213157,0.11070715340835992,5.8474416429688505,6.139359116144692,-7.971323121893542,-7.537351080532771,       ,,,good,2020,244,89.22
GC,2020-09-01,17.748211788982914,7.797162744789073,0.10286869681633602,-8.758430791699583,0.15451513792202087,7.595540099029055,7.9987853905490915,-9.061280462026744,-8.455581121372422,       ,,,good,2020,245,89.22
GC,2020-09-02,17.748211788982914,8.826321152928122,0.1023717375022838,-9.45783088664376,0.15337845774721104,8.625672547423646,9.026969758432598,-9.758452663828294,-9.157209109459227,       ,,,good,2020,246,89.22
GC,2020-09-03,17.748211788982914,9.443428544371978,0.11321322528512845,-9.587488602884507,0.16952904703724253,9.221530622813125,9.66532646593083,-9.919765535077502,-9.255211670691512,       ,,,good,2020,247,89.22
GC,2020-09-04,17.748211788982914,9.644756048087912,0.12513365787474104,-9.842640613868998,0.18935813091215167,9.399494078653419,9.890018017522404,-10.213782550456814,-9.4714986772811809,       ,,,good,2020,248,89.22
GC,2020-09-05,17.748211788982914,9.334164448720326,0.09577522575214865,-9.583907138882669,0.14468181427186852,9.146445006246115,9.521883891194538,-9.86748349485553,-9.300330782909807,       ,,,good,2020,249,89.22
GC,2020-09-06,17.748211788982914,9.669876472495128,0.10789497979427563,-9.623192333402393,0.1632622605665411,9.458402312098347,9.881350632891909,-9.943186364112814,-9.303198302691973,       ,,,good,2020,250,89.22
GC,2020-09-07,17.748211788982914,4.052606675186347,0.18299824522410232,-7.023613350283863,0.27471262243007566,3.6939301145471064,4.411283235825588,-7.562050090246812,-6.485176610320915,       ,,,good,2020,251,89.22
GC,2020-09-08,17.748211788982914,7.007990758681158,0.107549325901781,-7.10066719665167,0.16254172254154511,6.797194079913668,7.218787437448649,-7.419248972833098,-6.782085420470241,       ,,,good,2020,252,89.22
GC,2020-09-09,17.748211788982914,8.012339117558637,0.11055493367498384,-8.31152051754203,0.16868743714230977,7.795651447555669,8.229026787561606,-8.642147894340958,-7.980893140743103,       ,,,good,2020,253,89.22
GC,2020-09-10,17.748211788982914,8.78002285062785,0.1065971087852353,-8.859573224001705,0.16237999358552574,8.571092517408788,8.988953183846911,-9.177838011429335,-8.541308436574075,       ,,,good,2020,254,89.22
GC,2020-09-11,17.748211788982914,8.978951271150635,0.10853372490436329,-9.043116456850894,0.1656210749753098,8.766225170338082,9.191677371963188,-9.367733763802502,-8.718499149899287,       ,,,good,2020,255,89.22
GC,2020-09-12,17.748211788982914,9.308391938755864,0.1006884390499615,-9.37441375121318,0.15427377489886446,9.11104259821794,9.505741279293789,-9.676790350014954,-9.072037152411404,       ,,,good,2020,256,89.22
GC,2020-09-13,17.748211788982914,7.750077822273427,0.04019714433502096,-8.69370586386228,0.061797599979938854,7.671291419376786,7.828864225170069,-8.814829159822962,-8.5725825679016,       ,,,good,2020,257,89.22
GC,2020-09-14,17.748211788982914,5.897729394771578,0.11005136194591505,-7.21154812218917,0.17007194386914914,5.6820287253575845,6.113430064185572,-7.5448891321727025,-6.878207112205638,       ,,,good,2020,258,89.22
GC,2020-09-15,17.748211788982914,7.156007683986644,0.06387311524982595,-7.738232661145845,0.09848912925805879,7.0308163780969855,7.2811989898763025,-7.93127135449164,-7.545193967800049,       ,,,good,2020,259,89.22
GC,2020-09-16,17.748211788982914,7.6079572390002665,0.08152439079415535,-7.909738457160871,0.12608213196293716,7.448169433043722,7.767745044956811,-8.156859435808228,-7.662617478513514,       ,,,good,2020,260,89.22
GC,2020-09-17,17.748211788982914,7.354194668456372,0.07313295188994874,-8.067013326949292,0.11350286064509134,7.210854082752072,7.497535254160671,-8.28947893381367,-7.844547720084913,       ,,,good,2020,261,89.22
GC,2020-09-18,17.748211788982914,7.277783844798048,0.12366658839099555,-8.124829719026451,0.192507657592185,7.035397331551697,7.520170358044399,-8.502144727907133,-7.747514710145769,       ,,,good,2020,262,89.22
GC,2020-09-19,17.748211788982914,4.403480872448086,0.2107299508112307,-7.846620255192627,0.32807556567172697,3.9904501688580742,4.816511576038098,-8.489648363909211,-7.2035921464760415,       ,,,good,2020,263,89.22
GC,2020-09-20,17.748211788982914,6.5096163404285186,0.15404554157623623,-7.546971286729982,0.23825165245730376,6.207687078939095,6.811545601917942,-8.013944525546297,-7.079998047913667,       ,,,good,2020,264,89.22
GC,2020-09-21,17.748211788982914,7.82669598271153,0.10984161251514861,-8.179845426620634,0.17097394690127074,7.6114064221818385,8.041985543241221,-8.514954362547124,-7.844736490694143,       ,,,good,2020,265,89.22
GC,2020-09-22,17.748211788982914,6.683779102618195,0.13181104565093113,-7.411896972927482,0.20481819010043323,6.42542945314237,6.94212875209402,-7.813340625524331,-7.010453320330633,       ,,,good,2020,266,89.22
GC,2020-09-23,17.748211788982914,7.4445244815272025,0.10524787999217507,-8.029549012162281,0.16502917870334846,7.2382386367425395,7.650810326311865,-8.353006202420843,-7.706091821903718,       ,,,good,2020,267,89.22
GC,2020-09-24,17.748211788982914,4.382856081050156,0.20269980830167264,-6.689812949778951,0.3146609145070217,3.985564456778878,4.7801477053214345,-7.3065483422127135,-6.073077557345189,       ,,,good,2020,268,89.22
GC,2020-09-25,17.748211788982914,5.227905820716335,0.09141519985064689,-6.88560080673193,0.14372858218844725,5.0487320290090665,5.407079612423603,-7.167308827821287,-6.603892785642573,       ,,,good,2020,269,89.22
GC,2020-09-26,17.748211788982914,6.51375800771557,0.07351893030883326,-7.3515749711918454,0.1142050716728601,6.3696609043102566,6.657855111120883,-7.575416911670652,-7.127733030713039,       ,,,good,2020,270,89.22
GC,2020-09-27,17.748211788982914,6.543354874618841,0.11486659300269544,-7.622032196407371,0.17944530792754926,6.318216352333558,6.768493396904124,-7.973744999945367,-7.270319392869375,       ,,,good,2020,271,89.22
GC,2020-09-28,17.748211788982914,6.9922117169847695,0.11995252160459194,-7.594943520931918,0.1893486206018884,6.757104774639769,7.22731865932977,-7.966066817311619,-7.223820224552217,       ,,,good,2020,272,89.22
GC,2020-09-29,17.748211788982914,7.437860308584766,0.085978671921256,-8.307393638715507,0.13549339379780473,7.269342111619104,7.6063785055504285,-8.572960690559205,-8.041826586871808,       ,,,good,2020,273,89.22
GC,2020-09-30,17.748211788982914,7.492608776533653,0.07984374817962814,-8.432765755040615,0.1257213601892155,7.336115030101582,7.649102522965724,-8.679179621011476,-8.186351889069753,       ,,,good,2020,274,89.22
GC,2020-10-01,17.748211788982914,6.978450767282029,0.07143340911759935,-8.031976728945494,0.11350409997303464,6.838441285411534,7.118460249152523,-8.254444764892643,-7.809508692998347,       ,,,good,2020,275,89.22
GC,2020-10-02,17.748211788982914,7.496397340288735,0.08310049580909809,-8.314134267826425,0.13139150924244555,7.333520368502903,7.659274312074567,-8.57166162594162,-8.056606909711231,       ,,,good,2020,276,89.22
GC,2020-10-03,17.748211788982914,7.901034678469622,0.10135777122737803,-8.590582103669561,0.16113921619907412,7.702373446863961,8.099695910075283,-8.906414967419746,-8.274749239919377,       ,,,good,2020,277,89.22
GC,2020-10-04,17.748211788982914,8.084371464001979,0.0913430051517858,-8.534250759611018,0.14535267444598637,7.905339173904479,8.26340375409948,-8.819142001525151,-8.249359517696885,       ,,,good,2020,278,89.22
GC,2020-10-05,17.748211788982914,8.08047227589689,0.10776842808327657,-8.846536114422568,0.1716642971557902,7.869246156853667,8.291698394940111,-9.182998136847917,-8.510074091997218,       ,,,good,2020,279,89.22
GC,2020-10-06,17.748211788982914,8.38402643357865,0.13819418504098482,-9.236004307109514,0.22095575437797568,8.113165830898321,8.65488703625898,-9.669077585690346,-8.802931028528683,       ,,,good,2020,280,89.22
GC,2020-10-07,17.748211788982914,8.352712565079566,0.12368576179107674,-9.360164866146844,0.19805975636469775,8.110288471969055,8.595136658190077,-9.748361988621651,-8.971967743672037,       ,,,good,2020,281,89.22
GC,2020-10-08,17.748211788982914,8.1976808658331,0.08997092273954084,-9.075051918069784,0.143676921008235,8.0213378572636,8.3740238744026,-9.356658683245925,-8.793445152893643,       ,,,good,2020,282,89.22
GC,2020-10-09,17.748211788982914,7.611790345164536,0.14371799136546123,-8.627050458197617,0.2319992918861744,7.3301030820882325,7.89347760824084,-9.08176907029452,-8.172331846100715,       ,,,good,2020,283,89.22
GC,2020-10-10,17.748211788982914,4.615504941228881,0.16431364261011686,-8.122624781765401,0.2653659996342919,4.2934502017130525,4.93755968074471,-8.642742141048613,-7.602507422482189,       ,,,good,2020,284,89.22
GC,2020-10-11,17.748211788982914,6.092763964411503,0.12236697398291091,-7.604265433316847,0.19534386394529193,5.852924695404998,6.332603233418008,-7.98713940664962,-7.2213914599840745,       ,,,good,2020,285,89.22
GC,2020-10-12,17.748211788982914,6.54197407498095,0.0966334528172901,-8.142178318541957,0.15498001455166663,6.352572507459062,6.731375642502838,-8.445939147063223,-7.83841749002069,       ,,,good,2020,286,89.22
GC,2020-10-13,17.748211788982914,3.4885959700938742,0.09381498644929201,-7.477924294845698,0.15191452960943524,3.3047185966532617,3.6724733435344867,-7.775676772880191,-7.180171816811205,       ,,,good,2020,287,89.22
GC,2020-10-14,17.748211788982914,3.9585595554241504,0.06582344201783488,-7.364115693968498,0.10646417436937859,3.829545609069194,4.087573501779107,-7.57278547573248,-7.155445912204516,       ,,,good,2020,288,89.22
GC,2020-10-15,17.748211788982914,6.240016706766725,0.131730069087818,-7.580137561149856,0.21227807857158507,5.981825771354601,6.498207642178849,-7.996202595150162,-7.16407252714955,       ,,,good,2020,289,89.22
GC,2020-10-16,17.748211788982914,3.1591562893461185,0.12255473001563784,-7.869465565942915,0.20129266207932506,2.9189490185154683,3.3993635601767687,-8.263999183618392,-7.474931948267438,       ,,,good,2020,290,89.22
GC,2020-10-17,17.748211788982914,2.367787163289421,0.057968834038545226,-6.852091220721804,0.09276413691166895,2.2541682485738725,2.4814060780049694,-7.033908929068676,-6.670273512374933,       ,,,good,2020,291,89.22
GC,2020-10-18,17.748211788982914,4.075686567203509,0.065806677387238,-7.012599496721882,0.10744559947503962,3.946705479524523,4.2046676548824955,-7.22319287169296,-6.8020061217508045,       ,,,good,2020,292,89.22
GC,2020-10-19,17.748211788982914,4.882334685937914,0.12725920164740384,-7.663000331898439,0.20926724792419282,4.632906650709002,5.131762721166825,-8.073164137829856,-7.2528365259670204,       ,,,good,2020,293,89.22
GC,2020-10-20,17.748211788982914,5.695399925595869,0.09934738591634547,-8.575947349633521,0.16034089199689786,5.5006790491998325,5.890120801991906,-8.890215497947441,-8.261679201319602,       ,,,good,2020,294,89.22
GC,2020-10-21,17.748211788982914,4.34445724041788,0.11055495618880384,-7.825442718720514,0.17733808395560005,4.127769526287824,4.5611449545479354,-8.17302536327349,-7.477860074167538,       ,,,good,2020,295,89.22
GC,2020-10-22,17.748211788982914,7.435655020782027,0.1296934236177893,-7.640681551474468,0.20942298358516914,7.18145591049116,7.689854131072894,-8.0511505993014,-7.230212503647536,       ,,,good,2020,296,89.22
GC,2020-10-23,17.748211788982914,3.8333673713918057,0.1962573037825745,-7.515899369183094,0.31326295334965354,3.4487030559779597,4.218031686805651,-8.129894757748415,-6.901903980617773,       ,,,good,2020,297,89.22
GC,2020-10-24,17.748211788982914,5.0276939135114525,0.14074539977511824,-6.735700588167215,0.22563270957733203,4.75183292995222,5.3035548970706845,-7.1779406989387855,-6.293460477395644,       ,,,good,2020,298,89.22
GC,2020-10-25,17.748211788982914,2.608763446310943,0.04425927514750491,-6.032563231819112,0.07178088507377471,2.522015267021833,2.695511625600053,-6.17325376656371,-5.891872697074514,       ,,,good,2020,299,89.22
GC,2020-10-26,17.748211788982914,2.3629092131374034,0.07153626694681178,-6.443001198035895,0.1164057066472779,2.2226981299216524,2.5031202963531545,-6.6711563830645595,-6.2148460130072305,       ,,,good,2020,300,89.22
GC,2020-10-27,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,301,89.22
GC,2021-06-14,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,165,89.22
GC,2021-06-15,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,166,89.22
GC,2021-06-16,17.748211788982914,9.494378509265259,0.13432239400751184,-7.798423008666048,0.18697545768022156,9.231106617010536,9.757650401519982,-8.164894905719283,-7.431951111612814,       ,,,good,2021,167,89.22
GC,2021-06-17,17.748211788982914,9.250667254014235,0.16992065917530239,-8.144607569705109,0.23606513509225627,8.917622762030643,9.583711745997828,-8.607295234485932,-7.681919904924286,       ,,,good,2021,168,89.22
GC,2021-06-18,17.748211788982914,9.57594254352795,0.22595335128556768,-8.362517806116006,0.3165663671388029,9.133073975008237,10.018811112047661,-8.98298788570806,-7.7420477265239525,       ,,,good,2021,169,89.22
GC,2021-06-19,17.748211788982914,9.67633724401113,0.1349002786260248,-9.414132905096327,0.1899747937459756,9.41193269790412,9.940741790118139,-9.78648350083844,-9.041782309354215,       ,,,good,2021,170,89.22
GC,2021-06-20,17.748211788982914,6.631906695155982,0.23796104301187415,-6.976890526338017,0.33515815787090536,6.165503050852709,7.098310339459256,-7.6338005157649915,-6.319980536911042,       ,,,good,2021,171,89.22
GC,2021-06-21,17.748211788982914,9.465021319566082,0.303146492125117,-8.406206718748948,0.42753277712709603,8.870854195000852,10.059188444131312,-9.244170961918055,-7.568242475579839,       ,,,good,2021,172,89.22
GC,2021-06-22,17.748211788982914,11.71204611898742,0.33287263881848905,-10.344287041401147,0.4650757123486917,11.059615746903182,12.364476491071658,-11.255835437604583,-9.43273864519771,       ,,,good,2021,173,89.22
GC,2021-06-23,17.748211788982914,11.853984960388104,0.4246236633508304,-8.540752527979555,0.593697744225067,11.021722580220477,12.686247340555731,-9.704400106660685,-7.377104949298423,       ,,,good,2021,174,89.22
GC,2021-06-24,17.748211788982914,7.722346337083817,0.1451437429365486,-8.421048586848862,0.202678701422229,7.437864600928181,8.006828073239452,-8.81829884163643,-8.023798332061293,       ,,,good,2021,175,89.22
GC,2021-06-25,17.748211788982914,7.121239969610717,0.2006329695821304,-7.9122784081397155,0.2791745880965275,6.727999349229742,7.514480589991693,-8.45946060080891,-7.365096215470522,       ,,,good,2021,176,89.22
