site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2021-09-07,5.918310304048902,5.103489110740347,6.7471645261522415,-5.593173250848041,-6.642888187456988,-4.623330509454756,7.464654072811517,6.27109310917066,8.580673523364219,1.0154548840394986,1.0088840438392417,1.0161597522750216,w      ,,,good,2021,250,64.82
GR,2021-09-08,6.209589815387211,5.395373725017544,7.040951943460103,-6.005329046985569,-7.017235950819794,-4.990370479892949,7.887420538465868,6.715053380672591,9.095611707494067,1.0115118372747531,1.005592882706952,1.0084913343363795,w      ,,,good,2021,251,64.82
GR,2021-09-09,6.1813936911264875,5.436450545837965,6.998542122804173,-6.10774238836707,-7.1354297301291245,-5.144597763753144,7.813541546105485,6.665026534518906,9.01111903634267,1.0068601762776208,1.0061082018933363,1.004126977232398,w      ,,,good,2021,252,64.82
GR,2021-09-10,7.059366109305197,6.121119968627951,7.9850488266746344,-7.437278964964937,-8.600391816494607,-6.283840308835228,9.449557034907212,8.099106822665963,10.824617068444775,1.0154356415044592,1.0163257316483854,1.0129842345384499,w      ,,,good,2021,253,64.82
GR,2021-09-11,6.318923897214866,5.46703136631712,7.11257705959225,-5.946550162525563,-6.981101456984231,-4.858787814045434,8.183322890249539,6.899205666832997,9.350409419166002,1.0233708390607663,1.0180212152634924,1.0175601853701042,w      ,,,good,2021,254,64.82
GR,2021-09-12,7.457944303574262,6.5652925416809875,8.375931770898191,-6.476471965262533,-7.570457324351432,-5.462628158865848,8.877800918988935,7.745962459718272,10.117759071186642,1.017292652637338,1.0163085458412338,1.0096869914969777,w      ,,,good,2021,255,64.82
GR,2021-09-13,6.857294805656572,5.976504739312611,7.674877614722444,-5.633817441167997,-6.63754636501205,-4.653433160460609,8.109950016469362,6.907972872548033,9.255386734265702,1.006537457919824,1.0036392367515048,1.0057963237131886,w      ,,,good,2021,256,64.82
GR,2021-09-14,7.14339789455601,6.281978699555671,7.967046036130725,-5.9231420462769435,-6.89796851130129,-4.902311224925175,8.201061629246123,7.151502193631528,9.290838034979984,1.0052866023141578,1.0031587463328855,1.0050875185262813,w      ,,,good,2021,257,64.82
GR,2021-09-15,6.556058828280834,5.636113185023335,7.517620968424023,-6.0773948407928184,-7.20688561633214,-4.972662036893907,9.803833249960153,8.277697995067962,11.333859576969813,1.0266465266534899,1.022349847874,1.0226776180673989,w      ,,,good,2021,258,64.82
GR,2021-09-16,8.102164277821238,7.239075992039324,8.99717647496085,-5.930905264556699,-6.886886687847461,-4.9674717171582525,9.560301609246892,8.423590145819562,10.706788152642641,1.0172357024717011,1.011206717854796,1.017166002935717,w      ,,,good,2021,259,64.82
GR,2021-09-17,9.108489494778725,8.094760871152054,10.176490141085756,-6.293677881532323,-7.308962916164185,-5.2830997130193795,11.126296405099012,9.842038910884227,12.48669284902487,1.017499627562718,1.0188946773381173,1.011457987281917,w      ,,,good,2021,260,64.82
GR,2021-09-18,14.486979295252972,13.006920130377965,15.935070892041587,-11.10193556970429,-12.474356813400947,-9.783342300057868,17.78114729960879,15.888719889759217,19.575805386335198,1.0039839881486008,1.0048206078210438,1.003621002310611,w      ,,,good,2021,261,64.82
GR,2021-09-19,8.051787461659785,7.257067844479643,8.855690699713202,-6.765107740445872,-7.722514174937292,-5.811496917934636,8.984465283118992,7.86207443882679,10.082335269448452,1.0057289809841032,1.0075830567232662,1.0038284736013592,w      ,,,good,2021,262,64.82
GR,2021-09-20,8.143623350924122,7.376026512713314,8.931560910391225,-5.9851895959515815,-6.889500578309922,-5.0791533289759165,8.458556879868954,7.477869737907528,9.522587855470741,1.0056549521881513,1.0045776535732287,1.0035400854277492,w      ,,,good,2021,263,64.82
GR,2021-09-21,9.997034783849735,9.06284557257631,10.942400457024904,-6.775399778989555,-7.702693654003214,-5.7975299422421545,10.323005132054345,9.23676252503616,11.340526539242324,1.0150975963667963,1.0073113776747713,1.0143755582949288,w      ,,,good,2021,264,64.82
GR,2021-09-22,13.267028526339988,12.211180116696834,14.382675561537829,-8.577883883544368,-9.576125549063114,-7.620419531311778,12.390673192067215,11.338975325370901,13.483559799067242,1.0070160948205589,1.0070941173370171,1.005876988260943,w      ,,,good,2021,265,64.82
GR,2021-09-23,11.137925494904945,10.173449428221058,12.12210091481656,-7.54977782525588,-8.506483247290424,-6.613929163464965,10.47712400869567,9.477898279451276,11.500547608774424,1.029011193099007,1.0132349867029242,1.0261130683775508,w      ,,,good,2021,266,64.82
GR,2021-09-24,11.928565370295459,10.951917110725756,13.017181750573428,-8.089387531820623,-9.112454575265637,-7.116968473649607,10.613148094694528,9.704056296824,11.662356986613243,1.0072329533067415,1.0057841340700868,1.0068804592994236,w      ,,,good,2021,267,64.82
GR,2021-09-25,14.766689713965789,13.75162216297789,15.832945594920487,-9.471373131571575,-10.467197134133434,-8.531048568328915,11.873499897218476,10.98081822648203,12.757814319751803,1.009529072103055,1.0038173551803944,1.0100865875479452,w      ,,,good,2021,268,64.82
GR,2021-09-26,15.048840587011881,14.030917845813164,16.081585409681523,-7.6977253025430485,-8.671931058959848,-6.769206186034382,11.191387685293364,10.371851004494133,11.996609280101204,1.0082008641091678,1.0032058142347404,1.0076553090810014,w      ,,,good,2021,269,64.82
GR,2021-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,270,64.82
GC,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,89.22
GC,2020-08-08,12.594476258691163,10.614479383990602,14.53905261356559,-11.749977812928677,-13.68215384776879,-9.701102219292068,16.403295118034926,13.90863475795358,18.8727657027663,1.0089289800155157,1.0085465501553506,1.009350943901843,w      ,,,good,2020,221,89.22
GC,2020-08-09,14.68727716267215,12.724393178740025,16.62639683378568,-13.303116845708956,-15.21693817889175,-11.352895315804572,17.028957471382533,14.718682609501297,19.244917492939614,1.002891615789443,1.00242733846593,1.0039022615872284,w      ,,,good,2020,222,89.22
GC,2020-08-10,15.181637577360139,13.10784155015208,17.269198722456192,-14.087726519426505,-16.201100030539795,-11.935704844533813,16.859547850508882,14.647732675597647,19.192929028784107,1.0032049975121407,1.002548039287943,1.0029800428840565,w      ,,,good,2020,223,89.22
GC,2020-08-11,16.639787767276687,14.472314199604435,18.697429135278632,-15.253357609947699,-17.33726117436437,-13.064414953598225,17.493601870644184,15.185528374631376,19.692893295015526,1.0077934307164866,1.0066907688449627,1.0083446191799357,w      ,,,good,2020,224,89.22
GC,2020-08-12,15.332783525534026,13.140308699239144,17.534107435310315,-14.258376873587801,-16.57030422444555,-12.080613155707837,19.253774467775656,16.605676709039454,22.034379521119384,1.0134243702970251,1.0119118967535612,1.0131866425116456,w      ,,,good,2020,225,89.22
GC,2020-08-13,16.117904631914996,13.60927024779145,18.6434810096726,-15.879253323675746,-18.48382662626583,-13.278649619883115,22.93248830721091,19.504456473145893,26.54898231158923,1.0022915307198779,1.002574839355813,1.0020261788267397,w      ,,,good,2020,226,89.22
GC,2020-08-14,13.015135570424327,11.001109149168782,15.002421590951485,-13.105463482791347,-15.22913127269043,-10.874017682558582,17.601975161184626,14.947361343058697,20.297104064630954,1.0095592314941617,1.010593938922645,1.0108193610862641,w      ,,,good,2020,227,89.22
GC,2020-08-15,13.772234038747438,11.784154122046269,15.752582689377595,-14.315994492979065,-16.539598444510368,-12.167574104582718,17.82893572220007,15.310093665979695,20.33041295615487,0.9997544600316294,0.9999371299338099,0.9998684804988338,w      ,,,good,2020,228,89.22
GC,2020-08-16,15.981973975315713,13.630954507359217,18.426106662956013,-17.557700697252002,-20.2831591068622,-14.886778360436724,20.528955715795732,17.62026296472187,23.60817688377921,1.0013915231083645,1.0013958796304956,1.0013608329476338,w      ,,,good,2020,229,89.22
GC,2020-08-17,13.257015576832146,11.348085825211975,15.241308767142211,-14.553900491509152,-16.84136789418053,-12.245932746490029,17.146836981462783,14.608862903685525,19.693580455269664,1.0156398531795754,1.0146581909960135,1.0131969321751417,w      ,,,good,2020,230,89.22
GC,2020-08-18,7.750501592705627,6.425880397081145,9.049608910205157,-9.942497912380018,-11.798448007158216,-8.056842454466354,11.99366174264264,9.980955023744217,14.08116845395572,1.0021857154648095,1.0022458781465937,1.0016234445506587,w      ,,,good,2020,231,89.22
GC,2020-08-19,8.017607409458694,6.603737511214375,9.472917327416049,-11.172654226939976,-13.290719353174975,-9.095484481250269,13.325498458928175,11.013315628923204,15.733539364732444,1.011513732027069,1.0118462164525392,1.0117111391254696,w      ,,,good,2020,232,89.22
GC,2020-08-20,10.910240238331408,9.144985444883911,12.76465764558137,-12.37209173971254,-14.662710929123257,-10.219683805651165,17.922551983128386,15.00245934846946,20.95805791189951,1.002733970031886,1.0023602532405897,1.0020524032832774,w      ,,,good,2020,233,89.22
GC,2020-08-21,10.738333303480188,8.759662066112712,12.955639063730581,-13.116623276090053,-15.808051824434585,-10.59874320965091,18.523846431980893,15.246800796834625,22.16573558083859,1.0089033067753974,1.0092885616910083,1.0082379086005875,w      ,,,good,2020,234,89.22
GC,2020-08-22,9.634258991767485,7.871891514092339,11.429439876590612,-11.362057821875975,-13.604986960722911,-9.188231209173605,16.929914918884364,13.96691036525725,20.01935134224207,1.0103691094260216,1.0099507322175143,1.0086228553098548,w      ,,,good,2020,235,89.22
GC,2020-08-23,10.214541586574367,8.344635512709369,12.082630633685838,-12.538934485701851,-14.884744802198876,-10.1796345133018,18.26224427073919,15.018314181111506,21.475532646798502,1.0020004984772841,1.0025263057705227,1.0030920418344982,w      ,,,good,2020,236,89.22
GC,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,bad,2020,237,89.22
GC,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,89.22
GC,2020-08-26,8.75396700839163,6.978496383413474,10.638036401211428,-10.336439938589718,-12.588932097635755,-8.19227378263362,17.306402558310538,14.077283184446127,20.907078205508576,1.003692925505767,1.0032214734371077,1.0026227840724857,w      ,,,good,2020,239,89.22
GC,2020-08-27,5.416915984631146,4.368955205520006,6.491477360562834,-6.610853563425989,-8.131931347984427,-5.12459137736411,10.879379330853283,8.783327208226602,12.972661469063022,1.001402214978005,1.001536879962059,1.0005412955219766,w      ,,,good,2020,240,89.22
GC,2020-08-28,8.584134063204196,7.01181676776748,10.20483995716269,-8.998830988248983,-10.902616997966247,-7.126605400260326,16.17477687610457,13.209525339296803,19.09454510512289,1.0026591685163062,1.0024606707475407,1.0028680652460156,w      ,,,good,2020,241,89.22
GC,2020-08-29,8.899043372463238,7.2035907863758455,10.585698677123256,-9.222957292297108,-11.150094563261957,-7.334065027080284,17.092140664848557,13.998323019543788,20.200232879705613,1.0012369368390308,1.0014916432229939,1.0008229105979938,w      ,,,good,2020,242,89.22
GC,2020-08-30,7.964431661812009,6.3542936206898295,9.457553570477234,-8.231306040238113,-10.017338299031591,-6.322354143141985,16.453819343222193,13.300774290956594,19.552330069142272,1.0109944046669466,1.0115539159254623,1.0095220512746481,w      ,,,good,2020,243,89.22
GC,2020-08-31,5.7466922569370755,4.422868713480248,7.126541950760766,-7.396601357784759,-9.412265862104757,-5.544943988265248,16.79213389803821,13.13613875087943,20.80820417092981,1.0081766692183058,1.0081390487122994,1.0071886906034093,w      ,,,good,2020,244,89.22
GC,2020-09-01,7.661424097139712,5.963288940068843,9.298237884762338,-8.620429479651024,-10.561249824585472,-6.650159087118644,17.64724960647193,13.995437876413233,21.227300174606228,1.0051842333761203,1.0039061755081777,1.0044330842240397,w      ,,,good,2020,245,89.22
GC,2020-09-02,8.638669190592065,6.969110746902768,10.293892142023763,-9.236254931507172,-11.111443941688952,-7.313446940954363,17.48941371590893,14.241462828887324,20.659441779416408,1.0041504562407229,1.0031055298278977,1.0038565098027257,w      ,,,good,2020,246,89.22
GC,2020-09-03,8.836645735155269,7.241801594309237,10.500567172032081,-8.951831519983624,-10.825539382010254,-7.112687898672007,16.666690846128834,13.735695875439726,19.744269010889624,1.0006253328240489,1.0012738766060167,1.0013642849006181,w      ,,,good,2020,247,89.22
GC,2020-09-04,8.993124388619325,7.31762481425065,10.631834181753154,-9.145739200939504,-11.005448143912739,-7.243136858836547,16.627870604818366,13.667106081289512,19.571663028934704,1.0018795440655865,1.0021359441977848,1.001732281603279,w      ,,,good,2020,248,89.22
GC,2020-09-05,9.21415730938893,7.61167884363842,10.986986171091967,-9.424183682467785,-11.429779187313839,-7.591201234032501,17.628253683931987,14.64385035030857,20.947274623787717,1.0016853506962102,1.0019039842979518,1.0017453764402586,w      ,,,good,2020,249,89.22
GC,2020-09-06,9.306663791096707,7.689495248423611,10.935419755011429,-9.261993694254617,-11.018017713536441,-7.443321575947128,17.184379348189424,14.204616595992293,20.087400613420265,1.0078408377480796,1.0067084858334168,1.007223156800959,w      ,,,good,2020,250,89.22
GC,2020-09-07,3.2203740178721203,2.4185637083680263,4.0676895147716525,-5.063699642068774,-6.676285540724914,-3.5814587156496454,12.116407376761845,9.291880906021683,15.175395640683156,1.002731356440755,1.0033540422227638,1.0014692321831544,w      ,,,good,2020,251,89.22
GC,2020-09-08,6.53592438032762,5.03026112602947,8.029631275865437,-6.616448356968169,-8.346004454199184,-4.926308552086434,16.618974172596698,13.28704973569019,20.23054501295157,1.0015093893263811,1.001691613282745,1.0021309761842994,w      ,,,good,2020,252,89.22
GC,2020-09-09,7.478283235104285,6.025163713149112,8.948575437046236,-7.750087371760933,-9.414561306865261,-6.11530731820098,16.61517691498438,13.715491008084028,19.71573652637384,1.0002445129221933,1.0005032055308687,1.0000028862067298,w      ,,,good,2020,253,89.22
GC,2020-09-10,8.198505446230872,6.760886939016594,9.649785684573642,-8.227988725537383,-9.860778251836264,-6.572035805630616,16.58418213509701,13.780283145402581,19.489842645603975,1.0036769027734924,1.0035973288162563,1.003690428790683,w      ,,,good,2020,254,89.22
GC,2020-09-11,8.40376016062579,6.934925175832731,9.912434082709835,-8.441309938810226,-10.146360980360514,-6.771008390571941,16.67280546681972,13.752608431938086,19.592058875279882,1.0034348670815554,1.0041441783573903,1.0046197020046799,w      ,,,good,2020,255,89.22
GC,2020-09-12,8.944452750515378,7.40880889011917,10.565950749102557,-8.988122957965016,-10.775395015063218,-7.302796326962665,17.210969402722775,14.383057067193448,20.07999232072783,1.0094974927037474,1.0085234614773073,1.0076643385601063,w      ,,,good,2020,256,89.22
GC,2020-09-13,7.800803941065896,6.447843789708169,9.202636199969103,-8.726616705845721,-10.485131223186242,-7.003866353038354,17.990882081040215,14.928301811549776,21.189347928212758,1.0012070961334179,1.0004865127686704,1.0008392512564261,w      ,,,good,2020,257,89.22
GC,2020-09-14,5.2594470443521715,4.139758488861053,6.467341637686918,-6.41880064052287,-8.062910020084564,-4.908160552437074,15.684983768227774,12.363679662392212,19.25941211193063,1.0037125403222047,1.0037113385989296,1.0031219672057063,w      ,,,good,2020,258,89.22
GC,2020-09-15,7.55901813440039,6.127216732655868,8.995679365081577,-8.194549169288528,-9.96155359745439,-6.523382849833951,18.99702260682613,15.4977090880798,22.652769115882336,1.0030534055516922,1.0027331323475084,1.0020937381044068,w      ,,,good,2020,259,89.22
GC,2020-09-16,7.46181006982719,6.0848137472013955,8.959724512887059,-7.750995763553028,-9.428512337049074,-6.076724446703313,17.499318535847166,14.274377471868252,20.95393095188446,1.0020424776601018,1.0014652610852628,1.001299080508461,w      ,,,good,2020,260,89.22
GC,2020-09-17,7.708205789614838,6.240139562080229,9.208635038807397,-8.466671190697173,-10.248895019402495,-6.672337219817088,18.914185346714703,15.342700053165613,22.402715906273936,1.0033025915276899,1.0031182744359906,1.002263266269623,w      ,,,good,2020,261,89.22
GC,2020-09-18,8.747419859681216,7.055918580070256,10.498020606606731,-9.836643349704637,-11.96000161726208,-7.812498915265163,21.89687285781984,17.685778478954838,26.329303711142067,1.0020293980196784,1.0017370671251256,1.002103378988282,w      ,,,good,2020,262,89.22
GC,2020-09-19,3.332495637288546,2.495236827354343,4.144360953010251,-5.474605717908943,-6.936209519659343,-4.003121844216278,11.244316520581005,8.544902978251317,14.113305343990424,1.0057386765415106,1.0057548298575418,1.005812362175434,w      ,,,good,2020,263,89.22
GC,2020-09-20,5.973934710258186,4.687278027207715,7.305133560648139,-6.955547083117585,-8.670383630032727,-5.238596317968501,16.25309231842163,12.760223949283303,19.79942608385963,1.0079682397472125,1.0056259266565448,1.0068819567176084,w      ,,,good,2020,264,89.22
GC,2020-09-21,7.35213145052582,5.983889112643596,8.64494563441569,-7.666750153947113,-9.204392735806852,-6.1104656203600065,16.759367011038393,13.815398282354085,19.599125744811392,1.006402719709203,1.0052615070265603,1.0070825905618497,w      ,,,good,2020,265,89.22
GC,2020-09-22,7.024072531260046,5.640237462159266,8.574047581967266,-7.853635927532521,-9.770553251481296,-6.101538285078892,18.971742016322,15.349768611752642,23.095294338122674,1.0087634551537898,1.006179448893536,1.0057579755904573,w      ,,,good,2020,266,89.22
GC,2020-09-23,7.070676676706796,5.778635660660672,8.417936951576863,-7.669525906813103,-9.336249286519571,-6.074084382668492,16.917676762216505,13.86802259100869,20.152107610183393,1.003961168959096,1.0034765720861476,1.005303925017638,w      ,,,good,2020,267,89.22
GC,2020-09-24,3.264646631690335,2.3766737316776974,4.168025551671189,-4.752606707871613,-6.280014186639193,-3.300784097330024,12.118885768040215,9.27144519795899,15.219828712158769,1.004055532833121,1.0031699733064712,1.0030360863916015,w      ,,,good,2020,268,89.22
GC,2020-09-25,5.310648008225057,4.067253145289144,6.599376987620308,-7.051496683880905,-8.85894979664776,-5.24179912941449,18.291430215275398,14.238960366198263,22.540050451674723,1.0062744399969001,1.007092716765462,1.006641862827959,w      ,,,good,2020,269,89.22
GC,2020-09-26,7.060020976311732,5.605345085563839,8.494373052138574,-8.02385913788308,-9.83150134217495,-6.217723614414816,19.486340485636504,15.50516259407112,23.630656401157314,1.0022645821300122,1.0017733564421876,1.001345239366168,w      ,,,good,2020,270,89.22
GC,2020-09-27,5.97723471438166,4.815167954270313,7.246944910047371,-6.959891730076009,-8.638175632303158,-5.454760103073059,16.077747020854908,12.96168649433988,19.46489479579144,1.0093876073564059,1.00899167096278,1.0106384621492182,w      ,,,good,2020,271,89.22
GC,2020-09-28,6.054412540253621,4.893159858797127,7.2425218809955485,-6.613574900493262,-8.071431709415323,-5.2253825042802005,15.150863050860224,12.424710818831748,18.054160550748644,1.004836494964496,1.0049823003169054,1.003518608042767,w      ,,,good,2020,272,89.22
GC,2020-09-29,6.973183254922808,5.707173344092985,8.236000479969931,-7.77359750683094,-9.356520298342131,-6.162131506610957,16.635174427224584,13.728144813790575,19.637008574208906,1.0047294689104664,1.005091195814987,1.004267523405179,w      ,,,good,2020,273,89.22
GC,2020-09-30,6.988367344531094,5.647965785880123,8.201987092949993,-7.834495628564728,-9.448387795964154,-6.12641681763266,16.52128089445081,13.444349649602245,19.317989218448393,1.0070650172412612,1.0060069459681076,1.0069345099032037,w      ,,,good,2020,274,89.22
GC,2020-10-01,6.791601523332143,5.441654043528631,8.03495624254703,-7.8527565338197505,-9.502778722459217,-6.127523979205924,17.328125918470963,14.070726506140941,20.67781233134937,1.0056937308542564,1.0055154841727125,1.0058117945611038,w      ,,,good,2020,275,89.22
GC,2020-10-02,7.07823800383425,5.757335435807625,8.334063781672407,-7.854239540586153,-9.431520900563479,-6.226519104301146,16.76218521982929,13.775048780809845,19.753024166236447,1.0071791377962733,1.006663473645352,1.0052819519344287,w      ,,,good,2020,276,89.22
GC,2020-10-03,7.179395919595032,6.01401720187127,8.378715377180942,-7.791550216621978,-9.297767474870652,-6.309286418893297,15.930497026741104,13.482468223539783,18.67388592428167,1.0000416017909688,1.000547619891358,0.9999792579839802,w      ,,,good,2020,277,89.22
GC,2020-10-04,7.6039179843896605,6.378054774742548,8.883882736124889,-8.020363275225721,-9.523853527956833,-6.483395007581555,16.680056771253035,14.03225575360519,19.500828175085427,1.0065304760350864,1.0065261804937493,1.0038020055595394,w      ,,,good,2020,278,89.22
GC,2020-10-05,7.4665718205255285,6.212742595061081,8.850926660622905,-8.169157123431134,-9.87345967571999,-6.580120327463316,16.32325025799841,13.589341980859064,19.296284686179433,1.0013944575111124,1.000864617453356,1.0017778290733446,w      ,,,good,2020,279,89.22
GC,2020-10-06,7.450584294246195,6.248260242157637,8.677957394629049,-8.194175519130297,-9.740237281855826,-6.623799980084769,15.632063490965061,13.073402642133725,18.10648889967257,1.008184231607058,1.0071493256768627,1.0070295937192923,w      ,,,good,2020,280,89.22
GC,2020-10-07,7.627716731522532,6.453419263968456,8.846591568149867,-8.527909525430296,-10.018839626396167,-7.01259899520622,16.063485059852624,13.47925617147507,18.593304788987595,1.0105105974909474,1.0109433734952435,1.0094844092293496,w      ,,,good,2020,281,89.22
GC,2020-10-08,7.552630457164369,6.370051945173773,8.63480532534165,-8.329595508958455,-9.774528895800948,-6.759924491687729,16.054648083344112,13.569336009753108,18.439810929589616,1.0057692847059758,1.006645862993663,1.0052739552070924,w      ,,,good,2020,282,89.22
GC,2020-10-09,6.759017079893789,5.713477466981693,7.8222260816812,-7.67032121569785,-9.04093307919114,-6.2903169466523146,15.392025527594413,12.962406136361876,17.86632215202098,1.00903836834871,1.0073962011927922,1.0092582299604553,w      ,,,good,2020,283,89.22
GC,2020-10-10,7.158033129387219,5.368596583636229,9.135393186234785,-12.8542091619609,-16.40905347161464,-9.615603573100147,28.248584171754707,21.465157236106762,35.973460146967554,1.0035722902968751,1.003694276042751,1.0028973136807435,w      ,,,good,2020,284,89.22
GC,2020-10-11,5.327666901139631,4.363561313268481,6.350480664027713,-6.594235483746408,-8.065850484690355,-5.171476703109795,14.727833189319941,11.98451897621066,17.664758088869405,1.0036399611792721,1.0033091785033923,1.0039131700996056,w      ,,,good,2020,285,89.22
GC,2020-10-12,6.364063834896914,5.274259902098968,7.444276737566844,-7.90000128060428,-9.422315054594886,-6.37922085161001,17.1318284378726,14.01068369760197,20.241378191106218,1.01447584896102,1.0127977400801746,1.0124372207135168,w      ,,,good,2020,286,89.22
GC,2020-10-13,4.607346200935587,3.257379023712687,6.044450093221634,-10.111769268721847,-13.168723331942576,-7.0987164964129965,24.124524163525415,17.398192224545348,31.272884004807132,1.004291962773464,1.0042849159096283,1.0036865821050025,w      ,,,good,2020,287,89.22
GC,2020-10-14,4.0571058667391355,3.074994709171946,5.048115610063795,-7.620355929417337,-9.620117173372998,-5.734599072243749,18.27358679645331,14.08824114560338,22.81262280376844,1.0031294659202963,1.0043973674367535,1.0040572949278357,w      ,,,good,2020,288,89.22
GC,2020-10-15,5.354033115306436,4.400562328960925,6.331566327599581,-6.439594028648461,-7.793389081381385,-5.079382478440338,14.455273549959822,11.825107487972884,17.236237071227563,1.0017142600326499,1.0019848658905248,1.0024063582789446,w      ,,,good,2020,289,89.22
GC,2020-10-16,3.9557099571849563,2.758938202557697,5.3111152122837275,-9.984768231581363,-13.242033870539425,-7.173763320721141,22.798763889800753,16.52615243204423,30.349865705619933,1.0090593503042433,1.0091591671506595,1.0093761830629049,w      ,,,good,2020,290,89.22
GC,2020-10-17,2.369670474803687,1.6402278862940027,3.107433654106658,-6.814646167332766,-9.256148053280066,-4.622668422307634,17.311599795701675,12.232143782667727,23.04207928610403,1.001563518894809,1.002111588860939,1.0016915364370547,w      ,,,good,2020,291,89.22
GC,2020-10-18,4.475018023615158,3.4387482828118072,5.546754087309485,-7.8369626953351545,-9.69105396902538,-5.963006905747839,20.067434829170242,15.502902734609862,24.794809654851505,1.0041358687120439,1.0041337525122798,1.0034508909339312,w      ,,,good,2020,292,89.22
GC,2020-10-19,5.314973429975339,4.144043088262029,6.46813148016398,-8.464564096821853,-10.329357523346472,-6.603504590580842,19.69316456096218,15.460836895506311,24.112683109324106,1.006006223422975,1.0060966753557425,1.0058326856884077,w      ,,,good,2020,293,89.22
GC,2020-10-20,5.567615472684322,4.544164789920235,6.646121188184539,-8.346323729734802,-10.116153070528645,-6.644073880729561,17.16295811716406,13.809874906078234,20.69969827821542,1.0013871855694498,1.001154974008672,1.001058941886776,w      ,,,good,2020,294,89.22
GC,2020-10-21,5.0972070918001355,3.9364005953162753,6.229926499518732,-9.334496930497004,-11.60284110738257,-7.062257875666297,20.93629677243654,16.31691268940806,25.563193993204756,1.0066300904632999,1.0063977461685332,1.0060601543743255,w      ,,,good,2020,295,89.22
GC,2020-10-22,8.711616541678845,7.496636325661642,9.950810878878201,-8.98836921050513,-10.570074939166526,-7.464389032577475,21.504590990173995,18.41460561597375,24.82339227760954,1.001389012711575,1.000780247654181,1.000712920866418,w      ,,,good,2020,296,89.22
GC,2020-10-23,5.392708154279149,3.6280525293243984,7.571518192966096,-10.891199094357319,-15.336316043023,-7.169559665224433,26.104598056687603,17.847479564579814,36.43049572045178,1.0103179998919078,1.0098668276001639,1.009648082915354,w      ,,,good,2020,297,89.22
GC,2020-10-24,6.494484845075875,5.235067785005091,7.746237442057752,-8.871688979923714,-10.813506178820445,-6.982814775208884,24.092456745851713,19.464189543766405,28.953064582660865,1.0106723474281476,1.0097391392894475,1.0094913639972358,w      ,,,good,2020,298,89.22
GC,2020-10-25,3.170194403295671,2.2085213098987238,4.215820593233609,-7.665014209950987,-10.276975972550847,-5.337803200922487,23.028528682557983,16.12835210635688,30.885847907704957,1.0073969458537326,1.0062937674871972,1.0067033617630483,w      ,,,good,2020,299,89.22
GC,2020-10-26,2.59634606561445,1.7124231096001377,3.517022741669486,-7.446166851460925,-10.061152279903697,-5.067744601117623,20.816967629542198,14.387490410385926,28.488212305582316,1.0074307156510942,1.0076048428868627,1.00577137698158,w      ,,,good,2020,300,89.22
GC,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,165,89.22
GC,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,89.22
GC,2021-06-16,8.902430547931214,6.961278236906425,10.94002392386538,-7.247066286995255,-9.12963434516168,-5.391609457803847,16.82449413182892,13.596874871414334,20.27971772225338,1.0011556443628795,1.0011171287323153,1.000159054994477,w      ,,,good,2021,167,89.22
GC,2021-06-17,8.098170588522434,6.290618880357533,9.97535654629496,-7.04022459078365,-8.916651585175305,-5.3189421680029465,15.728731830406623,12.663149986365344,19.010592199344952,1.0056985147216924,1.0042424731678337,1.0061938414522609,w      ,,,good,2021,168,89.22
GC,2021-06-18,7.808537218293221,5.982064767170483,9.768639849246144,-6.781720974963571,-8.6555955046426,-4.9390968988853166,14.675445444493887,11.740923227613226,17.85261542517981,1.015626026335653,1.0152695798188056,1.0130605299340738,w      ,,,good,2021,169,89.22
GC,2021-06-19,10.192963790985157,7.963489044179419,12.43220790742552,-9.824112017483074,-12.168856782765467,-7.5292090692962645,18.94937601825832,15.150093257055886,22.9838308038846,1.0056537638352099,1.0058104811406925,1.005650672704908,w      ,,,good,2021,170,89.22
GC,2021-06-20,4.912038638233518,3.7211425220406293,6.115529394100831,-4.987942146537092,-6.487620365917256,-3.547414857440492,12.310180198764233,9.613348299699995,15.000104540840235,1.0020762807854398,1.0024229059046654,1.0030531767713216,w      ,,,good,2021,171,89.22
GC,2021-06-21,6.6361532784465815,4.849122704354029,8.446724296516726,-5.955458285302398,-7.722074918162276,-4.184981280635733,12.75791536932089,9.974420519676432,15.723551764136815,1.0135060880569786,1.011915502656319,1.0125113069575118,w      ,,,good,2021,172,89.22
