site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-06-24,8.723111105422031,6.711422894842145,10.844290363036379,-9.470375363635988,-11.76698823225165,-7.123010645757157,20.11763457399705,16.316145281296777,24.33181243762619,1.0067256631494454,1.0061214519716464,1.0067370301313034,w      ,,,good,2021,175,89.22
GC,2021-06-25,8.943765296425116,6.569120758981391,11.695012581182015,-9.959318703270004,-13.007760416267992,-7.258448752827122,22.270350223228508,17.291539928186722,28.142665519305652,1.0050484865086675,1.0051062230681704,1.0062064533001047,w      ,,,good,2021,176,89.22
GC,2021-06-26,7.440715827776557,5.853587667042376,9.003835471943974,-7.171148694985632,-8.924153509500275,-5.3997389428258415,16.01924598262024,13.25616175080723,18.856392728835985,1.0033515309062333,1.0027981157913093,1.0016873333688499,w      ,,,good,2021,177,89.22
GC,2021-06-27,8.811959121268798,7.371205523136065,10.300731167503155,-6.805596645506906,-8.27475312553831,-5.351975549086495,13.99594315272845,11.949428592183846,16.209377652157603,1.0087013900059256,1.0094447540194105,1.0059693966134577,w      ,,,good,2021,178,89.22
GC,2021-06-28,8.4770535365253,7.132536358512768,9.912172497711103,-6.364979570222506,-7.7576325542246645,-4.936530808247496,11.423445003669244,9.910229149646511,13.034448417345692,1.0037464061173884,1.0021395499038679,1.0039760050085929,w      ,,,good,2021,179,89.22
GC,2021-06-29,7.6951752720277184,6.196514632377439,9.189137898696028,-7.219686008401874,-8.831821989962945,-5.56531669246448,13.917459813405976,11.712509301266904,16.192183943659202,1.00746080601115,1.0071891503510106,1.0064750196245398,w      ,,,good,2021,180,89.22
GC,2021-06-30,8.002645844384418,6.542512334001622,9.534654132432276,-7.635397033009566,-9.30721346632646,-6.012502992548951,13.759168166595149,11.702874803379219,15.981588184055033,1.0070416208145099,1.0061178342110153,1.0053761218377488,w      ,,,good,2021,181,89.22
GC,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,182,89.22
GC,2021-07-02,8.818629585606072,7.05018981102692,10.59375056863564,-8.268538017682477,-10.092532555788042,-6.442988340348498,17.921065755020734,14.963433693489913,21.063353509173503,1.0024954819432805,1.0020840813740197,1.0026716147798238,w      ,,,good,2021,183,89.22
GC,2021-07-03,10.408892931199969,8.307204641913717,12.710117803706025,-9.354869238804756,-11.569569866770388,-7.289006736067296,19.688057952899392,16.116723061572657,23.598000637895556,1.0044919956690612,1.0048617900590382,1.004407372678174,w      ,,,good,2021,184,89.22
GC,2021-07-04,9.034714631989637,7.41449978317252,10.78931761566102,-8.43456596069804,-10.285141940830348,-6.662630938227474,16.93109495450172,14.312970615876623,19.85774298917957,1.0117077456824197,1.010829858974841,1.009515239907264,w      ,,,good,2021,185,89.22
GC,2021-07-05,10.45204718610138,8.36154164493676,12.568486525963728,-8.47048777578632,-10.475518719319894,-6.52990072979186,18.46088484405628,15.192429713811466,21.92018155554093,1.0039185263410535,1.004299108368555,1.0039955942870553,w      ,,,good,2021,186,89.22
GC,2021-07-06,10.245645476157215,8.402872863464465,12.262312722295546,-8.151390502099932,-10.040504872436347,-6.348855371262412,17.740048607943677,14.814904079527427,20.94603789915788,1.008666742232809,1.0092034060782076,1.008977348121521,w      ,,,good,2021,187,89.22
GC,2021-07-07,5.962023037154999,4.728143790995348,7.204517466939683,-5.529663684672062,-6.9914469173975204,-4.096579089544613,13.686681645494644,11.53040481928711,16.00056510639985,1.0040633507794203,1.0037648861813344,1.0039780963382683,w      ,,,good,2021,188,89.22
GC,2021-07-08,10.5841447715557,8.754818931058601,12.569726016955487,-7.7945569132423715,-9.55959542496631,-6.091605623234594,16.806114507146148,14.157514826227558,19.77797341574284,1.0040574999333762,1.0031048132247564,1.0026021500375566,w      ,,,good,2021,189,89.22
GC,2021-07-09,11.987044968799974,9.995497954333876,14.021154603361268,-8.86595016011518,-10.641297180076183,-7.085261074358806,17.18913311249653,14.579463888943568,20.061036790715455,1.0042462797748715,1.0037809275522989,1.0046889546085254,w      ,,,good,2021,190,89.22
GC,2021-07-10,13.253440650361593,11.029937600250411,15.826653699498802,-8.72319599114196,-10.685288774007061,-6.90837455528732,19.17256320401929,16.221402843771337,22.64477071621938,1.00233583302305,1.0011433673820016,1.0024724548026633,w      ,,,good,2021,191,89.22
GC,2021-07-11,9.271038625509313,7.526237078724281,10.959955663578999,-7.9166048235314905,-9.639693996749633,-6.1459708413346865,16.63993248772539,13.889827103106345,19.4584457272183,1.0050844917707742,1.0043810991488349,1.0041222860326482,w      ,,,good,2021,192,89.22
GC,2021-07-12,11.22119848817147,9.262001161844267,13.259627232628056,-8.705651878380412,-10.538980304121118,-6.9417987327333535,16.566502121841076,14.0139831516093,19.27598385452534,1.0045540182290977,1.0039663901083111,1.0057703644373288,w      ,,,good,2021,193,89.22
GC,2021-07-13,12.011020417769151,10.377575048688291,13.717974161005138,-8.537236777738018,-10.076197294845985,-7.097026345809944,14.182101592999636,12.307587001022565,16.095476463110288,1.0072075776499032,1.006375201470028,1.005252368730526,w      ,,,good,2021,194,89.22
GC,2021-07-14,6.7350328442802745,5.336896431617462,8.240620489098347,-5.2927420634516595,-6.789730987822838,-3.8472243918804665,12.527352047091856,10.555496817536422,14.728546978172384,1.004779741936242,1.0030058225583072,1.0033034435605985,w      ,,,good,2021,195,89.22
GC,2021-07-15,13.142834668159495,10.679890434201912,15.672782764852839,-10.129410644235367,-12.243269026003048,-7.985159353640551,20.064519982242036,16.486572270905548,23.76516325969975,1.0021722033753584,1.0018972123049465,1.0019352386518474,w      ,,,good,2021,196,89.22
GC,2021-07-16,14.90260860069793,11.9912875103651,18.482234849917628,-12.163364914093101,-15.279130539952918,-9.603649978674287,23.00170813132989,18.846624733898498,28.180931496566842,1.0129491340635552,1.01198921835969,1.0131868788785243,w      ,,,good,2021,197,89.22
GC,2021-07-17,11.215702119021206,9.378068628993573,13.02302157289655,-9.203110750465989,-10.947196614139816,-7.475628032419643,16.972371028510544,14.442637469988664,19.494553083184787,1.0018168040779973,1.0009216318492578,1.0019410644334241,w      ,,,good,2021,198,89.22
GC,2021-07-18,13.083557404203981,11.159117204329284,15.125790838043098,-9.736718340314896,-11.48882205292248,-8.072750953061403,16.713050175219642,14.437353977174368,19.220726575726715,1.006557020029161,1.0051423908414014,1.0050214832209896,w      ,,,good,2021,199,89.22
GC,2021-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,200,89.22
GC,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,201,89.22
GC,2021-07-21,8.85198460987379,6.7562930532868535,11.041732799686859,-8.194073447989872,-10.40477821180069,-6.0518896610438135,16.519444052428277,13.187873384871406,20.039656306799333,1.0017510479990228,1.0022262950743575,1.001170210590038,w      ,,,good,2021,202,89.22
GC,2021-07-22,12.663027034688795,10.314333582135973,15.098264673631123,-9.824924622373473,-11.959798911778961,-7.707221054481531,20.21713248607549,16.833206813817625,23.970547317015985,1.0054471076962477,1.0058370010233457,1.0049988123010571,w      ,,,good,2021,203,89.22
GC,2021-07-23,10.99522801194352,8.927122283178498,13.346915547751236,-8.514893141036058,-10.588262912406465,-6.654938040125042,19.488543120826698,16.201437897553664,23.44358776324574,1.0001797594286073,1.0003766045076723,1.0001879844039003,w      ,,,good,2021,204,89.22
GC,2021-07-24,9.841025685852149,7.962777881786707,11.695293961556324,-7.79576543737507,-9.59704721700009,-6.078293191907733,16.44037878176984,13.683556574749941,19.27068172257201,1.0020048283148213,1.0010079355092267,1.0017367848011307,w      ,,,good,2021,205,89.22
GC,2021-07-25,12.578590253507304,10.019206262100004,15.388050012421642,-9.18949980165004,-11.533912295921763,-7.103303610132499,19.52650319176396,15.94126639846787,23.633694350151533,1.0056616011152597,1.0041669199019019,1.0047167860060646,w      ,,,good,2021,206,89.22
GC,2021-07-26,13.137140228229,10.680082240367943,15.681526269333226,-10.940168909845843,-13.167814713182405,-8.776563159919247,19.964982952209937,16.6650261649074,23.61130108024253,1.0041384788871839,1.0037537225983333,1.0044641279248905,w      ,,,good,2021,207,89.22
GC,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,208,89.22
GC,2021-07-28,11.926479365946296,9.311159837795849,14.64356734426793,-9.920795898583659,-12.358158545273454,-7.569462046508357,19.097026951167823,15.34164313364268,23.102798982544233,1.0066911659002986,1.00599691213924,1.0063692283205319,w      ,,,good,2021,209,89.22
GC,2021-07-29,14.052717735323371,11.708308301417066,16.515563239252074,-11.39137100666279,-13.484773762236824,-9.244488201929295,18.668252714661058,15.787494024013466,21.79645058152709,1.0017490164247083,1.0022369012685075,1.0012078420009838,w      ,,,good,2021,210,89.22
GC,2021-07-30,13.002130254230103,11.06120513350772,15.002579879874476,-9.796869263841744,-11.537936546799042,-8.0743780561606755,15.249866074363075,13.128259456221002,17.48259837721569,1.0060727784790755,1.0045749517653293,1.0066470885841796,w      ,,,good,2021,211,89.22
GC,2021-07-31,13.386616431604754,11.433466428300333,15.398631486433155,-8.676604636662313,-10.302700610110099,-7.095312271678071,14.487832673609834,12.499595199503856,16.54705022098739,1.002533293856339,1.0032610781790081,1.0014703933536113,w      ,,,good,2021,212,89.22
GC,2021-08-01,11.267540639068471,9.080233733485047,13.421183747210446,-8.7302298188071,-10.5943910603422,-6.820420471508657,14.350965048758837,11.893522436985453,16.954766383647144,1.003422911109422,1.0026253835444916,1.0035117150849704,w      ,,,good,2021,213,89.22
GC,2021-08-02,19.637170839333187,16.452262296444424,22.994153151728547,-15.283686362097882,-18.082985896396238,-12.577517553072862,24.699394609782388,20.681085962112277,28.775620275102106,1.0040524993787963,1.003386288972531,1.0034377837782045,w      ,,,good,2021,214,89.22
GC,2021-08-03,19.739857567053605,17.048136782993666,22.505123652387088,-11.834608005789526,-13.706925467642263,-9.932646484488355,19.637019317692115,17.063081294681375,22.313966022227554,1.005724623743279,1.0061267380379968,1.0050368944483474,w      ,,,good,2021,215,89.22
GC,2021-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,216,89.22
GC,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,89.22
GC,2021-08-06,11.670165525603048,9.458153962513407,13.97091873311208,-9.13593721554207,-11.13096902498554,-7.110469819353783,20.48103245102672,16.911596641244355,24.377352025573007,1.0038227835689137,1.0031398637668474,1.0040855280818426,w      ,,,good,2021,218,89.22
GC,2021-08-07,11.120858498187449,9.073457360760985,13.502644957374057,-9.379820379047409,-11.549346014801417,-7.41780453378237,20.976328453660027,17.297875244397563,25.15562640065141,1.001211728296188,1.0004549942164682,1.0007961626282924,w      ,,,good,2021,219,89.22
GC,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,89.22
GC,2021-08-09,10.449909004526134,8.540978332242782,12.358920775942984,-8.023681374619514,-9.73644507586382,-6.282885325998045,19.856861758751023,16.46214127478345,23.20642913867214,1.0052546184753377,1.0034806981935371,1.0063157435763532,w      ,,,good,2021,221,89.22
GC,2021-08-10,10.050685467157088,8.140122682257333,12.029289089575325,-7.918309087008416,-9.702134680465413,-6.147117216081188,19.635313332203474,16.173386205089813,23.26163669442747,1.004787643750301,1.0027386329312096,1.0045238719414276,w      ,,,good,2021,222,89.22
GC,2021-08-11,10.960283713220495,8.929574719589263,13.14465903594066,-8.419630688120263,-10.297945099302302,-6.628004590648807,18.109543691594777,14.96480254276947,21.42977179134502,1.0069856271193625,1.006860078979051,1.0069974414339233,w      ,,,good,2021,223,89.22
GC,2021-08-12,12.378821429917686,10.09361303180681,14.85999729910265,-8.931199797869722,-10.937006161410746,-7.0485155434868965,19.528006431510505,16.291437914517466,23.169161495782454,1.0095191855547996,1.0071566070534108,1.009233064503245,w      ,,,good,2021,224,89.22
GC,2021-08-13,12.80998659157396,10.318098016459379,15.475480124272579,-9.655134015350317,-11.8828850529616,-7.53600105466198,21.235929726066548,17.41292709050849,25.298764101353907,1.014196864724667,1.014203298271221,1.0126374035301977,w      ,,,good,2021,225,89.22
GC,2021-08-14,13.611694345955424,10.931335373394235,16.366959008026697,-9.885145791181685,-12.051966197830685,-7.696252372603271,22.334944963385478,18.14189857780972,26.682004862747835,1.0206794313574616,1.019370304377761,1.0207854201195108,w      ,,,good,2021,226,89.22
GC,2021-08-15,12.67606775461,10.49660931887406,14.980280902404445,-9.511551569245729,-11.498372407700739,-7.6166750978563975,20.827952968315067,17.491914058312638,24.529449159358364,1.006216479721326,1.0047763299032604,1.0053466239253523,w      ,,,good,2021,227,89.22
GC,2021-08-16,14.067288441760237,11.590588302126319,16.791774983608775,-9.862598294988777,-11.983258412686451,-7.923351201167616,21.661263057047705,18.115954841966175,25.716958649056526,1.006980729238017,1.0065271433607181,1.0069303319042058,w      ,,,good,2021,228,89.22
GC,2021-08-17,10.701905382295784,8.59133671313552,12.741591781295579,-10.015939396349413,-12.112054752489914,-7.900882799560434,19.251150917870316,15.874192646540488,22.733320163574195,1.0015615328419314,1.000737717596563,1.0018426037097725,w      ,,,good,2021,229,89.22
GC,2021-08-18,5.54130553097301,4.640540242494073,6.501749424165927,-5.936541322818265,-7.233297307184261,-4.672871146560752,13.313394227126246,11.31361452824943,15.371510126623479,1.008458526369657,1.0075908086972618,1.003113989452548,w      ,,,good,2021,230,89.22
GC,2021-08-19,14.182694714270436,11.612383472986892,16.91756278422804,-9.685552653834794,-11.646950759425213,-7.623507835169976,21.843067003942913,18.05755407050412,25.99643205062026,1.0021540896943109,1.002663045834636,1.002282167121454,w      ,,,good,2021,231,89.22
GC,2021-08-20,11.57961593277318,9.294360159185063,14.241607528459655,-7.844485058491532,-9.93462712921479,-6.042956639176289,18.854701421159522,15.47126561392252,22.84179454819352,1.0031834645590891,1.002805046582233,1.0031311483886538,w      ,,,good,2021,232,89.22
GC,2021-08-21,7.009786656949098,5.867157938626471,8.160429499123367,-7.295475236933312,-8.736878794524596,-5.870938431585407,15.318315940065956,13.04504791209514,17.64694027609703,1.0029286884973942,1.0039655344790115,1.0017167664182176,w      ,,,good,2021,233,89.22
GC,2021-08-22,10.43549863131871,8.765113204694895,12.241163691052412,-7.819647389356317,-9.459309186970053,-6.296187572581176,18.795375606221683,15.959087089539151,21.873247369769814,1.003792280225006,1.0020229774795506,1.003439432215076,w      ,,,good,2021,234,89.22
GC,2021-08-23,12.028461234882988,9.873880254204709,14.494826721373073,-8.469923256363955,-10.468389537741002,-6.6143674158971555,21.048910338926987,17.50600437542938,25.158254219405023,1.0034144058456638,1.0024562375887542,1.0027025889699799,w      ,,,good,2021,235,89.22
GC,2021-08-24,10.107565368285696,8.113807076472323,12.15055841857785,-7.2106686853972475,-8.960439677614767,-5.527559674321859,18.883606027013265,15.637596592492912,22.29867387789639,1.0020561219465567,1.0024106466212837,1.0015451514439522,w      ,,,good,2021,236,89.22
GC,2021-08-25,12.377905115719123,10.148411892326745,14.69652221000796,-10.005318896012781,-12.13093642152301,-7.96803195477835,21.593069049432465,17.864727325955087,25.510519379223705,1.0071975852752926,1.0069518681845773,1.0075097724252857,w      ,,,good,2021,237,89.22
GC,2021-08-26,10.973881091740626,8.859536436523827,13.392246516155563,-7.796237564763334,-9.780769154469528,-5.9511393030663164,20.43986274996275,16.788012822099148,24.677057183388037,1.0020565666357233,1.0019063057874902,1.002205934936131,w      ,,,good,2021,238,89.22
GC,2021-08-27,8.100393909793002,6.531206320743649,9.802558660356212,-6.343374722484112,-7.9338125791099685,-4.784234799203513,17.481588055096005,14.54772249702239,20.835060469089452,1.002321622203783,1.0022828458929818,1.0031020661464898,w      ,,,good,2021,239,89.22
GC,2021-08-28,10.524019985834618,8.475127077469008,12.740851371304364,-8.247581669621312,-10.18089511225303,-6.3706023766755075,20.372508921730645,16.80510735613206,24.431976580431996,1.0084599659675269,1.0079307619671962,1.0078012150819697,w      ,,,good,2021,240,89.22
GC,2021-08-29,9.461087359190161,7.37100030919904,11.701117641772017,-7.504656993850476,-9.52447143251717,-5.594780612013495,19.610463060021672,15.878455086096915,23.812374661580748,1.0029716444692467,1.0026259321656694,1.0023966198918841,w      ,,,good,2021,241,89.22
GC,2021-08-30,9.66160081748675,7.85155001805913,11.487752365600914,-7.921129028578214,-9.667336108801383,-6.148999624744868,19.155207896198878,15.881848206514347,22.59435273236672,1.0094405106777335,1.009526388674712,1.0081171168423113,w      ,,,good,2021,242,89.22
GC,2021-08-31,8.955524902574055,7.12059298442768,11.02793838516684,-7.238377082494708,-9.197766401294038,-5.432947250141945,20.393502687864324,16.604046851689606,24.76368970912939,1.0026405038379473,1.001877695106593,1.0019788056731436,w      ,,,good,2021,243,89.22
GC,2021-09-01,8.093824538710454,6.429049678841938,9.866116858829352,-7.6040889325082395,-9.492119994921495,-5.835510717633273,20.340738409279993,16.645925177156442,24.403447949728665,1.0064913167436478,1.0065287858135625,1.005138848068705,w      ,,,good,2021,244,89.22
GC,2021-09-02,8.547085189133414,6.90030390963858,10.410461141658656,-7.712730459533221,-9.512554771165576,-5.991717993984462,20.124919513903933,16.793384288933062,24.1213164998104,1.001250862602921,1.0010273048473513,1.0011494582470992,w      ,,,good,2021,245,89.22
GC,2021-09-03,8.456537146389318,6.6626138469383704,10.269837848807843,-7.762949654583404,-9.595743381517764,-5.984800014962994,20.481026126189484,16.729163708953187,24.596746457923555,1.0047649121671989,1.004220936876893,1.0039306664408043,w      ,,,good,2021,246,89.22
GC,2021-09-04,8.341955642432197,6.881642610010248,9.92780627354421,-7.4616645123982215,-9.107801435843953,-5.943734855338617,18.88089537018785,15.926751315072938,22.230614529746845,1.0103708754870533,1.008669033537167,1.0074139269035847,w      ,,,good,2021,247,89.22
GC,2021-09-05,8.97488663024345,7.3295927963858025,10.57703408514071,-7.959390677976898,-9.638525389024325,-6.277887420981404,19.75332319261802,16.385428003407938,23.172387201423334,1.0073184796220056,1.007217550894435,1.0066950357389084,w      ,,,good,2021,248,89.22
GC,2021-09-06,9.61900967555631,7.741246437724726,11.619099934352146,-8.833099504435026,-10.825871572869351,-6.917472468404881,21.51693211877818,17.701703644134312,25.755809857847222,1.0021302484394485,1.0014370997401545,1.0017916304107113,w      ,,,good,2021,249,89.22
GC,2021-09-07,9.57261028929686,7.911166740655731,11.443596830652213,-8.845118584357342,-10.727653271547483,-7.101026142942988,20.0117102650101,16.909249817424186,23.785646691814613,1.009393551774438,1.0081549310925613,1.0081427870607407,w      ,,,good,2021,250,89.22
GC,2021-09-08,11.327888022257284,9.490889102893801,13.319959852485251,-10.669055175536634,-12.729178320919555,-8.743932898569133,22.325535837238796,18.862347598395647,26.02519592910771,1.0054440126878692,1.0053895442728011,1.0055510859260215,w      ,,,good,2021,251,89.22
GC,2021-09-09,9.821388672003849,8.237391051079356,11.5399760632971,-8.639718270177088,-10.368107965021922,-7.0417261754740235,19.86454333671731,16.85032444809655,23.260765671580632,1.0033295159321065,1.003127147600695,1.0030042677123845,w      ,,,good,2021,252,89.22
GC,2021-09-10,11.198197058232132,9.025738113412402,13.577601886814767,-10.724373485890016,-13.207077618041996,-8.551220106384488,23.266121426117103,19.011411722095453,27.999243803449772,1.0047166231770326,1.0047280959820364,1.0050021882713256,w      ,,,good,2021,253,89.22
GC,2021-09-11,10.636182573472283,8.94429343709689,12.489955526987423,-8.77568888762723,-10.576472769467802,-7.083151921170549,21.288970483492754,17.93641536018016,24.973142359308472,1.002883726134854,1.0026724707582622,1.0024023518256076,w      ,,,good,2021,254,89.22
GC,2021-09-12,8.847318473378099,7.2164665426326104,10.518216623824859,-7.899663447493936,-9.53928010802254,-6.287239562450455,19.418557779207646,16.195860954367106,22.735995648836067,1.0037268944960887,1.0031432652128196,1.0031059681694463,w      ,,,good,2021,255,89.22
GC,2021-09-13,9.72652260598019,7.833347110359276,11.808326620775007,-10.870552016974028,-13.273205619946562,-8.643588838064995,20.39051835519669,16.745853104273262,24.61496367800406,1.0086577959554937,1.0088879229493413,1.009895789022958,w      ,,,good,2021,256,89.22
GC,2021-09-14,9.571949354522125,7.8027438705322325,11.395105123432508,-9.222807301757454,-11.213816891096917,-7.225740751149571,21.745056224830122,17.9649846641446,25.59654945660593,1.0053792221092441,1.0058338036115153,1.005042556584064,w      ,,,good,2021,257,89.22
GC,2021-09-15,9.28946365140224,7.509502195134215,11.260980397169156,-8.99736027695543,-11.116826376582289,-7.096251652806357,21.91227694682558,17.93900315521922,26.344513462174376,1.0003410275984186,1.0004866049040517,1.000635866496529,w      ,,,good,2021,258,89.22
GC,2021-09-16,8.629375144092473,7.009543185043311,10.424319561523504,-8.193930582693437,-10.115308794393817,-6.400896134128303,21.79259634948761,17.94076965338011,26.106649593198863,1.004951230002074,1.0058684000311975,1.0054024547654876,w      ,,,good,2021,259,89.22
GC,2021-09-17,7.767666645144203,6.374742239767663,9.29837283558073,-7.29753168895386,-8.920304456725406,-5.723650102455722,19.458446778493784,16.2957809643313,23.02434236594226,1.0084606913130665,1.00888240227873,1.004957630814841,w      ,,,good,2021,260,89.22
GC,2021-09-18,10.657187442969622,8.689126280402373,12.82211287663732,-9.878697847855516,-12.007920750945829,-7.957238088598771,23.81927286089679,19.74326620127738,28.467984267033398,1.0071792070970857,1.0057836621917893,1.007256227678025,w      ,,,good,2021,261,89.22
GC,2021-09-19,7.288132641129405,5.9163545087773075,8.73305324018879,-7.7877610551177074,-9.50706904922786,-6.078106827924612,19.619646824282817,16.135215762212358,23.538849377922265,1.0017708437212358,1.0020275784380053,1.0008892985564193,w      ,,,good,2021,262,89.22
GC,2021-09-20,7.603490091201969,6.273249436098421,8.968636946519284,-7.247268559520494,-8.81184354264799,-5.700953358553658,19.542406057249615,16.33878733399495,22.981456914746378,1.0029007089034316,1.002740714880695,1.0017826487647747,w      ,,,good,2021,263,89.22
GC,2021-09-21,7.9868605806321185,6.542714516881737,9.437013061807637,-7.7632910913765265,-9.396654052877313,-6.2015291308611715,19.724430459836302,16.574981362157615,23.036612740906836,1.0011291003692266,1.0007317174098778,1.0009544346000048,w      ,,,good,2021,264,89.22
GC,2021-09-22,8.942399831598642,7.511129272803474,10.4218594432787,-8.22808028275361,-9.756687036375316,-6.689605873850505,18.24421334535964,15.511392406704479,21.05983142689901,1.0088289511181419,1.007167825637537,1.0095465942865307,w      ,,,good,2021,265,89.22
GC,2021-09-23,10.611688347836509,8.82415076541106,12.37193046181263,-9.130777043865299,-10.865703250753276,-7.352781259543326,20.71633303125435,17.419718100069765,24.054873343495608,1.0024566601377705,1.0017698701718891,1.0024241928660347,w      ,,,good,2021,266,89.22
GC,2021-09-24,8.001630391881463,6.8277153445103265,9.304402125440813,-7.514776343367047,-8.96509177301763,-6.106588583551411,16.39378494664802,14.036261300454003,18.858879057727833,1.0052752550536626,1.0038646237327438,1.005044580995845,w      ,,,good,2021,267,89.22
GC,2021-09-25,8.92490618717028,7.149852772455241,10.807752913103286,-9.469622840074711,-11.586109482026336,-7.427301416981521,22.373904819162924,18.262007909990924,26.879824826534577,1.0050188431940934,1.004798941922784,1.0048930479172098,w      ,,,good,2021,268,89.22
GC,2021-09-26,9.636195134757644,7.865078945193373,11.481830690920335,-9.74338477943668,-11.797303827132147,-7.789837520151305,22.402665332720485,18.63604895506802,26.501859396774513,1.0063239399662178,1.005562656525744,1.004802723813355,w      ,,,good,2021,269,89.22
GC,2021-09-27,8.760739906304783,7.289998628951674,10.371575072709106,-8.857643050631253,-10.667405734192089,-7.168019405827936,20.783342149166387,17.59903346817292,24.47134957761748,1.0068725068619577,1.0069923509787613,1.007104547133894,w      ,,,good,2021,270,89.22
GC,2021-09-28,5.764778397158472,4.648038632717805,6.920343230882269,-6.475257238858422,-8.064311608755384,-4.960672156910317,18.54991242361828,15.192088006781471,22.113823293819895,1.0020104752930932,1.0015350714274431,1.0013419417578258,w      ,,,good,2021,271,89.22
GC,2021-09-29,7.535714863283293,6.070881283143072,9.15580637737529,-8.053337972171581,-9.933233399376062,-6.295046120649909,21.94139583153082,18.10876240507055,26.153130729295476,1.0009257062437484,1.0004522776967169,1.001127327201088,w      ,,,good,2021,272,89.22
GC,2021-09-30,7.148391146787366,5.734101391592391,8.613102453618918,-8.083643675270633,-9.863358211451152,-6.285908188559477,21.37920808921595,17.450303917980182,25.41831137543549,1.009719047720404,1.0099587418383995,1.0111813499852185,w      ,,,good,2021,273,89.22
GC,2021-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,274,89.22
GC,2021-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,275,89.22
GC,2021-10-03,7.538716803351411,6.0385458536939325,9.184894457759535,-8.73832388926472,-10.794031662707196,-6.8662776224462405,22.408376206770335,18.398071440140615,27.09519200993388,1.0054236506266803,1.0055699927018238,1.0053946916490217,w      ,,,good,2021,276,89.22
GC,2021-10-04,8.072211823051656,6.711190905331267,9.565650164315281,-9.018638532493018,-10.854351658018468,-7.315126609444637,22.22417973000214,18.763758686263852,26.217781494335448,1.002973303682153,1.002028865823813,1.0029499312338925,w      ,,,good,2021,277,89.22
GC,2021-10-05,7.905898699818982,6.570752248788937,9.240160233469483,-7.989268324064298,-9.572093002785302,-6.425001158783526,20.242478016052313,17.04365327040964,23.65077858230339,1.0045320975925116,1.0022619860256667,1.0033475748902456,w      ,,,good,2021,278,89.22
GC,2021-10-06,7.561710833907215,6.083636613768,9.083460000114622,-8.270904786244076,-10.084173737597077,-6.506855261706044,21.57616315474519,17.718083828780312,25.63655183818048,1.0052272045481463,1.0055009965451307,1.0065720761521884,w      ,,,good,2021,279,89.22
GC,2021-10-07,5.440263377544124,4.399017659991304,6.597671309962077,-7.390171848243379,-9.162745108102255,-5.8248779464728635,20.4692521334823,17.000358757205525,24.48404659826893,1.005164261371718,1.004692478942359,1.0052764031752768,w      ,,,good,2021,280,89.22
GC,2021-10-08,6.459171764605897,5.137242878850442,8.007098163767228,-8.268090781273493,-10.326830011009916,-6.4717087833322235,23.181491665592368,18.744162862616008,28.372011869378312,1.002314999586082,1.0014297690903915,1.0024252497655497,w      ,,,good,2021,281,89.22
GC,2021-10-09,6.327977571346287,5.113305162826287,7.7407349426204455,-7.178877459458031,-8.974284903033402,-5.574141047139767,21.503852672153826,17.783632350116054,25.987397562558154,1.0013922902357528,1.0003059283527589,1.000937368387847,w      ,,,good,2021,282,89.22
GC,2021-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,283,89.22
GC,2021-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,284,89.22
GC,2021-10-12,4.28533798617509,3.406521595462286,5.171950455105468,-5.468621042139452,-6.830165149293235,-4.118415389925941,18.350057541417684,15.120233254676112,21.749941750624576,1.0049095405929753,1.0032843441058406,1.0044370783950798,w      ,,,good,2021,285,89.22
GC,2021-10-13,4.829375575216909,3.80210395666328,5.917790438372738,-6.005167788215109,-7.498932122193475,-4.506318581885218,21.009239253315304,17.295106862674334,25.56317571739927,1.00078900009656,1.0012965863209466,1.0010556376929771,w      ,,,good,2021,286,89.22
GC,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,89.22
BM,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,144.32
