site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2020-10-21,4.0903022242963125,3.3325116149118523,4.867472311216719,-7.3446464701843155,-8.749201333020054,-5.869361601396613,16.34394502589599,14.075969708541402,18.556974826829155,1.0087711828898334,1.007495054636769,1.0075941393344514,w      ,,,good,2020,295,89.22
GC,2020-10-22,7.365251825063695,6.442867822112243,8.2543057048955,-7.586163001949277,-8.78334761960162,-6.285917045792022,17.50126836323502,15.56995378897284,19.489225908687928,1.01335652940648,1.0106804771723883,1.0171402391095001,w      ,,,good,2020,296,89.22
GC,2020-10-23,3.3602394389806243,2.573423948576084,4.098998509038351,-6.642570273551323,-8.091731346002277,-5.15317770393684,16.204730651990168,13.884343692181158,18.453998025677308,1.002184258064923,1.0031534858341367,1.0039056723176951,w      ,,,good,2020,297,89.22
GC,2020-10-24,4.871027943356472,4.108990116780293,5.6438419886638655,-6.475678192468438,-7.719650994760917,-5.285704573035447,17.025600708849012,14.990438276245015,19.3289939226039,1.0054373374063115,1.004810654245551,1.0076100604306941,w      ,,,good,2020,298,89.22
GC,2020-10-25,2.429257591435042,1.7736311666626166,3.1044274374349095,-5.5600217967257155,-6.814560747852988,-4.344081242649289,16.065170286289618,13.859863113999822,18.389954471759737,1.0004096723149671,1.0023002809611077,1.0056765344658272,w      ,,,good,2020,299,89.22
GC,2020-10-26,2.0753306109324474,1.4126725206829442,2.712894343924578,-5.784875834658156,-7.090301677481214,-4.4786260373824875,15.82790358651254,13.480011757374399,18.17633298010529,1.0065822588594822,1.0086264061013561,1.0083195222613546,w      ,,,good,2020,300,89.22
GC,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,165,89.22
GC,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,89.22
GC,2021-06-16,8.337969317187728,6.937800618807456,9.748239042607663,-6.780639564919511,-8.23970947586885,-5.284818064426747,15.779757597376058,13.682430137835823,17.777199021069748,1.0026787258955434,1.0031398212536478,1.0030722682747104,w      ,,,good,2021,167,89.22
GC,2021-06-17,7.913333531178451,6.585823025027927,9.237967220036694,-6.882058869395891,-8.438869031213786,-5.403171875601571,15.40120762717587,13.34486473749605,17.341510260821757,1.0060762467705096,1.004679168732309,1.0088000524147993,w      ,,,good,2021,168,89.22
GC,2021-06-18,7.963129076070167,6.602841443677031,9.346372890241442,-6.909174407876537,-8.419783880891435,-5.419073609244582,15.006639599017616,13.078993569141709,16.977342745867354,1.0031144386290765,1.00304399873128,1.003395671896801,w      ,,,good,2021,169,89.22
GC,2021-06-19,8.771547752984972,7.327881717193056,10.10563342083949,-8.470826848841408,-10.03613833681641,-6.860361259506095,16.23334427017108,14.04014045876074,18.39970572870716,1.006979804140223,1.0065396659166042,1.0094572164681215,w      ,,,good,2021,170,89.22
GC,2021-06-20,5.500884344415877,4.496212133765653,6.463498208065344,-5.652422238549079,-6.934044651340222,-4.328458550021442,14.0565957024648,12.14446507315451,15.894144630168062,1.0029188539204823,1.0019830157456582,1.0059873494601672,w      ,,,good,2021,171,89.22
GC,2021-06-21,7.4311182016348205,6.058727148563851,8.804762503237331,-6.599752657503824,-8.087996410135847,-5.1363965291557685,14.225242523516592,12.178986224612464,16.16273313629425,1.0138899931624579,1.0094388306668236,1.0129886687809853,w      ,,,good,2021,172,89.22
GC,2021-06-22,9.120287151424623,7.715987722392248,10.487744589293936,-7.993270469117794,-9.433350676085736,-6.43782569997315,13.766960846010996,11.965483380642565,15.48361200837758,1.0059993705202075,1.0042324961136062,1.0058654688710966,w      ,,,good,2021,173,89.22
GC,2021-06-23,8.88791786822479,7.576805684931157,10.13263940525077,-6.308597660641773,-7.6041902296676005,-4.977509036799571,12.895207753119593,11.22223759014754,14.445157032442989,0.9998610914152993,1.001005927468528,0.9995127479125466,w      ,,,good,2021,174,89.22
GC,2021-06-24,7.072906857090877,5.764918658163852,8.328352172611682,-7.6967685033885775,-9.247349566005914,-6.154298971687541,16.545948429689716,14.346979243527215,18.78224659276471,1.0139648090356053,1.014098986659622,1.0102613994056393,w      ,,,good,2021,175,89.22
GC,2021-06-25,6.444592265495562,5.209510409412261,7.800187661957719,-7.193381184243556,-8.873104849623935,-5.645738300049324,16.674026407801534,14.541147337852584,18.99100921472192,1.002069474423266,1.001610192525854,1.003831606661448,w      ,,,good,2021,176,89.22
GC,2021-06-26,7.175635619286588,5.960027268907418,8.406389181928589,-6.945886907440213,-8.357917107311822,-5.480544634487578,15.45612614010935,13.573616118916009,17.469831911370605,1.007191717294459,1.0080612115358356,1.007860935233255,w      ,,,good,2021,177,89.22
GC,2021-06-27,8.967553306765382,7.739798415169847,10.3479040111522,-6.903347650228848,-8.355498591159435,-5.590481021324185,14.313914584488202,12.595968391597426,16.078425568265022,1.0036872170907223,1.003692833075536,1.004259893396323,w      ,,,good,2021,178,89.22
GC,2021-06-28,9.055349922000751,7.541757631521517,10.46764440978797,-6.764078815461351,-8.189229563540017,-5.269688142215692,12.233211863078175,10.44916675984659,13.806068260321206,1.006156473147333,1.0038845755087367,1.007066178501583,w      ,,,good,2021,179,89.22
GC,2021-06-29,8.086936840352738,6.823787401164973,9.423114169719053,-7.568986844367297,-9.008624173035255,-6.143577457750626,14.67187890156215,12.780129329069313,16.533089375641456,1.0045155311865062,1.0036692724911247,1.0050033176853046,w      ,,,good,2021,180,89.22
GC,2021-06-30,8.618465915294596,7.144156331190466,9.995151655249058,-8.224657900007507,-9.729279815728228,-6.521229454159444,14.849994503897552,12.843956845801399,16.64374740258224,1.0111079703317072,1.0123573787322049,1.0093061375058663,w      ,,,good,2021,181,89.22
GC,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,182,89.22
GC,2021-07-02,8.366839666296773,7.136501598492496,9.759516415285086,-7.8675003836744075,-9.511443258618563,-6.433513688491502,17.138689092800462,15.136765599975297,19.23990237312652,1.021051048553017,1.0179951001794894,1.02026653241319,w      ,,,good,2021,183,89.22
GC,2021-07-03,9.367212063563294,7.766503267023786,10.778460076230555,-8.415458221536923,-9.985847438372922,-6.679952135678993,17.749537404996563,15.485447351729118,19.935642670401887,1.0084222465487709,1.0077779499699258,1.0093045541827306,w      ,,,good,2021,184,89.22
GC,2021-07-04,9.053066990141142,7.694410739077302,10.379665639752615,-8.444047123437421,-9.918631677901246,-6.979527133941096,16.97042075510121,15.044048453843605,18.9039021052645,1.0052199680749037,1.0055491298628587,1.0043481553939795,w      ,,,good,2021,185,89.22
GC,2021-07-05,10.124382084704667,8.602380928296881,11.503639645582926,-8.225173399397319,-9.7039618733117,-6.607944866639525,17.92039152351972,15.834565264889664,19.87685533127211,1.0052714794903792,1.0047494103576553,1.003650795613183,w      ,,,good,2021,186,89.22
GC,2021-07-06,10.413355764678055,8.968802576943384,11.919673207268337,-8.303369284395899,-9.857823429176529,-6.854544714170173,18.004223721510236,15.957828839068986,20.026961715935315,1.016353419471442,1.0124921949575763,1.0166532350475632,w      ,,,good,2021,187,89.22
GC,2021-07-07,6.89161949097579,5.6783600189984735,8.01821805079219,-6.403006662206388,-7.755457836542927,-4.938135426021512,15.928393271499003,13.865208896707841,17.82380187405216,1.0028079447351008,1.0023176635529205,1.0020232456111144,w      ,,,good,2021,188,89.22
GC,2021-07-08,11.172383428141366,9.654037877102517,12.651788389006548,-8.214373962475694,-9.695425540007294,-6.721944384375036,17.771818253732317,15.768905603581498,19.673282462737312,1.010246759607564,1.00818143327106,1.0096220263483124,w      ,,,good,2021,189,89.22
GC,2021-07-09,12.488874458128494,10.919714074048755,14.045120834824454,-9.242596264369666,-10.732705653920652,-7.7570036319503375,18.00527917880097,16.086621426276345,19.934519121409142,1.0057878786261334,1.0054163746946194,1.0039136439431946,w      ,,,good,2021,190,89.22
GC,2021-07-10,13.055113926291197,11.418116729406293,14.807382501057607,-8.59292949872539,-10.145423969859857,-7.105333467431617,18.954944444669497,16.8914304645276,20.997150148913864,1.0010566506942407,1.000823200596092,1.001665809184667,w      ,,,good,2021,191,89.22
GC,2021-07-11,9.941114751856695,8.548879385809323,11.35790448271611,-8.48323647069551,-9.983786131283644,-7.0409160062041485,17.837012032522225,15.776344864036874,19.902036197582795,1.0169857400103033,1.0144457232853499,1.0144888864383743,w      ,,,good,2021,192,89.22
GC,2021-07-12,12.017412455735737,10.460626106473022,13.577382037672104,-9.32312687642408,-10.783642293383535,-7.741126228718972,17.74688617296927,15.85664377521678,19.6682189543946,1.0025691723329517,1.0016007659978012,1.0035280092072365,w      ,,,good,2021,193,89.22
GC,2021-07-13,13.384949012581068,11.869944462680074,14.852945061233113,-9.495161398670891,-10.879512392489836,-7.978399519416075,15.95336960924989,14.304740429705992,17.506401917046546,1.0065357345801063,1.0032923085086396,1.0058262357934304,w      ,,,good,2021,194,89.22
GC,2021-07-14,8.42669972748968,6.98051927262026,9.756420304781917,-6.62807445714321,-8.027784880059949,-5.133917344665982,15.45374885614796,13.419382619431039,17.33271869537752,1.0040788386124029,1.0018267067718898,1.0062832074617611,w      ,,,good,2021,195,89.22
GC,2021-07-15,13.014736554579729,11.501685229637406,14.563191063522796,-10.044763259296518,-11.54756498964387,-8.504963390075952,19.84631857446418,17.941393321423465,21.88165003384179,1.0058342788558143,1.0061357787864635,1.0049946988427045,w      ,,,good,2021,196,89.22
GC,2021-07-16,13.466277271871283,11.90058417283508,15.054241174371203,-10.934976065765994,-12.558604839408183,-9.426885144910925,20.841871745509497,18.72492206808764,22.98022118567886,1.020043460993226,1.0138095442859125,1.016533226312273,w      ,,,good,2021,197,89.22
GC,2021-07-17,12.142722757391647,10.826793187805771,13.59546211104078,-9.978356226397636,-11.482641430366222,-8.537901483208664,18.411111057658104,16.609857342174177,20.304725637817963,1.0088568605809942,1.005324715807387,1.008638933329908,w      ,,,good,2021,198,89.22
GC,2021-07-18,14.337386112340289,12.754867595655888,15.856056471571089,-10.639466653215937,-12.094415186959193,-9.109190997738754,18.43216553907469,16.53201729119347,20.189830704761953,1.0129122117127867,1.0092413202166193,1.013957691353081,w      ,,,good,2021,199,89.22
GC,2021-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,200,89.22
GC,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,201,89.22
GC,2021-07-21,10.324019250502813,8.843429661321434,11.732358023655117,-9.55855118023571,-11.158498612204237,-7.919303516065786,19.032490652350297,16.889877185208405,21.149647856885053,1.0161195350974563,1.0142244152991962,1.0171341824681224,w      ,,,good,2021,202,89.22
GC,2021-07-22,12.940477488920894,11.2873064064038,14.511957823824812,-10.029471029425046,-11.613747256020378,-8.396020507576383,20.634758708976385,18.43560734664584,22.73718258006305,1.0116939771192126,1.0092440258970887,1.0115089299399544,w      ,,,good,2021,203,89.22
GC,2021-07-23,11.68890437743411,10.234404881671315,13.183014874080945,-9.066099533748897,-10.606054427542492,-7.601765880820675,20.75517877861428,18.568366707553686,22.92331325554518,1.032166765503959,1.026515842035486,1.033865163343283,w      ,,,good,2021,204,89.22
GC,2021-07-24,11.838018379397159,10.400233221625,13.31602799757324,-9.402351538937118,-10.812292111840156,-7.954468945766133,19.725722261673724,17.704087754484778,21.770562193565144,1.0032864301423754,1.001898575027264,1.0037200236783614,w      ,,,good,2021,205,89.22
GC,2021-07-25,13.733782413606768,11.96922965570782,15.504484319957747,-10.008060401437387,-11.70470029731794,-8.31902033441428,21.220861579520715,18.93371468827616,23.575532068747254,1.0147808120596484,1.0107568580738542,1.0151173423635125,w      ,,,good,2021,206,89.22
GC,2021-07-26,13.917540165191408,12.298045453285361,15.69204164851388,-11.572203302480082,-13.272420717034198,-10.005385181150112,21.16512101781764,19.03002893807334,23.554413594664734,1.0055844996913845,1.0042136179701362,1.0068224129760148,w      ,,,good,2021,207,89.22
GC,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,208,89.22
GC,2021-07-28,13.164910114931438,11.503590277930126,14.725436354049062,-10.960674251365164,-12.58327585391914,-9.307072040800454,21.030782515968752,18.76093123095773,23.164655371043846,1.012911998541506,1.0075734849056095,1.0169221341902075,w      ,,,good,2021,209,89.22
GC,2021-07-29,15.534161841018344,13.79833896804269,17.249978870967034,-12.545441520760878,-14.2386503097608,-10.866345456757523,20.67435756143388,18.585649279706804,22.765522189014824,1.0060522796756892,1.0044502937273976,1.0072436158602924,w      ,,,good,2021,210,89.22
GC,2021-07-30,15.749143042611898,13.946251864082047,17.656686170465562,-11.842381798650251,-13.57522336001255,-10.130618617455003,18.539744299856952,16.587050254668394,20.514834158310133,1.0230133250021038,1.0181682909933483,1.0232607270618153,w      ,,,good,2021,211,89.22
GC,2021-07-31,16.307493617314854,14.444817912023883,18.0799404610663,-10.505781237382845,-12.000780960986047,-8.998381206927236,17.76330668097453,15.911842019494138,19.57550387144365,1.0082488203231583,1.0047070391671173,1.0086868398192839,w      ,,,good,2021,212,89.22
GC,2021-08-01,14.655077919979734,12.760017599580374,16.52026325553505,-11.347127269088393,-13.10243578336508,-9.580074559506237,18.495421802711405,16.34995085618662,20.6267006572443,1.0104248252429937,1.0087330980393407,1.0111463164836947,w      ,,,good,2021,213,89.22
GC,2021-08-02,18.001962041121374,16.05753585623374,19.892103579355123,-14.011247782117668,-15.726055075623913,-12.201608443587215,22.53834640634441,20.3264159278407,24.76512643909123,1.012256047848001,1.0097122605687419,1.0130119079465774,w      ,,,good,2021,214,89.22
GC,2021-08-03,20.946294177485115,18.94569548415582,23.04703232931854,-12.55780795382187,-14.123675192891337,-11.007088901430171,20.844109452001987,18.929967608069393,22.78083333340528,1.0149559311777439,1.0119590647588628,1.0153827859835522,w      ,,,good,2021,215,89.22
GC,2021-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,216,89.22
GC,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,89.22
GC,2021-08-06,12.170154291858243,10.771856245916323,13.662859080064097,-9.507395318702615,-11.056029394018879,-8.06308880005938,21.375809340871246,19.296984337323906,23.580224777592484,1.0061067982069984,1.0058684817661188,1.0086624846462529,w      ,,,good,2021,218,89.22
GC,2021-08-07,11.378615843450099,9.923954545955265,12.757124584358841,-9.583188783471273,-11.057328401845357,-8.03114586896114,21.46862905774656,19.19398843525981,23.686463165972363,1.014671103640245,1.012541278492446,1.0142635176682206,w      ,,,good,2021,219,89.22
GC,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,89.22
GC,2021-08-09,11.05512490394418,9.75954446640481,12.425742609726372,-8.46824501185112,-9.887353671080158,-7.110643040058247,21.067093816770168,18.912867743908876,23.22023835125311,1.016879132153105,1.009365536730215,1.0197653306710253,w      ,,,good,2021,221,89.22
GC,2021-08-10,10.846307636716492,9.45370677492529,12.162835556672086,-8.518855998154786,-9.924065037284983,-7.087494241663081,21.157317794991783,18.920577204984845,23.374728530244315,1.0280968484337094,1.018402444971344,1.0293407450769998,w      ,,,good,2021,222,89.22
GC,2021-08-11,12.508730165733812,11.034909819924247,14.118879601853703,-9.595441855466778,-11.153825540677731,-8.136074271276375,20.625626275494945,18.55284715934555,22.790226517594505,1.0153529006907691,1.0095568733258178,1.0182300176079475,w      ,,,good,2021,223,89.22
GC,2021-08-12,13.316746955298647,11.721437741900115,15.008299229721944,-9.584879938462425,-11.13110766979029,-8.117713846830824,21.04799772271354,18.871964111989332,23.332525104036186,1.0191611997263685,1.012464678290795,1.0221456292508484,w      ,,,good,2021,224,89.22
GC,2021-08-13,13.00056893172601,11.378354061804387,14.582704371293062,-9.784907121836543,-11.310610373024755,-8.256847436975123,21.55652036517133,19.327283864179726,23.795122125413332,1.0173632498168341,1.0128073051945132,1.019673006796476,w      ,,,good,2021,225,89.22
GC,2021-08-14,13.307445168120317,11.833882315771591,14.813828033435327,-9.679955104449279,-11.127362819979126,-8.227861865546755,21.818874647992743,19.755639800246957,24.04767794862558,1.019204897866435,1.0128221180707175,1.0176537340849576,w      ,,,good,2021,226,89.22
GC,2021-08-15,13.03372378826198,11.527506136500012,14.58875546752466,-9.771373775240457,-11.287663413507035,-8.316139898598628,21.46488593951816,19.335477855688296,23.76640469317489,1.0113893045602809,1.0062804358755062,1.0140677266723763,w      ,,,good,2021,227,89.22
GC,2021-08-16,14.07341226699215,12.499177373231339,15.674228514039697,-9.870063373325422,-11.356896166033177,-8.34636596336345,21.677456023715997,19.584752635181356,23.96022214348499,1.001145932234217,1.0004165117726056,1.00188003311508,w      ,,,good,2021,228,89.22
GC,2021-08-17,11.480390572603394,10.095237576891455,12.81745501541021,-10.75270237393649,-12.310593226686978,-9.192738101916657,20.67614251511585,18.47342411587899,22.787156176675108,1.0134629535488475,1.009869892627561,1.0140887829123575,w      ,,,good,2021,229,89.22
GC,2021-08-18,6.327037173907372,5.315279948363309,7.280994464998826,-6.820112250882536,-8.088997796493874,-5.451394604541037,16.004746008780934,14.054861546828453,17.86285268666978,1.0068463529766745,1.0064267701449916,1.0054582099015346,w      ,,,good,2021,230,89.22
GC,2021-08-19,12.63174951556535,11.1178509994512,14.264152515077507,-8.637860401509787,-10.101055101002002,-7.261474290199268,19.462315571286368,17.436494687149178,21.672354134947106,1.0179675144074256,1.0120934398476382,1.017434311268558,w      ,,,good,2021,231,89.22
GC,2021-08-20,11.2311626692061,9.704455552370137,12.734028886834455,-7.61049849213941,-9.030489669949967,-6.17518584280241,18.274518551790152,16.19596037539537,20.400425006996247,1.0037472652362487,1.0029477461555711,1.0047733617988865,w      ,,,good,2021,232,89.22
GC,2021-08-21,7.3938642262317735,6.355719109309652,8.455014575551361,-7.705847917069498,-9.109926298656095,-6.3945843707772045,16.281852362454714,14.331475328278453,18.157873619546628,1.0021407178426622,1.0024561534817915,1.0017911625665805,w      ,,,good,2021,233,89.22
GC,2021-08-22,9.833277513017284,8.629779097509719,11.104080030976416,-7.392641919635783,-8.765234006992166,-6.052757895428315,17.642547250765503,15.810583367045014,19.572262159006055,1.0054336399083632,1.0039539598790594,1.005617799149951,w      ,,,good,2021,234,89.22
GC,2021-08-23,10.483062627178303,9.08047360412064,11.897045264375356,-7.338990808743622,-8.724364575063907,-5.990613859072025,18.3995124898101,16.349484502250316,20.49099155848774,1.0226674298770866,1.0177413964146809,1.0245174502758805,w      ,,,good,2021,235,89.22
GC,2021-08-24,9.668684702856751,8.339002664213705,10.961885375559659,-6.914236394544557,-8.233235123038378,-5.549595907771283,18.102308998092326,16.09698052368361,20.15085507590613,1.0034678449786467,1.0017349643852702,1.002649201980148,w      ,,,good,2021,236,89.22
GC,2021-08-25,10.731166047055478,9.325100714658005,12.198322806121544,-8.688857515089058,-10.215512457020191,-7.243294374842148,18.820950774540204,16.748989616521605,20.95501372792967,1.0171778805532001,1.0151318345184526,1.0151579736444754,w      ,,,good,2021,237,89.22
GC,2021-08-26,9.880317919997784,8.485820765160614,11.224396022648367,-6.998828194190793,-8.358527995386268,-5.6044504118777745,18.499501178063277,16.247871734984805,20.599131689682597,1.008036908673555,1.0041805554467143,1.008745976527973,w      ,,,good,2021,238,89.22
GC,2021-08-27,8.207510990217123,7.037315723408661,9.368805597975044,-6.413191594570683,-7.685357654239132,-5.1527564131658465,17.75523456997539,15.758085225613364,19.755147693723448,1.0030297523604164,1.0010610552482446,1.0027623281024525,w      ,,,good,2021,239,89.22
GC,2021-08-28,9.669983814480016,8.317064399960973,10.982213040512557,-7.565305068277176,-9.007045289182239,-6.129540761761259,18.77470249604415,16.695277728462784,20.82928484736695,1.0069316486383937,1.0047293712132475,1.0060927527989065,w      ,,,good,2021,240,89.22
GC,2021-08-29,8.969621722820413,7.682737855379705,10.303446016610899,-7.082500033651268,-8.502852717087785,-5.7444747498077975,18.6648589653812,16.55884698879321,20.84723034829016,1.0066068253591078,1.0029896611473366,1.0062520129181531,w      ,,,good,2021,241,89.22
GC,2021-08-30,9.371189019384968,8.120366526630159,10.601960832839893,-7.718808068906597,-9.052822563726393,-6.274450815593351,18.6253425879802,16.583438306661144,20.601668118100477,1.0113214762853004,1.007545984437853,1.0098234693066859,w      ,,,good,2021,242,89.22
GC,2021-08-31,8.439166456076983,7.256610974569475,9.610640553865883,-6.816883014612325,-8.13889380084314,-5.463124865147747,19.28144805081773,17.122135378174328,21.409362437242653,1.0064833772246535,1.007275719176649,1.005437117779375,w      ,,,good,2021,243,89.22
GC,2021-09-01,7.820893939677914,6.7123786867602595,8.930551171570068,-7.386986620009011,-8.688482309807265,-6.049734218281106,19.681224546624403,17.613661880970845,21.800243740819038,1.0123426699163116,1.010392682665051,1.0118727946055204,w      ,,,good,2021,244,89.22
GC,2021-09-02,8.316440567764335,7.153364010341504,9.411825623125562,-7.483844219010711,-8.798145448224732,-6.1349540273042615,19.581124451661005,17.511028626322727,21.586206761964323,1.0140735163675343,1.0116750133552928,1.0128112064832089,w      ,,,good,2021,245,89.22
GC,2021-09-03,7.990227386573821,6.897324137033279,9.099407123265104,-7.35025727213222,-8.693882230480908,-5.958658325182433,19.49227291629652,17.39464179294014,21.557267438742503,1.0098320395705846,1.0094718577459822,1.0113323436839725,w      ,,,good,2021,246,89.22
GC,2021-09-04,8.575646782043284,7.442124596849211,9.648618149872528,-7.694186350519061,-8.965090787196816,-6.328247362037402,19.35943968310803,17.342731326150027,21.3381205692351,1.0019268100655077,1.0014128512676634,1.0023639439001977,w      ,,,good,2021,247,89.22
GC,2021-09-05,8.951851448010416,7.791300774357902,10.127345046261123,-7.946457322185338,-9.296434711242442,-6.592748834001814,19.70106708084245,17.72257727026514,21.739636909451992,1.0102357511819526,1.008301639678243,1.0078574766588968,w      ,,,good,2021,248,89.22
GC,2021-09-06,9.098824983523453,7.9761592397246135,10.260221051172872,-8.356733277253298,-9.706867206090244,-6.9721662647217135,20.359538065799917,18.345923620159763,22.44112191047499,1.0090164471397647,1.0078191515744033,1.0087766068492003,w      ,,,good,2021,249,89.22
GC,2021-09-07,9.637988513766063,8.428966912016719,10.848006292408165,-8.901631089227902,-10.265675943473163,-7.495402718086095,20.19678298925252,18.15099679905016,22.304533420920762,1.003167501136259,1.0019516854806196,1.0045413206704363,w      ,,,good,2021,250,89.22
GC,2021-09-08,10.70407869874802,9.477784952563528,11.945106589776913,-10.088072797424537,-11.54300259543471,-8.631444171006246,21.01513841982345,18.922574430753404,23.1210923719945,1.0139837015994202,1.0122055094031306,1.0147370921710948,w      ,,,good,2021,251,89.22
GC,2021-09-09,10.062519504310025,8.84622926004857,11.232997169892796,-8.821760371326253,-10.239244852319764,-7.481508313590613,20.354034820044053,18.196171163185795,22.34936209503299,1.0115365722561114,1.009473550466046,1.0115142866071545,w      ,,,good,2021,252,89.22
GC,2021-09-10,10.293401508304687,9.06681353465067,11.586260042192157,-9.892702613942593,-11.366785693477476,-8.404815646336735,21.351536130801335,19.14817079700353,23.66876356555762,1.0079851540575544,1.0071492391512729,1.009470839275395,w      ,,,good,2021,253,89.22
GC,2021-09-11,10.30583594047593,9.10409349442962,11.558239469434083,-8.51766423180726,-9.844264597716688,-7.13247253331284,20.637095120334575,18.53860940050094,22.748512723576336,1.015437591494175,1.0109212737362545,1.0144543220720832,w      ,,,good,2021,254,89.22
GC,2021-09-12,9.143694412309884,8.022298904140317,10.261470095862768,-8.150959669238922,-9.477869299421593,-6.830130297733922,20.064918410435737,18.08377905887069,22.152128995111983,1.0089820355078982,1.0083427423519062,1.0100441297931098,w      ,,,good,2021,255,89.22
GC,2021-09-13,9.670887559798707,8.521639397592427,10.889566756444852,-10.7917021694985,-12.326712929073615,-9.327119232154603,20.345641392060408,18.23475605852095,22.52802739301942,1.0075817626001455,1.005928567383636,1.0093680457657204,w      ,,,good,2021,256,89.22
GC,2021-09-14,9.163620014565849,7.9951827343842945,10.307216138202142,-8.794700857280258,-10.173222798591977,-7.331482373042094,20.74258301311627,18.664038509198434,22.835897018854617,1.0066852157713067,1.004801267529948,1.0056624167746648,w      ,,,good,2021,257,89.22
GC,2021-09-15,8.818912609449395,7.701741667312473,9.899171653554495,-8.542541657658282,-9.838619374023992,-7.198729644667297,20.668452458749577,18.485632251738167,22.880432701147612,1.0060262044307535,1.0040480463346653,1.0044912912597335,w      ,,,good,2021,258,89.22
GC,2021-09-16,8.176886289162098,7.138547982806711,9.194949330911557,-7.737960387595097,-9.040920880193855,-6.420475278090173,20.678998300272603,18.554315829809855,22.70351968502265,1.0058465137924064,1.0044070151106868,1.0045118446166597,w      ,,,good,2021,259,89.22
GC,2021-09-17,7.877724412473556,6.842372068983718,8.907910097248385,-7.356667124325394,-8.638298421247583,-6.064710193771642,19.818404743363626,17.756490556186076,21.824621887094697,1.0073983370523107,1.004874076809995,1.0116074701788569,w      ,,,good,2021,260,89.22
GC,2021-09-18,9.364259529966004,8.214552419782274,10.546648337282265,-8.676863903411263,-10.107403977155622,-7.276709972921256,20.873839193609133,18.653897240685183,23.079286199041125,1.0037209339646136,1.0032168274879312,1.004432938258337,w      ,,,good,2021,261,89.22
GC,2021-09-19,7.2834960400293,6.3361392499310485,8.253963536781281,-7.771769927643468,-9.09535775859408,-6.515025024955041,19.6834096202629,17.72590177096096,21.705217278185007,1.0021913832999916,1.0011530576825238,1.0029517352886363,w      ,,,good,2021,262,89.22
GC,2021-09-20,7.547710232417084,6.567773328684334,8.483534759848695,-7.211575924960769,-8.486843859678189,-5.959786602040874,19.370140343251194,17.417590207905,21.282487284786672,1.0047959896556555,1.0039356981882364,1.0013400431454513,w      ,,,good,2021,263,89.22
GC,2021-09-21,7.731724964319252,6.736743247360359,8.806868295973134,-7.536418168670867,-8.860204029313374,-6.292203868646858,19.1307460839381,17.217484574409962,21.161043594514698,1.0036403845802555,1.005303833372201,1.002911823438815,w      ,,,good,2021,264,89.22
GC,2021-09-22,9.190178817953626,8.065913087837526,10.418246802343294,-8.443564957456104,-9.858272362370467,-7.088186827820497,18.80156266435879,16.86957285295287,20.83879325253731,1.0072216120059647,1.0061535857831148,1.0050718511303705,w      ,,,good,2021,265,89.22
GC,2021-09-23,10.297786501440147,9.133426849168197,11.418789976495468,-8.870799876730322,-10.160458454408149,-7.512797507503067,20.06204733882624,18.083713427223305,22.00051260784957,1.0015563194797348,1.0007773343111226,1.0017635361269064,w      ,,,good,2021,266,89.22
GC,2021-09-24,8.703539634148743,7.675695214034346,9.7836806004791,-8.146272083656374,-9.49534227133311,-6.825233258185096,18.021310517255444,16.154023096632134,19.90395134741105,1.0145349411456517,1.0139146121198566,1.0125664390898332,w      ,,,good,2021,267,89.22
GC,2021-09-25,8.293704292083389,7.114608425908412,9.427210853926661,-8.812638717714846,-10.16907270367892,-7.319578519111733,20.77964584808719,18.454410525540027,22.982254161655447,1.0038875830313456,1.00371947009296,1.0031321116899785,w      ,,,good,2021,268,89.22
GC,2021-09-26,8.836317169515198,7.7025170447742,10.002568403086842,-8.930714244933485,-10.338025131812481,-7.56896984256327,20.51664491311812,18.490606472678977,22.70715726599205,1.0049386346128837,1.0043833766101145,1.0037384212518283,w      ,,,good,2021,269,89.22
GC,2021-09-27,8.531819567805904,7.4011096709653135,9.570187673588299,-8.602330705805327,-9.989837047080282,-7.2058678799282045,20.212567275581613,18.074491880613284,22.270909411251736,1.0164950059845856,1.0151288439591999,1.0202317804069863,w      ,,,good,2021,270,89.22
