site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
GC,2020-09-03,8.526773958333333,8.31413755093024,0.4881885128807816,8.43953554233928,16.323521875,617.0963265371341,17.748211788982914,9.443428544371978,0.11321322528512845,-9.587488602884507,0.16952904703724253,9.221530622813125,9.66532646593083,-9.919765535077502,-9.255211670691512,2020,247,89.22
GC,2020-09-04,8.529198958333334,8.268584497204017,0.4841438393864161,8.241291418861511,16.720527083333334,611.4157284260028,17.748211788982914,9.644756048087912,0.12513365787474104,-9.842640613868998,0.18935813091215167,9.399494078653419,9.890018017522404,-10.213782550456814,-9.4714986772811809,2020,248,89.22
GC,2020-09-05,8.565372916666666,8.291986925135099,0.4829766209780994,8.184650240725006,16.441601041666665,605.6758662070091,17.748211788982914,9.334164448720326,0.09577522575214865,-9.583907138882669,0.14468181427186852,9.146445006246115,9.521883891194538,-9.86748349485553,-9.300330782909807,2020,249,89.22
GC,2020-09-06,8.741440625,8.35069999408275,0.481215907558924,8.09968847352025,16.182505208333332,599.8782391628718,17.748211788982914,9.669876472495128,0.10789497979427563,-9.623192333402393,0.1632622605665411,9.458402312098347,9.881350632891909,-9.943186364112814,-9.303198302691973,2020,250,89.22
GC,2020-09-07,8.656202083333334,9.095569061509318,0.4841438393864161,8.241291418861511,12.417572916666666,594.1421905690486,17.748211788982914,4.052606675186347,0.18299824522410232,-7.023613350283863,0.27471262243007566,3.6939301145471064,4.411283235825588,-7.562050090246812,-6.485176610320915,2020,251,89.22
GC,2020-09-08,9.939501041666666,9.601763139511272,0.4938608670696834,8.722741433021806,10.309980208333334,588.3808602418105,17.748211788982914,7.007990758681158,0.107549325901781,-7.10066719665167,0.16254172254154511,6.797194079913668,7.218787437448649,-7.419248972833098,-6.782085420470241,2020,252,89.22
GC,2020-09-09,9.634045833333332,9.235009271899884,0.5021491670133071,9.147550269045595,11.854910416666666,582.567271824535,17.748211788982914,8.012339117558637,0.11055493367498384,-8.31152051754203,0.16868743714230977,7.795651447555669,8.229026787561606,-8.642147894340958,-7.980893140743103,2020,253,89.22
GC,2020-09-10,9.297639583333334,8.943948501090265,0.5037766380406674,9.232512036250354,13.11845625,576.7030622904213,17.748211788982914,8.78002285062785,0.1065971087852353,-8.859573224001705,0.16237999358552574,8.571092517408788,8.988953183846911,-9.177838011429335,-8.541308436574075,2020,254,89.22
GC,2020-09-11,9.229184375,8.787805040076375,0.4999638490180434,9.034267912772584,13.703230208333332,570.7899193589612,17.748211788982914,8.978951271150635,0.10853372490436329,-9.043116456850894,0.1656210749753098,8.766225170338082,9.191677371963188,-9.367733763802502,-8.718499149899287,2020,255,89.22
GC,2020-09-12,9.179647916666667,8.646105106785356,0.49498091783007175,8.779382611158312,14.409725,564.8965152427018,17.748211788982914,9.308391938755864,0.1006884390499615,-9.37441375121318,0.15427377489886446,9.11104259821794,9.505741279293789,-9.676790350014954,-9.072037152411404,2020,256,89.22
GC,2020-09-13,9.264864583333331,8.848657978169165,0.4932990682980154,8.694420843953553,13.368859375,558.986751191911,17.748211788982914,7.750077822273427,0.04019714433502096,-8.69370586386228,0.061797599979938854,7.671291419376786,7.828864225170069,-8.814829159822962,-8.5725825679016,2020,257,89.22
GC,2020-09-14,9.382053125,9.14031767771664,0.492736078787221,8.6661002548853,11.907415625,553.1096708900087,17.748211788982914,5.897729394771578,0.11005136194591505,-7.21154812218917,0.17007194386914914,5.6820287253575845,6.113430064185572,-7.5448891321727025,-6.878207112205638,2020,258,89.22
GC,2020-09-15,9.938401041666667,9.134759116023424,0.49498091783007175,8.779382611158312,12.140025,547.265269626221,17.748211788982914,7.156007683986644,0.06387311524982595,-7.738232661145845,0.09848912925805879,7.0308163780969855,7.2811989898763025,-7.93127135449164,-7.545193967800049,2020,259,89.22
GC,2020-09-16,9.867741666666667,9.145108001406143,0.4932990682980154,8.694420843953553,12.115571875,541.3815378594772,17.748211788982914,7.6079572390002665,0.08152439079415535,-7.909738457160871,0.12608213196293716,7.448169433043722,7.767745044956811,-8.156859435808228,-7.662617478513514,2020,260,89.22
GC,2020-09-17,9.803211458333331,9.14306544666847,0.4944214814744808,8.751062022090059,12.039338541666666,535.4603660858273,17.748211788982914,7.354194668456372,0.07313295188994874,-8.067013326949292,0.11350286064509134,7.210854082752072,7.497535254160671,-8.28947893381367,-7.844547720084913,2020,261,89.22
GC,2020-09-18,9.576421875,9.037257725214491,0.4960962813951754,8.836023789294817,12.277314583333334,529.5036891595842,17.748211788982914,7.277783844798048,0.12366658839099555,-8.124829719026451,0.192507657592185,7.035397331551697,7.520170358044399,-8.502144727907133,-7.747514710145769,2020,262,89.22
GC,2020-09-19,8.755673958333333,8.994241526396346,0.5016044941010699,9.119229679977344,12.42121875,523.5134850998875,17.748211788982914,4.403480872448086,0.2107299508112307,-7.846620255192627,0.32807556567172697,3.9904501688580742,4.816511576038098,-8.489648363909211,-7.2035921464760415,2020,263,89.22
GC,2020-09-20,9.622075,9.088943753725957,0.5117712638474442,9.657320872274145,12.137201041666666,517.4917737977531,17.748211788982914,6.5096163404285186,0.15404554157623623,-7.546971286729982,0.23825165245730376,6.207687078939095,6.811545601917942,-8.013944525546297,-7.079998047913667,2020,264,89.22
GC,2020-09-21,9.643742708333331,9.123703641327875,0.5138644187097438,9.770603228547154,11.996007291666666,511.4810270994609,17.748211788982914,7.82669598271153,0.10984161251514861,-8.179845426620634,0.17097394690127074,7.6114064221818385,8.041985543241221,-8.514954362547124,-7.844736490694143,2020,265,89.22
GC,2020-09-22,9.28045625,9.26439494049612,0.5128198246011119,9.713962050410649,11.234565625,505.5527166651617,17.748211788982914,6.683779102618195,0.13181104565093113,-7.411896972927482,0.20481819010043323,6.42542945314237,6.94212875209402,-7.813340625524331,-7.010453320330633,2020,266,89.22
GC,2020-09-23,9.67975150462963,9.17373922844981,0.5154239550975348,9.85556499575191,11.688980208333334,499.64321694331375,17.748211788982914,7.4445244815272025,0.10524787999217507,-8.029549012162281,0.16502917870334846,7.2382386367425395,7.650810326311865,-8.353006202420843,-7.706091821903718,2020,267,89.22
GC,2020-09-24,8.950195652173914,9.33079671169953,0.5169747769992104,9.940526762956669,10.759192708333334,493.76408875899455,17.748211788982914,4.382856081050156,0.20269980830167264,-6.689812949778951,0.3146609145070217,3.985564456778878,4.7801477053214345,-7.3065483422127135,-6.073077557345189,2020,268,89.22
GC,2020-09-25,9.805067708333333,9.683514160295184,0.5169747769992104,9.940526762956669,9.167776041666666,487.86390073672936,17.748211788982914,5.227905820716335,0.09141519985064689,-6.88560080673193,0.14372858218844725,5.0487320290090665,5.407079612423603,-7.167308827821287,-6.603892785642573,2020,269,89.22
GC,2020-09-26,9.621739583333332,9.483439653244368,0.5241002493749218,10.337015009912204,10.174979166666668,481.94480720187426,17.748211788982914,6.51375800771557,0.07351893030883326,-7.3515749711918454,0.1142050716728601,6.3696609043102566,6.657855111120883,-7.575416911670652,-7.127733030713039,2020,270,89.22
GC,2020-09-27,9.767645833333331,9.499501216722305,0.5325176917002801,10.8184650240725,10.614385416666666,476.00899341528515,17.748211788982914,6.543354874618841,0.11486659300269544,-7.622032196407371,0.17944530792754926,6.318216352333558,6.768493396904124,-7.973744999945367,-7.270319392869375,2020,271,89.22
GC,2020-09-28,9.882145833333333,9.630202995523993,0.5334918538018519,10.875106202209006,10.177786458333332,470.05867376483167,17.748211788982914,6.9922117169847695,0.11995252160459194,-7.594943520931918,0.1893486206018884,6.757104774639769,7.22731865932977,-7.966066817311619,-7.223820224552217,2020,272,89.22
GC,2020-09-29,9.57840625,9.406651533679414,0.5363946977955832,11.04502973661852,10.99021875,464.2385352013004,17.748211788982914,7.437860308584766,0.085978671921256,-8.307393638715507,0.13549339379780473,7.269342111619104,7.6063785055504285,-8.572960690559205,-8.041826586871808,2020,273,89.22
GC,2020-09-30,9.529015625,9.365959933298964,0.5373558574205268,11.101670914755026,11.283458333333334,458.4123809233956,17.748211788982914,7.492608776533653,0.07984374817962814,-8.432765755040615,0.1257213601892155,7.336115030101582,7.649102522965724,-8.679179621011476,-8.186351889069753,2020,274,89.22
GC,2020-10-01,9.677473958333334,9.477076392191124,0.5359129162220194,11.016709147550268,10.715276041666666,452.57771934190754,17.748211788982914,6.978450767282029,0.07143340911759935,-8.031976728945494,0.11350409997303464,6.838441285411534,7.118460249152523,-8.254444764892643,-7.809508692998347,2020,275,89.22
GC,2020-10-02,9.60078125,9.315289059365142,0.5363946977955832,11.04502973661852,11.324098958333334,446.7367901112359,17.748211788982914,7.496397340288735,0.08310049580909809,-8.314134267826425,0.13139150924244555,7.333520368502903,7.659274312074567,-8.57166162594162,-8.056606909711231,2020,276,89.22
GC,2020-10-03,9.733125,9.264667040170217,0.5368756770674635,11.073350325686771,11.496760416666667,440.8918531170536,17.748211788982914,7.901034678469622,0.10135777122737803,-8.590582103669561,0.16113921619907412,7.702373446863961,8.099695910075283,-8.906414967419746,-8.274749239919377,2020,277,89.22
GC,2020-10-04,10.1006875,9.26629660288778,0.5344627235152835,10.931747380345511,11.278114583333334,435.0922313740574,17.748211788982914,8.084371464001979,0.0913430051517858,-8.534250759611018,0.14535267444598637,7.905339173904479,8.26340375409948,-8.819142001525151,-8.249359517696885,2020,278,89.22
GC,2020-10-05,9.580484375,9.286849314250084,0.5349469325228333,10.960067969413764,11.384255208333334,429.3463164900375,17.748211788982914,8.08047227589689,0.10776842808327657,-8.846536114422568,0.1716642971557902,7.869246156853667,8.291698394940111,-9.182998136847917,-8.510074091997218,2020,279,89.22
GC,2020-10-06,9.560661458333334,9.203695853437347,0.5334918538018519,10.875106202209006,11.708609375,423.6701342630173,17.748211788982914,8.38402643357865,0.13819418504098482,-9.236004307109514,0.22095575437797568,8.113165830898321,8.65488703625898,-9.669077585690346,-8.802931028528683,2020,280,89.22
GC,2020-10-07,9.6079375,9.161020551567088,0.5339776984417521,10.903426791277258,11.749880208333334,418.0725072821618,17.748211788982914,8.352712565079566,0.12368576179107674,-9.360164866146844,0.19805975636469775,8.110288471969055,8.595136658190077,-9.748361988621651,-8.971967743672037,2020,281,89.22
GC,2020-10-08,9.441921875,9.19897185749496,0.5349469325228333,10.960067969413764,11.304192708333334,412.4812435310971,17.748211788982914,8.1976808658331,0.08997092273954084,-9.075051918069784,0.143676921008235,8.0213378572636,8.3740238744026,-9.356658683245925,-8.793445152893643,2020,282,89.22
GC,2020-10-09,9.573504166666666,9.345925230972142,0.5344627235152835,10.931747380345511,10.71080064102564,406.8985999361078,17.748211788982914,7.611790345164536,0.14371799136546123,-8.627050458197617,0.2319992918861744,7.3301030820882325,7.89347760824084,-9.08176907029452,-8.172331846100715,2020,283,89.22
GC,2020-10-10,9.395679166666667,9.519386826524183,0.5378352422147901,11.12999150382328,9.541669791666669,401.32683998200093,17.748211788982914,4.615504941228881,0.16431364261011686,-8.122624781765401,0.2653659996342919,4.2934502017130525,4.93755968074471,-8.642742141048613,-7.602507422482189,2020,284,89.22
GC,2020-10-11,9.924196875,9.949029539242035,0.5421144485778664,11.384876805437552,8.017476041666667,395.7682316717311,17.748211788982914,6.092763964411503,0.12236697398291091,-7.604265433316847,0.19534386394529193,5.852924695404998,6.332603233418008,-7.98713940664962,-7.2213914599840745,2020,285,89.22
GC,2020-10-12,10.07898125,9.91460400636479,0.5472608515295114,11.696403285188332,8.234173958333333,390.2250454856199,17.748211788982914,6.54197407498095,0.0966334528172901,-8.142178318541957,0.15498001455166663,6.352572507459062,6.731375642502838,-8.445939147063223,-7.83841749002069,2020,286,89.22
GC,2020-10-13,9.927245833333334,10.22727274679697,0.5527744858503902,12.036250354007365,6.959263541666667,384.69955235724575,17.748211788982914,3.4885959700938742,0.09381498644929201,-7.477924294845698,0.15191452960943524,3.3047185966532617,3.6724733435344867,-7.775676772880191,-7.180171816811205,2020,287,89.22
GC,2020-10-14,10.197608333333331,10.357704751915414,0.5630658247830995,12.687623902577172,6.745098958333333,379.27510029041656,17.748211788982914,3.9585595554241504,0.06582344201783488,-7.364115693968498,0.10646417436937859,3.829545609069194,4.087573501779107,-7.57278547573248,-7.155445912204516,2020,288,89.22
GC,2020-10-15,10.487701041666666,10.4316181940837,0.5814205612681558,13.905409232512037,6.776129166666666,374.00751377100505,17.748211788982914,6.240016706766725,0.131730069087818,-7.580137561149856,0.21227807857158507,5.981825771354601,6.498207642178849,-7.996202595150162,-7.16407252714955,2020,289,89.22
GC,2020-10-16,10.015960416666667,10.507559805742158,0.5963946469023964,14.953271028037385,6.00183125,368.77809195379695,17.748211788982914,3.1591562893461185,0.12255473001563784,-7.869465565942915,0.20129266207932506,2.9189490185154683,3.3993635601767687,-8.263999183618392,-7.474931948267438,2020,290,89.22
GC,2020-10-17,10.044942708333334,10.572312261595645,0.621127855688622,16.7941093174738,5.735452083333334,363.5736175173892,17.748211788982914,2.367787163289421,0.057968834038545226,-6.852091220721804,0.09276413691166895,2.2541682485738725,2.4814060780049694,-7.033908929068676,-6.670273512374933,2020,291,89.22
GC,2020-10-18,10.565186458333333,10.902328766881622,0.6258601245949666,17.162276975361085,4.5378010416666665,358.39625746424474,17.748211788982914,4.075686567203509,0.065806677387238,-7.012599496721882,0.10744559947503962,3.946705479524523,4.2046676548824955,-7.22319287169296,-6.8020061217508045,2020,292,89.22
GC,2020-10-19,9.89312162162162,10.827913418742192,0.6389777037462122,18.21013877088643,4.708810810810811,150.72974257290664,17.748211788982914,4.882334685937914,0.12725920164740384,-7.663000331898439,0.20926724792419282,4.632906650709002,5.131762721166825,-8.073164137829856,-7.2528365259670204,2020,293,89.22
GC,2021-06-14,7.704394736842105,7.601534640172249,0.6799677118514046,21.75021240441801,20.24065789473684,550.0552518973208,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,2021,165,89.22
GC,2021-06-15,7.99936,7.597607821672429,0.6615341765044213,20.10761823845936,20.3681825,849.4996381649087,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,2021,166,89.22
GC,2021-06-16,8.216494444444445,8.254993093928977,0.6372342370413904,18.06853582554517,16.831270833333335,850.2676122458779,17.748211788982914,9.494378509265259,0.13432239400751184,-7.798423008666048,0.18697545768022156,9.231106617010536,9.757650401519982,-8.164894905719283,-7.431951111612814,2021,167,89.22
GC,2021-06-17,8.3093625,8.198876847876218,0.6181820877307813,16.567544604927782,17.02400138888889,850.9603069090537,17.748211788982914,9.250667254014235,0.16992065917530239,-8.144607569705109,0.23606513509225627,8.917622762030643,9.583711745997828,-8.607295234485932,-7.681919904924286,2021,168,89.22
GC,2021-06-18,8.342220138888889,8.049440654648974,0.5920161494259295,14.641744548286605,17.90740625,851.5506237372299,17.748211788982914,9.57594254352795,0.22595335128556768,-8.362517806116006,0.3165663671388029,9.133073975008237,10.018811112047661,-8.98298788570806,-7.7420477265239525,2021,169,89.22
GC,2021-06-19,8.3259625,8.132562868410892,0.5834860139624934,14.0470121778533,17.32070625,852.0385902236385,17.748211788982914,9.67633724401113,0.1349002786260248,-9.414132905096327,0.1899747937459756,9.41193269790412,9.940741790118139,-9.78648350083844,-9.041782309354215,2021,170,89.22
GC,2021-06-20,8.308700694444445,8.430032466714334,0.5834860139624934,14.0470121778533,15.603165277777778,852.4242298126564,17.748211788982914,6.631906695155982,0.23796104301187415,-6.976890526338017,0.33515815787090536,6.165503050852709,7.098310339459256,-7.6338005157649915,-6.319980536911042,2021,171,89.22
GC,2021-06-21,8.727696527777779,8.260946726139528,0.5879828372525199,14.358538657604075,16.754708333333333,852.707561593109,17.748211788982914,9.465021319566082,0.303146492125117,-8.406206718748948,0.42753277712709603,8.870854195000852,10.059188444131312,-9.244170961918055,-7.568242475579839,2021,172,89.22
GC,2021-06-22,8.09271388888889,7.826192091493976,0.5738696579788471,13.395638629283487,19.261568055555557,852.8886000709751,17.748211788982914,11.71204611898742,0.33287263881848905,-10.344287041401147,0.4650757123486917,11.059615746903182,12.364476491071658,-11.255835437604583,-9.43273864519771,2021,173,89.22
GC,2021-06-23,7.5889243055555555,7.8558069834524655,0.5568436469154928,12.291135655621636,18.974124305555556,852.967354969965,17.748211788982914,11.853984960388104,0.4246236633508304,-8.540752527979555,0.593697744225067,11.021722580220477,12.686247340555731,-9.704400106660685,-7.377104949298423,2021,174,89.22
GC,2021-06-24,7.771060416666667,8.04351384703685,0.5604148800134479,12.517700368167658,17.882895833333333,852.9438311178787,17.748211788982914,7.722346337083817,0.1451437429365486,-8.421048586848862,0.202678701422229,7.437864600928181,8.006828073239452,-8.81829884163643,-8.023798332061293,2021,175,89.22
GC,2021-06-25,7.478423611111111,7.975763645091495,0.5613011129314733,12.57434154630416,18.27630694444445,852.8180283628986,17.748211788982914,7.121239969610717,0.2006329695821304,-7.9122784081397155,0.2791745880965275,6.727999349229742,7.514480589991693,-8.45946060080891,-7.365096215470522,2021,176,89.22
GC,2021-06-26,7.44299375,7.856859692477866,0.550947982824076,11.922967997734352,19.04148263888889,852.5899415632779,17.748211788982914,8.406377750225936,0.22934472361019353,-8.188993638904458,0.32208930831669347,7.956862091949956,8.855893408501915,-8.820288683205177,-7.557698594603739,2021,177,89.22
GC,2021-06-27,7.413209027777778,7.821923751228211,0.5435269989220375,11.46983857264231,19.25683888888889,852.259560626776,17.748211788982914,11.185189867989095,0.34746741016028415,-8.692418337006893,0.487220758869381,10.504153744074937,11.866225991903253,-9.64737102439088,-7.737465649622907,2021,178,89.22
GC,2021-06-28,7.229601041666666,7.600662608471467,0.5339776984417521,10.903426791277258,20.756254166666668,851.8268706097496,17.748211788982914,13.01742657782721,0.5055005133387915,-9.834259935338205,0.7070321266181901,12.02664557168318,14.008207583971242,-11.220042903509857,-8.448476967166552,2021,179,89.22
GC,2021-06-29,7.007971527777777,7.489114653844558,0.5180038775225964,9.997167941093174,21.45607013888889,851.291851867606,17.748211788982914,9.892297468725092,0.32271573849866997,-9.37980439718343,0.4490405302669916,9.259774621267699,10.524820316182485,-10.259923836506733,-8.499684957860126,2021,180,89.22
GC,2021-06-30,6.979630476641415,7.425884277993927,0.5086013940848984,9.487397337864628,21.949225768849207,850.6544802687289,17.748211788982914,10.408361793823444,0.32504669639797223,-10.016271220622517,0.4512090720912263,9.771270268883418,11.04545331876347,-10.90064100192132,-9.131901439323714,2021,181,89.22
GC,2021-07-01,7.02555625,7.564774664665693,0.4944214814744808,8.751062022090059,20.90408125,849.9147274612692,17.748211788982914,8.458433733752697,0.4685499522286394,-8.956287440830458,0.6419988217424524,7.540075827384564,9.37679164012083,-10.214605131445666,-7.697969750215251,2021,182,89.22
GC,2021-07-02,7.39405,7.586413588271823,0.49498091783007175,8.779382611158312,20.85132638888889,849.0725611913862,17.748211788982914,8.83107698116234,0.17022224930340907,-8.331527859875354,0.24026630615376565,8.497441372527659,9.164712589797022,-8.802449819936735,-7.860605899813974,2021,183,89.22
GC,2021-07-03,7.231864583333333,7.4392155823447,0.4960962813951754,8.836023789294817,21.7695,848.1279456845539,17.748211788982914,9.523816061797092,0.17506338558221501,-8.591692227554612,0.24175916020425056,9.18069182605595,9.866940297538234,-9.065540181554942,-8.117844273554281,2021,184,89.22
GC,2021-07-04,7.314765277777778,7.565935619976977,0.48530585499272294,8.297932596998017,20.92086527777778,847.080842077971,17.748211788982914,9.534675137050277,0.13049221031787714,-8.98907642385528,0.1810591600886049,9.278910404827238,9.790439869273316,-9.343952377628947,-8.634200470081614,2021,185,89.22
GC,2021-07-05,7.513706944444444,7.580846367944421,0.47586063846747945,7.844803171905975,20.82019375,845.9312089070555,17.748211788982914,10.175326651375363,0.19294810777765,-8.323251074023673,0.26756329641358473,9.79714836013117,10.553504942619556,-8.847675134994299,-7.798827013053048,2021,186,89.22
GC,2021-07-06,7.539363194444444,7.545395833922065,0.4648007083217196,7.335032568677428,21.060501388888888,844.6790026413331,17.748211788982914,10.448407628036328,0.2313600477849055,-8.413934773913477,0.31841947712935015,9.994941934377913,10.901873321694744,-9.038036949087003,-7.789832598739951,2021,187,89.22
GC,2021-07-07,7.569850694444445,7.792362312616682,0.4551958594787406,6.910223732653638,19.2623,843.35308282355,17.748211788982914,7.801702226418671,0.3547350809601152,-7.289369881007288,0.4973796492509619,7.106421467736846,8.496982985100496,-8.264233993539174,-6.314505768475403,2021,188,89.22
GC,2021-07-08,7.859970138888888,7.758999480630043,0.45843908312266785,7.051826677994902,19.457791666666665,841.93793097732555,17.748211788982914,11.407206637503904,0.30733963987702434,-8.495229871864225,0.4277929513975904,10.804820943344936,12.009592331662873,-9.333704056603503,-7.6567556871249485,2021,189,89.22
GC,2021-07-09,7.832347222222222,7.760066400879567,0.45454204293143735,6.881903143585387,19.6827125,840.4219669179575,17.748211788982914,12.533258941421732,0.24566840949552812,-9.41137001956991,0.3407583799200568,12.051748858810496,13.014769024032967,-10.079256444213222,-8.743483594926598,2021,190,89.22
GC,2021-07-10,7.925765972222222,7.830035560799713,0.4512464504848878,6.740300198244123,19.3783,838.8051175228921,17.748211788982914,12.514190762263178,0.33406048754319895,-8.31380829536746,0.4690380197757006,11.859432206678509,13.168949317847847,-9.233122814127833,-7.394493776607087,2021,191,89.22
GC,2021-07-11,7.890084027777778,7.809980441207493,0.45190914412111693,6.768620787312376,19.273754166666667,837.1021601527686,17.748211788982914,10.000750282700027,0.26223352735473926,-8.642569530752528,0.36599964224904835,9.486772569084739,10.514727996315315,-9.359928829560662,-7.925210231944393,2021,192,89.22
GC,2021-07-12,8.022872463768117,7.7821410854781234,0.4525700378941414,6.796941376380628,19.498023611111112,835.3168226905098,17.748211788982914,12.217207217018748,0.2844965848020863,-9.551046278671265,0.3978352608735987,11.65959391080666,12.774820523230836,-10.330803389983519,-8.771289167359011,2021,193,89.22
GC,2021-07-13,8.095908333333334,7.760258582511719,0.4424617626576848,6.372132540356839,19.56569375,833.43300102977,17.748211788982914,14.79815136291175,0.28375112229287375,-10.704656200619091,0.3955692944038981,14.241999163217717,15.354303562605782,-11.47997201765073,-9.929340383587451,2021,194,89.22
GC,2021-07-14,8.358567391304348,7.692674155659441,0.4403879273377822,6.287170773152081,20.060588888888887,831.45063460111,17.748211788982914,9.972817947018923,0.5124913671218047,-7.994336116531039,0.717305862839507,8.968334867460186,10.97730102657766,-9.400255607696472,-6.588416625365605,2021,195,89.22
GC,2021-07-15,8.52148115942029,7.604614628423408,0.4361849499601344,6.117247238742565,20.41565625,829.3696663984196,17.748211788982914,11.864159382147779,0.24420598765082954,-9.217780810135338,0.34224948924492754,11.385515646352154,12.342803117943404,-9.888589809055397,-8.546971811215279,2021,196,89.22
GC,2021-07-16,7.6115625,7.662480011313431,0.4268108754748975,5.749079580855281,20.02748611111111,827.1900439930995,17.748211788982914,11.639047004012642,0.27191936414943524,-9.501696142862636,0.38094521209487786,11.106085050279749,12.172008957745536,-10.248348758568596,-8.755043527156676,2021,197,89.22
GC,2021-07-17,7.949663194444445,7.831341605731599,0.4361849499601344,6.117247238742565,19.07166944444445,824.9117205669132,17.748211788982914,11.857870066431945,0.18277892574262083,-9.877919948233993,0.2578738978975351,11.499623371976408,12.21611676088748,-10.383352788113163,-9.372487108354823,2021,198,89.22
GC,2021-07-18,8.34002986111111,7.702664791312959,0.42973575026326466,5.862361937128292,19.913543055555557,822.5346559983977,17.748211788982914,13.991350253957245,0.23828864188689297,-10.490275294232147,0.3354373705511446,13.524304515858935,14.458395992055555,-11.14773254051239,-9.832818047951903,2021,199,89.22
GC,2021-07-19,7.839485416666666,7.96520202737399,0.4268108754748975,5.749079580855281,18.137050694444444,820.0588179809637,17.748211788982914,9.888716967835531,0.5463785152044666,-8.047826563380937,0.7730932649797541,8.817815078034776,10.959618857636286,-9.563089362741255,-6.532563764020619,2021,200,89.22
GC,2021-07-20,8.07156195652174,7.818988619664057,0.4231016123892502,5.607476635514018,19.095754166666666,817.4841831719275,17.748211788982914,9.585563573452362,0.6043042357070607,-8.569829687650218,0.843522342241235,8.401127271466523,10.7699998754382,-10.223133478443039,-6.916525896857397,2021,201,89.22
GC,2021-07-21,8.46518125,7.777895648609167,0.4304612188186952,5.890682526196544,19.34746597222222,814.8107383857987,17.748211788982914,9.861365264947317,0.42117794412841164,-9.105812653378905,0.5892077712678492,9.03585649445563,10.686874035439004,-10.26065988506389,-7.950965421693921,2021,202,89.22
GC,2021-07-22,8.787889583333333,7.773837135915788,0.4200901216186098,5.4941942792410075,19.38603611111111,812.0384818063924,17.748211788982914,11.333629887763783,0.24115513290998036,-8.839306463752072,0.3357237848538047,10.860965827260221,11.806293948267344,-9.49732508206553,-8.181287845438614,2021,203,89.22
GC,2021-07-23,8.489415972222222,7.959588852154337,0.4108060676808239,5.154347210421976,18.234185416666666,809.1674242414329,17.748211788982914,10.20921803650216,0.26591063167688955,-7.967363827062811,0.37134950569328473,9.688033198415456,10.730402874588863,-8.69520885822165,-7.239518795903972,2021,204,89.22
GC,2021-07-24,8.564440972222222,7.880719733071306,0.40520535935990665,4.956103086944208,18.810097222222225,806.2584126568828,17.748211788982914,10.858573028499302,0.3191092508227285,-8.661658878362267,0.4470171402790609,10.233118896886754,11.48402716011185,-9.537812473309227,-7.785505283415308,2021,205,89.22
GC,2021-07-25,8.511374305555556,7.77887872684358,0.39010071124226847,4.446332483715661,19.349516666666663,803.2592086082377,17.748211788982914,11.746035363208362,0.4027664944901772,-8.548888882560785,0.5602882557667139,10.956613034007615,12.535457692409109,-9.647053863863544,-7.450723901258026,2021,206,89.22
GC,2021-07-26,8.515291666666666,7.827796517418906,0.3700229683462637,3.823279524214104,19.069572222222224,800.1626581457175,17.748211788982914,11.901989948703562,0.3008588570529705,-9.935343492725517,0.4245813233606428,11.312306588879741,12.491673308527384,-10.767522886512376,-9.103164098938658,2021,207,89.22
GC,2021-07-27,8.161929166666667,7.687614509148491,0.3641818203555694,3.653355989804587,19.970154861111112,796.9688033598621,17.748211788982914,11.604013978424561,0.5052962846329807,-9.839187656087358,0.7065722357979737,10.613633260543919,12.594394696305203,-11.224069238251387,-8.454306073923329,2021,208,89.22
GC,2021-07-28,8.241952083333333,7.69864860649015,0.3591777731774088,3.5117530444633247,20.134543055555557,793.6777054580846,17.748211788982914,11.335989163283084,0.38182425807987835,-9.375552667665222,0.5384907732066082,10.587613617446523,12.084364709119646,-10.430994583150174,-8.32011075218027,2021,209,89.22
GC,2021-07-29,8.32186875,7.687057135804783,0.3571394327754638,3.455111866326819,20.17758263888889,790.3634865089685,17.748211788982914,13.58633763104632,0.3021919294149904,-11.008193516350271,0.4263092987711608,12.994041449392938,14.178633812699701,-11.843759741941746,-10.172627290758797,2021,210,89.22
GC,2021-07-30,8.565193055555556,7.578763468908083,0.3529966357493043,3.3418295100538087,21.03456458333333,786.9569269666827,17.748211788982914,15.35131367156303,0.44542164042734395,-11.55540185400571,0.6311855184851171,14.478287256325435,16.224340086800623,-12.79252547023654,-10.31827823777488,2021,211,89.22
GC,2021-07-31,8.409819444444445,7.529175803702084,0.3519467145602351,3.3135089209855564,21.319229166666663,783.4559236635862,17.748211788982914,16.587465589495476,0.5069802329689121,-10.809895976547281,0.7136186695814735,15.593784332876409,17.581146846114542,-12.20858856892697,-9.411203384167592,2021,212,89.22
GC,2021-08-01,8.791086805555555,7.531672234792514,0.34876151998592986,3.2285471537807986,21.275263888888887,779.8606098419883,17.748211788982914,14.26450424907185,0.5728875353071298,-10.977066357925473,0.8227501305634236,13.141644679869875,15.387363818273824,-12.589656613829783,-9.364476102021163,2021,213,89.22
GC,2021-08-02,7.771495833333334,7.636576264734639,0.38392271173381054,4.248088360237893,20.55791319444445,776.1711434199216,17.748211788982914,14.467239044232251,0.30298414614916236,-11.386158718995597,0.4326595853498316,13.873390117779893,15.061087970684609,-12.234171506281267,-10.538145931709927,2021,214,89.22
