site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2020-10-19,4.226630232557095,3.5690482688001244,4.836795800021091,-6.720159880750667,-7.757844898257045,-5.636489050180367,15.042597952067343,14.436566359336368,15.768640747207131,1.0126391095276255,1.0109714865260007,1.1196436271527666,w      ,,,bad,2020,293,89.22
GC,2020-10-20,5.024834595282,4.408361895224887,5.660065966181536,-7.4699953613670544,-8.543755450840264,-6.40811204718445,15.038064000263065,14.444533929772929,15.766204889731119,1.0222263193890275,1.013864258020008,1.1234530661403055,w      ,,,bad,2020,294,89.22
GC,2020-10-21,3.8232874372982018,3.1878127757771972,4.426486820821928,-6.750424709521614,-7.868827239342619,-5.675276341752713,15.046624859568954,14.41977653876678,15.767866286852549,1.0047714694898455,1.0080088618850345,1.1187945037459528,w      ,,,bad,2020,295,89.22
GC,2020-10-22,6.517290869680224,5.880971233865789,7.18118213692589,-6.661943613509154,-7.793720407044591,-5.604851050371629,15.063225820125897,14.477392001889871,15.809010008137804,1.01305661717912,1.0057306012661542,1.1231414505581496,w      ,,,bad,2020,296,89.22
GC,2020-10-23,3.137973582764041,2.5412485188502587,3.766722862604101,-6.187422215400735,-7.247784396165065,-5.137999245265994,15.038274966368105,14.414257994225114,15.762243430762544,1.0071125803533099,1.0096289023628156,1.1272235340413943,w      ,,,bad,2020,297,89.22
GC,2020-10-24,4.395282878103583,3.7937138458110335,4.9936977180473185,-5.788727272759246,-6.819912445829249,-4.749521378683275,15.048503573634093,14.431500837921005,15.788108160009207,1.0110905334805835,1.0074335352273287,1.1220777685056667,w      ,,,bad,2020,298,89.22
GC,2020-10-25,2.321563988769408,1.7195433852364355,2.9438404213042983,-5.244776615495634,-6.261290348444059,-4.226016233177731,15.039218393088529,14.422599113001606,15.76407730564728,1.0010480361274872,1.0059780468358461,1.1166115905184355,w      ,,,bad,2020,299,89.22
GC,2020-10-26,2.0009731827215917,1.4076389209302707,2.567103756440697,-5.5150988612793235,-6.548537213595129,-4.532534116676497,15.029163500557718,14.398219760772742,15.76788113182188,1.0055298557515076,1.006791121044284,1.1204345428294422,w      ,,,bad,2020,300,89.22
GC,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,165,89.22
GC,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,89.22
GC,2021-06-16,7.973190762340359,7.028416688791847,8.903509866327603,-6.5165326048785035,-7.7423594612531215,-5.275976090959025,15.03276917976267,14.418105980362524,15.779045009887554,1.0145976595436836,1.0041946243870092,1.1183488679350535,w      ,,,bad,2021,167,89.22
GC,2021-06-17,7.7315008358802455,6.803855484754971,8.687376239046907,-6.709303529996621,-7.973009620696554,-5.485123875417352,15.029364902562813,14.404885495001206,15.751836940427285,1.036301801017957,1.02126007362991,1.1262669657098738,w      ,,,bad,2021,168,89.22
GC,2021-06-18,8.00105019147735,7.078061866400337,8.931371443376396,-6.920043719460628,-8.197819556950614,-5.723802356847566,15.028535468808666,14.395933433825006,15.758643247129449,1.0177050276257595,1.0076688472927815,1.1189454993440422,w      ,,,bad,2021,169,89.22
GC,2021-06-19,8.140700346683413,7.2310390079499,9.060917167151018,-7.845625909614959,-9.1007956579776,-6.649925513078098,15.036889967376155,14.404323892800772,15.760019083817877,1.014791392579092,1.0042183434139038,1.11777533823533,w      ,,,bad,2021,170,89.22
GC,2021-06-20,5.749241171539837,4.906687250538124,6.642317059238468,-5.943153687555801,-7.168452352111999,-4.777748726991073,15.010705576257028,14.384225656256117,15.762185617588809,1.0191077870400238,1.013317668627185,1.1163941976883205,w      ,,,bad,2021,171,89.22
GC,2021-06-21,7.8827662070847735,6.983035881578939,8.864605058875698,-6.986469016717473,-8.25792858579972,-5.76435046655865,15.012033696729308,14.376572012109493,15.755355837729661,1.0238087344729991,1.0104280718732663,1.1197731318355597,w      ,,,bad,2021,172,89.22
GC,2021-06-22,9.930373478613694,8.95334221355915,10.871363672605506,-8.660315393651448,-9.906597125325225,-7.436427647258807,15.053634838571025,14.44039623988741,15.760467436420385,1.0284559386703753,1.014213558281944,1.1259388152155854,w      ,,,bad,2021,173,89.22
GC,2021-06-23,10.388455972209726,9.495948394112773,11.347078195501698,-7.381622432831299,-8.598694257701858,-6.182348931892937,15.301579651055647,14.735608951461064,15.903512418443356,1.0130504603730572,1.0068014885431311,1.1067996202672927,w      ,,,bad,2021,174,89.22
GC,2021-06-24,6.513906970171076,5.624692500558838,7.3739395874435525,-7.101832216268951,-8.344891933112216,-5.863634120947014,15.300097927358292,14.774336418560539,15.913070523870863,1.0082354928442439,1.0063829345051756,1.112194093547607,w      ,,,bad,2021,175,89.22
GC,2021-06-25,5.868268930699933,5.031305859725614,6.787287622729802,-6.585544276733154,-7.797094706648572,-5.380614100190434,15.323828188280341,14.786109204951055,15.93883096257472,1.0133039398131247,1.0112133221165687,1.1197927060356818,w      ,,,bad,2021,176,89.22
GC,2021-06-26,7.2086672865416475,6.346428101577622,8.059519166128927,-6.9473201737547035,-8.089290526869112,-5.803368304039,15.503395576248433,15.04976779273103,16.0535152854523,1.0082312334886254,1.0050926325026006,1.1182324758632214,w      ,,,bad,2021,177,89.22
GC,2021-06-27,9.790457267905262,8.912063116626165,10.699360312185869,-7.538591848489083,-8.737510971724674,-6.295457851473554,15.647238862887601,15.230540964841161,16.15865472159306,1.0104233137565406,1.007964618997982,1.1036548766299397,w      ,,,bad,2021,178,89.22
GC,2021-06-28,11.619272252434442,10.743017329888755,12.490803534393953,-8.543894209941584,-9.753948023228695,-7.4357423242040355,15.818394268802479,15.377416626097213,16.259134650023935,1.0117747879339096,1.0063068001642685,1.0703569442408525,w      ,,,good,2021,179,89.22
GC,2021-06-29,8.967704949685745,8.120398439021299,9.867039833336676,-8.393273442514634,-9.594174155059266,-7.187093083548141,16.216317638651223,15.862453705975195,16.59018578041625,1.008142991950463,1.0074414574471855,1.0531809385617077,w      ,,,good,2021,180,89.22
GC,2021-06-30,9.581087562990765,8.713266382011025,10.41039348319926,-9.119231884784961,-10.254165117455033,-7.955916880983265,16.455624032668215,16.080052590795336,16.826833012944633,1.0021278259163513,1.0023583579864834,1.0289892328457444,w      ,,,good,2021,181,89.22
GC,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,182,89.22
GC,2021-07-02,8.232832223914437,7.352980739840274,9.080767664351226,-7.754118669341647,-8.9200589544581,-6.497452117563991,16.76274092634579,16.348095009482876,17.172003127145846,1.0045236291254462,1.0027157689405675,1.044134512287046,w      ,,,good,2021,183,89.22
GC,2021-07-03,8.830233309429461,7.97431977548249,9.683669401821934,-7.949202176357451,-9.11354256775679,-6.763209794726108,16.79118078192785,16.35046792334057,17.20996397045216,1.0046451875395,1.0058184294919443,1.0373891256588175,w      ,,,good,2021,184,89.22
GC,2021-07-04,9.060036035787755,8.167319629042614,9.97345243416733,-8.439656889711554,-9.720053713692195,-7.293186320025753,17.046109714136264,16.51846675263677,17.523313504265936,1.0025406957954417,1.000205116074482,1.0367575196544188,w      ,,,good,2021,185,89.22
GC,2021-07-05,9.785461713005759,8.889132634927721,10.674962293834158,-7.937366426519711,-9.13899246725499,-6.725868936948271,17.372906984055504,16.873459812565976,17.860996906021203,1.0079469379725174,1.0098975746867949,1.0474933797236619,w      ,,,good,2021,186,89.22
GC,2021-07-06,10.278694702572217,9.38013540445144,11.163308809186901,-8.215661395338206,-9.367506805656612,-6.95700597438018,17.7876912928454,17.340939485278945,18.218517670463484,1.007962340592938,1.00325888590707,1.0593707609058631,w      ,,,good,2021,187,89.22
GC,2021-07-07,7.797232672482998,6.926918940874281,8.655136003141239,-7.225090500392897,-8.428730536968084,-6.046940380465968,18.05588648380396,17.59730610691476,18.457882639992345,1.00140209581704,1.0011463788422565,1.0648395581148646,w      ,,,good,2021,188,89.22
GC,2021-07-08,11.277146364522384,10.435180370032013,12.188307742778726,-8.287843236606662,-9.438673589757817,-7.121678547518331,17.99636397231034,17.523937881039604,18.40700365012843,1.0067250255979174,1.0023154669927408,1.0702793526900805,w      ,,,good,2021,189,89.22
GC,2021-07-09,12.621660230214474,11.715061591429963,13.489896240862574,-9.341650817587016,-10.564684188228208,-8.15233193066757,18.1508915342585,17.713019846896927,18.566460661812677,1.0073131789383216,1.0033489994940257,1.0816350032352364,w      ,,,good,2021,190,89.22
GC,2021-07-10,12.561064694448062,11.675724636597865,13.41807536588051,-8.242679354983583,-9.392444268757565,-7.05794926598652,18.27207198521728,17.819028606382922,18.680558572676564,1.005486393148364,1.0001571931515087,1.1016490286443597,w      ,,,bad,2021,191,89.22
GC,2021-07-11,10.160641597601174,9.272122182954734,10.987990478305115,-8.700795307762126,-9.863527306953076,-7.467457050884495,18.235138122112755,17.782880491497618,18.65109215100946,1.008050029410835,1.0056293088838306,1.0943093428677977,w      ,,,good,2021,192,89.22
GC,2021-07-12,12.412901825177183,11.546108289621888,13.24070179524213,-9.63016270319364,-10.754036747371249,-8.439555296571855,18.283066714871424,17.795855618845682,18.684344200985272,1.0174240673343078,1.0102353705005194,1.0906017263405698,w      ,,,good,2021,193,89.22
GC,2021-07-13,15.385592889922599,14.49246554499629,16.290271244096353,-10.875193195802215,-12.057510856022812,-9.681439161623448,18.6097915090319,18.085752274526403,18.997894538057782,1.0148609441294094,1.0062968561155725,1.1080872787224931,w      ,,,bad,2021,194,89.22
GC,2021-07-14,10.252602981199415,9.372233920733922,11.085636288483625,-8.061411349056435,-9.230420448470003,-6.856492536759544,18.72172982335836,18.176545986704564,19.11822189690209,1.0092681472084817,1.0041255188255804,1.113440819510707,w      ,,,bad,2021,195,89.22
GC,2021-07-15,12.445584645562658,11.54482395692802,13.308256525544435,-9.595043580355236,-10.801580012732842,-8.40819107718937,19.007009773925283,18.481855671988356,19.435600857659868,1.0188892330368766,1.0073641684352808,1.1716886665969042,w      ,,,bad,2021,196,89.22
GC,2021-07-16,12.45323245157369,11.575116535270816,13.349018787420999,-10.134028151613707,-11.298105937641374,-8.934698540772679,19.30086863723514,18.7302348698863,19.778795499697836,1.0255294657559124,1.013236135811506,1.1978924434614484,w      ,,,bad,2021,197,89.22
GC,2021-07-17,12.482721590515162,11.591699758492817,13.375685544291548,-10.232303136791511,-11.385299312370217,-9.021684016297066,18.965988237111766,18.43297750789669,19.38234311696043,1.0247352089051287,1.0127564447315895,1.163900600292968,w      ,,,bad,2021,198,89.22
GC,2021-07-18,14.92556604652581,13.965738728993815,15.7923527797127,-11.040193524470318,-12.170274798223613,-9.913821670090208,19.225737489482068,18.65932957373321,19.68157364074406,1.0129216355922976,1.004869924439883,1.173478488689605,w      ,,,bad,2021,199,89.22
GC,2021-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,200,89.22
GC,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,201,89.22
GC,2021-07-21,10.427897041723373,9.543117089835814,11.27275440496362,-9.643055662936206,-10.824171085493926,-8.452372761307611,19.259861293177533,18.660028430402306,19.726371340463224,1.018679888114941,1.0087605763646446,1.1838161486353755,w      ,,,bad,2021,202,89.22
GC,2021-07-22,12.362932113095328,11.480734799688111,13.268863259037271,-9.558596934115055,-10.761521889154437,-8.389563004203627,19.75645836460361,19.093783736404145,20.336827578369473,1.03803624401337,1.0161988164730567,1.2048230042647674,w      ,,,bad,2021,203,89.22
GC,2021-07-23,11.347298912063849,10.416649415693293,12.257278572049458,-8.795144234117267,-9.983400825048285,-7.568472245463512,20.159681722508523,19.417759523241003,20.862065527539418,1.0461414646828187,1.0187359274869257,1.2113759885365782,w      ,,,bad,2021,204,89.22
GC,2021-07-24,12.29916445178705,11.357539215819173,13.243534900157051,-9.73952051386007,-10.950128511035162,-8.588224000000682,20.504552583536377,19.69329368781348,21.311525585777858,1.0491433526486351,1.0198775869904837,1.1921951486923463,w      ,,,bad,2021,205,89.22
GC,2021-07-25,13.27850271489617,12.301927901347641,14.256845042533627,-9.710196755496906,-10.921565436313944,-8.465117806570532,20.528621243900112,19.705711774058823,21.337558458760274,1.069775176809307,1.0293178858111263,1.2035304538437506,w      ,,,bad,2021,206,89.22
GC,2021-07-26,13.486127234454813,12.525675819934015,14.45614841085238,-11.241591613093199,-12.462614778720733,-10.003381892956922,20.520804209856482,19.696690590557267,21.335746013255974,1.0534138212538926,1.0224975944352914,1.199804797108401,w      ,,,bad,2021,207,89.22
GC,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,208,89.22
GC,2021-07-28,12.810956808642544,11.84086302830489,13.79488392809027,-10.666710745364696,-11.936296826997967,-9.377110278156435,20.51963749014258,19.720021345221305,21.331400966159475,1.0612165431798235,1.0301255988606455,1.2077437891408598,w      ,,,bad,2021,209,89.22
GC,2021-07-29,15.435210827355002,14.415967848928972,16.474188296171814,-12.481249789338765,-13.737335492521511,-11.209638803642484,20.51261354184348,19.69658715421355,21.336166232471932,1.055744406121373,1.0216398194770262,1.1950162514433373,w      ,,,bad,2021,210,89.22
GC,2021-07-30,17.410508850558408,16.331572493739344,18.45150698907535,-13.045666819732674,-14.276398107369282,-11.785290299002293,20.47989934301031,19.64935200708859,21.30881937108468,1.0696886748152736,1.0302694538608348,1.1891658716861004,w      ,,,bad,2021,211,89.22
GC,2021-07-31,18.715731954891965,17.613195662976047,19.819204127085662,-12.068985828860551,-13.357918002052985,-10.753693308723731,20.463250734080205,19.621107332253374,21.29941461407026,1.0801933584969154,1.0275452532796996,1.1821137465767504,w      ,,,bad,2021,212,89.22
GC,2021-08-01,16.255018666168347,15.232467345872427,17.289820924511645,-12.580452287867324,-13.829077971603445,-11.348619632530697,20.489243334128346,19.66344015667664,21.28180058850934,1.0737839403514475,1.0314564702456799,1.1907089436855414,w      ,,,bad,2021,213,89.22
GC,2021-08-02,16.43986798061546,15.476455608299691,17.44351260142406,-12.800205712702846,-14.023041415341014,-11.592249764250605,20.538576878760637,19.71541246174874,21.341022751937793,1.0749093261291287,1.0298327567565309,1.2078651253054495,w      ,,,bad,2021,214,89.22
GC,2021-08-03,20.638597862418663,19.5244841826648,21.774431613789044,-12.38161866206806,-13.577243334551499,-11.14963517172679,20.51905717804683,19.697803387571764,21.34205039601061,1.0999803261030237,1.0304880385371622,1.1936362223132835,w      ,,,bad,2021,215,89.22
GC,2021-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,216,89.22
GC,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,89.22
GC,2021-08-06,11.673219146466222,10.738487546784164,12.58673782281676,-9.135032953243424,-10.365909892354928,-7.883432590547703,20.49266288403623,19.69558663824183,21.304956157915765,1.0332455754132923,1.0093755791645243,1.1966769303430023,w      ,,,bad,2021,218,89.22
GC,2021-08-07,10.906291233951448,9.947351710804316,11.79574400324387,-9.207016170837557,-10.417291912918875,-7.930834465440987,20.521114684929813,19.704742766245808,21.324503862347967,1.040365627657593,1.017595983312044,1.204058903938371,w      ,,,bad,2021,219,89.22
GC,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,89.22
GC,2021-08-09,10.805049640445802,9.895000648797836,11.676448865728066,-8.304934047893639,-9.482531533370853,-7.023407166545112,20.501578413139818,19.702626056784045,21.310267004341085,1.0479865109650397,1.0163984573269857,1.1997984188441417,w      ,,,bad,2021,221,89.22
GC,2021-08-10,10.491377475075161,9.608391844327153,11.359715293943795,-8.245976522871771,-9.417740017110832,-7.051687373339805,20.505926029212993,19.696053721159245,21.305796923997836,1.0452444390784212,1.0195873940780336,1.204046921755572,w      ,,,bad,2021,222,89.22
GC,2021-08-11,12.466263417574698,11.488852802163404,13.447440350999504,-9.55005228308477,-10.782430356361045,-8.308322449940965,20.516259113716977,19.687433161259612,21.329591717187856,1.0488336152146276,1.0155324690194663,1.1904570932557934,w      ,,,bad,2021,223,89.22
GC,2021-08-12,12.973229479098556,12.026863390851108,13.962186521171306,-9.358445183442608,-10.58148901339425,-8.146511407193909,20.517827063097958,19.689374810240835,21.333052360022766,1.0521326473007693,1.019571072820618,1.1940227508212002,w      ,,,bad,2021,224,89.22
GC,2021-08-13,12.360305360634555,11.44051869635492,13.238076882947793,-9.299762900962971,-10.497253841303849,-8.110335669745314,20.522914395131735,19.71692122626855,21.34661224341554,1.059331220209066,1.0188365743695051,1.198317985398319,w      ,,,bad,2021,225,89.22
GC,2021-08-14,12.493217693339489,11.541006015208733,13.350359892962622,-9.04086749871063,-10.15925488616426,-7.838173124430504,20.522022737010737,19.72074171643053,21.363228686777774,1.056980943508648,1.0203295897240408,1.1984991137133818,w      ,,,bad,2021,226,89.22
GC,2021-08-15,12.472804967299028,11.559657774186958,13.367481047081522,-9.356801269866516,-10.527050869793188,-8.200003458678763,20.52090794067191,19.691437698083256,21.34155364188284,1.0462018154651906,1.015406531320708,1.1910016630082623,w      ,,,bad,2021,227,89.22
GC,2021-08-16,13.289377355927503,12.375742042169911,14.2501842750707,-9.33078276415313,-10.521574077913325,-8.175696415300438,20.516091474827295,19.738682876015144,21.336965316982774,1.0660415368553362,1.0224012177762627,1.2012939171288157,w      ,,,bad,2021,228,89.22
GC,2021-08-17,11.238829750415533,10.3770815085172,12.107413338011964,-10.518203902426253,-11.730805488556376,-9.356904586677137,20.22837482168885,19.464799943430187,20.93629529435904,1.0240965750466189,1.0097747448827532,1.2000128242866461,w      ,,,bad,2021,229,89.22
GC,2021-08-18,7.152712235618884,6.376152996982172,7.924611666509598,-7.796841191283073,-8.937573481993557,-6.6690754531092304,18.876263329829527,18.319965477449596,19.288806539886814,1.009728001769457,1.0091812216694922,1.1327122296804786,w      ,,,bad,2021,230,89.22
GC,2021-08-19,11.712259142290218,10.904934253489653,12.550308657910952,-8.064483603842014,-9.180878008496647,-6.93206170263907,18.021817877955478,17.576058877995603,18.464481018049927,1.0126515576427275,1.0043509318356152,1.0830062205231152,w      ,,,good,2021,231,89.22
GC,2021-08-20,10.820636056929622,10.000335569327227,11.652061929746305,-7.322510105427718,-8.471185623079359,-6.1764266678018345,17.671517821069486,17.21422504963424,18.141808723537462,1.0058594203780749,1.0011068436327661,1.0641907881970794,w      ,,,good,2021,232,89.22
GC,2021-08-21,7.715656829185443,6.976396810173882,8.4961447006099,-8.056657356949733,-9.20115643899623,-6.908150777103212,17.155100288442043,16.61292438122582,17.666254900249594,1.004384795340517,1.0033299681751597,1.0386977112000464,w      ,,,good,2021,233,89.22
GC,2021-08-22,9.42724188627211,8.643223181672653,10.184503193345735,-7.097505342548331,-8.214849784696924,-5.957447374052263,16.82860836043443,16.383874918386017,17.243170605012274,1.0087806065123623,1.007230198330493,1.0385656856359287,w      ,,,good,2021,234,89.22
GC,2021-08-23,9.72475696397737,8.926660973829208,10.51456107361081,-6.798695040732534,-7.930369956423614,-5.699913348651744,17.068073975112156,16.547387049092233,17.588301394346164,1.0029216938591636,1.000824806797358,1.0397414923819388,w      ,,,good,2021,235,89.22
GC,2021-08-24,9.313905163429084,8.557255881315044,10.155834085970207,-6.631580269862695,-7.779178337291814,-5.5147642862118484,17.475343536944425,16.98269518698749,17.981596134962682,1.0093428733037646,1.0047528353792463,1.0508016139870449,w      ,,,good,2021,236,89.22
GC,2021-08-25,9.977060302191017,9.172296199848153,10.784391393255456,-8.10655529592339,-9.224207447489226,-6.960713972372174,17.475005869845184,16.98106615492371,17.967320435721913,1.0149685916322615,1.0095457814935598,1.0540567744012816,w      ,,,good,2021,237,89.22
GC,2021-08-26,9.339273678414786,8.553048085714575,10.10255569222402,-6.626898560865392,-7.744368326420915,-5.4965484862707665,17.465191553635236,16.983534028437376,17.957048754092785,1.0039691037671514,1.0037416395395586,1.0518161064009324,w      ,,,good,2021,238,89.22
GC,2021-08-27,8.18923949806193,7.384313711273855,8.95604198474875,-6.421594042999622,-7.481623067006141,-5.2708199800574835,17.67106487364257,17.20364323036235,18.112854052213496,1.004012447069643,1.0011451617923628,1.0519795012414381,w      ,,,good,2021,239,89.22
GC,2021-08-28,9.11027343282553,8.249610745986061,9.893648397712113,-7.143276920946254,-8.295789699145718,-5.979165363205918,17.76757211916575,17.307282249980243,18.191502697173433,1.0092303414092187,1.0056743888172166,1.0611145065104792,w      ,,,good,2021,240,89.22
GC,2021-08-29,8.5427083404728,7.767193503707227,9.286481324534414,-6.755003680524568,-7.84515753904674,-5.619426735534103,17.79277422722029,17.340720555683756,18.25704989610164,1.0120730835749234,1.0070272697348672,1.065464220515509,w      ,,,good,2021,241,89.22
GC,2021-08-30,9.054485732702101,8.290808611317562,9.812028771249166,-7.420060291299272,-8.574263200423191,-6.345444435387,17.91799922199867,17.47426343552767,18.355207658840545,1.0122682482857162,1.0072999143037387,1.0747267718214741,w      ,,,good,2021,242,89.22
GC,2021-08-31,7.9862288398911225,7.266973009919686,8.75394451956489,-6.452001802225396,-7.579485966771709,-5.376009009949108,18.294108300191198,17.850543651564724,18.69053048968712,1.0119220674026648,1.004546963362896,1.1079084176666136,w      ,,,bad,2021,243,89.22
GC,2021-09-01,7.4059558391555775,6.650686788731852,8.161401510395358,-6.9823080917910065,-8.078500572422866,-5.871547276717886,18.645835003999615,18.151644932229345,19.041561547537885,1.0157937695362855,1.0114532066912296,1.1430481774921506,w      ,,,bad,2021,244,89.22
GC,2021-09-02,7.873744890375302,7.086693909421823,8.593722494493795,-7.092298428544831,-8.158353352914485,-5.945027074195895,18.565885932617924,18.08173257708111,18.967687589600427,1.011667286469582,1.0086867822317684,1.1293561140284119,w      ,,,bad,2021,245,89.22
GC,2021-09-03,7.6122671078915225,6.858746100543212,8.380312667671376,-6.999715007308882,-8.12790781386198,-5.921972575755775,18.552386584227108,18.07734766394807,18.97631741012326,1.0053574060642192,1.003778223512414,1.1366045121742436,w      ,,,bad,2021,246,89.22
GC,2021-09-04,8.319812749653014,7.589651068287308,9.017378759395948,-7.422788473669556,-8.477252904376819,-6.3547233533046805,18.80271975245522,18.29195779762457,19.191180268061732,1.0099749490917829,1.0043656100611908,1.1627790840154733,w      ,,,bad,2021,247,89.22
GC,2021-09-05,8.6023758424062,7.847538507525224,9.310546673546218,-7.63926724073365,-8.72637818538303,-6.507321272216928,18.943272793854426,18.420039622937413,19.35506930338525,1.009322555425107,1.0049691517075399,1.1572743020531753,w      ,,,bad,2021,248,89.22
GC,2021-09-06,8.582291125755162,7.8479188664101684,9.311068279022077,-7.887412305753147,-8.973902196555716,-6.789338108202957,19.197779755496633,18.651850659699523,19.653661173907736,1.0149334928479954,1.0085362624193759,1.1868204368276003,w      ,,,bad,2021,249,89.22
GC,2021-09-07,9.247337284378245,8.491123589840479,10.002645949338723,-8.511529435583405,-9.629866956028463,-7.378175625438705,19.40000598210303,18.79829393752819,19.90991835096651,1.0282021263489673,1.0166758624473289,1.1935120640817816,w      ,,,bad,2021,250,89.22
GC,2021-09-08,10.020416374758303,9.22215199973449,10.749131083310647,-9.45554655192872,-10.560878891983595,-8.29682968235853,19.61944010093893,18.97802987045418,20.16239786366181,1.0228312273000912,1.0073425537382157,1.2062168867633207,w      ,,,bad,2021,251,89.22
GC,2021-09-09,9.691819173942378,8.918657329364438,10.434417942351288,-8.494651869505452,-9.579473421882957,-7.399771546228651,19.616304616207476,18.985413241053262,20.180642169358634,1.0187156741574124,1.0110362021565602,1.1942205241589128,w      ,,,bad,2021,252,89.22
GC,2021-09-10,9.480257761044037,8.739260373578134,10.249007301728403,-9.10897946295014,-10.252135000560124,-8.038183095932228,19.70498378187601,19.03038745431169,20.263658855732295,1.0250175452783095,1.0110497684584994,1.2016888360032545,w      ,,,bad,2021,253,89.22
GC,2021-09-11,9.756401803222282,8.984464912549274,10.532753473746913,-8.053831175366374,-9.187233432790205,-6.9028805697789855,19.453169816497258,18.839465703925065,19.963763572722716,1.0225675002909773,1.0111936739037344,1.2053545011353874,w      ,,,bad,2021,254,89.22
GC,2021-09-12,8.908851391089133,8.170402083545106,9.636985714134658,-7.946308471738506,-9.020891300451625,-6.9149622138327524,19.527701546975724,18.895829000588996,20.02936816343491,1.0177769631617144,1.005431061696086,1.2040904429279373,w      ,,,bad,2021,255,89.22
GC,2021-09-13,9.267465833595782,8.54519095250282,10.030443379854484,-10.348115753207981,-11.44176857104218,-9.276425138747461,19.488324917229463,18.879286639928907,19.99676136210238,1.0267521586487598,1.0153831821524353,1.2075791379594607,w      ,,,bad,2021,256,89.22
GC,2021-09-14,8.578200994257124,7.8166591256720945,9.278554114052387,-8.246191105332537,-9.338001220412108,-7.125633953494733,19.418762228233092,18.816517622839466,19.920282056009444,1.0214452763820019,1.012809603300294,1.195681943996507,w      ,,,bad,2021,257,89.22
GC,2021-09-15,8.23085371394804,7.531355332858703,8.940034370846904,-8.001385619203262,-9.099667266387234,-6.922503882914283,19.35939097233636,18.760907356246996,19.846226931461963,1.0205214226430448,1.0079918837013424,1.1953985736967454,w      ,,,bad,2021,258,89.22
GC,2021-09-16,7.711588717715641,7.038242280677844,8.440945308465878,-7.270737571826519,-8.366779082439308,-6.250103087572741,19.4745519893305,18.862832456111203,19.959830982385547,1.0224433794571313,1.0108177910502063,1.2142757959191444,w      ,,,bad,2021,259,89.22
GC,2021-09-17,7.680851306978285,6.956704895592312,8.406981731338119,-7.215774393288454,-8.25401536171848,-6.1215295476824165,19.242803886703708,18.674769428807636,19.7062237151592,1.0196141046093543,1.0073886137644232,1.195766839819305,w      ,,,bad,2021,260,89.22
GC,2021-09-18,8.591439030326546,7.890495763280665,9.275647326018483,-7.9946459218134205,-9.023885389587068,-6.94518001987091,19.012205069746994,18.483755537147285,19.449394103464485,1.0190890732197737,1.009384996067685,1.1836209028582472,w      ,,,bad,2021,261,89.22
GC,2021-09-19,7.0315838171762195,6.3512588642310375,7.715691406112038,-7.497736255169248,-8.538178899654683,-6.433033636363082,18.93288764695894,18.418334485722877,19.356205795507403,1.006645922599697,1.0059214259289952,1.1727644301285947,w      ,,,bad,2021,262,89.22
GC,2021-09-20,7.2344643809467275,6.542626452250536,7.922329451745004,-6.903165336233171,-7.923477644453834,-5.814486609311005,18.537440778344347,18.072032392271172,18.947093575756618,1.0085815699001235,1.0042941082484174,1.1403304403001355,w      ,,,bad,2021,263,89.22
GC,2021-09-21,7.40140927618897,6.713807756443809,8.086419240571724,-7.209882116069309,-8.28312396608725,-6.14377968362999,18.31157228100937,17.86228744418766,18.711847038724247,1.0069940146795133,1.0030516171834145,1.1132296655536724,w      ,,,bad,2021,264,89.22
GC,2021-09-22,9.103572305910712,8.410795683425757,9.82918668940704,-8.331569200969206,-9.423598233278648,-7.199671799820575,18.617070779231135,18.13230219173522,19.01558850430794,1.0102987495332711,1.0033322541278016,1.1455677037431922,w      ,,,bad,2021,265,89.22
GC,2021-09-23,9.712549650990905,8.995769570232786,10.428198854097957,-8.358920839859096,-9.467647668170871,-7.303353146259776,18.923539479746275,18.384206470023535,19.330162982510313,1.0154242954037913,1.0066350450449433,1.1702144711822797,w      ,,,bad,2021,266,89.22
GC,2021-09-24,9.168853518209858,8.461434094954027,9.861389651937928,-8.574774828385952,-9.59680047511692,-7.490150533377928,19.009333877875026,18.461370369361322,19.433196317903818,1.016097476868072,1.0083996834196025,1.1604894683742568,w      ,,,bad,2021,267,89.22
