site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2021-09-03,10.288895508368311,7.324007249596783,0.1646771499316108,-6.575669592354892,0.2394090103397246,6.556981592240343,8.147343272337054,-7.625419922188453,-5.627877319431949,NA,NA,NA,good,2021,246,64.82
GR,2021-09-04,10.288895508368311,7.206064838297611,0.18537650899893496,-6.434134293798401,0.2709827708797721,6.426456375507721,7.95239905602247,-7.390863325952787,-5.392232797379069,NA,NA,NA,good,2021,247,64.82
GR,2021-09-05,10.288895508368311,7.368938825916568,0.179894277953995,-6.734238390085385,0.2638140283685767,6.627235075947392,8.1196172680886,-7.713328952026913,-5.750074780347732,NA,NA,NA,good,2021,248,64.82
GR,2021-09-06,10.288895508368311,7.246635432875794,0.14622083095164976,-6.773428981166476,0.2145027981438584,6.488842621058308,8.012529847259751,-7.768035053137566,-5.791396013940968,NA,NA,NA,good,2021,249,64.82
GR,2021-09-07,10.288895508368311,7.51672341295426,0.16358229091981194,-7.0086433263396195,0.24100916403159103,6.699517336921353,8.315539834993682,-8.025759398637764,-5.965871050949286,NA,NA,NA,good,2021,250,64.82
GR,2021-09-08,10.288895508368311,7.570025547785795,0.13713599758971398,-7.250952332383811,0.201937036158744,6.817868294611621,8.377062511882976,-8.242978503270532,-6.251281377953499,NA,NA,NA,good,2021,251,64.82
GR,2021-09-09,10.288895508368311,7.456561185795441,0.1338653004939328,-7.276198805148833,0.19800792123965597,6.656777856155787,8.22466606496381,-8.293730176350692,-6.273784339739768,NA,NA,NA,good,2021,252,64.82
GR,2021-09-10,10.288895508368311,7.684979615692601,0.09456466112988424,-8.042914946099037,0.14081589477657186,6.760861509484665,8.578077365638407,-9.172567399151337,-6.895032385637502,NA,NA,NA,good,2021,253,64.82
GR,2021-09-11,10.288895508368311,7.479142437989045,0.13820862929183322,-7.044179603472446,0.2040983275486243,6.679928470607201,8.273073840133062,-8.018496859174945,-6.010891237449159,NA,NA,NA,good,2021,254,64.82
GR,2021-09-12,10.288895508368311,8.508250533317746,0.12393857677669089,-7.361403483336454,0.1841234938823932,7.666502494686457,9.345335171048736,-8.360201307076427,-6.395696143201381,NA,NA,NA,good,2021,255,64.82
GR,2021-09-13,10.288895508368311,8.184502272643561,0.1372431457548839,-6.654624751742454,0.20277767516638984,7.382508048247626,8.97936656589832,-7.637972584847767,-5.640985953786748,NA,NA,NA,good,2021,256,64.82
GR,2021-09-14,10.288895508368311,8.57106369578085,0.14513033779778078,-7.024216327198851,0.214910701153124,7.747245533589601,9.331635561115943,-7.982019100683885,-6.057555406881829,NA,NA,NA,good,2021,257,64.82
GR,2021-09-15,10.288895508368311,7.051067115111296,0.16103253140465096,-6.4939470478525205,0.2391466758566848,6.221662814086731,7.911065439381054,-7.531696783401332,-5.48349014186663,NA,NA,NA,good,2021,258,64.82
GR,2021-09-16,10.288895508368311,8.803526502144733,0.11924242219639544,-6.541167682518557,0.1758317025743962,8.008001088889294,9.682195465483906,-7.496009406891359,-5.599436305395143,NA,NA,NA,good,2021,259,64.82
GR,2021-09-17,10.288895508368311,9.101743125634608,0.2579050339192048,-6.458449507392927,0.3828284171289078,8.163218752869465,10.07485426117675,-7.443635967327562,-5.478944452228065,NA,NA,NA,good,2021,260,64.82
GR,2021-09-18,10.288895508368311,9.422438025264125,0.324159705168281,-7.594730843807416,0.47971666163653653,8.247572008281695,10.645116179214995,-8.781985650488508,-6.425437045978463,NA,NA,NA,good,2021,261,64.82
GR,2021-09-19,10.288895508368311,8.809905727105953,0.1053492741252178,-7.354636609784639,0.15649525324849284,7.998195942241388,9.585093739687377,-8.346548251758167,-6.383303476901342,NA,NA,NA,good,2021,262,64.82
GR,2021-09-20,10.288895508368311,9.31078042269122,0.13850926029464572,-6.723166406601913,0.2060599489584475,8.532640336750351,10.018604019461577,-7.624051778761511,-5.772399668076614,NA,NA,NA,good,2021,263,64.82
GR,2021-09-21,10.288895508368311,10.618781111126443,0.25657120190374894,-7.422759991839215,0.3834736685691757,9.720888050234153,11.513489743219814,-8.35555309309472,-6.451306057297372,NA,NA,NA,good,2021,264,64.82
GR,2021-09-22,10.288895508368311,12.064262659024749,0.3244396451734994,-8.232883737337835,0.4838342252013834,11.079312514492518,13.092684423237973,-9.220495765357592,-7.24496469124166,NA,NA,NA,bad,2021,265,64.82
GR,2021-09-23,10.288895508368311,11.625194871185942,0.27088988904596495,-8.162703754521525,0.40579760258070013,10.76272257575968,12.461150360196905,-9.054384727520256,-7.200981645266643,NA,NA,NA,good,2021,266,64.82
GR,2021-09-24,10.288895508368311,12.360168562823858,0.3457063112675578,-8.618582871798377,0.5204113872020102,11.47151346714153,13.276146932061865,-9.539700310969582,-7.698661905590958,NA,NA,NA,good,2021,267,64.82
GR,2021-09-25,10.288895508368311,13.873962596862984,0.383243327328387,-9.274834986228518,0.5783233952715333,12.869975217012318,14.861861908880027,-10.221603503577429,-8.264907611426933,NA,NA,NA,good,2021,268,64.82
GR,2021-09-26,10.288895508368311,14.76811510179932,0.35102957011549224,-8.013839171143482,0.5278480023201665,13.74339044485456,15.69320693925175,-8.894280880523043,-7.100245462880642,NA,NA,NA,good,2021,269,64.82
GR,2021-09-27,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,270,64.82
GC,2020-08-07,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,220,89.22
GC,2020-08-08,17.748211788982914,13.68353446990626,0.19545125449556836,-12.742505776447477,0.28428874218465683,12.848695033669909,14.531183848975768,-13.929127089514825,-11.61636872572383,NA,NA,NA,good,2020,221,89.22
GC,2020-08-09,17.748211788982914,15.40486990829742,0.19291578678704796,-13.985451586256676,0.278936136936666,14.562245724303127,16.264494035463127,-15.13458997679817,-12.777945285109919,NA,NA,NA,good,2020,222,89.22
GC,2020-08-10,17.748211788982914,16.039524787284144,0.1903927261161364,-14.909509488141952,0.27771697344419594,15.220774116081504,16.894452242802117,-16.088209371707425,-13.795871503186556,NA,NA,NA,good,2020,223,89.22
GC,2020-08-11,17.748211788982914,17.002542496545352,0.18534989408443667,-15.65333648740087,0.26940801764940697,16.10699135811616,17.8798163964422,-16.837752107208377,-14.475651588769024,NA,NA,NA,good,2020,224,89.22
GC,2020-08-12,17.748211788982914,14.30246008411217,0.18317723029469488,-13.33457952303097,0.26559299112133566,13.49622102460998,15.105127900769894,-14.500967032366907,-12.255401900933464,NA,NA,NA,good,2020,225,89.22
GC,2020-08-13,17.748211788982914,12.74005755459704,0.16156154970954512,-12.553881892113996,0.2337303905867964,11.919872340685565,13.564925615998613,-13.686340397732051,-11.42959870633169,NA,NA,NA,good,2020,226,89.22
GC,2020-08-14,17.748211788982914,13.251569504987229,0.21576032104569945,-13.341228283705805,0.3158288342836767,12.422705690404845,14.098669498252436,-14.509519336550069,-12.145343937546345,NA,NA,NA,good,2020,227,89.22
GC,2020-08-15,17.748211788982914,13.882716760607163,0.20796451533722815,-14.475378614143546,0.30531895109340035,13.112964318876166,14.6778013416311,-15.593803011964436,-13.251952867204478,NA,NA,NA,good,2020,228,89.22
GC,2020-08-16,17.748211788982914,14.072179413734275,0.20085077106067595,-15.436773399129638,0.2958749686485426,13.230351084264093,14.887023358386672,-16.58187214957642,-14.23459345250645,NA,NA,NA,good,2020,229,89.22
GC,2020-08-17,17.748211788982914,13.768139634035617,0.1759576324280064,-15.17277425410919,0.25926365583748806,12.998221120023654,14.61830892800163,-16.37557527285901,-13.981037324573322,NA,NA,NA,good,2020,230,89.22
GC,2020-08-18,17.748211788982914,10.837393005540616,0.2985827034113319,-14.233041041931916,0.4446576283226003,10.049560802816881,11.648091311725933,-15.427356221579133,-13.037352330134427,NA,NA,NA,good,2020,231,89.22
GC,2020-08-19,17.748211788982914,10.350785521259894,0.21926558365964657,-14.724896547437355,0.32666537270266266,9.589329888319067,11.123834828885425,-15.929220564629947,-13.570581799457308,NA,NA,NA,good,2020,232,89.22
GC,2020-08-20,17.748211788982914,10.88000965942969,0.11061645208975236,-12.35799217197359,0.16189969920155217,10.078418409032073,11.693557261455288,-13.552726342131242,-11.153942945068085,NA,NA,NA,good,2020,233,89.22
GC,2020-08-21,17.748211788982914,10.430477711021346,0.1413429380674669,-12.714405342047142,0.20952366602665712,9.687017705224852,11.221202802443646,-13.885022393515095,-11.587979689316306,NA,NA,NA,good,2020,234,89.22
GC,2020-08-22,17.748211788982914,10.13192848104394,0.11870998026329294,-11.989451703135924,0.17551469377188636,9.358849985844095,10.905930157304955,-13.134884164664316,-10.886594790901395,NA,NA,NA,good,2020,235,89.22
GC,2020-08-23,17.748211788982914,10.02718191326709,0.11948945373407709,-12.309865490153369,0.17731962080784813,9.27124697018164,10.790049311032988,-13.434807055050806,-11.189916761817573,NA,NA,NA,good,2020,236,89.22
GC,2020-08-24,17.748211788982914,5.8038207843737615,0.3341259042464099,-10.373266690129942,0.4948273746869892,NA,NA,NA,NA,NA,NA,NA,bad,2020,237,89.22
GC,2020-08-25,17.748211788982914,4.970399548892282,0.1965135859601314,-8.671963155283542,0.2918650342212413,NA,NA,NA,NA,NA,NA,NA,good,2020,238,89.22
GC,2020-08-26,17.748211788982914,9.046820868851803,0.13564716079068803,-10.650285057186808,0.20334315995366853,8.30306862921563,9.784614964724952,-11.718546729562421,-9.527851581289587,NA,NA,NA,good,2020,239,89.22
GC,2020-08-27,17.748211788982914,8.003211413500527,0.32180275691966614,-10.139081100320077,0.4800195242546626,7.223328344594423,8.74590256996439,-11.23382343263738,-8.969622384430012,NA,NA,NA,bad,2020,240,89.22
GC,2020-08-28,17.748211788982914,9.43530418004356,0.12767178080008212,-9.90897567540912,0.1901657974937988,8.67239554739449,10.205880992569563,-11.0208338754093,-8.75385204835375,NA,NA,NA,good,2020,241,89.22
GC,2020-08-29,17.748211788982914,9.308991420492015,0.11290629354858336,-9.664836327104764,0.16791097742876648,8.560535909219261,10.050672277653021,-10.78096117293689,-8.570861460896708,NA,NA,NA,good,2020,242,89.22
GC,2020-08-30,17.748211788982914,8.562052470290828,0.09963298874632698,-8.889761882505137,0.14759812846652912,7.816327507033815,9.377741894464489,-10.071788394753174,-7.764454480436202,NA,NA,NA,good,2020,243,89.22
GC,2020-08-31,17.748211788982914,5.993400379556771,0.07446874315710252,-7.754337101213157,0.11070715340835992,5.257153288977478,6.697330125269799,-8.826152143349606,-6.637468411008102,NA,NA,NA,good,2020,244,89.22
GC,2020-09-01,17.748211788982914,7.797162744789073,0.10286869681633602,-8.758430791699583,0.15451513792202087,7.0263084624476475,8.550538553612366,-9.836177947388554,-7.60839536971814,NA,NA,NA,good,2020,245,89.22
GC,2020-09-02,17.748211788982914,8.826321152928122,0.1023717375022838,-9.45783088664376,0.15337845774721104,8.07478209725242,9.641440715533445,-10.619104362970136,-8.35535423517755,NA,NA,NA,good,2020,246,89.22
GC,2020-09-03,17.748211788982914,9.443428544371978,0.11321322528512844,-9.587488602884507,0.16952904703724253,8.727450606540934,10.220146297112485,-10.751933910036145,-8.52697174966708,NA,NA,NA,good,2020,247,89.22
GC,2020-09-04,17.748211788982914,9.644756048087912,0.12513365787474104,-9.842640613868998,0.18935813091215167,8.821560270852165,10.445712106845338,-11.011350373654057,-8.63786010497123,NA,NA,NA,good,2020,248,89.22
GC,2020-09-05,17.748211788982914,9.334164448720326,0.09577522575214864,-9.583907138882669,0.14468181427186852,8.56513916617636,10.063557708283728,-10.696923751797561,-8.455654103398853,NA,NA,NA,good,2020,249,89.22
GC,2020-09-06,17.748211788982914,9.669876472495128,0.10789497979427563,-9.623192333402391,0.1632622605665411,8.878866498407787,10.44587067479082,-10.767972954917289,-8.488727014834065,NA,NA,NA,good,2020,250,89.22
GC,2020-09-07,17.748211788982914,4.052606675186347,0.18299824522410232,-7.023613350283863,0.27471262243007566,3.3371895730174357,4.7604566052357935,-8.131559098354177,-5.95116657263623,NA,NA,NA,good,2020,251,89.22
GC,2020-09-08,17.748211788982914,7.007990758681158,0.107549325901781,-7.10066719665167,0.16254172254154511,6.243954964026388,7.749339123325331,-8.15131368254487,-5.981899558025879,NA,NA,NA,good,2020,252,89.22
GC,2020-09-09,17.748211788982914,8.012339117558637,0.11055493367498384,-8.31152051754203,0.16868743714230977,7.274341206607511,8.718577064918433,-9.38681049236709,-7.177922639769261,NA,NA,NA,good,2020,253,89.22
GC,2020-09-10,17.748211788982914,8.78002285062785,0.1065971087852353,-8.859573224001705,0.16237999358552574,7.997014132624397,9.521307715671613,-9.939266013616507,-7.705918560013705,NA,NA,NA,good,2020,254,89.22
GC,2020-09-11,17.748211788982914,8.978951271150635,0.10853372490436328,-9.043116456850894,0.1656210749753098,8.262700344439045,9.739143941890381,-10.18812509370198,-7.915287997338583,NA,NA,NA,good,2020,255,89.22
GC,2020-09-12,17.748211788982914,9.308391938755864,0.1006884390499615,-9.37441375121318,0.15427377489886446,8.530949437637855,10.049167199857692,-10.479573745479072,-8.225202096019412,NA,NA,NA,good,2020,256,89.22
GC,2020-09-13,17.748211788982914,7.750077822273427,0.04019714433502096,-8.69370586386228,0.06179759997993885,7.024541429749736,8.438361788336108,-9.782542067082463,-7.617192133243846,NA,NA,NA,good,2020,257,89.22
GC,2020-09-14,17.748211788982914,5.897729394771578,0.11005136194591504,-7.21154812218917,0.17007194386914914,5.194311253347255,6.608859485928488,-8.32974700974792,-6.07212583162041,NA,NA,NA,good,2020,258,89.22
GC,2020-09-15,17.748211788982914,7.156007683986644,0.06387311524982595,-7.738232661145845,0.0984891292580588,6.448319735535457,7.871246932444029,-8.857261870686962,-6.633031432832952,NA,NA,NA,good,2020,259,89.22
GC,2020-09-16,17.748211788982914,7.607957239000267,0.08152439079415535,-7.909738457160871,0.12608213196293716,6.881219264314262,8.32162918970793,-9.013163927577164,-6.869415459413284,NA,NA,NA,good,2020,260,89.22
GC,2020-09-17,17.748211788982914,7.354194668456372,0.07313295188994874,-8.067013326949292,0.11350286064509134,6.6533311025688375,8.077604939223324,-9.12218555574961,-7.006517417153302,NA,NA,NA,good,2020,261,89.22
GC,2020-09-18,17.748211788982914,7.277783844798048,0.12366658839099556,-8.124829719026451,0.192507657592185,6.580948337128455,7.979737315085443,-9.198951044300124,-7.05625933842186,NA,NA,NA,good,2020,262,89.22
GC,2020-09-19,17.748211788982914,4.403480872448086,0.2107299508112307,-7.846620255192627,0.32807556567172697,3.7183534406683516,5.093052918967832,-8.905596535966682,-6.766546774550893,NA,NA,NA,good,2020,263,89.22
GC,2020-09-20,17.748211788982914,6.5096163404285186,0.15404554157623623,-7.546971286729982,0.23825165245730376,5.846183287037102,7.189467837550653,-8.581665852942425,-6.4886470555053295,NA,NA,NA,good,2020,264,89.22
GC,2020-09-21,17.748211788982914,7.82669598271153,0.1098416125151486,-8.179845426620634,0.17097394690127074,7.138779439000209,8.519181613980033,-9.265991912930044,-7.119968808135841,NA,NA,NA,good,2020,265,89.22
GC,2020-09-22,17.748211788982914,6.683779102618195,0.13181104565093113,-7.411896972927482,0.20481819010043323,5.998310752576106,7.360541252277865,-8.481917043403168,-6.383995749523266,NA,NA,NA,good,2020,266,89.22
GC,2020-09-23,17.748211788982914,7.444524481527203,0.10524787999217508,-8.029549012162281,0.16502917870334846,6.763260507722986,8.123973620192434,-9.04146232378275,-6.977456095528812,NA,NA,NA,good,2020,267,89.22
GC,2020-09-24,17.748211788982914,4.382856081050156,0.20269980830167264,-6.689812949778951,0.3146609145070217,3.727820927908716,5.061962066510179,-7.812286654966057,-5.59378425471824,NA,NA,NA,good,2020,268,89.22
GC,2020-09-25,17.748211788982914,5.227905820716335,0.09141519985064687,-6.88560080673193,0.14372858218844725,4.5672216568171855,5.914568932837425,-7.960752103702597,-5.851901064551675,NA,NA,NA,good,2020,269,89.22
GC,2020-09-26,17.748211788982914,6.51375800771557,0.07351893030883326,-7.3515749711918446,0.1142050716728601,5.76087547141408,7.208215240157827,-8.43499448127611,-6.240602040099651,NA,NA,NA,good,2020,270,89.22
GC,2020-09-27,17.748211788982914,6.543354874618841,0.11486659300269544,-7.622032196407371,0.17944530792754926,5.904475539288462,7.253467953939294,-8.697248954886044,-6.573082121099181,NA,NA,NA,good,2020,271,89.22
GC,2020-09-28,17.748211788982914,6.9922117169847695,0.11995252160459194,-7.594943520931918,0.1893486206018884,6.3302194617354575,7.663049431152608,-8.641781535155337,-6.504578936156809,NA,NA,NA,good,2020,272,89.22
GC,2020-09-29,17.748211788982914,7.437860308584766,0.085978671921256,-8.307393638715507,0.13549339379780473,6.745846147088404,8.130825341622291,-9.385447338243246,-7.223411199217853,NA,NA,NA,good,2020,273,89.22
GC,2020-09-30,17.748211788982914,7.492608776533653,0.07984374817962814,-8.432765755040615,0.1257213601892155,6.810282554943536,8.171515147589478,-9.524098488479055,-7.35401656650797,NA,NA,NA,good,2020,274,89.22
GC,2020-10-01,17.748211788982914,6.978450767282029,0.07143340911759935,-8.031976728945494,0.11350409997303464,6.3006010898374845,7.68961108199817,-9.10757831795681,-6.929859168492359,NA,NA,NA,good,2020,275,89.22
GC,2020-10-02,17.748211788982914,7.496397340288735,0.08310049580909809,-8.314134267826425,0.13139150924244555,6.834565301782661,8.175909458307668,-9.385821552980344,-7.206781311776968,NA,NA,NA,good,2020,276,89.22
GC,2020-10-03,17.748211788982914,7.901034678469622,0.10135777122737805,-8.590582103669561,0.16113921619907412,7.214484500106701,8.587321481873278,-9.672748189216236,-7.522447263680697,NA,NA,NA,good,2020,277,89.22
GC,2020-10-04,17.748211788982914,8.084371464001979,0.0913430051517858,-8.534250759611018,0.14535267444598635,7.418598477706383,8.761306341993034,-9.586097824140625,-7.488146823149497,NA,NA,NA,good,2020,278,89.22
GC,2020-10-05,17.748211788982914,8.08047227589689,0.10776842808327657,-8.846536114422568,0.1716642971557902,7.425121368195505,8.765562678578135,-9.923226489673144,-7.788904186592265,NA,NA,NA,good,2020,279,89.22
GC,2020-10-06,17.748211788982914,8.38402643357865,0.13819418504098482,-9.236004307109514,0.22095575437797568,7.732912206180678,9.062632050178985,-10.274891970773567,-8.152295209339435,NA,NA,NA,good,2020,280,89.22
GC,2020-10-07,17.748211788982914,8.352712565079566,0.12368576179107674,-9.360164866146844,0.19805975636469775,7.699531265947171,9.003935367012485,-10.43704591040477,-8.324969554183951,NA,NA,NA,good,2020,281,89.22
GC,2020-10-08,17.748211788982914,8.1976808658331,0.08997092273954084,-9.075051918069784,0.143676921008235,7.544033358717911,8.848745184750964,-10.186088304325033,-7.9704635829663895,NA,NA,NA,good,2020,282,89.22
GC,2020-10-09,17.748211788982914,7.611790345164536,0.14371799136546123,-8.627050458197617,0.2319992918861744,6.962366668426922,8.217835084911279,-9.621892630834623,-7.58364575544513,NA,NA,NA,good,2020,283,89.22
GC,2020-10-10,17.748211788982914,4.615504941228881,0.16431364261011686,-8.122624781765401,0.2653659996342919,3.9275012276569403,5.291730091472978,-9.183159971341295,-7.0291725478229505,NA,NA,NA,good,2020,284,89.22
GC,2020-10-11,17.748211788982914,6.092763964411503,0.12236697398291092,-7.604265433316847,0.1953438639452919,5.468051589703885,6.740572384266992,-8.679535942525257,-6.54083853018251,NA,NA,NA,good,2020,285,89.22
GC,2020-10-12,17.748211788982914,6.54197407498095,0.0966334528172901,-8.142178318541957,0.15498001455166663,5.9181232661526515,7.189750648982329,-9.23142336470524,-7.145063902402602,NA,NA,NA,good,2020,286,89.22
GC,2020-10-13,17.748211788982914,3.4885959700938742,0.093814986449292,-7.477924294845698,0.15191452960943524,2.8579854943845784,4.124505160521219,-8.515361287680363,-6.441828505929219,NA,NA,NA,good,2020,287,89.22
GC,2020-10-14,17.748211788982914,3.9585595554241504,0.06582344201783488,-7.364115693968498,0.1064641743693786,3.3346949591216504,4.574342706560976,-8.468758507250374,-6.336349133063802,NA,NA,NA,good,2020,288,89.22
GC,2020-10-15,17.748211788982914,6.240016706766725,0.131730069087818,-7.580137561149856,0.2122780785715851,5.5972032483082454,6.869222167725865,-8.59805671502982,-6.553438605879737,NA,NA,NA,good,2020,289,89.22
GC,2020-10-16,17.748211788982914,3.1591562893461185,0.12255473001563784,-7.869465565942915,0.20129266207932503,2.5489775756522572,3.7757465034804256,-8.895211432072768,-6.806512769402042,NA,NA,NA,good,2020,290,89.22
GC,2020-10-17,17.748211788982914,2.367787163289421,0.05796883403854522,-6.852091220721804,0.09276413691166896,1.7610963410853964,2.995752320863426,-7.886585044647019,-5.790421215369076,NA,NA,NA,good,2020,291,89.22
GC,2020-10-18,17.748211788982914,4.075686567203509,0.065806677387238,-7.012599496721882,0.10744559947503962,3.460852761580625,4.705373909238936,-8.081324852766686,-5.9792799199794615,NA,NA,NA,good,2020,292,89.22
GC,2020-10-19,17.748211788982914,4.882334685937914,0.12725920164740384,-7.663000331898439,0.2092672479241928,4.224752722180943,5.49250025340191,-8.700685349404818,-6.5793295013281385,NA,NA,NA,good,2020,293,89.22
GC,2020-10-20,17.748211788982914,5.695399925595869,0.09934738591634548,-8.575947349633521,0.16034089199689786,5.078927225538757,6.3306312964954055,-9.64970743910673,-7.514064035450917,NA,NA,NA,good,2020,294,89.22
GC,2020-10-21,17.748211788982914,4.34445724041788,0.11055495618880384,-7.825442718720514,0.17733808395560005,3.708982578896875,4.947656623941606,-8.94384524854152,-6.750294350951613,NA,NA,NA,good,2020,295,89.22
GC,2020-10-22,17.748211788982914,7.435655020782027,0.1296934236177893,-7.640681551474468,0.20942298358516911,6.799335384967592,8.099546288027692,-8.772458345009905,-6.583588988336943,NA,NA,NA,good,2020,296,89.22
GC,2020-10-23,17.748211788982914,3.8333673713918057,0.1962573037825745,-7.515899369183094,0.31326295334965354,3.2366423074780233,4.462116651231866,-8.576261549947425,-6.466476399048353,NA,NA,NA,good,2020,297,89.22
GC,2020-10-24,17.748211788982914,5.0276939135114525,0.14074539977511824,-6.735700588167215,0.22563270957733203,4.426124881218904,5.626108753455188,-7.7668857612372175,-5.6964946940912435,NA,NA,NA,good,2020,298,89.22
GC,2020-10-25,17.748211788982914,2.608763446310943,0.04425927514750491,-6.032563231819112,0.07178088507377471,2.006742842777971,3.2310398788458334,-7.049076964767537,-5.013802849501209,NA,NA,NA,good,2020,299,89.22
GC,2020-10-26,17.748211788982914,2.362909213137403,0.07153626694681178,-6.443001198035895,0.1164057066472779,1.7695749513460821,2.9290397868565083,-7.4764395503517,-5.4604364534330685,NA,NA,NA,good,2020,300,89.22
GC,2020-10-27,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,301,89.22
GC,2021-06-14,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,165,89.22
GC,2021-06-15,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,166,89.22
GC,2021-06-16,17.748211788982914,9.49437850926526,0.13432239400751184,-7.798423008666048,0.18697545768022156,8.549604435716748,10.424697613252505,-9.024249865040666,-6.55786649474657,NA,NA,NA,good,2021,167,89.22
GC,2021-06-17,17.748211788982914,9.250667254014235,0.1699206591753024,-8.144607569705109,0.23606513509225627,8.32302190288896,10.206542657180897,-9.408313660405042,-6.920427915125839,NA,NA,NA,good,2021,168,89.22
GC,2021-06-18,17.748211788982914,9.57594254352795,0.22595335128556768,-8.362517806116006,0.3165663671388029,8.652954218450937,10.506263795426994,-9.640293643605993,-7.1662764435029445,NA,NA,NA,good,2021,169,89.22
GC,2021-06-19,17.748211788982914,9.67633724401113,0.1349002786260248,-9.414132905096327,0.1899747937459756,8.766675905277616,10.596554064478735,-10.669302653458967,-8.218432508559466,NA,NA,NA,good,2021,170,89.22
GC,2021-06-20,17.748211788982914,6.631906695155982,0.23796104301187415,-6.976890526338017,0.33515815787090536,5.78935277415427,7.524982582854613,-8.202189190894215,-5.811485565773288,NA,NA,NA,good,2021,171,89.22
GC,2021-06-21,17.748211788982914,9.465021319566082,0.303146492125117,-8.406206718748948,0.427532777127096,8.565290994060248,10.446860171357008,-9.677666287831194,-7.184088168590124,NA,NA,NA,good,2021,172,89.22
GC,2021-06-22,17.748211788982914,11.71204611898742,0.33287263881848905,-10.344287041401149,0.4650757123486917,10.735014853932876,12.653036312979232,-11.590568773074924,-9.120399295008507,NA,NA,NA,good,2021,173,89.22
GC,2021-06-23,17.748211788982914,11.853984960388104,0.4246236633508304,-8.540752527979555,0.593697744225067,10.961477382291148,12.812607183680075,-9.757824352850115,-7.341479027041193,NA,NA,NA,good,2021,174,89.22
GC,2021-06-24,17.748211788982914,7.722346337083817,0.1451437429365486,-8.421048586848862,0.202678701422229,6.833131867471579,8.582378954356292,-9.664108303692126,-7.182850491526925,NA,NA,NA,good,2021,175,89.22
GC,2021-06-25,17.748211788982914,7.121239969610717,0.2006329695821304,-7.9122784081397155,0.2791745880965275,6.284276898636398,8.040258661640586,-9.123828838055132,-6.7073482315969954,NA,NA,NA,good,2021,176,89.22
GC,2021-06-26,17.748211788982914,8.406377750225936,0.2293447236101935,-8.188993638904458,0.32208930831669347,7.5441385652619095,9.257229629813214,-9.330963992018866,-7.045041769188755,NA,NA,NA,good,2021,177,89.22
GC,2021-06-27,17.748211788982914,11.185189867989097,0.34746741016028415,-8.692418337006893,0.487220758869381,10.306795716709999,12.094092912269703,-9.891337460242486,-7.449284339991364,NA,NA,NA,good,2021,178,89.22
GC,2021-06-28,17.748211788982914,13.01742657782721,0.5055005133387915,-9.834259935338205,0.7070321266181901,12.141171655281525,13.888957859786721,-11.044313748625317,-8.726108049600656,NA,NA,NA,good,2021,179,89.22
GC,2021-06-29,17.748211788982914,9.892297468725092,0.32271573849866997,-9.37980439718343,0.4490405302669916,9.044990958060646,10.791632352376023,-10.580705109728061,-8.173624038216936,NA,NA,NA,good,2021,180,89.22
GC,2021-06-30,17.748211788982914,10.408361793823444,0.32504669639797223,-10.016271220622516,0.4512090720912263,9.540540612843705,11.23766771403194,-11.15120445329259,-8.852956216820822,NA,NA,NA,good,2021,181,89.22
GC,2021-07-01,17.748211788982914,8.458433733752697,0.4685499522286394,-8.956287440830458,0.6419988217424524,NA,NA,NA,NA,NA,NA,NA,good,2021,182,89.22
GC,2021-07-02,17.748211788982914,8.83107698116234,0.17022224930340907,-8.331527859875354,0.24026630615376565,7.951225497088177,9.6790124215991291,-9.497468144991807,-7.074861308097699,NA,NA,NA,good,2021,183,89.22
GC,2021-07-03,17.748211788982914,9.523816061797092,0.175063385582215,-8.591692227554612,0.24175916020425056,8.66790252785012,10.377252154189565,-9.75603261895395,-7.405699845923269,NA,NA,NA,good,2021,184,89.22
GC,2021-07-04,17.748211788982914,9.534675137050275,0.13049221031787714,-8.98907642385528,0.1810591600886049,8.641958730305134,10.44809153542985,-10.269473247835922,-7.84260585416948,NA,NA,NA,good,2021,185,89.22
GC,2021-07-05,17.748211788982914,10.175326651375364,0.19294810777765,-8.323251074023673,0.26756329641358473,9.278997573297325,11.064827232203761,-9.524877114758953,-7.1117535844522335,NA,NA,NA,good,2021,186,89.22
GC,2021-07-06,17.748211788982914,10.448407628036328,0.2313600477849055,-8.413934773913477,0.31841947712935015,9.549848329915553,11.333021734651012,-9.565780184231883,-7.155279352955451,NA,NA,NA,good,2021,187,89.22
GC,2021-07-07,17.748211788982914,7.801702226418671,0.3547350809601152,-7.289369881007288,0.4973796492509619,6.931388494809954,8.659605557076912,-8.493009917582476,-6.11121976108036,NA,NA,NA,good,2021,188,89.22
GC,2021-07-08,17.748211788982914,11.407206637503904,0.30733963987702434,-8.495229871864225,0.4277929513975904,10.565240643013531,12.318368015760246,-9.646060225015379,-7.329065182775895,NA,NA,NA,good,2021,189,89.22
